 key  value
2105 101.063
2236 97.666
2307 95.16
2365 92.636
2513 90.139
2600 87.791
2777 85.456
2718 82.951
2864 80.6
2972 78.12
3193 74.679
3329 72.327
3411 69.872
3495 67.368
3729 65.416
3506 64.036
3464 61.519
3353 58.094
3404 55.609
3356 53.281
3140 50.925
3066 48.428
2849 46.058
2917 43.561
2929 41.053
3085 38.69
2985 35.265
2882 32.891
2683 30.499
2739 28.001
2709 24.54
2563 22.149
2598 19.642
2431 17.15
2486 14.768
2427 12.261
2419 9.754
2332 7.265
2337 4.757
2266 2.381
2104 103.221
2059 100.743
2196 98.398
2250 94.965
10280 231.929
10215 229.428
10183 227.053
10127 224.53
10069 222.143
9960 218.702
9918 216.318
9833 213.933
9797 211.562
9716 209.187
9686 206.828
9595 204.453
9517 202.074
9466 199.577
9406 197.193
9328 194.823
9287 192.451
9210 190.061
9140 187.701
9137 185.218
9065 182.851
9010 180.353
8944 177.966
8895 175.587
8836 173.206
8791 170.835
8715 168.442
8690 166.051
8653 163.576
8583 161.199
8561 157.763
8479 155.374
8407 151.927
8372 149.532
8341 147.158
8329 144.661
8276 141.168
8237 138.668
8271 136.175
8225 134.381
8176 131.878
8114 129.372
8064 126.849
8039 123.378
7985 120.881
7939 118.355
7745 114.872
7641 112.478
7475 110.075
7369 107.586
7204 104.11
7087 101.59
6938 99.174
6926 96.695
6831 93.233
6745 90.833
6626 88.432
6529 86.041
6455 83.646
6394 81.258
6364 78.885
6251 76.486
6172 73.97
6044 70.504
6026 68.01
5882 67.942
5733 65.395
5659 63.006
5429 59.532
5243 56.058
5128 53.662
4998 51.291
4930 48.897
4820 45.431
4682 43.04
4574 40.655
4481 38.145
4355 35.754
4300 33.374
4166 30.977
4021 28.593
3955 26.093
3723 22.63
3524 20.243
3359 16.805
3095 14.428
3006 11.953
2888 9.56
2790 7.17
2596 4.764
2404 2.383
2055 209.636
2230 207.36
2440 205.079
2561 202.803
2702 200.527
2920 198.24
2870 195.954
3048 193.677
3171 191.408
3145 189.132
3067 186.648
2840 184.356
2831 181.872
3031 179.583
3096 177.088
3334 174.8
3164 172.503
3330 170.224
3124 167.926
3077 165.631
3117 163.137
2975 160.829
2993 158.539
2890 156.245
2782 153.736
2580 151.237
2562 148.94
2450 146.624
2624 144.335
2635 141.814
2480 139.504
2478 137.194
2576 134.883
2752 132.571
2736 130.065
2928 127.754
2913 125.437
2711 123.113
2607 120.799
2661 117.413
2497 114.91
2354 112.588
2349 110.07
2164 107.59
2351 105.249
2334 102.919
2422 100.58
2651 98.243
2779 95.758
2896 92.333
2980 89.991
3214 86.548
3267 84.055
3360 80.65
3332 77.205
10295 236.163
10232 233.795
10151 231.445
10119 228.918
10040 226.542
10003 223.121
9920 220.622
9830 218.249
9784 214.806
9740 211.361
9663 208.997
9567 205.53
9528 203.165
9494 200.664
9436 198.301
2053 298.811
2016 296.318
2101 294.097
2087 291.601
2121 289.378
2173 287.141
2327 284.906
2277 282.381
2530 280.166
2509 277.661
2479 274.307
2430 272.085
2679 269.605
2488 267.38
2407 265.153
2616 262.912
2411 260.657
2637 258.183
2458 255.942
2516 253.43
2630 251.194
2721 248.944
2666 246.713
2566 244.228
2749 241.973
2746 239.721
2830 237.456
2821 235.216
2962 232.963
2999 230.708
2843 228.448
2701 226.18
2639 223.915
2634 221.412
2685 218.917
2588 216.655
2798 214.405
2800 211.912
2554 209.639
2735 207.362
2785 205.083
2900 202.805
2697 200.521
10293 230.697
10223 228.304
10190 225.929
10120 223.559
10063 221.16
9978 218.769
9900 216.395
9877 213.991
9781 211.606
9747 209.216
9677 206.845
9564 204.473
9546 201.982
9499 199.583
9390 197.207
2048 7.268
2137 4.879
2255 2.499
10288 231.048
10235 228.662
10191 226.182
10113 223.654
10038 221.269
9957 218.865
9894 216.463
9880 213.954
9805 211.565
9708 209.162
9672 206.779
9592 204.376
9537 201.979
9450 199.588
9413 197.174
9320 194.8
9281 192.405
9220 190.022
9178 187.637
9131 185.228
9055 182.836
8964 180.433
8948 177.918
8860 175.522
8806 173.123
8780 170.748
8751 168.342
8693 165.971
2060 111.034
10300 236.288
10316 232.849
10212 229.406
10085 227.049
9993 221.737
9884 218.309
9786 215.967
9665 212.534
9607 209.119
9500 206.795
9391 203.34
9349 201.003
9310 198.65
9248 196.304
9145 192.887
9125 190.537
9015 188.205
8947 185.857
8845 183.522
8797 181.183
8733 178.836
8637 176.5
8616 174.013
8506 170.572
8460 167.107
8415 163.685
8396 161.359
8349 159.015
8338 156.517
8281 154.163
8234 151.802
8204 148.367
8164 145.887
8120 143.534
8065 141.169
8034 138.695
7978 135.223
7884 132.724
7864 130.369
7744 127.879
7700 124.442
7647 122.084
7498 118.622
7429 116.135
7387 113.785
7201 111.404
7212 108.9
7126 106.529
7047 104.143
6994 101.757
6878 99.375
6799 96.87
6735 93.427
6639 90.923
6589 88.552
6493 86.169
6406 82.716
6303 80.315
6235 77.81
6148 75.42
6084 72.916
5967 70.523
10298 235.975
10217 233.619
10169 231.112
10098 227.684
10048 225.331
9966 221.898
9913 219.403
2056 210.733
2068 5.828
2234 3.445
2067 113.793
1987 110.375
1997 108.049
2014 105.555
10244 229.393
10162 227.025
10136 223.6
10066 221.093
9988 218.717
9919 216.344
9850 213.959
9794 211.585
9710 209.221
10243 229.407
10242 234.123
10167 231.629
10102 228.181
10033 225.815
9980 223.322
9904 220.97
9869 218.596
9764 216.234
9721 213.736
9643 211.228
9579 208.857
9510 206.51
9471 204.018
9392 200.569
9345 198.194
9285 195.711
9198 193.349
9141 189.914
9081 187.555
9073 184.137
9014 181.625
8917 179.25
8876 176.74
8826 174.356
8760 171.96
8736 169.586
8681 167.213
8625 163.737
8594 161.228
2078 15.593
2179 13.212
2089 10.721
2191 8.217
10255 231.804
10200 229.313
10121 225.852
10034 223.362
9959 220.999
9898 218.624
9827 215.181
9789 212.699
9730 210.325
9652 206.868
9577 204.475
9511 202.089
10254 234.891
2076 303.829
2005 301.32
10252 228.389
10149 226.019
10092 223.644
2074 8.368
2174 4.904
2294 2.507
2073 93.126
2251 89.724
2393 87.391
2382 84.85
2485 81.418
2621 78.935
2575 76.419
2694 73.927
2845 70.489
2968 67.973
3030 65.457
3208 63.112
3116 60.762
2998 58.273
3012 55.784
2931 53.428
3027 50.928
10263 229.429
10147 225.959
10086 223.478
10262 230.543
10150 228.188
10107 224.753
10036 222.373
9992 219.87
9939 217.509
9870 215.006
10260 234.534
10166 231.107
2275 74.678
2484 71.245
2512 68.727
2727 66.364
2994 63.996
3035 61.507
3210 59.148
3162 56.69
2274 115.106
2287 27.83
2521 24.383
2341 22.007
2436 19.523
2353 17.148
2285 117.406
2331 114.901
2206 112.406
10270 232.856
10269 231.982
10248 229.622
10199 227.248
10132 224.738
10267 231.779
10219 229.394
2282 73.255
2549 69.798
10266 233.918
10174 231.56
10142 228.144
10029 225.772
10007 223.299
9907 219.84
9872 217.322
9757 213.846
9704 211.356
9658 207.893
2281 13.107
2396 10.607
2477 7.139
10265 228.575
10186 226.191
10139 223.663
2295 296.314
2456 294.092
2453 291.596
2291 289.372
2534 287.173
2626 284.642
2470 282.41
2339 279.889
10469 239.083
10448 236.563
10352 234.171
10468 238.994
10432 236.61
10384 234.254
10278 231.874
10216 229.514
10204 227.027
10108 224.651
10079 222.295
9976 219.934
9945 217.449
9857 215.07
10466 240.287
10414 237.926
10356 234.494
2303 3.445
10479 238.903
10405 235.448
10370 233.069
10478 237.915
10435 235.543
10357 233.154
10274 230.775
10228 228.377
10165 225.996
10106 223.612
10053 221.119
9963 218.738
9902 216.362
2301 7.299
2300 122.271
2457 119.74
10477 241.191
10430 238.842
10344 235.387
10476 238.056
10406 235.679
10341 233.29
2298 81.506
2308 78.068
2324 75.687
2550 73.198
10473 239.598
10423 237.254
10358 234.742
10487 238.075
10395 235.673
10365 233.278
10317 230.898
10214 228.386
2245 296.33
2325 293.828
10486 238.894
2243 317.622
2328 315.123
2410 312.616
2557 310.402
2454 307.915
2321 305.709
2313 303.218
2305 301.012
2370 298.521
2242 301.865
10481 238.963
2240 94.975
2254 4.877
10492 240.29
10488 243.857
10461 241.378
10450 241.06
10410 238.688
10359 235.254
10306 232.893
10439 241.185
10338 238.828
10276 236.48
2259 10.698
10436 235.461
2258 80.56
2256 119.745
2070 117.412
10433 237.621
10382 234.141
10446 236.524
2269 315.625
2170 312.309
2163 310.128
2096 307.916
2264 305.423
2268 80.687
2355 78.206
10445 237.046
10342 233.569
10282 231.179
10211 228.796
10196 226.296
10144 223.784
10072 221.371
10012 218.859
9926 216.444
9823 214.06
9767 211.658
9694 209.26
