 key  value
2105 134.366
2236 130.969
2307 128.463
2365 125.939
2513 123.442
2600 121.094
2777 118.759
2718 116.254
2864 113.903
2972 111.423
3193 107.982
3329 105.63
3411 103.175
3495 100.671
3729 98.719
3506 97.339
3464 94.822
3353 91.397
3404 88.912
3356 86.584
3140 84.228
3066 81.731
2849 79.361
2917 76.864
2929 74.356
3085 71.993
2985 68.568
2882 66.194
2683 63.802
2739 61.304
2709 57.843
2774 55.452
2883 52.956
2867 50.571
2809 48.09
2710 45.724
2868 43.336
2770 40.957
2880 38.573
3004 36.184
3114 33.685
3006 31.281
3060 28.883
2857 26.496
2919 24.095
3008 21.707
3284 18.248
3343 15.729
3549 13.325
3636 10.912
3770 8.396
3881 4.941
4011 2.418
2104 136.524
2059 134.046
2196 131.701
2250 128.268
10280 204.522
10215 202.021
10183 199.646
10127 197.123
10069 194.736
9960 191.295
9918 188.911
9833 186.526
9797 184.155
9716 181.78
9686 179.421
9595 177.046
9517 174.667
9466 172.17
9406 169.786
9328 167.416
9287 165.044
9210 162.654
9140 160.294
9137 157.811
9065 155.444
9010 152.946
8944 150.559
8895 148.18
8836 145.799
8791 143.428
8715 141.035
8690 138.644
8653 136.169
8583 133.792
8561 130.356
8479 127.967
8407 124.52
8372 122.125
8341 119.751
8329 117.254
8276 113.761
8237 111.261
8271 108.768
8225 106.974
8176 104.471
8114 101.965
8064 99.442
8039 95.971
7985 93.474
7939 90.948
7745 87.465
7641 85.071
7475 82.668
7369 80.179
7204 76.703
7081 73.261
7007 70.754
7006 67.28
6916 64.88
6823 62.325
6738 59.825
6667 56.36
6560 53.965
6456 51.558
6373 49.142
6305 46.63
6216 43.162
6154 40.758
6114 38.226
5931 34.732
5784 31.247
5508 27.722
5363 25.309
5199 22.897
5029 20.479
4911 18.071
4846 15.656
4708 13.229
4598 10.798
4532 8.401
4406 4.911
4260 2.494
2055 242.939
2230 240.663
2440 238.382
2561 236.106
2702 233.83
2920 231.543
2870 229.257
3048 226.98
3171 224.711
3145 222.435
3067 219.951
2840 217.659
2831 215.175
3031 212.886
3096 210.391
3334 208.103
3164 205.806
3330 203.527
3124 201.229
3077 198.934
3117 196.44
2975 194.132
2993 191.842
2890 189.548
2782 187.039
2580 184.54
2562 182.243
2450 179.927
2624 177.638
2635 175.117
2480 172.807
2478 170.497
2576 168.186
2752 165.874
2736 163.368
2928 161.057
2913 158.74
2711 156.416
2607 154.102
2661 150.716
2497 148.213
2354 145.891
2349 143.373
2164 140.893
2351 138.552
2334 136.222
2422 133.883
2651 131.546
2779 129.061
2896 125.636
2980 123.294
3214 119.851
3267 117.358
3360 113.953
3332 110.508
10295 208.756
10232 206.388
10151 204.038
10119 201.511
10040 199.135
10003 195.714
9920 193.215
9830 190.842
9784 187.399
9740 183.954
9663 181.59
9567 178.123
9528 175.758
9494 173.257
9436 170.894
2053 332.114
2016 329.621
2101 327.4
2087 324.904
2121 322.681
2173 320.444
2327 318.209
2277 315.684
2530 313.469
2509 310.964
2479 307.61
2430 305.388
2679 302.908
2488 300.683
2407 298.456
2616 296.215
2411 293.96
2637 291.486
2458 289.245
2516 286.733
2630 284.497
2721 282.247
2666 280.016
2566 277.531
2749 275.276
2746 273.024
2830 270.759
2821 268.519
2962 266.266
2999 264.011
2843 261.751
2701 259.483
2639 257.218
2634 254.715
2685 252.22
2588 249.958
2798 247.708
2800 245.215
2554 242.942
2735 240.665
2785 238.386
2900 236.108
2697 233.824
10293 203.29
10223 200.897
10190 198.522
10120 196.152
10063 193.753
9978 191.362
9900 188.988
9877 186.584
9781 184.199
9747 181.809
9677 179.438
9564 177.066
9546 174.575
9499 172.176
9390 169.8
2048 41.836
2137 39.447
2255 37.067
2293 33.596
2425 30.124
2551 27.644
2693 24.175
10288 203.641
10235 201.255
10191 198.775
10113 196.247
10038 193.862
9957 191.458
9894 189.056
9880 186.547
9805 184.158
9708 181.755
9672 179.372
9592 176.969
9537 174.572
9450 172.181
9413 169.767
9320 167.393
9281 164.998
9220 162.615
9178 160.23
9131 157.821
9055 155.429
8964 153.026
8948 150.511
8860 148.115
8806 145.716
8780 143.341
8751 140.935
8693 138.564
2060 144.337
10300 210.579
10316 207.14
10212 203.697
10085 201.34
9993 196.028
9884 192.6
9786 190.258
9665 186.825
9607 183.41
9500 181.086
9391 177.631
9349 175.294
9310 172.941
9248 170.595
9145 167.178
9125 164.828
9015 162.496
8947 160.148
8845 157.813
8797 155.474
8733 153.127
8637 150.791
8616 148.304
8506 144.863
8460 141.398
8415 137.976
8396 135.65
8349 133.306
8338 130.808
8281 128.454
8234 126.093
8204 122.658
8164 120.178
8120 117.825
8065 115.46
8034 112.986
7978 109.514
7884 107.015
7864 104.66
7744 102.17
7700 98.733
7647 96.375
7498 92.913
7429 90.426
7387 88.076
7201 85.695
7212 83.191
7126 80.82
7047 78.434
6994 76.048
6878 73.666
6799 71.161
6735 67.718
6639 65.214
6589 62.843
6493 60.46
6406 57.007
6303 54.606
6235 52.101
6148 49.711
6084 47.207
5967 44.814
6026 42.301
5882 42.233
5745 39.686
5635 37.186
5555 34.793
5480 32.294
5402 29.788
5258 26.305
5183 23.904
5074 21.488
4951 19.083
4791 16.678
4702 13.209
4585 10.807
4461 8.402
4370 5.89
4286 3.486
10298 210.266
10217 207.91
10169 205.403
10098 201.975
10048 199.622
9966 196.189
9913 193.694
2056 244.036
2068 39.843
2234 37.46
2294 34.953
2445 32.436
2565 28.964
2714 26.478
2067 147.096
1987 143.678
1997 141.352
2014 138.858
10244 201.986
10162 199.618
10136 196.193
10066 193.686
9988 191.31
9919 188.937
9850 186.552
9794 184.178
9710 181.814
10243 202
10242 206.716
10167 204.222
10102 200.774
10033 198.408
9980 195.915
9904 193.563
9869 191.189
9764 188.827
9721 186.329
9643 183.821
9579 181.45
9510 179.103
9471 176.611
9392 173.162
9345 170.787
9285 168.304
9198 165.942
9141 162.507
9081 160.148
9073 156.73
9014 154.218
8917 151.843
8876 149.333
8826 146.949
8760 144.553
8736 142.179
8681 139.806
8625 136.33
8594 133.821
2078 50.455
2179 48.074
2089 45.583
2191 43.079
2337 39.619
2475 37.237
2596 34.738
2652 31.259
2792 28.871
10255 204.397
10200 201.906
10121 198.445
10034 195.955
9959 193.592
9898 191.217
9827 187.774
9789 185.292
9730 182.918
9652 179.461
9577 177.068
9511 174.682
10254 207.484
2076 337.132
2005 334.623
10252 200.982
10149 198.612
10092 196.237
2074 38.202
2077 34.767
2247 32.368
2314 29.884
2420 26.426
2713 24.013
3015 21.607
3186 18.136
2073 126.429
2251 123.027
2393 120.694
2382 118.153
2485 114.721
2621 112.238
2575 109.722
2694 107.23
2845 103.792
2968 101.276
3030 98.76
3208 96.415
3116 94.065
2998 91.576
3012 89.087
2931 86.731
3027 84.231
10263 202.022
10147 198.552
10086 196.071
10262 203.136
10150 200.781
10107 197.346
10036 194.966
9992 192.463
9939 190.102
9870 187.599
10260 208.825
10166 205.398
2275 107.981
2484 104.548
2512 102.03
2727 99.667
2994 97.299
3035 94.81
3210 92.451
3162 89.993
2274 148.409
2287 61.614
2521 58.167
2341 55.791
2436 53.307
2353 50.932
2486 48.552
2427 46.045
2620 43.557
2647 41.031
2699 38.531
2861 36.14
2916 33.75
2753 31.357
2285 150.709
2331 148.204
2206 145.709
10270 205.449
10269 204.575
10248 202.215
10199 199.841
10132 197.331
10267 204.372
10219 201.987
2282 106.558
2549 103.101
10266 206.511
10174 204.153
10142 200.737
10029 198.365
10007 195.892
9907 192.433
9872 189.915
9757 186.439
9704 183.949
9658 180.486
2281 47.932
2419 44.473
10265 201.168
10186 198.784
10139 196.256
2295 329.617
2456 327.395
2453 324.899
2291 322.675
2534 320.476
2626 317.945
2470 315.713
2339 313.192
10469 211.676
10448 209.156
10352 206.764
10468 211.587
10432 209.203
10384 206.847
10278 204.467
10216 202.107
10204 199.62
10108 197.244
10079 194.888
9976 192.527
9945 190.042
9857 187.663
10466 212.88
10414 210.519
10356 207.087
2303 37.209
2404 34.717
10479 211.496
10405 208.041
10370 205.662
10478 210.508
10435 208.136
10357 205.747
10274 203.368
10228 200.97
10165 198.589
10106 196.205
10053 193.712
9963 191.331
9902 188.955
2301 32.419
2482 30.038
2573 27.643
2300 155.574
2457 153.043
10477 215.482
10430 213.133
10344 209.678
10476 210.649
10406 208.272
10341 205.883
2299 34.947
2443 32.43
2298 114.809
2308 111.371
2324 108.99
2550 106.501
10473 213.889
10423 211.545
10358 209.033
10487 210.668
10395 208.266
10365 205.871
10317 203.491
10214 200.979
2245 329.633
2325 327.131
10486 211.487
2243 350.925
2328 348.426
2410 345.919
2557 343.705
2454 341.218
2321 339.012
2313 336.521
2305 334.315
2370 331.824
2242 335.168
10481 211.556
2240 128.278
2254 39.824
2266 37.328
10492 212.883
10488 216.45
10461 213.971
10450 213.653
10410 211.281
10359 207.847
10306 205.486
10439 213.778
10338 211.421
10276 209.073
2259 45.56
2332 42.127
10436 208.054
2258 113.863
2256 153.048
2070 150.715
10433 210.214
10382 206.734
10446 209.117
2269 348.928
2170 345.612
2163 343.431
2096 341.219
2264 338.726
2268 113.99
2355 111.509
10445 209.639
10342 206.162
10282 203.772
10211 201.389
10196 198.889
10144 196.377
10072 193.964
10012 191.452
9926 189.037
9823 186.653
9767 184.251
9694 181.853
9654 179.468
10443 208.553
2215 341.328
2086 339.104
1989 336.593
2111 334.375
2199 331.833
10455 210.426
2212 50.588
10452 210.626
10393 208.251
2211 51.867
2374 49.485
2210 314.631
2372 311.271
2514 308.766
2209 117.307
2208 117.451
10449 214.92
10427 211.488
10372 209.132
10314 206.775
2221 322.932
10462 212.936
10400 209.481
10460 216.271
10402 213.914
10388 211.408
10311 209.058
10222 206.702
10164 204.2
10458 212.667
10438 209.226
10360 206.855
10287 204.478
10249 202.103
10195 199.616
10457 210.624
10456 211.566
10418 208.136
10407 210.304
10387 206.859
10301 204.477
2229 313.435
2116 310.938
1971 307.596
1907 305.112
1837 302.899
1925 300.674
2044 298.453
1892 296.209
1788 293.967
1716 291.462
1593 289.205
1695 286.959
1827 284.727
1676 282.486
1744 279.981
1791 277.736
1929 275.487
2003 273.231
2154 270.984
2165 268.47
2248 265.956
2387 263.7
2531 261.459
2648 259.211
2793 256.958
2717 254.463
2227 150.904
10403 208.379
2226 137.445
2398 135.131
2224 327.701
2202 325.208
10415 210.311
2238 144.29
2119 141.973
2192 138.553
2235 316.532
10409 208.58
10361 206.067
10272 203.672
10408 215.64
10422 213.602
10353 211.256
10309 208.899
10421 208.249
10333 205.876
10305 203.481
2190 126.077
2311 122.646
2465 119.215
2619 116.872
2748 114.536
2771 112.017
2836 109.518
2946 106.105
2957 103.617
2189 337.655
2188 319.031
2184 53.474
10374 212.533
10368 211.281
2207 200.238
2284 197.713
2169 194.322
2148 191.826
2064 189.338
2161 187.016
2228 184.722
2386 182.423
2204 200.267
2182 196.845
10377 212.468
2918 124.876
2856 122.373
2984 119.88
3178 116.444
10391 214.689
10390 208.022
2915 102.199
10399 212.681
10367 210.189
10275 207.818
2925 102.178
10396 209.485
10383 206.997
10392 214.673
2935 336.573
2768 334.347
2854 331.847
2700 329.62
2858 327.101
2751 324.884
2547 322.648
2577 320.449
2758 318.235
2784 316.012
2615 313.778
2658 311.252
2933 223.321
11109 398.179
11105 394.741
11104 392.214
11101 389.72
11098 387.416
11097 384.936
11091 382.63
11089 380.327
11086 378.011
11084 374.598
11081 372.291
11077 369.971
11074 366.563
11066 363.152
11063 360.826
11062 358.331
11054 355.997
11052 353.676
11048 349.021
11044 346.558
11041 344.247
11036 341.91
11032 338.488
11027 336.157
11022 333.821
11020 330.416
11014 328.083
11011 325.764
11004 323.291
11000 319.892
10978 317.553
10980 315.085
10975 312.74
10970 310.399
10965 307.91
10946 305.582
10941 302.145
10938 299.634
10916 297.29
10902 284.79
10891 272.267
10876 260.868
10893 256.369
10887 242.851
10839 229.723
10822 227.201
10772 224.828
10703 222.443
10686 219.93
10630 217.555
10571 215.181
10514 212.806
11119 912.513
11124 813.16
11703 778.649
12088 704.232
12384 627.057
12474 624.868
12536 621.561
12631 619.383
12672 617.185
12687 613.872
12666 610.54
12689 608.044
12669 605.513
12606 603.029
12652 600.83
12604 598.326
12523 596.12
12447 592.795
12381 590.585
12389 588.397
12342 586.19
12345 583.71
12271 581.231
12194 579.022
12200 576.523
12147 574.318
12078 571.805
12127 569.584
12012 567.365
11994 564.86
11903 562.631
11872 560.132
11915 557.655
11876 554.14
11859 551.912
11773 549.68
11864 547.448
11836 544.941
11777 542.706
11783 540.483
11733 538.258
11650 536.017
11600 533.774
11657 531.531
11738 529.294
11779 527.052
11714 524.81
11752 522.315
11652 520.057
11654 517.545
11599 515.04
11572 512.787
11516 510.272
11477 508.016
11495 505.761
11425 503.51
11406 501.258
11390 499.006
11422 496.745
11489 494.492
11519 491.98
11545 489.479
11595 487.204
11569 484.941
11571 482.682
11524 480.415
11505 478.157
11463 475.876
11431 473.407
11400 471.141
11395 468.656
11378 466.4
11318 463.007
11293 460.726
11268 458.203
11265 455.724
11244 453.449
11236 450.926
11225 448.427
11213 445.923
11195 443.637
11187 441.146
11173 438.848
11164 436.36
11158 434.067
11160 431.592
11157 428.17
11152 425.869
11149 423.569
11147 421.269
11144 417.87
11141 415.572
11137 412.168
11134 409.884
11131 407.572
11127 405.103
11116 402.795
11114 400.498
2942 208.285
3089 206.007
3219 203.724
3291 201.218
3339 198.738
2941 347.134
2885 343.797
2684 341.573
2755 339.074
2622 336.556
2452 334.334
2940 192.146
2971 189.63
3133 187.328
3056 184.847
3191 182.353
3218 180.037
3053 177.741
2876 175.425
2949 172.936
2813 170.655
2829 168.163
3055 165.85
2853 163.536
2776 161.217
2939 111.85
2938 339.014
3010 336.806
2951 334.297
2695 332.076
2667 329.563
2791 327.352
2673 325.141
2937 196.857
2842 194.331
2936 27.555
3071 24.085
3198 21.67
3247 19.213
3455 16.801
3589 13.34
3641 10.864
3765 8.361
3942 5.953
3983 3.456
11123 1090.08
11057 963.045
11121 409.53
11128 407.22
11129 404.703
11118 401.309
11111 397.917
11108 394.513
11120 885.722
12081 804.652
11645 778.751
11647 773.084
2893 31.943
3087 29.541
3097 27.12
3121 24.725
3328 21.24
3458 17.781
3536 15.297
3662 11.829
2891 45.95
3020 43.438
3005 40.933
3168 38.549
3126 36.069
11132 410.978
2903 341.289
2989 339.082
11076 371.25
11073 368.757
11069 365.338
11067 362.828
11065 360.502
11060 357.087
11055 354.75
11049 352.422
11075 367.671
2911 185.038
2852 182.534
3059 180.044
11072 359.441
11034 334.426
11009 327.095
10982 308.622
10990 295.288
10951 282.57
10920 269.865
10897 257.209
11087 377.553
2909 81.857
2908 329.602
11085 379.47
11083 376.987
11080 373.568
2904 117.214
3058 113.785
3153 111.288
3336 107.852
3476 105.516
3687 103.168
2855 100.74
11094 384.951
11093 890.448
11092 382.651
2862 159.851
11102 390.881
11099 388.357
2871 201.668
2786 199.383
11096 384.977
11090 382.655
11047 351.157
11043 346.507
11040 344.014
11035 341.672
11029 338.244
11026 335.768
11024 333.448
11016 330.03
11013 327.689
11006 324.256
11002 320.836
10998 317.411
11046 348.886
2869 211.008
3054 208.505
11045 347.41
11042 345.349
2877 29.56
2982 27.147
11053 353.551
11051 351.215
2875 48.443
11050 351.334
2823 113.65
2983 110.207
2822 133.72
2923 131.387
2820 170.68
11061 361.588
11058 358.17
2819 203.73
3076 201.447
11059 357.071
2817 221.885
2814 221.085
2816 315.98
2706 313.48
11056 355.991
11071 367.842
11070 365.477
11068 362.988
11064 362.833
11015 327.864
11012 325.517
2838 121.259
2834 128.121
2969 124.685
3142 122.342
11010 326.587
11005 323.159
11001 319.749
2833 200.023
3050 196.621
11008 314.82
10988 302.283
10959 288.937
10929 275.593
11023 333.825
2846 32.501
2967 29.996
3115 27.557
3239 25.13
3396 21.644
3519 19.124
3616 15.618
3826 13.197
3910 10.776
11021 331.531
11017 329.19
2844 118.776
2992 116.265
11019 332.751
11018 330.183
11031 340.816
11030 337.24
3044 215.397
3170 213.109
3234 210.606
11028 337.228
3041 346.005
11025 335.072
11039 344.223
11037 340.811
11033 340.572
3069 332.121
11246 444.155
11231 441.879
11205 438.449
11190 436.161
11180 432.767
11167 430.469
3068 222.439
3182 220.163
3316 217.875
3373 215.375
3434 213.088
3413 210.578
11242 440.763
11204 437.385
11172 435.078
11163 432.761
3065 122.234
3135 118.815
3253 116.324
3011 343.791
3023 87.549
2910 85.188
11262 445.711
11235 443.435
11217 441.136
11198 438.628
11192 436.145
3028 80.292
2970 77.8
3026 48.331
3038 71.218
2921 68.72
3037 50.815
3036 203.712
11220 438.502
11193 435.118
11169 432.835
11156 429.455
11153 426.97
2979 21.595
2978 38.69
2990 108.63
2987 174.065
3205 171.755
3007 168.343
2986 107.038
2996 46.786
3001 31.348
3155 28.844
3352 26.423
3385 23.93
3534 21.518
3725 18.019
2950 73.572
2926 71.074
2959 118.604
2954 330.437
2952 23.028
3169 20.542
11143 416.712
11138 413.297
2966 334.623
11136 413.281
11150 424.679
2973 74.527
11146 420.111
11145 418.996
11140 415.587
2663 195.033
2581 192.737
2762 190.437
2660 138.864
2610 136.375
2608 132.957
2795 130.624
2657 114.754
2656 345.906
2668 108.07
2571 105.6
2682 103.099
11162 431.748
11155 428.354
2678 46.873
2690 44.377
2837 41.985
10854 229.5
10823 227.104
10754 224.732
10711 222.367
10697 220.015
10614 217.646
10560 215.275
10518 212.776
10501 210.418
2676 118.508
2743 116.163
2675 39.715
2570 37.222
2790 33.758
2674 71.185
2553 68.689
2696 66.307
10850 230.932
10812 227.475
10756 225.092
10730 222.693
10674 220.178
10615 217.797
10567 215.413
10527 213.021
2687 180.124
10861 230.978
10816 228.596
10778 225.141
10733 222.764
10658 220.365
10629 217.862
10593 215.489
10552 213.021
10856 230.706
10817 228.346
10755 225.979
10734 223.49
10673 220.048
10871 322.347
10889 309.942
10881 297.488
10868 284.992
10872 276.929
2629 341.289
2415 338.766
2628 65.295
2773 62.812
2645 60.44
2555 57.941
10867 310.821
10603 298.356
10866 335.711
2625 127.245
2740 124.721
10865 229.862
10879 322.638
10894 310.207
10907 296.885
2638 348.402
10878 284.809
10875 269.153
2633 327.637
10874 272.346
10873 298.146
2644 200.006
2788 197.502
10820 227.254
10745 224.858
10819 228.647
10766 225.181
2655 63.162
2511 60.661
2654 334.543
2653 125.769
10828 230.235
10801 227.834
10761 225.445
10718 223.044
10671 220.649
10652 218.12
10588 215.713
10549 213.167
2650 206.247
