 key  value
2105 84.138
2059 81.611
2104 79.084
2192 76.577
2366 74.246
2522 71.924
2604 69.405
2742 66.882
2661 64.552
2607 62.229
2711 59.774
2913 57.448
3009 54.054
3119 51.544
3270 49.23
3489 45.68
3590 42.29
3569 39.78
3705 37.284
3677 34.779
3857 33.876
3899 30.466
4079 27.064
4129 23.669
4268 21.141
4404 18.837
4522 16.339
4460 13.852
4659 11.366
4739 7.973
4808 4.593
4904 2.295
10280 230.653
10216 227.218
10171 224.727
10107 222.353
10073 219.84
10007 217.486
9930 215.121
9869 212.603
9764 210.241
9698 207.89
9682 205.42
9614 203.049
9541 200.53
9482 198.167
9431 195.672
9352 193.32
9297 190.836
9240 188.335
9174 185.983
9129 183.615
9046 181.264
8994 178.919
8957 176.583
8891 173.156
8837 170.81
8778 167.368
8733 163.954
8637 161.618
8616 159.131
8506 155.69
8460 152.225
8415 148.803
8396 146.477
8349 144.133
8323 141.79
8305 138.353
8261 136
8183 133.485
8147 130.058
8132 126.628
8043 124.291
7907 120.865
7870 119.527
7803 116.11
7835 113.779
7873 111.302
7932 108.789
7816 105.354
7753 103.026
7797 100.701
7828 98.185
7813 95.693
7806 93.379
7742 91.045
7669 88.727
7605 86.248
7708 83.935
7740 81.617
7788 79.097
7800 76.589
7719 74.092
7575 73.371
7612 70.635
7511 68.123
7414 65.622
7477 61.694
7315 59.186
7198 54.187
7099 51.632
6968 49.318
6877 45.925
6740 43.621
6622 40.211
6513 37.916
6440 35.425
6332 33.13
6241 30.64
6159 28.342
6116 25.828
6000 23.538
5940 21.25
5876 18.744
5713 16.445
5691 14.175
5544 11.885
5484 9.378
5370 7.095
5237 4.791
5186 2.292
2055 55.584
2230 53.308
2440 51.027
2561 48.751
2702 46.475
2827 43.985
3074 40.594
3150 38.321
3248 35.827
3395 33.548
3582 31.263
3698 28.978
3783 25.593
3919 23.306
4024 20.82
4152 18.534
4250 16.248
4350 13.962
4511 11.462
4624 9.174
4758 6.888
10295 224.158
10254 221.671
10167 218.219
10112 215.863
10058 213.515
9975 211.155
9947 208.638
9866 206.285
9777 203.927
9746 201.449
9669 198.019
9601 195.66
9513 193.317
9461 190.959
9391 188.458
9349 186.121
9310 183.768
9248 181.422
9145 178.005
9125 175.655
9015 173.323
8947 170.975
8845 168.64
8797 166.301
2053 128.504
2016 126.011
2101 123.79
2087 121.294
2121 119.071
2173 116.834
