 key  value
2105 151.226
2236 147.829
2307 145.323
2365 142.799
2513 140.302
2600 137.954
2777 135.619
2718 133.114
2864 130.763
2972 128.283
3193 124.842
3329 122.49
3411 120.035
3495 117.531
3729 115.579
3506 114.199
3464 111.682
3353 108.257
3404 105.772
3356 103.444
3140 101.088
3066 98.591
2849 96.221
2917 93.724
2929 91.216
3085 88.853
2985 85.428
2882 83.054
2683 80.662
2739 78.164
2709 74.703
2774 72.312
2883 69.816
2867 67.431
2809 64.95
2710 62.584
2868 60.196
2770 57.817
2880 55.433
3004 53.044
3114 50.545
3006 48.141
3060 45.743
2857 43.356
2919 40.955
3008 38.567
3284 35.108
3343 32.589
3549 30.185
3560 27.694
3460 25.29
3382 22.787
3445 20.382
3431 17.857
3371 15.427
3558 11.966
3673 9.471
3845 5.992
3891 3.479
2104 153.384
2059 150.906
2196 148.561
2250 145.128
10280 206.029
10215 203.528
10183 201.153
10127 198.63
10069 196.243
9960 192.802
9918 190.418
9833 188.033
9797 185.662
9716 183.287
9686 180.928
9595 178.553
9517 176.174
9466 173.677
9406 171.293
9328 168.923
9287 166.551
9210 164.161
9140 161.801
9137 159.318
9065 156.951
9010 154.453
8944 152.066
8895 149.687
8836 147.306
8791 144.935
8715 142.542
8690 140.151
8653 137.676
8583 135.299
8561 131.863
8479 129.474
8407 126.027
8372 123.632
8341 121.258
8329 118.761
8276 115.268
8237 112.768
8271 110.275
8225 108.481
8176 105.978
8114 103.472
8064 100.949
8039 97.478
7985 94.981
7939 92.455
7745 88.972
7641 86.578
7475 84.175
7369 81.686
7204 78.21
7081 74.768
7007 72.261
7006 68.787
6916 66.387
6823 63.832
6738 61.332
6667 57.867
6560 55.472
6456 53.065
6373 50.649
6305 48.137
6216 44.669
6154 42.265
6114 39.733
5931 36.239
5784 32.754
5508 29.229
5363 26.816
5199 24.404
5029 21.986
4956 19.514
4813 17.105
4687 14.677
4628 12.256
4491 9.728
4412 7.301
4239 4.887
4213 2.404
2055 259.799
2230 257.523
2440 255.242
2561 252.966
2702 250.69
2920 248.403
2870 246.117
3048 243.84
3171 241.571
3145 239.295
3067 236.811
2840 234.519
2831 232.035
3031 229.746
3096 227.251
3334 224.963
3164 222.666
3330 220.387
3124 218.089
3077 215.794
3117 213.3
2975 210.992
2993 208.702
2890 206.408
2782 203.899
2580 201.4
2562 199.103
2450 196.787
2624 194.498
2635 191.977
2480 189.667
2478 187.357
2576 185.046
2752 182.734
2736 180.228
2928 177.917
2913 175.6
2711 173.276
2607 170.962
2661 167.576
2497 165.073
2354 162.751
2349 160.233
2164 157.753
2351 155.412
2334 153.082
2422 150.743
2651 148.406
2779 145.921
2896 142.496
2980 140.154
3214 136.711
3267 134.218
3360 130.813
3332 127.368
10295 210.263
10232 207.895
10151 205.545
10119 203.018
10040 200.642
10003 197.221
9920 194.722
9830 192.349
9784 188.906
9740 185.461
9663 183.097
9567 179.63
9528 177.265
9494 174.764
9436 172.401
2053 348.974
2016 346.481
2101 344.26
2087 341.764
2121 339.541
2173 337.304
2327 335.069
2277 332.544
2530 330.329
2509 327.824
2479 324.47
2430 322.248
2679 319.768
2488 317.543
2407 315.316
2616 313.075
2411 310.82
2637 308.346
2458 306.105
2516 303.593
2630 301.357
2721 299.107
2666 296.876
2566 294.391
2749 292.136
2746 289.884
2830 287.619
2821 285.379
2962 283.126
2999 280.871
2843 278.611
2701 276.343
2639 274.078
2634 271.575
2685 269.08
2588 266.818
2798 264.568
2800 262.075
2554 259.802
2735 257.525
2785 255.246
2900 252.968
2697 250.684
10293 204.797
10223 202.404
10190 200.029
10120 197.659
10063 195.26
9978 192.869
9900 190.495
9877 188.091
9781 185.706
9747 183.316
9677 180.945
9564 178.573
9546 176.082
9499 173.683
9390 171.307
2048 58.696
2137 56.307
2255 53.927
2293 50.456
2425 46.984
2551 44.504
2693 41.035
10288 205.148
10235 202.762
10191 200.282
10113 197.754
10038 195.369
9957 192.965
9894 190.563
9880 188.054
9805 185.665
9708 183.262
9672 180.879
9592 178.476
9537 176.079
9450 173.688
9413 171.274
9320 168.9
9281 166.505
9220 164.122
9178 161.737
9131 159.328
9055 156.936
8964 154.533
8948 152.018
8860 149.622
8806 147.223
8780 144.848
8751 142.442
8693 140.071
2060 161.197
10300 213.773
10260 211.29
10161 207.841
10097 205.486
10026 202.074
9962 199.6
9914 197.107
9874 194.755
9799 192.255
9726 189.89
9656 187.531
9620 185.039
9524 182.668
9441 179.234
9435 176.869
9354 174.502
9307 171.081
9249 168.596
9167 165.151
9128 161.725
9061 159.189
9005 155.74
8917 153.35
8876 150.84
8826 148.456
8760 146.06
8736 143.686
8681 141.313
8625 137.837
8594 135.328
10298 212.444
10206 210.076
10184 207.726
10116 205.258
10074 202.915
9975 199.461
2056 260.896
2068 56.703
2234 54.32
2294 51.813
2445 49.296
2565 45.824
2714 43.338
2067 163.956
1987 160.538
1997 158.212
2014 155.718
10244 203.493
10162 201.125
10136 197.7
10066 195.193
9988 192.817
9919 190.444
9850 188.059
9794 185.685
9710 183.321
10243 203.507
10242 208.223
10167 205.729
10102 202.281
10033 199.915
9980 197.422
9904 195.07
9869 192.696
9764 190.334
9721 187.836
9643 185.328
9579 182.957
9510 180.61
9471 178.118
9392 174.669
9345 172.294
9285 169.811
9198 167.449
9141 164.014
9081 161.655
9073 158.237
9014 155.725
2078 67.315
2179 64.934
2089 62.443
2191 59.939
2337 56.479
2475 54.097
2596 51.598
2652 48.119
2792 45.731
10255 205.904
10200 203.413
10121 199.952
10034 197.462
9959 195.099
9898 192.724
9827 189.281
9789 186.799
9730 184.425
9652 180.968
9577 178.575
9511 176.189
10254 208.991
2076 353.992
2005 351.483
10252 202.489
10149 200.119
10092 197.744
2074 55.062
2077 51.627
2247 49.228
2314 46.744
2420 43.286
2713 40.873
3015 38.467
3186 34.996
2073 143.289
2251 139.887
2393 137.554
2382 135.013
2485 131.581
2621 129.098
2575 126.582
2694 124.09
2845 120.652
2968 118.136
3030 115.62
3208 113.275
3116 110.925
2998 108.436
3012 105.947
2931 103.591
3027 101.091
10263 203.529
10147 200.059
10086 197.578
10262 204.643
10150 202.288
10107 198.853
10036 196.473
9992 193.97
9939 191.609
