 key  value
2105 318.954
2059 316.427
2104 313.9
2192 311.393
2366 309.062
2522 306.74
2604 304.221
2742 301.698
2661 299.368
2607 297.045
2711 294.59
2913 292.264
3009 288.87
3119 286.36
3270 284.046
3489 280.496
3590 277.106
3569 274.596
3705 272.1
3677 269.595
3857 268.692
4121 265.254
4281 262.941
4445 259.542
4494 257.032
4743 254.719
4870 252.406
4999 248.978
5168 246.666
5351 244.356
5475 242.046
5603 239.757
5714 237.443
5817 234.037
5992 231.551
6110 229.042
6124 226.543
6260 224.041
6414 221.574
6513 218.193
6622 214.768
6740 212.463
6840 210.159
6921 206.78
6968 203.387
7099 199.96
7257 197.452
7477 194.944
7413 191.541
7414 189.257
7511 186.956
7612 184.468
7588 181.973
7599 179.479
7727 177.177
7782 174.669
7849 172.353
7891 169.866
7872 166.446
7923 164.11
8046 161.95
8085 159.632
8023 157.125
7986 154.634
7977 151.225
7894 148.694
7932 146.216
7827 143.872
7832 141.371
7835 138.884
7890 136.543
7857 134.018
7870 130.949
7907 128.438
8043 125.944
8049 123.447
8163 121.091
8251 119.815
8294 117.466
8319 115.113
8373 112.757
8415 110.401
8460 106.975
8506 104.623
8538 102.15
8637 98.709
8733 95.259
8785 91.822
8850 89.463
8905 86.953
8937 84.607
9002 82.25
9054 79.731
9109 77.377
9151 75.026
9227 72.532
9311 70.196
9335 67.84
9404 65.484
9465 63.132
9507 59.709
9590 57.237
9670 54.874
9741 52.343
9813 49.994
9855 47.647
9931 44.205
9951 41.688
10040 39.314
10142 36.938
10153 34.447
10209 31.931
10269 29.541
10360 26.091
10396 23.717
10505 21.354
10521 18.862
10580 16.383
10630 12.946
10682 10.573
10697 8.179
10711 5.8
10773 3.421
10280 27.091
10351 24.718
10407 22.347
10469 19.971
10534 16.538
10571 14.015
10611 11.624
2055 308.508
2230 306.232
2440 303.951
2561 301.675
2702 299.399
2827 296.909
3074 293.518
3150 291.245
3248 288.751
3395 286.472
3582 284.187
3698 281.902
3783 278.517
3919 276.23
4024 273.744
4152 271.458
4250 269.172
4350 266.886
4511 264.386
4624 262.098
4758 259.812
4808 257.517
4890 255.008
5021 252.709
5148 250.41
5275 248.106
5355 245.806
5476 243.517
5518 241.211
5640 238.923
5712 236.635
5833 234.329
5891 232.031
6016 229.737
6108 227.451
10295 39.12
10313 36.61
10372 34.118
10414 31.624
10543 29.11
10624 25.657
10659 23.285
10719 20.799
10818 18.438
10856 14.987
10839 12.481
10832 7.501
10854 4.985
10844 2.471
2053 358.353
2016 355.86
2101 353.639
2087 351.143
2121 348.92
2173 346.683
2327 344.448
2277 341.923
2530 339.708
2509 337.203
2479 333.849
2430 331.627
2679 329.147
2802 326.62
2927 324.374
3033 322.145
2955 319.629
3194 317.396
3141 315.167
3282 312.678
3347 310.436
3384 307.076
3509 304.819
3721 302.573
3771 299.206
3931 296.709
4092 293.333
4148 290.819
4252 288.546
4396 286.298
4477 284.036
4658 281.789
4472 279.515
4591 277.031
4681 274.693
4635 272.424
4712 270.156
4934 266.786
5015 264.504
5007 262.246
5116 259.965
5245 257.693
5404 255.438
5446 252.938
5563 249.562
5662 247.296
5769 243.916
5877 241.645
5933 239.14
6035 236.853
6100 234.572
6174 231.171
6270 228.886
6298 226.377
6432 224.098
6472 220.709
6605 217.327
6650 214.834
6763 212.546
6804 210.254
6863 207.962
6932 205.654
7025 203.346
10293 27.051
10382 23.625
10406 20.171
10486 17.797
10513 15.307
10595 12.935
10640 10.551
10684 8.179
10710 5.807
2048 255.048
2137 252.659
2255 250.279
2299 247.78
2443 245.263
2652 242.861
2792 240.473
3060 237.007
3209 234.602
3436 232.215
3597 229.84
3674 226.383
3787 223.996
3900 221.609
4151 219.212
4307 216.699
4506 214.178
4574 211.688
4820 209.288
4971 206.888
4998 204.377
5158 201.991
5356 199.608
5565 196.144
5622 193.659
5745 190.568
5733 188.175
5881 188.107
6026 185.721
6044 183.224
6158 180.825
6221 178.338
6346 174.877
6394 172.488
6455 170.097
6541 167.698
6638 165.218
6700 162.809
6830 160.4
7007 158.003
7081 155.483
7204 153.088
7268 150.693
7346 148.284
7484 145.896
7570 143.375
7696 140.984
7843 138.57
7847 136.024
7879 133.501
7966 131.098
8007 128.703
8054 126.193
8121 123.8
8169 121.292
8193 117.84
8239 115.338
8299 112.956
8353 110.564
8407 108.077
8431 105.571
8479 103.172
8522 100.783
8559 98.406
8605 96.032
8640 93.643
8690 91.268
8715 88.893
8791 85.448
8804 82.939
8860 80.549
8923 78.174
8963 75.799
9031 73.408
9103 70.912
9153 68.52
9203 65.997
9294 63.619
9379 61.244
9432 58.85
9475 56.475
9550 54.096
9600 51.574
9671 49.187
9696 46.812
9758 44.437
9836 42.05
9902 39.663
9952 37.124
10078 34.74
10090 32.246
10205 29.845
10224 27.453
10318 25.061
10341 22.558
10288 26.759
10332 24.271
10409 21.871
10487 19.499
10507 17.127
10569 14.635
10629 12.247
10674 9.859
10730 7.481
10762 5.094
10806 2.547
2060 311.02
2206 307.588
2331 305.1
2497 302.769
10300 51.049
10377 48.527
10408 46.169
10454 43.667
10402 41.313
10488 38.812
10461 36.333
10449 36.015
10492 32.57
10298 49.446
10346 47.093
10374 44.745
2056 309.605
2068 253.608
2234 251.225
2067 309.921
10244 28.52
10270 26.034
10335 23.66
10446 21.287
10455 18.768
10518 16.388
10581 14.023
10631 10.562
10243 29.485
10242 45.164
10311 42.643
10368 40.286
10349 37.793
10427 35.426
2078 250.964
2211 248.481
2353 246.095
2486 243.715
2609 241.205
2867 238.82
3173 236.442
3314 233.94
3446 230.49
3516 228.108
3621 225.726
3894 223.329
4222 220.162
4324 217.649
10255 34.281
10254 41.476
2076 363.371
2005 360.862
10252 28.492
2074 253.524
2174 250.06
2293 247.665
2073 313.352
2251 309.95
2393 307.617
2382 305.076
2485 301.644
2621 299.161
2575 296.645
2694 294.153
2845 290.715
2968 288.199
3030 285.683
3208 283.338
3116 280.988
2998 278.499
3012 276.01
2931 273.654
3027 271.154
3066 268.654
2849 266.284
2917 263.787
2929 261.279
3085 258.916
2985 255.491
2882 253.117
2683 250.725
2739 248.227
2709 244.766
2774 242.375
2883 239.879
3037 236.442
3213 234.067
3432 231.68
3588 229.201
10263 28.282
10322 25.906
10362 23.529
10418 20.087
10478 17.701
10262 31.626
10281 29.255
10384 25.809
10432 22.354
10500 19.997
10260 50.661
10304 47.234
2275 294.904
2484 291.471
2512 288.953
2727 286.59
2994 284.222
3035 281.733
3210 279.374
3162 276.916
3356 273.507
3140 271.151
2274 306.674
2285 304.169
2457 301.847
2287 250.702
2521 247.255
10267 26.116
10340 23.625
10405 21.244
2282 293.481
2549 290.024
10266 39.257
10218 36.753
2281 247.18
10265 29.689
10272 27.171
10365 23.719
10393 21.213
10457 17.758
10552 15.388
10594 13.009
2295 355.856
2456 353.634
2453 351.138
2291 348.914
2534 346.715
2626 344.184
2470 341.952
2339 339.431
2294 248.725
2404 246.319
10468 23.874
10466 31.396
10546 27.981
10578 25.448
10638 23.076
10654 20.697
10669 18.177
10734 14.741
10774 12.361
10772 9.992
2303 248.811
10479 18.772
2301 248.72
2445 246.33
2300 300.442
10477 47.1
10476 17.679
2298 301.732
2308 298.294
2324 295.913
2550 293.424
10473 48.688
2245 355.872
2325 353.37
2243 370.926
2328 368.427
2638 365.905
2780 362.568
2885 360.072
2997 356.731
3103 354.509
3319 352.311
3250 349.839
3362 347.34
3583 345.138
3713 341.791
3798 339.56
3922 337.06
3994 334.828
4100 332.585
4223 330.087
4360 327.85
4458 325.364
4626 322.012
4783 318.679
4849 316.456
4905 313.977
5071 311.754
5162 308.394
5300 306.153
5175 303.915
5242 301.39
5320 298.882
5468 296.632
5474 294.385
5600 292.138
5654 289.896
5751 287.64
5812 285.126
5888 281.767
5956 279.258
6010 277.01
6066 274.499
6067 272.012
6185 269.534
6285 267.286
6327 264.782
6434 261.422
6483 258.937
6535 256.655
6657 254.157
6768 251.891
6815 249.384
6794 247.124
6879 244.851
7002 242.579
7012 240.092
6959 237.817
7064 235.28
7134 233.008
7231 230.735
7192 228.451
7172 225.936
7208 223.428
7115 221.134
7116 218.621
7092 214.824
7151 212.303
7048 208.892
7142 206.596
7236 204.285
7244 200.858
2242 361.407
2370 358.063
10481 19.001
10514 16.512
10579 14.143
2240 315.201
2365 312.862
2513 310.365
2600 308.017
2777 305.682
2718 303.177
2864 300.826
2972 298.346
3193 294.905
3329 292.553
3411 290.098
3495 287.594
3729 285.642
3506 284.262
3464 281.745
3353 278.32
3404 275.835
2254 252.187
2337 249.804
2477 247.415
2675 245.044
2770 242.544
2880 240.16
3005 237.778
