 key  value
2105 135.31
2236 131.913
2307 129.407
2365 126.883
2513 124.386
2600 122.038
2777 119.703
2718 117.198
2864 114.847
2972 112.367
3193 108.926
3329 106.574
3411 104.119
3495 101.615
3729 99.663
3506 98.283
3464 95.766
3353 92.341
3404 89.856
3356 87.528
3140 85.172
3066 82.675
2849 80.305
2917 77.808
2929 75.3
3085 72.937
2985 69.512
2882 67.138
2683 64.746
2739 62.248
2709 58.787
2774 56.396
2883 53.9
2867 51.515
3026 49.121
3154 45.676
3236 43.161
3260 40.646
3367 38.15
3533 35.754
3628 33.353
3751 30.846
3951 27.39
4000 24.988
4004 22.497
4150 20.099
4241 16.648
4378 14.163
4462 11.746
4585 8.287
4766 4.82
4795 2.411
2104 137.468
2059 134.99
2196 132.645
2250 129.212
10280 190.562
10215 188.061
10183 185.686
10127 183.163
10069 180.776
9960 177.335
9918 174.951
9833 172.566
9797 170.195
9716 167.82
9686 165.461
9595 163.086
9517 160.707
9466 158.21
9406 155.826
9328 153.456
9287 151.084
9210 148.694
9140 146.334
9137 143.851
9065 141.484
9010 138.986
8944 136.599
8895 134.22
8836 131.839
8791 129.468
8715 127.075
8690 124.684
8653 122.209
8583 119.832
8561 116.396
8479 114.007
8407 110.56
8372 108.165
8341 105.791
8329 103.294
8276 99.801
8237 97.301
8271 94.808
8225 93.014
8176 90.511
8114 88.005
8064 85.482
8039 82.011
7985 79.514
7939 76.988
7745 73.505
7641 71.111
7475 68.708
7369 66.219
7204 62.743
7087 60.223
6938 57.807
6862 54.326
6844 51.845
6706 49.439
6635 47.039
6585 44.629
6476 41.169
6383 38.768
6293 36.354
6275 33.961
6167 31.56
6103 29.063
6020 26.664
5929 24.182
5820 21.777
5746 19.266
5630 16.857
5512 14.45
5415 12.047
5319 9.621
5230 7.216
5141 4.809
5058 2.402
2055 243.883
2230 241.607
2440 239.326
2561 237.05
2702 234.774
2920 232.487
2870 230.201
3048 227.924
3171 225.655
3145 223.379
3067 220.895
2840 218.603
2831 216.119
3031 213.83
3096 211.335
3334 209.047
3164 206.75
3330 204.471
3124 202.173
3077 199.878
3117 197.384
2975 195.076
2993 192.786
2890 190.492
2782 187.983
2580 185.484
2562 183.187
2450 180.871
2624 178.582
2635 176.061
2480 173.751
2478 171.441
2576 169.13
2752 166.818
2736 164.312
2928 162.001
2913 159.684
2711 157.36
2607 155.046
2661 151.66
2497 149.157
2354 146.835
2349 144.317
2164 141.837
2351 139.496
2334 137.166
2422 134.827
2651 132.49
2779 130.005
2896 126.58
2980 124.238
3214 120.795
3267 118.302
3360 114.897
3332 111.452
10295 194.796
10232 192.428
10151 190.078
10119 187.551
10040 185.175
10003 181.754
9920 179.255
9830 176.882
9784 173.439
9740 169.994
9663 167.63
9567 164.163
9528 161.798
9494 159.297
9436 156.934
2053 333.058
2016 330.565
2101 328.344
2087 325.848
2121 323.625
2173 321.388
2327 319.153
2277 316.628
2530 314.413
2509 311.908
2479 308.554
2430 306.332
2679 303.852
2488 301.627
2407 299.4
2616 297.159
2411 294.904
2637 292.43
2458 290.189
2516 287.677
2630 285.441
2721 283.191
2666 280.96
2566 278.475
2749 276.22
2746 273.968
2830 271.703
2821 269.463
2962 267.21
2999 264.955
2843 262.695
2701 260.427
2639 258.162
2634 255.659
2685 253.164
2588 250.902
2798 248.652
2800 246.159
2554 243.886
2735 241.609
2785 239.33
2900 237.052
2697 234.768
10293 189.33
10223 186.937
10190 184.562
10120 182.192
10063 179.793
9978 177.402
9900 175.028
9877 172.624
9781 170.239
9747 167.849
9677 165.478
9564 163.106
9546 160.615
9499 158.216
9390 155.84
2048 57.146
2137 54.757
2255 52.377
2293 48.906
2425 45.434
2551 42.954
2693 39.485
3008 37.017
3284 33.558
3343 31.039
3549 28.635
3732 25.162
3966 22.765
4052 20.373
4206 17.98
4286 14.524
4370 12.117
4461 9.633
4636 7.226
10288 189.681
10235 187.295
10191 184.815
10113 182.287
10038 179.902
9957 177.498
9894 175.096
9880 172.587
9805 170.198
9708 167.795
9672 165.412
9592 163.009
9537 160.612
9450 158.221
9413 155.807
9320 153.433
9281 151.038
9220 148.655
9178 146.27
9131 143.861
9055 141.469
8964 139.066
8948 136.551
8860 134.155
8806 131.756
8780 129.381
8751 126.975
8693 124.604
2060 145.281
10300 198.306
10260 195.823
10161 192.374
10097 190.019
10026 186.607
9962 184.133
9914 181.64
9874 179.288
9799 176.788
9726 174.423
9656 172.064
9620 169.572
9524 167.201
9441 163.767
9435 161.402
9354 159.035
9307 155.614
9249 153.129
9167 149.684
9128 146.258
9061 143.722
9005 140.273
8917 137.883
8876 135.373
8826 132.989
8760 130.593
8736 128.219
8681 125.846
8625 122.37
8594 119.861
10298 196.977
10206 194.609
10184 192.259
10116 189.791
10074 187.448
9975 183.994
2056 244.98
2068 55.153
2234 52.77
2294 50.263
2445 47.746
2565 44.274
2714 41.788
2919 39.405
2067 148.04
1987 144.622
1997 142.296
2014 139.802
10244 188.026
10162 185.658
10136 182.233
10066 179.726
9988 177.35
9919 174.977
9850 172.592
9794 170.218
9710 167.854
10243 188.04
10242 192.756
10167 190.262
10102 186.814
10033 184.448
9980 181.955
9904 179.603
9869 177.229
9764 174.867
9721 172.369
9643 169.861
9579 167.49
9510 165.143
9471 162.651
9392 159.202
9345 156.827
9285 154.344
9198 151.982
9141 148.547
9081 146.188
9073 142.77
9014 140.258
2078 59.45
2179 57.069
2281 54.688
2427 52.297
2620 49.809
2770 46.353
2880 43.969
3004 41.58
3114 39.081
3359 36.707
3524 33.251
10255 190.437
10200 187.946
10121 184.485
10034 181.995
9959 179.632
9898 177.257
9827 173.814
9789 171.332
9730 168.958
9652 165.501
9577 163.108
9511 160.722
10254 193.524
2076 338.076
2005 335.567
10252 187.022
10149 184.652
10092 182.277
2074 53.512
2077 50.077
2247 47.678
2314 45.194
2420 41.736
2713 39.323
3015 36.917
3186 33.446
2073 127.373
2251 123.971
2393 121.638
2382 119.097
2485 115.665
2621 113.182
2575 110.666
2694 108.174
2845 104.736
2968 102.22
3030 99.704
3208 97.359
3116 95.009
2998 92.52
3012 90.031
2931 87.675
3027 85.175
10263 188.062
10147 184.592
10086 182.111
10262 189.176
10150 186.821
10107 183.386
10036 181.006
9992 178.503
9939 176.142
9870 173.639
2275 108.925
2484 105.492
2512 102.974
2727 100.611
2994 98.243
3035 95.754
3210 93.395
3162 90.937
2274 149.353
2287 63.413
2521 59.966
2563 56.521
2720 54.011
2285 151.653
2331 149.148
2206 146.653
10270 191.489
10269 190.615
10248 188.255
10199 185.881
10132 183.371
10267 190.412
10219 188.027
2282 107.502
2549 104.045
10266 192.551
10174 190.193
10142 186.777
10029 184.405
10007 181.932
9907 178.473
9872 175.955
