 key  value
2105 284.225
2236 280.828
2307 278.322
2365 275.798
2513 273.301
2600 270.953
2777 268.618
2718 266.113
2864 263.762
2972 261.282
3193 257.841
3329 255.489
3411 253.034
3495 250.53
3729 248.578
3506 247.198
3464 244.681
3353 241.256
3404 238.771
3356 236.443
3140 234.087
3066 231.59
2849 229.22
2917 226.723
2929 224.215
3085 221.852
2985 218.427
2882 216.053
2683 213.661
2739 211.163
2709 207.702
2774 205.311
2883 202.815
3037 199.378
3213 197.003
3432 194.616
3588 192.137
3621 188.662
3894 186.265
4222 183.098
4324 180.585
4506 177.114
4574 174.624
4820 172.224
4971 169.824
4998 167.313
5158 164.927
5356 162.544
5565 159.08
5622 156.595
5745 153.504
5733 151.111
5881 151.043
6026 148.657
6044 146.16
6158 143.761
6221 141.274
6346 137.813
6394 135.424
6455 133.033
6541 130.634
6638 128.154
6700 125.745
6830 123.336
7007 120.939
7081 118.419
7204 116.024
7268 113.629
7346 111.22
7484 108.832
7570 106.311
7696 103.92
7843 101.506
7847 98.96
7879 96.437
7966 94.034
8007 91.639
8054 89.129
8121 86.736
8169 84.228
8193 80.776
8239 78.274
8299 75.892
8353 73.5
8407 71.013
8431 68.507
8479 66.108
8522 63.719
8559 61.342
8605 58.968
8640 56.579
8690 54.204
8715 51.829
8791 48.384
8804 45.875
8860 43.485
8923 41.11
8963 38.735
9031 36.344
9103 33.848
9153 31.456
9203 28.933
9294 26.555
9379 24.18
9432 21.786
9446 19.308
9523 16.916
9591 14.423
9668 12.03
9736 9.651
9778 7.272
9868 4.887
9917 2.386
2104 284.33
2192 281.823
2366 279.492
2522 277.17
2604 274.651
2742 272.128
2661 269.798
2607 267.475
2711 265.02
2913 262.694
3009 259.3
3119 256.79
3270 254.476
3489 250.926
3590 247.536
3569 245.026
3705 242.53
3677 240.025
3857 239.122
4121 235.684
4281 233.371
4445 229.972
4494 227.462
4743 225.149
4870 222.836
4999 219.408
5168 217.096
5351 214.786
5475 212.476
5603 210.187
5714 207.873
5817 204.467
5992 201.981
6110 199.472
6124 196.973
6260 194.471
6414 192.004
6513 188.623
6622 185.198
6740 182.893
6840 180.589
6921 177.21
6968 173.817
7099 170.39
7257 167.882
7477 165.374
7413 161.971
7414 159.687
7511 157.386
7612 154.898
7588 152.403
7599 149.909
7727 147.607
7782 145.099
7849 142.783
7891 140.296
7872 136.876
7923 134.54
8046 132.38
8085 130.062
8023 127.555
7986 125.064
7977 121.655
7894 119.124
7932 116.646
7827 114.302
7832 111.801
7835 109.314
7890 106.973
7857 104.448
7870 101.379
7907 98.868
8043 96.374
8049 93.877
8163 91.521
8251 90.245
8294 87.896
8319 85.543
8373 83.187
8401 80.83
8451 78.475
8483 76.117
8527 73.759
8569 71.243
8579 68.885
8661 66.532
8680 64.024
8730 60.581
8761 57.165
8812 53.72
8877 51.204
8916 47.767
8988 44.336
9075 41.988
9120 39.622
9167 37.132
9198 34.749
9299 31.296
9358 28.781
9429 26.402
9454 23.893
9517 21.52
9595 18.998
9675 16.629
9677 14.133
9747 11.764
9758 9.277
9836 6.89
9908 3.453
10280 27.87
10301 25.384
10243 22.907
10162 20.525
10147 18.169
10086 15.688
10028 13.309
9978 9.873
9952 7.386
10032 5.004
10053 2.508
2055 278.938
2230 276.662
2440 274.381
2561 272.105
2702 269.829
2827 267.339
3074 263.948
3150 261.675
3248 259.181
3395 256.902
3582 254.617
3698 252.332
3783 248.947
3919 246.66
4024 244.174
4152 241.888
4250 239.602
4350 237.316
4511 234.816
4624 232.528
4758 230.242
4808 227.947
4890 225.438
5021 223.139
5148 220.84
5275 218.536
5355 216.236
5476 213.947
5518 211.641
5640 209.353
5712 207.065
5833 204.759
5891 202.461
6016 200.167
6108 197.881
10295 49.156
10367 46.795
10275 44.424
10359 42.063
10306 39.702
10262 37.352
10281 34.981
10287 32.503
10216 30.131
10253 27.763
2053 328.783
2016 326.29
2101 324.069
2087 321.573
2121 319.35
2173 317.113
2327 314.878
2277 312.353
2530 310.138
2509 307.633
2479 304.279
2430 302.057
2679 299.577
2802 297.05
2927 294.804
3033 292.575
2955 290.059
3194 287.826
3141 285.597
3282 283.108
3347 280.866
3384 277.506
3509 275.249
3721 273.003
3771 269.636
3931 267.139
4092 263.763
4148 261.249
4252 258.976
4396 256.728
4477 254.466
4658 252.219
4472 249.945
4591 247.461
4681 245.123
4635 242.854
4712 240.586
4934 237.216
5015 234.934
5007 232.676
5116 230.395
5245 228.123
5404 225.868
5446 223.368
5563 219.992
5662 217.726
5769 214.346
5877 212.075
5933 209.57
6035 207.283
6100 205.002
6174 201.601
6270 199.316
6298 196.807
6432 194.528
6472 191.139
6605 187.757
6650 185.264
6763 182.976
6804 180.684
6863 178.392
6932 176.084
7025 173.776
10293 15.614
10223 13.221
10190 10.846
10120 8.476
2048 217.984
2137 215.595
2255 213.215
2299 210.716
2443 208.199
2652 205.797
2792 203.409
3060 199.943
3209 197.538
3436 195.151
3597 192.776
3674 189.319
3787 186.932
3900 184.545
4151 182.148
4307 179.635
10288 14.187
10235 11.801
10191 9.321
10101 5.846
10075 3.45
2060 281.45
2206 278.018
2331 275.53
2497 273.199
10300 62.903
10377 60.381
10408 58.023
10454 55.521
10402 53.167
10488 50.666
10461 48.187
10450 47.869
10410 45.497
2059 283.905
2196 281.56
2250 278.127
10298 61.3
10346 58.947
10374 56.599
2056 280.035
2068 216.544
2234 214.161
2067 280.351
10244 20.671
