 key  value
2105 116.915
2236 113.518
2307 111.012
2365 108.488
2513 105.991
2600 103.643
2777 101.308
2718 98.803
2864 96.452
2972 93.972
3193 90.531
3329 88.179
3411 85.724
3495 83.22
3729 81.268
3506 79.888
3464 77.371
3353 73.946
3404 71.461
3356 69.133
3140 66.777
3066 64.28
2849 61.91
2917 59.413
2929 56.905
3085 54.542
2985 51.117
2882 48.743
2683 46.351
2739 43.853
2709 40.392
2563 38.001
2436 34.575
2353 32.2
2212 28.734
2040 26.364
1898 23.978
1823 21.605
1736 19.209
1591 16.833
1554 14.444
1458 12.055
1388 9.672
1333 7.302
1222 4.916
1162 2.534
2104 119.073
2059 116.595
2196 114.25
2250 110.817
10280 263.3
10215 260.799
10183 258.424
10127 255.901
10069 253.514
9960 250.073
9918 247.689
9833 245.304
9797 242.933
9716 240.558
9686 238.199
9595 235.824
9517 233.445
9466 230.948
9406 228.564
9328 226.194
9287 223.822
9210 221.432
9140 219.072
9137 216.589
9065 214.222
9010 211.724
8944 209.337
8895 206.958
8836 204.577
8791 202.206
8715 199.813
8690 197.422
8653 194.947
8583 192.57
8561 189.134
8479 186.745
8407 183.298
8372 180.903
8341 178.529
8329 176.032
8276 172.539
8237 170.039
8271 167.546
8225 165.752
8176 163.249
8114 160.743
8064 158.22
8039 154.749
7985 152.252
7939 149.726
7745 146.243
7641 143.849
7475 141.446
7369 138.957
7204 135.481
7087 132.961
6938 130.545
6926 128.066
6831 124.604
6745 122.204
6626 119.803
6529 117.412
6455 115.017
6394 112.629
6364 110.256
6251 107.857
6172 105.341
6044 101.875
6026 99.381
5882 99.313
5733 96.766
5659 94.377
5429 90.903
5243 87.429
5128 85.033
4998 82.662
4930 80.268
4820 76.802
4682 74.411
4574 72.026
4481 69.516
4355 67.125
4300 64.745
4166 62.348
4021 59.964
3955 57.464
3723 54.001
3436 50.543
3262 48.139
3126 45.628
3004 43.237
2861 40.851
2699 38.454
2647 36.003
2419 33.608
2281 31.217
2055 225.488
2230 223.212
2440 220.931
2561 218.655
2702 216.379
2920 214.092
2870 211.806
3048 209.529
3171 207.26
3145 204.984
3067 202.5
2840 200.208
2831 197.724
3031 195.435
3096 192.94
3334 190.652
3164 188.355
3330 186.076
3124 183.778
3077 181.483
3117 178.989
2975 176.681
2993 174.391
2890 172.097
2782 169.588
2580 167.089
2562 164.792
2450 162.476
2624 160.187
2635 157.666
2480 155.356
2478 153.046
2576 150.735
2752 148.423
2736 145.917
2928 143.606
2913 141.289
2711 138.965
2607 136.651
2661 133.265
2497 130.762
2354 128.44
2349 125.922
2164 123.442
2351 121.101
2334 118.771
2422 116.432
2651 114.095
2779 111.61
2896 108.185
2980 105.843
3214 102.4
3267 99.907
3360 96.502
3332 93.057
10295 267.534
10232 265.166
10151 262.816
10119 260.289
10040 257.913
10003 254.492
9920 251.993
9830 249.62
9784 246.177
9740 242.732
9663 240.368
9567 236.901
9528 234.536
9494 232.035
9436 229.672
2053 314.663
2016 312.17
2101 309.949
2087 307.453
2121 305.23
2173 302.993
2327 300.758
2277 298.233
2530 296.018
2509 293.513
2479 290.159
2430 287.937
2679 285.457
2488 283.232
2407 281.005
2616 278.764
2411 276.509
2637 274.035
2458 271.794
2516 269.282
2630 267.046
2721 264.796
2666 262.565
2566 260.08
2749 257.825
2746 255.573
2830 253.308
2821 251.068
2962 248.815
2999 246.56
2843 244.3
2701 242.032
2639 239.767
2634 237.264
2685 234.769
2588 232.507
2798 230.257
2800 227.764
2554 225.491
2735 223.214
2785 220.935
2900 218.657
2697 216.373
10293 262.068
10223 259.675
10190 257.3
10120 254.93
10063 252.531
9978 250.14
9900 247.766
9877 245.362
9781 242.977
9747 240.587
9677 238.216
9564 235.844
9546 233.353
9499 230.954
9390 228.578
2048 26.498
1904 24.003
1786 21.616
1704 19.22
1596 16.829
1500 14.428
1486 11.926
1385 9.529
1326 7.156
1218 4.749
1176 2.364
10288 262.419
10235 260.033
10191 257.553
10113 255.025
10038 252.64
9957 250.236
9894 247.834
9880 245.325
9805 242.936
9708 240.533
9672 238.15
9592 235.747
9537 233.35
9450 230.959
9413 228.545
9320 226.171
9281 223.776
9220 221.393
9178 219.008
9131 216.599
9055 214.207
8964 211.804
8948 209.289
8860 206.893
8806 204.494
8780 202.119
8751 199.713
8693 197.342
2060 126.886
10300 267.659
10316 264.22
10212 260.777
10085 258.42
9993 253.108
9884 249.68
9786 247.338
9665 243.905
9607 240.49
9500 238.166
9391 234.711
9349 232.374
9310 230.021
9248 227.675
9145 224.258
9125 221.908
9015 219.576
8947 217.228
8845 214.893
8797 212.554
8733 210.207
8637 207.871
8616 205.384
8506 201.943
8460 198.478
8415 195.056
8396 192.73
8349 190.386
8338 187.888
8281 185.534
8234 183.173
8204 179.738
8164 177.258
8120 174.905
8065 172.54
8034 170.066
7978 166.594
7884 164.095
7864 161.74
7744 159.25
7700 155.813
7647 153.455
7498 149.993
7429 147.506
7387 145.156
7201 142.775
7212 140.271
7126 137.9
7047 135.514
6994 133.128
6878 130.746
6799 128.241
6735 124.798
6639 122.294
6589 119.923
6493 117.54
6406 114.087
6303 111.686
6235 109.181
6148 106.791
6084 104.287
5967 101.894
10298 267.346
10217 264.99
10169 262.483
10098 259.055
10048 256.702
9966 253.269
9913 250.774
2056 226.585
2068 28.929
2045 26.428
1874 24.016
2067 129.645
1987 126.227
1997 123.901
2014 121.407
10244 260.764
10162 258.396
10136 254.971
10066 252.464
9988 250.088
9919 247.715
9850 245.33
9794 242.956
9710 240.592
10243 260.778
10242 265.494
10167 263
10102 259.552
10033 257.186
9980 254.693
9904 252.341
9869 249.967
9764 247.605
9721 245.107
9643 242.599
9579 240.228
9510 237.881
9471 235.389
9392 231.94
9345 229.565
9285 227.082
9198 224.72
9141 221.285
9081 218.926
9073 215.508
9014 212.996
8917 210.621
8876 208.111
8826 205.727
8760 203.331
8736 200.957
8681 198.584
8625 195.108
8594 192.599
2078 28.925
2013 26.457
1952 24.092
10255 263.175
10200 260.684
10121 257.223
10034 254.733
9959 252.37
9898 249.995
9827 246.552
9789 244.07
9730 241.696
9652 238.239
9577 235.846
9511 233.46
10254 266.262
2076 319.681
2005 317.172
10252 259.76
10149 257.39
10092 255.015
2074 29.967
1962 27.486
1909 25.081
1802 22.687
1710 20.283
1585 16.815
1517 14.431
1431 12.036
2073 108.978
2251 105.576
2393 103.243
2382 100.702
2485 97.27
2621 94.787
2575 92.271
2694 89.779
2845 86.341
2968 83.825
3030 81.309
3208 78.964
3116 76.614
2998 74.125
3012 71.636
2931 69.28
3027 66.78
10263 260.8
10147 257.33
10086 254.849
10262 261.914
10150 259.559
10107 256.124
10036 253.744
9992 251.241
9939 248.88
9870 246.377
10260 265.905
10166 262.478
2275 90.53
2484 87.097
2512 84.579
2727 82.216
2994 79.848
3035 77.359
3210 75
3162 72.542
2274 130.958
2287 42.882
2521 39.435
2341 37.059
2285 133.258
2331 130.753
2206 128.258
10270 264.227
10269 263.353
10248 260.993
10199 258.619
10132 256.109
10267 263.15
10219 260.765
2282 89.107
2549 85.65
10266 265.289
10174 262.931
10142 259.515
10029 257.143
10007 254.67
9907 251.211
9872 248.693
9757 245.217
9704 242.727
9658 239.264
10265 259.946
10186 257.562
10139 255.034
2295 312.166
2456 309.944
2453 307.448
2291 305.224
2534 303.025
2626 300.494
2470 298.262
2339 295.741
2294 34.843
2234 31.386
2137 28.999
10469 270.454
