 key  value
2105 92.967
2059 90.44
2104 87.913
2192 85.406
2366 83.075
2522 80.753
2604 78.234
2742 75.711
2661 73.381
2607 71.058
2711 68.603
2913 66.277
3009 62.883
3119 60.373
3270 58.059
3489 54.509
3590 51.119
3569 48.609
3705 46.113
3677 43.608
3857 42.705
4121 39.267
4337 35.868
4436 33.585
4555 30.163
4612 27.663
4693 25.153
4836 22.845
4949 20.324
5020 16.927
5148 14.382
5275 12.078
5355 9.778
5397 7.286
5432 4.992
5560 2.496
10280 219.886
10216 216.451
10171 213.96
10107 211.586
10073 209.073
10007 206.719
9930 204.354
9869 201.836
9764 199.474
9698 197.123
9682 194.653
9614 192.282
9541 189.763
9482 187.4
9431 184.905
9352 182.553
9297 180.069
9240 177.568
9174 175.216
9129 172.848
9046 170.497
8994 168.152
8957 165.816
8891 162.389
8837 160.043
8778 156.601
8733 153.187
8637 150.851
8616 148.364
8506 144.923
8460 141.458
8415 138.036
8396 135.71
8349 133.366
8323 131.023
8305 127.586
8261 125.233
8183 122.718
8147 119.291
8132 115.861
8043 113.524
7907 110.098
7870 108.76
7803 105.343
7835 103.012
7873 100.535
7932 98.022
7816 94.587
7753 92.259
7797 89.934
7828 87.418
7813 84.926
7806 82.612
7742 80.278
7669 77.96
7605 75.481
7708 73.168
7740 70.85
7788 68.33
7800 65.822
7719 63.325
7575 62.604
7612 59.868
7511 57.356
7414 54.855
7477 50.927
7315 48.419
7198 43.42
7099 40.865
6968 38.551
6877 35.158
6740 32.854
6622 29.444
6513 27.149
6440 24.658
6332 22.363
6241 19.873
6159 17.575
6116 15.061
6000 12.771
5940 10.483
5876 7.977
5713 5.678
5614 3.389
2055 68.318
2230 66.042
2440 63.761
2561 61.485
2702 59.209
2827 56.719
3074 53.328
3150 51.055
3248 48.561
3395 46.282
3582 43.997
3698 41.712
3783 38.327
3919 36.04
4024 33.554
4152 31.268
4250 28.982
4350 26.696
4511 24.196
4624 21.908
4758 19.622
4808 17.327
4904 15.029
5047 12.734
5207 10.456
5298 8.174
5321 5.678
5460 2.286
10295 213.391
10254 210.904
10167 207.452
10112 205.096
10058 202.748
9975 200.388
9947 197.871
9866 195.518
9777 193.16
9746 190.682
9669 187.252
9601 184.893
9513 182.55
9461 180.192
9391 177.691
9349 175.354
9310 173.001
9248 170.655
9145 167.238
9125 164.888
9015 162.556
8947 160.208
8845 157.873
8797 155.534
2053 124.768
2016 122.275
2101 120.054
2087 117.558
2121 115.335
2173 113.098
2327 110.863
2277 108.338
2530 106.123
2509 103.618
2479 100.264
2430 98.042
2679 95.562
2802 93.035
2927 90.789
3033 88.56
2955 86.044
3194 83.811
3141 81.582
3282 79.093
3347 76.851
3384 73.491
3509 71.234
3721 68.988
3771 65.621
3931 63.124
4092 59.748
4148 57.234
4252 54.961
4396 52.713
4477 50.451
4658 48.204
4472 45.93
4591 43.446
4681 41.108
4635 38.839
4712 36.571
4698 34.305
4840 32.033
4717 29.759
4818 27.258
4993 24.99
5017 22.488
5077 19.979
5150 17.7
5136 15.424
5306 13.156
5339 10.664
5486 7.271
5482 4.992
5462 2.496
10293 223.416
10223 221.023
10157 218.63
10136 216.107
10066 213.6
9988 211.224
9918 208.736
9833 206.351
9797 203.98
9716 201.605
9638 199.222
9567 196.84
9528 194.475
9477 192.107
9401 189.744
9375 187.225
9285 184.842
9198 182.48
9167 180.109
9136 177.716
9070 175.351
8969 172.99
8910 170.621
8869 168.109
8825 164.666
8757 162.296
8716 159.933
8697 157.427
8662 154.93
8611 152.563
8551 150.214
8528 147.836
8471 145.32
8440 142.962
8410 140.603
8385 138.098
8363 134.658
8318 131.216
8284 128.678
2048 188.237
2045 185.738
2068 183.267
2254 180.884
2191 178.502
2259 176.015
2281 173.515
2374 171.125
2353 168.643
2310 166.161
2356 163.776
2511 161.402
2493 158.878
2408 155.418
2402 151.832
2548 149.444
2765 147.073
2917 144.717
2909 142.35
2910 139.849
3023 136.427
2998 134.056
3116 131.699
3208 129.201
3320 126.699
3256 124.208
3261 121.866
3411 119.51
3487 116.1
3332 113.587
3148 111.238
2992 107.808
2844 105.472
2838 103.141
3065 100.795
2980 98.465
2896 96.136
2965 93.613
2923 91.283
2767 88.792
2724 86.296
2756 83.971
2732 80.555
10288 228.158
10235 225.772
10191 223.292
10113 220.764
10043 218.363
9983 215.871
9917 213.478
9868 210.976
9788 208.601
9752 206.101
9671 202.631
9619 199.167
9506 196.77
9479 194.398
9390 191.999
9328 189.615
9278 187.101
9247 183.649
9159 181.263
9081 178.893
9060 176.516
9001 174.032
8928 170.624
8875 168.262
8813 165.747
8763 163.377
2060 85.033
2206 81.601
2331 79.113
2497 76.782
10300 210.639
10316 207.2
10212 203.757
10085 201.4
9993 196.088
9884 192.66
9786 190.318
9665 186.885
9607 183.47
9500 181.146
10298 210.326
10217 207.97
10169 205.463
10098 202.035
10048 199.682
9966 196.249
9913 193.754
2056 69.415
2067 83.934
10244 221.07
10183 218.582
10127 216.059
10070 213.569
9984 211.201
9945 208.851
9857 206.472
9789 204.101
9730 201.727
9658 199.203
10243 220.961
10242 209.729
10198 207.378
10116 205.025
10074 202.682
9998 200.208
2078 172.102
2211 169.619
10255 214.456
10153 211.019
10142 208.492
10065 205.034
9989 202.541
9896 200.179
9835 197.8
9766 195.298
9717 192.837
9688 190.336
9581 186.896
9533 183.466
9468 181.123
9405 178.776
9324 176.427
2076 129.786
2005 127.277
10252 221.773
10149 219.403
10092 217.028
10063 214.544
9978 212.153
9940 209.645
9850 207.264
9794 204.89
9710 202.526
9652 200.151
9565 197.773
9534 195.41
9442 191.943
9418 189.576
2074 193.267
2130 190.768
2146 188.379
2137 185.908
2266 183.388
2073 104.349
2126 101.853
2240 99.514
2250 97.035
2388 93.613
2414 91.14
2608 88.803
10263 221.936
10147 218.466
10086 215.985
10262 216.65
10200 213.224
10118 210.726
10040 207.272
9980 203.828
9888 201.454
9844 198.947
9799 196.599
9748 193.14
9685 190.639
9599 188.167
9562 184.749
9486 182.405
9417 180.059
9329 176.626
9300 173.213
9232 170.685
10260 208.885
10166 205.458
2275 135.276
2484 131.843
2449 128.377
2646 124.934
2725 122.582
2694 120.248
2575 117.725
2771 115.372
2823 113.02
2743 110.532
2718 108.204
2618 105.714
2506 103.38
2513 100.895
2653 98.414
2496 96.08
2467 93.607
2651 91.111
2274 80.687
2285 78.182
2457 75.86
2287 161.256
10270 224.394
10215 220.957
10269 217.887
10209 214.447
10267 224.286
10219 221.901
2282 134.183
10266 212.249
10174 209.891
10117 207.541
10265 224.169
10186 221.785
10106 218.31
10053 215.817
9963 213.436
9902 211.06
9877 208.689
9781 206.304
9712 203.912
9675 201.402
9595 197.944
9517 195.565
9494 193.197
9407 189.739
9370 187.22
2295 122.271
2456 120.049
2453 117.553
2291 115.329
2534 113.13
2626 110.599
2470 108.367
2339 105.846
2294 187.919
2299 185.412
2303 183.036
2421 180.629
2332 178.238
2396 175.846
2427 173.325
2611 170.93
2431 168.543
10469 227.269
10448 224.749
10387 222.259
10468 225.931
10432 223.547
10384 221.191
10278 218.811
10466 222.763
10410 220.248
10367 216.81
10479 231.532
10405 228.077
10370 225.698
10299 223.326
10478 231.323
10435 228.951
10357 226.562
10274 224.183
10228 221.785
10145 219.41
2301 192.711
2174 190.316
2300 74.455
10477 215.542
10430 213.193
10344 209.738
10476 231.464
10406 229.087
10341 226.698
2298 142.639
2308 139.201
2324 136.82
2550 134.331
10473 213.949
10423 211.605
10358 209.093
10487 231.497
10395 229.095
10365 226.7
10317 224.32
10214 221.808
2245 122.287
2325 119.785
10486 231.523
2243 142.186
2328 139.687
2410 137.18
2557 134.966
2454 132.479
2556 130.258
2733 128.036
2951 124.704
3069 122.199
3151 119.72
3241 117.205
3318 114.69
3478 112.472
3553 110.256
3659 106.902
3761 104.677
3768 101.334
3913 99.098
4034 96.872
3932 94.348
3933 91.824
3834 89.587
3970 87.361
3902 85.133
4064 82.899
4196 80.658
4234 78.173
4295 75.928
4113 73.674
4131 71.201
4107 68.963
4054 66.717
4155 64.477
4219 61.976
4184 59.727
2242 127.822
2370 124.478
10481 227.149
2255 187.911
10492 221.555
10427 218.11
10349 215.752
2251 106.693
10488 219.597
10392 217.22
10388 213.789
10276 211.269
10226 208.904
10161 206.384
10097 204.029
10081 201.495
10014 199.159
9929 196.791
9826 193.366
9780 190.85
9711 188.328
9649 185.981
10439 215.974
10338 213.617
10436 228.09
2258 141.693
2256 76.972
10433 230.177
10382 226.697
10322 224.304
10446 227.153
10335 224.753
10301 222.248
10253 218.789
10195 216.429
10132 214.067
2269 140.854
2395 138.326
2367 135.833
2268 141.82
2355 139.339
10445 234.857
10371 231.398
10296 228.995
10257 226.612
10201 224.23
10139 220.757
10075 218.257
10443 233.935
10342 231.544
10282 229.154
10210 226.751
10197 224.234
