 key  value
6725 184.431
6692 181.94
6662 179.428
6586 175.979
6466 173.729
6522 171.223
6435 168.71
6324 166.231
6366 162.882
6248 160.36
6205 157.814
6096 154.434
5993 151.896
5900 149.654
5958 147.415
2055 235.656
2150 233.178
2177 230.902
2187 228.641
2262 226.131
2363 223.869
2233 221.611
2306 219.336
2357 217.067
2377 214.6
2463 212.118
2319 209.845
2252 207.343
2200 204.862
2109 202.356
2248 200.12
2156 197.887
2154 195.631
2232 193.381
2278 190.898
2171 188.642
2380 186.39
2239 183.888
2340 181.404
2516 179.165
2458 176.671
2489 174.187
2358 171.959
2448 169.718
2552 167.473
2679 164.148
2430 161.641
2338 159.171
2514 156.944
2509 154.714
2339 152.475
2235 150.264
2327 147.751
2383 145.272
2432 143.059
2453 140.841
2633 138.619
2700 136.127
2854 133.902
2951 131.676
2935 129.189
2755 126.971
2629 124.459
2557 121.947
2638 118.603
2543 106.882
1860 95.2
1412 83.556
1418 70.235
1405 58.676
1089 47.136
1092 35.651
1090 18.057
10295 435.122
10254 432.635
10167 429.183
10112 426.827
10058 424.479
9975 422.119
9947 419.602
9866 417.249
9777 414.891
9746 412.413
9669 408.983
9601 406.624
9513 404.281
9461 401.923
9391 399.422
9349 397.085
9310 394.732
9248 392.386
9145 388.969
9125 386.619
9015 384.287
8947 381.939
8845 379.604
8797 377.265
2053 135.218
2005 133.006
1989 130.517
2086 128.02
2215 125.808
2367 123.602
2170 121.375
2243 118.043
10293 445.147
10223 442.754
10157 440.361
10136 437.838
10066 435.331
9988 432.955
9918 430.467
9833 428.082
9797 425.711
9716 423.336
9638 420.953
9567 418.571
9528 416.206
9477 413.838
9401 411.475
9375 408.956
9285 406.573
9198 404.211
9167 401.84
9136 399.447
9070 397.082
8969 394.721
8910 392.352
8869 389.84
8825 386.397
8757 384.027
8716 381.664
8697 379.158
8662 376.661
8611 374.294
8551 371.945
8528 369.567
8471 367.051
8440 364.693
8410 362.334
8385 359.829
8363 356.389
8318 352.947
8284 350.409
2048 428.074
2045 425.575
2068 423.104
2254 420.721
2191 418.339
2259 415.852
2281 413.352
2374 410.962
2353 408.48
2310 405.998
2356 403.613
2511 401.239
2493 398.715
2408 395.255
2402 391.669
2548 389.281
2765 386.91
2917 384.554
2909 382.187
2910 379.686
3023 376.264
2998 373.893
3116 371.536
3208 369.038
3320 366.536
3256 364.045
3261 361.703
3411 359.347
3487 355.937
3332 353.424
3148 351.075
2992 347.645
2844 345.309
2838 342.978
3065 340.632
2980 338.302
2896 335.973
2965 333.45
2923 331.12
2767 328.629
2724 326.133
2756 323.808
2732 320.392
10288 449.889
10235 447.503
10191 445.023
10113 442.495
10043 440.094
9983 437.602
9917 435.209
9868 432.707
9788 430.332
9752 427.832
9671 424.362
9619 420.898
9506 418.501
9479 416.129
9390 413.73
9328 411.346
9278 408.832
9247 405.38
9159 402.994
9081 400.624
9060 398.247
9001 395.763
8928 392.355
8875 389.993
8813 387.478
8763 385.108
2060 322.936
1996 320.616
2135 318.122
2227 315.808
2256 313.481
2065 311.143
2257 308.823
2216 306.34
2290 303.85
2312 301.339
2504 299.035
2576 296.545
2478 294.236
2631 291.92
2412 289.6
2526 287.295
2389 284.999
2469 282.506
2580 280.201
2672 277.885
2762 275.39
2940 273.1
2804 270.815
2937 268.521
3077 266.005
3076 263.519
3219 261.021
3164 258.743
3122 256.246
3234 253.944
3309 251.656
3373 249.352
3465 247.064
3582 244.552
3508 242.087
3665 239.6
10300 432.37
10316 428.931
10212 425.488
10085 423.131
9993 417.819
9884 414.391
9786 412.049
9665 408.616
9607 405.201
9500 402.877
10298 432.057
10217 429.701
10169 427.194
10098 423.766
10048 421.413
9966 417.98
9913 415.485
2056 235.69
2067 320.634
10244 442.801
10183 440.313
10127 437.79
10070 435.3
9984 432.932
9945 430.582
9857 428.203
9789 425.832
9730 423.458
9658 420.934
10243 442.692
10242 431.46
10198 429.109
10116 426.756
10074 424.413
9998 421.939
2078 411.939
2211 409.456
10255 436.187
10153 432.75
10142 430.223
10065 426.765
9989 424.272
9896 421.91
9835 419.531
9766 417.029
9717 414.568
9688 412.067
9581 408.627
9533 405.197
9468 402.854
9405 400.507
9324 398.158
2076 130.526
10252 443.504
10149 441.134
10092 438.759
10063 436.275
9978 433.884
9940 431.376
9850 428.995
9794 426.621
9710 424.257
9652 421.882
9565 419.504
9534 417.141
9442 413.674
9418 411.307
2074 433.104
2130 430.605
2146 428.216
2137 425.745
2266 423.225
2073 344.186
2126 341.69
2240 339.351
2250 336.872
2388 333.45
2414 330.977
2608 328.64
10263 443.667
10147 440.197
10086 437.716
10262 438.381
10200 434.955
10118 432.457
10040 429.003
9980 425.559
9888 423.185
9844 420.678
9799 418.33
9748 414.871
9685 412.37
9599 409.898
9562 406.48
9486 404.136
9417 401.79
9329 398.357
9300 394.944
9232 392.416
10260 430.616
10166 427.189
2275 375.113
2484 371.68
2449 368.214
2646 364.771
2725 362.419
2694 360.085
2575 357.562
2771 355.209
2823 352.857
2743 350.369
2718 348.041
2618 345.551
2506 343.217
2513 340.732
2653 338.251
2496 335.917
2467 333.444
2651 330.948
2274 318.275
2285 315.77
2457 313.448
2510 310.961
2446 308.65
2529 306.148
2462 303.665
2287 401.093
10270 446.125
10215 442.688
10269 439.618
10209 436.178
10267 446.017
10219 443.632
2282 374.02
10266 433.98
10174 431.622
10117 429.272
10265 445.9
10186 443.516
10106 440.041
10053 437.548
9963 435.167
9902 432.791
9877 430.42
9781 428.035
9712 425.643
9675 423.133
9595 419.675
9517 417.296
9494 414.928
9407 411.47
9370 408.951
2295 138.063
2199 134.731
2305 132.221
2405 129.994
2556 126.657
2454 124.443
2294 427.756
2299 425.249
2303 422.873
2421 420.466
2332 418.075
2396 415.683
2427 413.162
2611 410.767
2431 408.38
10469 449
10448 446.48
10387 443.99
10468 447.662
10432 445.278
10384 442.922
10278 440.542
10466 444.494
10410 441.979
10367 438.541
10479 453.263
10405 449.808
10370 447.429
10299 445.057
10478 453.054
10435 450.682
10357 448.293
10274 445.914
10228 443.516
10145 441.141
2301 432.548
2174 430.153
2300 311.304
10477 437.273
10430 434.924
10344 431.469
10476 453.195
10406 450.818
10341 448.429
2298 382.476
2308 379.038
2324 376.657
2550 374.168
10473 435.68
10423 433.336
10358 430.824
10487 453.228
10395 450.826
10365 448.431
10317 446.051
10214 443.539
2245 136.928
2370 134.712
10486 453.254
2242 132.516
2313 129.994
2415 126.657
10481 448.88
2255 427.748
10492 443.286
10427 439.841
10349 437.483
2251 346.53
10488 441.328
10392 438.951
10388 435.52
10276 433
10226 430.635
10161 428.115
10097 425.76
10081 423.226
10014 420.89
9929 418.522
9826 415.097
9780 412.581
9711 410.059
9649 407.712
10439 437.705
10338 435.348
10436 449.821
2258 381.53
10433 451.908
10382 448.428
10322 446.035
10446 448.884
10335 446.484
10301 443.979
10253 440.52
10195 438.16
10132 435.798
2269 121.375
2268 381.657
2355 379.176
10445 456.588
10371 453.129
10296 450.726
10257 448.343
10201 445.961
10139 442.488
10075 439.988
10443 455.666
10342 453.275
10282 450.885
10210 448.482
10197 445.965
2264 128.623
2096 126.1
2163 123.875
10455 451.404
2212 411.933
10452 453.173
10421 450.795
10333 448.422
10305 446.027
2210 152.736
2277 150.276
2209 384.974
10450 442.202
2208 385.118
10449 443.273
2221 143.862
2345 141.36
2224 139.144
10462 434.727
10400 431.272
10461 441.449
10460 440.224
10458 446.807
10404 443.372
10359 439.945
10275 436.491
10457 453.17
10456 454.112
10418 450.682
10407 446.369
10383 442.927
10287 440.408
10249 438.033
10199 435.665
10121 433.31
10035 430.933
10003 428.46
2230 233.426
2315 230.91
2229 155.249
10403 450.939
2226 327.566
10402 438.026
10415 446.474
10351 443.984
2238 322.357
2354 318.934
2497 316.619
10414 443.083
10372 439.651
10313 437.126
10232 433.696
10164 430.257
2236 335.135
2234 426.312
10409 453.081
10361 450.568
10272 448.173
10234 445.692
10165 442.224
10408 437.431
10422 438.634
10353 436.288
10307 433.816
2179 414.408
2190 344.165
2379 341.824
2424 339.339
2189 131.108
2321 127.76
2188 148.573
2173 146.361
2291 143.882
2202 141.659
2184 409.458
10374 435.499
10304 433.154
2196 332.613
10368 437.424
10311 433.987
2207 269.355
2204 266.85
2384 264.346
2525 260.98
2617 258.494
2741 256.204
2851 253.912
2831 251.39
2840 248.906
3067 246.624
3145 244.116
3248 241.833
3473 238.452
3427 236.177
3505 232.795
3639 230.297
3796 228.018
3735 225.531
3684 223.032
3806 220.764
2206 320.614
10377 434.259
2918 339.392
2969 336.894
10391 438.767
10390 442.162
10306 438.691
2915 369.433
2855 366.924
2682 364.553
2845 362.208
2986 359.856
2836 357.503
2983 354.992
3153 352.64
3058 350.129
10399 440.861
2925 364.56
10396 445.415
10393 450.811
2933 245.679
3043 242.295
3048 239.8
3159 237.519
3264 235.019
3136 232.751
3326 229.383
3466 227.121
3575 223.746
3637 221.469
3718 219.194
3645 216.696
3766 214.197
3949 211.93
4007 209.431
4027 206.924
4177 204.657
4238 202.169
4430 199.922
11109 633.273
11105 629.835
11104 627.308
11101 624.814
11098 622.51
11097 620.03
11091 617.724
11089 615.421
11086 613.105
11084 609.692
11081 607.385
11077 605.065
11074 601.657
11066 598.246
11063 595.92
11062 593.425
11054 591.091
11052 588.77
11048 584.115
11044 581.652
11041 579.341
11036 577.004
11032 573.582
11027 571.251
11022 568.915
11020 565.51
11014 563.177
11011 560.858
11004 558.385
11000 554.986
10978 552.647
10980 550.179
10975 547.834
10970 545.493
10965 543.004
10946 540.676
10941 537.239
10938 534.728
10916 532.384
10902 519.884
10891 507.361
10876 495.962
10893 491.463
10887 477.945
10839 464.817
10817 462.319
10765 458.862
10719 456.488
10690 454.116
10638 451.751
10578 449.38
10546 446.866
2929 387.062
11119 1147.61
11124 1048.25
11703 1013.74
12088 939.326
12384 862.151
12474 859.962
12536 856.655
12631 854.477
12672 852.279
12687 848.966
12666 845.634
12689 843.138
12669 840.607
12606 838.123
12652 835.924
12604 833.42
12523 831.214
12447 827.889
12381 825.679
12389 823.491
12342 821.284
12345 818.804
12271 816.325
12194 814.116
12200 811.617
12147 809.412
12078 806.899
12127 804.678
12012 802.459
11994 799.954
11903 797.725
11872 795.226
11915 792.749
11876 789.234
11859 787.006
11773 784.774
11864 782.542
11836 780.035
11777 777.8
11783 775.577
11733 773.352
11650 771.111
11600 768.868
11657 766.625
11738 764.388
11779 762.146
11714 759.904
11752 757.409
11652 755.151
11654 752.639
11599 750.134
11572 747.881
11516 745.366
11477 743.11
11495 740.855
11425 738.604
11406 736.352
11390 734.1
11422 731.839
11489 729.586
11519 727.074
11545 724.573
11595 722.298
11569 720.035
11571 717.776
11524 715.509
11505 713.251
11463 710.97
11431 708.501
11400 706.235
11395 703.75
11378 701.494
11318 698.101
11293 695.82
11268 693.297
11265 690.818
11244 688.543
11236 686.02
11225 683.521
11213 681.017
11195 678.731
11187 676.24
11173 673.942
11164 671.454
11158 669.161
11160 666.686
11157 663.264
11152 660.963
11149 658.663
11147 656.363
11144 652.964
11141 650.666
11137 647.262
11134 644.978
11131 642.666
11127 640.197
11116 637.889
11114 635.592
2942 257.512
3049 255.238
3170 251.859
3245 249.355
2941 124.157
2780 120.813
2939 355.352
2938 128.639
2684 125.285
2936 480.438
3071 476.968
3198 474.553
3247 472.096
3455 469.684
3441 466.197
3522 463.793
3696 460.347
3507 457.926
3592 455.422
3572 452.911
3636 450.411
3549 447.92
3343 444.447
3186 442.044
3015 438.584
3008 436.054
2956 432.574
2886 430.176
2753 427.682
2916 425.293
2769 422.907
2880 420.409
2837 418.03
2690 415.635
2678 413.147
2883 409.571
2774 407.061
2709 404.679
2645 402.183
11123 1325.18
11057 1198.14
11121 644.624
11128 642.314
11129 639.797
11118 636.403
11111 633.011
11108 629.607
11120 1120.82
12081 1039.75
11645 1013.84
11647 1008.18
2893 485.232
3087 482.83
3097 480.409
3121 478.014
3328 474.529
2891 415.391
2809 413.019
2867 410.516
2720 408.13
11132 646.072
2890 275.415
2803 273.116
2903 125.835
2885 123.323
11076 606.344
11073 603.851
11069 600.432
11067 597.922
11065 595.596
11060 592.181
11055 589.844
11049 587.516
11075 602.765
2911 281.309
2782 277.914
11072 594.535
11034 569.52
11009 562.189
10982 543.716
10990 530.382
10951 517.664
10920 504.959
10897 492.303
11087 612.647
2908 136.947
2695 133.607
2768 131.395
11085 614.564
11083 612.081
11080 608.662
2904 347.803
11094 620.045
11093 1125.54
11092 617.745
2849 383.531
3066 381.174
3140 378.628
2862 308.208
3082 305.895
3009 303.39
2974 300.885
3172 298.577
2861 422.904
11102 625.975
11099 623.451
2856 340.848
2740 338.503
2759 335.997
2779 333.495
2795 331.158
2822 328.818
2912 326.306
2871 264.257
3036 261.95
3089 258.546
11096 620.071
11090 617.749
11047 586.251
11043 581.601
11040 579.108
11035 576.766
11029 573.338
11026 570.862
11024 568.542
11016 565.124
11013 562.783
11006 559.35
11002 555.93
10998 552.505
11046 583.98
2869 256.434
11045 582.504
2868 415.656
2710 413.264
11042 580.443
2864 350.392
2877 482.849
2982 480.436
11053 588.645
11051 586.309
2875 413.008
11050 586.428
11061 596.682
11058 593.264
2819 261.936
11059 592.165
2817 247.947
2816 157.645
2818 154.733
2901 152.511
3003 149.995
2824 147.758
2730 145.523
2754 143.033
2751 140.822
2791 138.33
11056 591.085
11071 602.936
11070 600.571
11068 598.082
11064 597.927
11015 562.958
11012 560.611
2834 333.613
11010 561.681
11005 558.253
11001 554.843
2833 266.736
2750 264.244
11008 549.914
10988 537.377
10959 524.031
10929 510.687
11023 568.919
2846 487.645
11021 566.625
11017 564.284
11019 567.845
2842 271.005
11018 565.277
11031 575.91
11030 572.334
3044 251.388
3149 248.88
3182 246.372
3350 244.102
11028 572.322
3041 125.227
11025 570.166
11039 579.317
11037 575.905
3054 257.336
3096 255.049
3050 269.389
11033 575.666
3069 133.869
11246 679.249
11231 676.973
11205 673.543
11190 671.255
11180 667.861
11167 665.563
3068 244.79
11242 675.857
11204 672.479
11172 670.172
11163 667.855
3012 376.382
3011 126.673
3010 130.841
11262 680.805
11235 678.529
11217 676.23
11198 673.722
11192 671.239
3020 417.902
3030 367.033
3098 364.527
2957 362.159
2946 359.822
2990 357.328
3028 384.561
3143 381.139
3027 378.779
3026 413.977
3038 392.843
3085 390.473
2973 387.981
3037 413.036
3035 371.916
2994 369.43
11220 673.596
11193 670.212
11169 667.929
11156 664.549
11153 662.064
2979 441.087
2978 420.525
2989 129.166
2997 126.662
2984 343.125
2996 415.519
2993 273.303
3004 423.031
3001 487.738
2950 390.334
2959 345.321
2954 137.201
2952 444.533
3169 442.047
2967 485.355
3115 482.916
11143 651.806
11138 648.391
2966 132.52
2975 271.683
11136 648.375
11150 659.773
2972 352.884
2971 275.8
2970 386.028
11146 655.205
2968 364.658
11145 654.09
11140 650.681
2663 272.414
2592 270.127
2786 266.745
2660 324.91
2806 322.412
2705 318.978
2657 353.792
2656 121.947
2668 362.066
2808 358.637
2667 136.936
2627 134.722
11162 666.842
11155 663.448
10854 467.165
10820 464.658
10763 462.283
10736 458.842
10673 456.477
10639 454.108
10564 451.735
10539 449.23
10502 446.882
10425 443.432
10356 441.069
2676 348.999
2675 420.527
2647 418.138
2419 415.743
2674 390.785
10850 471.062
10816 468.675
10773 465.246
10711 461.796
10697 459.444
10614 457.075
10560 454.704
10531 452.33
2687 285.02
2562 282.71
10861 471.057
10856 463.606
10798 461.238
10871 557.441
10889 545.036
10881 532.582
10868 520.086
10872 512.023
2628 398.009
2594 395.513
2772 393.139
10867 545.915
10603 533.45
10866 570.805
2625 336.844
10865 472.257
10812 469.87
10778 467.378
10735 464.992
10689 461.52
10631 459.137
10581 455.705
10518 452.256
10501 449.898
2624 287.514
10879 557.732
10894 545.301
10907 531.979
10878 519.903
10875 504.247
10874 507.44
10873 533.24
10823 465.762
10822 463.525
10746 461.145
10721 457.7
10676 454.25
2644 267.643
10819 471.193
10766 467.727
10730 465.239
10674 462.724
10615 460.343
10567 457.959
10527 455.567
2655 400.135
2429 397.753
2654 131.647
2622 129.152
10828 472.795
10801 470.394
10761 468.005
10718 465.604
10671 463.209
10652 460.68
10588 458.273
10549 455.727
2650 262.315
2723 258.915
10827 472.879
10825 500.061
10824 470.113
2598 409.428
2563 406.929
2521 404.569
2597 491.204
2689 488.718
2596 425.347
2475 422.848
10836 463.402
10779 459.935
10659 455.189
10835 473.556
10833 463.74
10832 466.955
10847 464.921
10808 462.447
10755 460.068
10706 456.618
2605 487.381
2766 483.896
10846 473.756
10811 471.243
10777 468.849
10737 466.478
10664 464.084
10616 461.557
10570 459.16
10512 456.692
10845 473.475
10792 470.016
10756 467.638
10844 470.658
10842 468.269
2603 264.283
2719 260.916
10843 472.267
2600 343.255
2567 340.749
10840 467.427
2613 334.348
10786 467.623
10754 464.161
2621 356.3
2620 416.612
2619 351.471
10806 468.864
10776 466.372
10710 462.904
10695 459.469
2565 430.354
2652 427.84
10800 470.49
10742 468.081
10705 465.688
10813 467.613
2572 266.404
2781 263.006
2898 259.618
2571 363.529
2570 423.068
10809 464.778
2578 486.408
2703 482.915
2894 480.426
10762 468.427
10774 461.348
2789 344.185
2788 269.237
10772 462.231
10703 459.846
10678 457.339
10621 454.966
10572 452.487
10521 450.13
10505 447.646
2799 484.359
2905 481.848
3091 479.453
3146 476.952
2797 123.321
10983 553.343
10979 551.168
10976 548.828
10977 549.441
10973 546.936
10969 544.596
10949 541.158
10944 538.813
10939 536.467
10936 534.138
10922 533.231
10991 594.154
10992 581.81
10956 563.592
10923 550.237
2814 247.573
2813 294.436
2796 291.946
2807 289.628
2945 287.325
2866 284.821
2728 282.516
2731 280.211
10989 530.986
2811 486.32
10986 556.357
10985 576.904
10984 530.933
10962 517.587
10926 504.941
10999 553.588
2757 310.692
10997 553.641
10996 536.131
10995 581.793
10994 530.239
10955 517.597
10993 535.935
11007 595.137
11003 555.859
2775 341.009
10950 548.826
10928 530.392
10948 540.69
10947 540.708
10953 527.329
10930 513.985
10904 495.626
2770 419.081
10945 539.578
2783 389.386
10958 549.868
10967 544.579
10957 576.899
10927 563.544
10954 531.018
2777 346.407
2726 410.652
10966 543.035
10964 568.439
10963 523.335
2722 123.019
10961 541.561
10960 594.151
10919 575.929
2734 366.89
2733 129.152
10974 604.62
10912 596.761
10917 584.433
10898 571.074
10972 548.92
10971 548.915
10968 546.435
10918 530.405
10901 512.078
10915 533.226
10914 532.655
2737 386.966
10913 532.38
10925 544.444
2748 353.793
10924 518.3
10935 535.152
10934 535.737
10933 604.592
10937 596.733
10932 608.937
10903 596.491
10884 583.154
10882 569.82
10943 538.173
10942 538.162
10940 535.822
2699 420.589
10885 518.614
10892 505.042
10883 491.671
2707 391.759
10880 502.862
10895 587.985
3431 463.905
3540 460.464
3430 366.539
10900 532.235
10905 518.876
10899 523.419
3424 279.922
3438 255.987
3525 253.492
3494 251.219
3648 248.925
3605 246.43
3698 244.158
3838 241.884
10911 569.297
10896 555.95
10908 543.145
10909 505.717
3436 427.836
3262 425.432
3126 422.921
3435 272.601
3449 270.098
3434 251.216
3595 248.721
10906 558.375
3447 342.82
3472 340.327
3357 337.827
3202 334.398
3199 332.056
2976 329.716
3446 420.286
3237 417.914
3213 415.42
3445 460.43
3444 361.903
3440 133.6
3266 130.255
3207 127.761
3454 364.225
3453 131.426
3196 126.359
3451 422.456
3236 418.996
3154 416.504
3450 286.825
3448 301.268
3270 298.734
3123 296.406
3205 293.901
3187 291.41
3399 478.02
3396 477.052
11635 691.785
11507 689.481
11437 686.066
11363 682.654
11304 679.247
3405 420.315
3412 153.28
3603 151.066
3537 148.57
3439 146.348
3335 143.878
3403 141.661
3241 139.427
3151 136.087
11586 767.622
11526 764.282
11574 762.053
11542 759.826
11551 757.341
11528 755.113
11518 752.603
11531 750.359
11474 748.104
11496 745.596
3421 347.492
3379 345.152
3541 342.654
3417 426.365
3367 423.848
3260 421.357
3107 418.975
3366 244.381
11602 757.59
11614 755.12
11601 753.104
11689 750.87
11687 748.626
11727 746.37
11722 743.839
11803 741.334
11741 739.076
11669 736.584
11636 734.348
11672 731.831
11698 729.314
11674 727.061
11622 724.799
11553 722.538
3360 349.956
3178 346.539
3135 344.045
3374 240.947
3372 135.559
3319 132.23
3103 128.877
3371 467.377
3368 134.703
3310 131.38
3166 128.868
11608 766.782
11561 764.283
3381 275.812
3378 132.459
3376 150.796
3385 480.423
3285 478.005
3334 256.435
3330 261.001
3437 258.482
3329 358.125
3336 355.776
11582 688.696
11492 686.41
11381 684.104
11322 680.7
11275 678.402
11250 676.09
3339 266.419
3351 297.285
11525 725.927
3345 258.506
3352 482.916
3558 470.272
3589 467.758
3641 465.282
3619 462.762
3557 135.802
3555 367.519
3573 364.087
3495 361.752
3511 359.382
3567 289.305
3517 286.814
3497 284.517
3566 466.248
3563 475.205
3673 472.786
11751 753.287
11800 751.046
11849 748.551
11844 746.084
11760 743.589
11748 727.929
11684 725.676
3571 348.593
3569 291.609
3568 360.744
3476 358.289
3583 140.623
3362 137.275
3250 134.737
3113 131.392
11758 726.221
11734 722.841
11671 720.555
11643 718.055
11580 715.788
11757 730.693
11802 728.434
11767 725.958
11724 723.704
11649 721.43
11621 718.065
11756 722.097
11653 718.709
11644 716.209
11587 713.94
11540 711.659
11491 709.399
11426 707.122
11755 736.617
11648 734.352
3578 134.662
3523 302.323
3383 299.819
3534 479.47
11774 732.737
11819 730.475
11829 728.225
3533 426.261
3532 479.472
11772 760.303
11782 758.071
11854 755.823
11923 753.327
12009 751.095
12013 749.26
12146 747.015
12041 744.775
12000 742.263
11993 739.77
11935 737.265
11979 735.013
11995 732.753
11887 730.49
11769 769.075
11840 766.842
11794 764.6
11744 762.37
11690 759.865
11655 757.378
11747 754.899
11715 725.983
11685 723.725
11610 720.324
3538 345.336
3536 473.172
3551 422.811
11726 735.162
11739 732.656
11732 730.409
3493 133.643
11731 766.896
3489 297.509
3590 294.119
3488 49.387
2541 36.028
1847 24.688
1097 13.341
3502 135.794
11742 741.11
11682 738.858
11628 736.608
3510 482.846
3504 278.311
3519 477.725
3516 422.712
3515 343.785
3463 334.374
3289 332.043
3185 328.631
2991 325.215
2874 322.896
11702 1229.17
3458 475.656
11711 751.119
3475 458.873
3382 456.369
11662 692.076
3485 334.537
3483 481.967
3175 378.62
11668 744.468
11665 764.832
11597 762.323
11559 760.065
3180 362.35
11676 741.35
3177 271.216
3117 268.704
3190 273.726
3299 270.327
3265 267.813
3193 355.125
3158 251.167
3316 247.791
3155 485.318
3163 234.431
3244 231.907
3161 280.399
3081 278.108
3112 275.611
3160 389.46
3346 386.016
3118 383.657
3109 387.072
3238 383.622
3124 264.38
11300 719.241
11312 716.731
11271 714.468
11283 711.963
11311 709.701
11305 707.436
11273 705.167
11263 702.67
11252 700.134
11256 697.659
11232 695.392
11234 692.877
11218 690.59
11223 688.306
3120 348.741
3133 278.303
3278 276.004
3131 359.987
3215 357.622
3078 311.608
3070 309.115
3184 305.717
3072 289.816
3053 287.326
11313 1326.23
11323 724.001
11288 721.734
3088 478.036
3303 136.114
3204 133.6
11284 1082.59
3297 138.073
3203 134.75
3325 475.548
11501 723.02
11498 720.503
11473 718.005
11497 725.72
11455 723.483
11442 720.122
11387 717.857
11373 714.474
11335 712.204
3271 131.109
3267 344.245
3214 341.732
3142 339.225
3279 424.011
3168 421.615
3005 418.149
3277 292.545
3287 360.148
11461 705.243
11476 702.722
11450 700.452
11405 697.94
11429 695.654
11411 693.38
11385 690.875
11359 688.39
11334 686.111
11301 683.818
11270 681.526
3280 278.514
3292 289.339
3239 480.518
3232 73.909
3253 346.746
3252 380.991
3251 239.204
3323 236.702
3249 273.496
11438 702.8
11380 699.385
11366 696.012
11329 692.61
11306 689.239
11272 686.95
11245 684.455
11240 681.96
11226 679.67
11211 677.176
11194 674.889
11175 672.602
11165 669.208
3258 425.068
3257 342.651
3201 266.427
3200 367.475
3222 49.362
11394 747.851
11403 743.352
11448 741.097
11397 738.847
11354 736.358
3231 53.56
3230 101.33
2536 83.61
1858 72.004
1852 58.672
1848 47.148
1409 35.65
3229 113.011
2537 95.26
1851 83.609
3227 94.037
2538 76.323
3226 127.439
3225 82.472
2542 64.813
3940 432.087
3819 428.653
3654 425.195
3938 154.711
3879 152.234
3841 148.888
3632 146.385
3570 144.157
3955 433.528
3803 431.134
3674 427.679
12143 770.844
12022 768.618
12004 766.396
11891 763.882
11952 761.631
12021 759.147
12051 756.913
12090 754.408
12193 752.155
12153 749.924
12098 748.67
3966 453.8
3732 451.389
3910 470.194
3765 467.779
3807 465.361
3750 462.846
3909 458.842
3848 456.362
3770 453.877
3908 253.683
3919 246.646
12156 813.946
12042 810.619
11973 808.145
11942 805.949
11912 803.453
11848 801.234
11865 799.017
11789 796.802
11793 791.712
3914 242.283
3926 430.098
3756 427.71
3644 425.208
12101 773.334
3924 482.557
3846 480.07
3891 477.647
3845 475.107
3826 472.615
12099 775.55
12043 773.075
3920 480.141
3878 143.025
