 key  value
2105 81.424
2236 78.027
2307 75.521
2365 72.997
2513 70.5
2600 68.152
2777 65.817
2718 63.312
2864 60.961
2972 58.481
3193 55.04
3329 52.688
3411 50.233
3495 47.729
3729 45.777
3506 44.397
3464 41.88
3353 38.455
3404 35.97
3356 33.642
3140 31.286
3066 28.789
2849 26.419
2917 23.922
2929 21.414
3085 19.051
2985 15.626
2882 13.252
2683 10.86
2739 8.362
2709 4.901
2563 2.51
2104 83.582
2059 81.104
2196 78.759
2250 75.326
10280 229.496
10215 226.995
10183 224.62
10127 222.097
10069 219.71
9960 216.269
9918 213.885
9833 211.5
9797 209.129
9716 206.754
9686 204.395
9595 202.02
9517 199.641
9466 197.144
9406 194.76
9328 192.39
9287 190.018
9210 187.628
9140 185.268
9137 182.785
9065 180.418
9010 177.92
8944 175.533
8895 173.154
8836 170.773
8791 168.402
8715 166.009
8690 163.618
8653 161.143
8583 158.766
8561 155.33
8479 152.941
8407 149.494
8372 147.099
8341 144.725
8329 142.228
8276 138.735
8237 136.235
8271 133.742
8225 131.948
8176 129.445
8114 126.939
8064 124.416
8039 120.945
7985 118.448
7939 115.922
7745 112.439
7641 110.045
7475 107.642
7369 105.153
7204 101.677
7087 99.157
6938 96.741
6926 94.262
6831 90.8
6745 88.4
6626 85.999
6529 83.608
6455 81.213
6394 78.825
6364 76.452
6251 74.053
6172 71.537
6044 68.071
6026 65.577
5882 65.509
5733 62.962
5659 60.573
5429 57.099
5243 53.625
5128 51.229
4998 48.858
4930 46.464
4820 42.998
4682 40.607
4574 38.222
4481 35.712
4355 33.321
4300 30.941
4166 28.544
4059 25.074
3900 22.684
3800 20.296
3621 17.904
3516 15.52
3405 13.123
3237 10.722
3213 8.228
3037 5.844
2883 2.379
2055 189.997
2230 187.721
2440 185.44
2561 183.164
2702 180.888
2920 178.601
2870 176.315
3048 174.038
3171 171.769
3145 169.493
3067 167.009
2840 164.717
2831 162.233
3031 159.944
3096 157.449
3334 155.161
3164 152.864
3330 150.585
3124 148.287
3077 145.992
3117 143.498
2975 141.19
2993 138.9
2890 136.606
2782 134.097
2580 131.598
2562 129.301
2450 126.985
2624 124.696
2635 122.175
2480 119.865
2478 117.555
2576 115.244
2752 112.932
2736 110.426
2928 108.115
2913 105.798
2711 103.474
2607 101.16
2661 97.774
2497 95.271
2354 92.949
2349 90.431
2164 87.951
