 key  value
5610 21.023
5696 18.761
5552 15.38
5436 12.892
5345 9.523
5286 6.987
5205 4.745
2055 64.652
2230 62.376
2440 60.095
2587 57.603
2729 55.33
2900 53.052
3029 50.765
3138 48.266
3302 44.899
3364 42.616
3602 39.257
3649 36.772
3799 34.517
3895 32.256
4067 29.996
4136 26.628
4325 23.265
4396 20.741
4502 18.488
4592 15.993
4715 12.612
4837 9.242
4985 5.855
10295 264.179
10254 261.692
10167 258.24
10112 255.884
10058 253.536
9975 251.176
9947 248.659
9866 246.306
9777 243.948
9746 241.47
9669 238.04
9601 235.681
9513 233.338
9461 230.98
9391 228.479
9349 226.142
9310 223.789
9248 221.443
9145 218.026
9125 215.676
9015 213.344
8947 210.996
8845 208.661
8797 206.322
2053 72.501
2016 70.008
2101 67.787
2202 64.423
2291 61.067
2534 58.868
2626 56.337
2784 54.114
2901 51.665
3181 48.329
3412 45.839
3603 43.625
3761 40.268
3768 36.925
3913 34.689
4034 32.463
4182 29.112
4236 26.576
4354 23.219
4537 20.977
4613 18.481
4614 15.951
4666 13.71
4741 11.206
4883 7.844
4898 5.601
5062 3.366
10293 274.204
10223 271.811
10157 269.418
10136 266.895
10066 264.388
9988 262.012
9918 259.524
9833 257.139
9797 254.768
9716 252.393
9638 250.01
9567 247.628
9528 245.263
9477 242.895
9401 240.532
9375 238.013
9285 235.63
9198 233.268
9167 230.897
9136 228.504
9070 226.139
8969 223.778
8910 221.409
8869 218.897
8825 215.454
8757 213.084
8716 210.721
8697 208.215
8662 205.718
8611 203.351
8551 201.002
8528 198.624
8471 196.108
8440 193.75
8410 191.391
8385 188.886
8363 185.446
8318 182.004
8284 179.466
2048 249.667
2045 247.168
2068 244.697
2254 242.314
2191 239.932
2259 237.445
2281 234.945
2374 232.555
2353 230.073
2310 227.591
2356 225.206
2511 222.832
2493 220.308
2408 216.848
2402 213.262
2548 210.874
2765 208.503
2917 206.147
2909 203.78
2910 201.279
3023 197.857
2998 195.486
3116 193.129
3208 190.631
3320 188.129
3256 185.638
3261 183.296
3411 180.94
3487 177.53
3332 175.017
3148 172.668
2992 169.238
2844 166.902
2838 164.571
3065 162.225
2980 159.895
2896 157.566
2965 155.043
2923 152.713
2767 150.222
2724 147.726
2756 145.401
2732 141.985
10288 278.946
10235 276.56
10191 274.08
10113 271.552
10043 269.151
9983 266.659
9917 264.266
9868 261.764
9788 259.389
9752 256.889
9671 253.419
9619 249.955
9506 247.558
9479 245.186
9390 242.787
9328 240.403
9278 237.889
9247 234.437
9159 232.051
9081 229.681
9060 227.304
9001 224.82
8928 221.412
8875 219.05
8813 216.535
8763 214.165
2060 144.529
1996 142.209
2135 139.715
2227 137.401
2256 135.074
2065 132.736
2257 130.416
2216 127.933
2290 125.443
2312 122.932
2504 120.628
2576 118.138
2478 115.829
2631 113.513
2412 111.193
2526 108.888
2389 106.592
2469 104.099
2580 101.794
2672 99.478
2762 96.983
2940 94.693
2804 92.408
2937 90.114
3077 87.598
3076 85.112
3219 82.614
3164 80.336
3122 77.839
3234 75.537
3309 73.249
3373 70.945
3465 68.657
3582 66.145
3508 63.68
3665 61.193
10300 261.427
10316 257.988
10212 254.545
10085 252.188
9993 246.876
9884 243.448
9786 241.106
9665 237.673
9607 234.258
9500 231.934
10298 261.114
10217 258.758
10169 256.251
10098 252.823
10048 250.47
9966 247.037
9913 244.542
2056 65.749
2067 142.227
10244 271.858
10183 269.37
10127 266.847
10070 264.357
9984 261.989
9945 259.639
9857 257.26
9789 254.889
9730 252.515
9658 249.991
10243 271.749
10242 260.517
10198 258.166
10116 255.813
10074 253.47
9998 250.996
2078 233.532
2211 231.049
10255 265.244
10153 261.807
10142 259.28
10065 255.822
9989 253.329
9896 250.967
9835 248.588
9766 246.086
9717 243.625
9688 241.124
9581 237.684
9533 234.254
9468 231.911
9405 229.564
9324 227.215
2076 73.066
2264 69.726
2313 67.521
2452 64.181
2627 61.974
2700 58.639
2858 56.12
3000 53.908
3130 50.565
3327 48.344
3442 46.123
10252 272.561
10149 270.191
10092 267.816
10063 265.332
9978 262.941
9940 260.433
9850 258.052
9794 255.678
9710 253.314
9652 250.939
9565 248.561
9534 246.198
9442 242.731
9418 240.364
2074 254.697
2130 252.198
2146 249.809
2137 247.338
2266 244.818
2073 165.779
2126 163.283
2240 160.944
2250 158.465
2388 155.043
2414 152.57
2608 150.233
10263 272.724
10147 269.254
10086 266.773
10262 267.438
10200 264.012
10118 261.514
10040 258.06
9980 254.616
9888 252.242
9844 249.735
9799 247.387
9748 243.928
9685 241.427
9599 238.955
9562 235.537
9486 233.193
9417 230.847
9329 227.414
9300 224.001
9232 221.473
10260 259.673
10166 256.246
2275 196.706
2484 193.273
2449 189.807
2646 186.364
2725 184.012
2694 181.678
2575 179.155
2771 176.802
2823 174.45
2743 171.962
2718 169.634
2618 167.144
2506 164.81
2513 162.325
2653 159.844
2496 157.51
2467 155.037
2651 152.541
2274 139.868
2285 137.363
2457 135.041
2510 132.554
2446 130.243
2529 127.741
2462 125.258
2287 222.686
10270 275.182
10215 271.745
10269 268.675
10209 265.235
10267 275.074
10219 272.689
2282 195.613
10266 263.037
10174 260.679
10117 258.329
10265 274.957
10186 272.573
10106 269.098
10053 266.605
9963 264.224
9902 261.848
9877 259.477
9781 257.092
9712 254.7
9675 252.19
9595 248.732
9517 246.353
9494 243.985
9407 240.527
9370 238.008
2295 65.327
2456 63.105
2673 59.776
2754 57.304
2944 53.967
3057 50.633
3125 48.111
3376 45.868
2294 249.349
2299 246.842
2303 244.466
2421 242.059
2332 239.668
2396 237.276
2427 234.755
2611 232.36
2431 229.973
10469 278.057
10448 275.537
10387 273.047
10468 276.719
10432 274.335
10384 271.979
10278 269.599
10466 273.551
10410 271.036
10367 267.598
10479 282.32
10405 278.865
10370 276.486
10299 274.114
10478 282.111
10435 279.739
10357 277.35
10274 274.971
10228 272.573
10145 270.198
2301 254.141
2174 251.746
2300 132.897
10477 266.33
10430 263.981
10344 260.526
10476 282.252
10406 279.875
10341 277.486
2298 204.069
2308 200.631
2324 198.25
2550 195.761
10473 264.737
10423 262.393
10358 259.881
10487 282.285
10395 279.883
10365 277.488
10317 275.108
10214 272.596
2245 66.742
2325 64.24
2453 62.008
10486 282.311
2243 77.777
2328 75.278
2410 72.771
2557 70.557
2454 68.07
2556 65.849
2733 63.627
2951 60.295
3069 57.79
3151 55.311
3241 52.796
3318 50.281
3478 48.063
3553 45.847
3659 42.493
2242 69.737
2305 66.398
10481 277.937
2255 249.341
10492 272.343
10427 268.898
10349 266.54
2251 168.123
10488 270.385
10392 268.008
10388 264.577
10276 262.057
10226 259.692
10161 257.172
10097 254.817
10081 252.283
10014 249.947
9929 247.579
9826 244.154
9780 241.638
9711 239.116
9649 236.769
10439 266.762
10338 264.405
10436 278.878
2258 203.123
10433 280.965
10382 277.485
10322 275.092
10446 277.941
10335 275.541
10301 273.036
10253 269.577
10195 267.217
10132 264.855
2269 76.445
2395 73.917
2367 71.424
2268 203.25
2355 200.769
10445 285.645
10371 282.186
10296 279.783
10257 277.4
10201 275.018
10139 271.545
10075 269.045
10443 284.723
10342 282.332
10282 279.942
10210 277.539
10197 275.022
2215 71.7
2321 69.199
2405 65.864
2654 63.652
2695 61.185
10455 280.461
2212 233.526
10452 282.23
10421 279.852
10333 277.479
10305 275.084
2210 59.614
2372 56.254
2514 53.749
2430 50.371
2679 47.891
2802 45.364
2927 43.118
3128 40.872
3341 38.626
3398 36.377
3526 33.033
3656 30.554
3738 28.305
3963 26.072
4001 23.821
4163 21.57
4234 19.337
4381 17.097
4490 14.853
4619 12.609
4709 10.108
4876 7.858
4962 5.612
2209 206.567
10450 271.259
2208 206.711
10449 272.33
2221 63.917
2383 61.681
2523 58.331
2664 56.108
2615 53.893
10462 263.784
10400 260.329
10461 270.506
10460 269.281
10458 275.864
10404 272.429
10359 269.002
10275 265.548
10457 282.227
10456 283.169
10418 279.739
10407 275.426
10383 271.984
10287 269.465
10249 267.09
10199 264.722
10121 262.367
10035 259.99
10003 257.517
2229 58.444
2347 55.1
2479 52.593
10403 279.996
2226 149.159
10402 267.083
2224 66.916
10415 275.531
10351 273.041
2238 143.95
2354 140.527
2497 138.212
10414 272.14
10372 268.708
10313 266.183
10232 262.753
10164 259.314
2236 156.728
2235 61.515
2339 58.175
2509 55.947
2234 247.905
10409 282.138
10361 279.625
10272 277.23
10234 274.749
10165 271.281
10408 266.488
10422 267.691
10353 265.345
10307 262.873
2179 236.001
2190 165.758
2379 163.417
2424 160.932
2189 69.738
2188 62.836
2277 59.451
2530 57.236
2184 231.051
2199 67.543
10374 264.556
10304 262.211
2196 154.206
10368 266.481
10311 263.044
2207 90.948
2204 88.443
2384 85.939
2525 82.573
2617 80.087
2741 77.797
2851 75.505
2831 72.983
2840 70.499
3067 68.217
3145 65.709
3248 63.426
3473 60.045
3427 57.77
3505 54.388
3639 51.89
3796 49.611
3735 47.124
3684 44.625
3806 42.357
2206 142.207
10377 263.316
2918 160.985
2969 158.487
10391 267.824
10390 271.219
10306 267.748
2915 191.026
2855 188.517
2682 186.146
2845 183.801
2986 181.449
2836 179.096
2983 176.585
3153 174.233
3058 171.722
10399 269.918
2925 186.153
10396 274.472
10393 279.868
2935 62.795
2933 67.686
3043 64.302
3048 61.807
3159 59.526
3264 57.026
3244 53.639
3456 51.371
3514 47.997
11109 462.33
11105 458.892
11104 456.365
11101 453.871
11098 451.567
11097 449.087
11091 446.781
11089 444.478
11086 442.162
11084 438.749
11081 436.442
11077 434.122
11074 430.714
11066 427.303
11063 424.977
11062 422.482
11054 420.148
11052 417.827
11048 413.172
11044 410.709
11041 408.398
11036 406.061
11032 402.639
11027 400.308
11022 397.972
11020 394.567
11014 392.234
11011 389.915
11004 387.442
11000 384.043
10978 381.704
10980 379.236
10975 376.891
10970 374.55
10965 372.061
10946 369.733
10941 366.296
10938 363.785
10916 361.441
10902 348.941
10891 336.418
10876 325.019
10893 320.52
10887 307.002
10839 293.874
10817 291.376
10765 287.919
10719 285.545
10690 283.173
10638 280.808
10578 278.437
10546 275.923
2929 208.655
11119 976.664
11124 877.311
11703 842.8
12088 768.383
12384 691.208
12474 689.019
12536 685.712
12631 683.534
12672 681.336
12687 678.023
12666 674.691
12689 672.195
12669 669.664
12606 667.18
12652 664.981
12604 662.477
12523 660.271
12447 656.946
12381 654.736
12389 652.548
12342 650.341
12345 647.861
12271 645.382
12194 643.173
12200 640.674
12147 638.469
12078 635.956
12127 633.735
12012 631.516
11994 629.011
11903 626.782
11872 624.283
11915 621.806
11876 618.291
11859 616.063
11773 613.831
11864 611.599
11836 609.092
11777 606.857
11783 604.634
11733 602.409
11650 600.168
11600 597.925
11657 595.682
11738 593.445
11779 591.203
11714 588.961
11752 586.466
11652 584.208
11654 581.696
11599 579.191
11572 576.938
11516 574.423
11477 572.167
11495 569.912
11425 567.661
11406 565.409
11390 563.157
11422 560.896
11489 558.643
11519 556.131
11545 553.63
11595 551.355
11569 549.092
11571 546.833
11524 544.566
11505 542.308
11463 540.027
11431 537.558
11400 535.292
11395 532.807
11378 530.551
11318 527.158
11293 524.877
11268 522.354
11265 519.875
11244 517.6
11236 515.077
11225 512.578
11213 510.074
11195 507.788
11187 505.297
11173 502.999
11164 500.511
11158 498.218
11160 495.743
11157 492.321
11152 490.02
11149 487.72
11147 485.42
11144 482.021
11141 479.723
11137 476.319
11134 474.035
11131 471.723
11127 469.254
11116 466.946
11114 464.649
2942 79.105
3049 76.831
3170 73.452
3245 70.948
2941 71.063
3011 67.713
3166 65.509
3310 62.997
3368 60.501
3539 58.279
3362 56.034
3583 53.832
3713 50.485
3798 48.254
3922 45.754
3994 43.522
4100 41.279
4223 38.781
4360 36.544
4458 34.058
4554 31.834
4446 29.609
4540 27.382
4572 24.899
4686 22.658
4684 20.442
4796 17.083
4823 14.575
4981 12.341
4828 10.095
2939 176.945
2938 64.693
3010 62.485
2966 60.292
2936 302.031
3071 298.561
3198 296.146
3247 293.689
3455 291.277
3441 287.79
3522 285.386
3696 281.94
3507 279.519
3592 277.015
3572 274.504
3636 272.004
3549 269.513
3343 266.04
3186 263.637
3015 260.177
3008 257.647
2956 254.167
2886 251.769
2753 249.275
2916 246.886
2769 244.5
2880 242.002
2837 239.623
2690 237.228
2678 234.74
2883 231.164
2774 228.654
2709 226.272
2645 223.776
11123 1154.23
11057 1027.2
11121 473.681
11128 471.371
11129 468.854
11118 465.46
11111 462.068
11108 458.664
11120 949.873
12081 868.803
11645 842.902
11647 837.235
2893 306.825
3087 304.423
3097 302.002
3121 299.607
3328 296.122
2891 236.984
2809 234.612
2867 232.109
2720 229.723
11132 475.129
2890 97.008
2803 94.709
2903 67.182
2989 64.975
11076 435.401
11073 432.908
11069 429.489
11067 426.979
11065 424.653
11060 421.238
11055 418.901
11049 416.573
11075 431.822
2911 102.902
2782 99.507
11072 423.592
11034 398.577
11009 391.246
10982 372.773
10990 359.439
10951 346.721
10920 334.016
10897 321.36
11087 441.704
2908 58.328
3051 56.113
3100 52.76
3335 50.537
3439 48.048
3537 44.719
11085 443.621
11083 441.138
11080 437.719
2904 169.396
2854 59.477
2954 56.975
3144 53.625
11094 449.102
11093 954.599
11092 446.802
2849 205.124
3066 202.767
3140 200.221
2862 129.801
3082 127.488
3009 124.983
2974 122.478
3172 120.17
2861 244.497
11102 455.032
11099 452.508
2856 162.441
2740 160.096
2759 157.59
2779 155.088
2795 152.751
2822 150.411
2912 147.899
2871 85.85
3036 83.543
3089 80.139
11096 449.128
11090 446.806
11047 415.308
11043 410.658
11040 408.165
11035 405.823
11029 402.395
11026 399.919
11024 397.599
11016 394.181
11013 391.84
11006 388.407
11002 384.987
10998 381.562
11046 413.037
2869 78.027
11045 411.561
2868 237.249
2710 234.857
11042 409.5
2864 171.985
2877 304.442
2982 302.029
11053 417.702
11051 415.366
2875 234.601
11050 415.485
11061 425.739
11058 422.321
2819 83.529
11059 421.222
2817 69.954
2816 56.799
2818 53.887
11056 420.142
11071 431.993
11070 429.628
11068 427.139
11064 426.984
11015 392.015
11012 389.668
2834 155.206
11010 390.738
11005 387.31
11001 383.9
2833 88.329
2750 85.837
11008 378.971
10988 366.434
10959 353.088
10929 339.744
11023 397.976
2846 309.238
11021 395.682
11017 393.341
11019 396.902
2842 92.598
11018 394.334
11031 404.967
11030 401.391
3044 72.981
3149 70.473
3182 67.965
3350 65.695
11028 401.379
3041 70.199
11025 399.223
11039 408.374
11037 404.962
3054 78.929
3096 76.642
3050 90.982
11033 404.723
11246 508.306
11231 506.03
11205 502.6
11190 500.312
11180 496.918
11167 494.62
3068 66.797
11242 504.914
11204 501.536
11172 499.229
11163 496.912
3012 197.975
11262 509.862
11235 507.586
11217 505.287
11198 502.779
11192 500.296
3020 239.495
3030 188.626
3098 186.12
2957 183.752
2946 181.415
2990 178.921
3028 206.154
3143 202.732
3027 200.372
3026 235.57
3038 214.436
3085 212.066
2973 209.574
3037 234.629
3035 193.509
2994 191.023
11220 502.653
11193 499.269
11169 496.986
11156 493.606
11153 491.121
2979 262.68
2978 242.118
2984 164.718
2996 237.112
2993 94.896
3004 244.624
3001 309.331
2950 211.927
2959 166.914
2952 266.126
3169 263.64
2967 306.948
3115 304.509
11143 480.863
11138 477.448
2975 93.276
11136 477.432
11150 488.83
2972 174.477
2971 97.393
2970 207.621
11146 484.262
2968 186.251
11145 483.147
11140 479.738
2663 94.007
2592 91.72
2786 88.338
2660 146.503
2806 144.005
2705 140.571
2657 175.385
2656 72.758
2668 183.659
2808 180.23
2667 60.842
2791 58.631
2850 56.13
11162 495.899
11155 492.505
10854 296.222
10820 293.715
10763 291.34
10736 287.899
10673 285.534
10639 283.165
10564 280.792
10539 278.287
10502 275.939
10425 272.489
10356 270.126
2676 170.592
2675 242.12
2647 239.731
2419 237.336
2674 212.378
10850 300.119
10816 297.732
10773 294.303
10711 290.853
10697 288.501
10614 286.132
10560 283.761
10531 281.387
2687 106.613
2562 104.303
10861 300.114
2684 68.025
10856 292.663
10798 290.295
10871 386.498
10889 374.093
10881 361.639
10868 349.143
10872 341.08
2629 68.606
2755 66.121
2628 219.602
2594 217.106
2772 214.732
10867 374.972
10603 362.507
10866 399.862
2625 158.437
10865 301.314
10812 298.927
10778 296.435
10735 294.049
10689 290.577
10631 288.194
10581 284.762
10518 281.313
10501 278.955
2624 109.107
10879 386.789
10894 374.358
10907 361.036
2638 74.599
2780 71.262
2885 68.766
2997 65.425
3103 63.203
3319 61.005
3250 58.533
10878 348.96
10875 333.304
2633 61.131
10874 336.497
10873 362.297
10823 294.819
10822 292.582
10746 290.202
10721 286.757
10676 283.307
2644 89.236
10819 300.25
10766 296.784
10730 294.296
10674 291.781
10615 289.4
10567 287.016
10527 284.624
2655 221.728
2429 219.346
10828 301.852
10801 299.451
10761 297.062
10718 294.661
10671 292.266
10652 289.737
10588 287.33
10549 284.784
2650 83.908
2723 80.508
10827 301.936
10825 329.118
10824 299.17
2598 231.021
2563 228.522
2521 226.162
2597 312.797
2689 310.311
2596 246.94
2475 244.441
10836 292.459
10779 288.992
10659 284.246
10835 302.613
10833 292.797
10832 296.012
10847 293.978
10808 291.504
10755 289.125
10706 285.675
2605 308.974
2766 305.489
10846 302.813
10811 300.3
10777 297.906
10737 295.535
10664 293.141
10616 290.614
10570 288.217
10512 285.749
10845 302.532
10792 299.073
10756 296.695
10844 299.715
10842 297.326
2603 85.876
2719 82.509
10843 301.324
2600 164.848
2567 162.342
10840 296.484
2613 155.941
10786 296.68
10754 293.218
2622 65.335
2768 61.977
2621 177.893
2620 238.205
2619 173.064
10806 297.921
10776 295.429
10710 291.961
10695 288.526
2565 251.947
2652 249.433
10800 299.547
10742 297.138
10705 294.745
10813 296.67
2572 87.997
2781 84.599
2898 81.211
2571 185.122
2570 244.661
10809 293.835
2578 308.001
2703 304.508
2894 302.019
10762 297.484
10774 290.405
2789 165.778
2788 90.83
10772 291.288
10703 288.903
10678 286.396
10621 284.023
10572 281.544
10521 279.187
10505 276.703
2799 305.952
2905 303.441
3091 301.046
3146 298.545
2797 73.77
10983 382.4
10979 380.225
10976 377.885
10977 378.498
10973 375.993
10969 373.653
10949 370.215
10944 367.87
10939 365.524
10936 363.195
10922 362.288
10991 423.211
10992 410.867
10956 392.649
10923 379.294
2814 69.58
2813 116.029
2796 113.539
2807 111.221
2945 108.918
2866 106.414
2728 104.109
2731 101.804
10989 360.043
2811 307.913
10986 385.414
10985 405.961
10984 359.99
10962 346.644
10926 333.998
10999 382.645
2757 132.285
10997 382.698
10996 365.188
10995 410.85
10994 359.296
10955 346.654
10993 364.992
11007 424.194
11003 384.916
2775 162.602
10950 377.883
10928 359.449
10948 369.747
10947 369.765
10953 356.386
10930 343.042
10904 324.683
2770 240.674
10945 368.635
2783 210.979
10958 378.925
10967 373.636
10957 405.956
10927 392.601
10954 360.075
2777 168
2726 232.245
10966 372.092
10964 397.496
10963 352.392
2722 70.511
10961 370.618
10960 423.208
10919 404.986
2734 188.483
10974 433.677
10912 425.818
10917 413.49
10898 400.131
10972 377.977
10971 377.972
10968 375.492
10918 359.462
10901 341.135
10915 362.283
10914 361.712
2737 208.559
10913 361.437
2751 58.345
10925 373.501
2748 175.386
10924 347.357
10935 364.209
10934 364.794
10933 433.649
10937 425.79
10932 437.994
10903 425.548
10884 412.211
10882 398.877
10943 367.23
10942 367.219
10940 364.879
2699 242.182
10885 347.671
10892 334.099
10883 320.728
2707 213.352
10880 331.919
10895 417.042
3431 285.498
3540 282.057
3430 188.132
10900 361.292
10905 347.933
10899 352.476
3424 101.515
3438 77.58
3525 75.085
3494 72.812
3648 70.518
3605 68.023
3698 65.751
3838 63.477
10911 398.354
10896 385.007
10908 372.202
10909 334.774
3436 249.429
3262 247.025
3126 244.514
3435 94.194
3449 91.691
3434 72.809
3595 70.314
10906 387.432
3447 164.413
3472 161.92
3357 159.42
3202 155.991
3199 153.649
2976 151.309
3446 241.879
3237 239.507
3213 237.013
3445 282.023
3444 183.496
3440 62.699
3454 185.818
3453 67.708
3493 65.216
3502 63.014
3557 60.501
3451 244.049
3236 240.589
3154 238.097
3450 108.418
3448 122.861
3270 120.327
3123 117.999
3205 115.494
3187 113.003
3399 299.613
3396 298.645
11635 520.842
11507 518.538
11437 515.123
11363 511.711
11304 508.304
3405 241.908
11586 596.679
11526 593.339
11574 591.11
11542 588.883
11551 586.398
11528 584.17
11518 581.66
11531 579.416
11474 577.161
11496 574.653
3421 169.085
3379 166.745
3541 164.247
3417 247.958
3367 245.441
3260 242.95
3107 240.568
3366 65.974
11602 586.647
11614 584.177
11601 582.161
11689 579.927
11687 577.683
11727 575.427
11722 572.896
11803 570.391
11741 568.133
11669 565.641
11636 563.405
11672 560.888
11698 558.371
11674 556.118
11622 553.856
11553 551.595
3360 171.549
3178 168.132
3135 165.638
3374 62.54
3372 58.229
3371 288.97
11608 595.839
11561 593.34
3381 97.405
3378 65.195
3385 302.016
3285 299.598
3334 78.028
3330 82.594
3437 80.075
3329 179.718
3336 177.369
11582 517.753
11492 515.467
11381 513.161
11322 509.757
11275 507.459
11250 505.147
3339 88.012
3351 118.878
11525 554.984
3345 80.099
3352 304.509
3558 291.865
3589 289.351
3641 286.875
3619 284.355
3555 189.112
3573 185.68
3495 183.345
3511 180.975
3567 110.794
3517 108.303
3497 106.006
3657 103.497
3833 101.195
3733 98.708
3916 95.327
3939 93.024
4051 90.721
4185 88.203
4285 85.898
4362 83.388
4479 79.99
4609 77.69
4719 75.397
4734 73.114
4787 70.802
4842 68.3
4976 66.023
5066 63.743
5027 61.243
4895 58.957
4793 56.661
4893 54.148
4966 51.876
5017 49.598
5174 47.325
5080 45.069
5116 42.565
5301 40.299
5285 37.804
5265 35.546
5109 33.259
5253 30.987
5364 28.495
5464 26.233
5396 23.991
5455 21.49
5337 19.23
5224 16.963
5187 14.472
5054 12.223
3566 287.841
3563 296.798
3673 294.379
11751 582.344
11800 580.103
11849 577.608
11844 575.141
11760 572.646
11748 556.986
11684 554.733
3571 170.186
3569 112.609
3705 110.113
3677 107.608
3857 106.705
3899 103.295
4079 99.893
4002 97.401
4143 95.099
4235 92.789
4261 90.498
3568 182.337
3476 179.882
11758 555.278
11734 551.898
11671 549.612
11643 547.112
11580 544.845
11757 559.75
11802 557.491
11767 555.015
11724 552.761
11649 550.487
11621 547.122
11756 551.154
11653 547.766
11644 545.266
11587 542.997
11540 540.716
11491 538.456
11426 536.179
11755 565.674
11648 563.409
3578 67.398
3523 123.916
3383 121.412
3534 301.063
11774 561.794
11819 559.532
11829 557.282
3533 247.854
3532 301.065
11772 589.36
11782 587.128
11854 584.88
11923 582.384
12009 580.152
12013 578.317
12146 576.072
12041 573.832
12000 571.32
11993 568.827
11935 566.322
11979 564.07
11995 561.81
11887 559.547
11769 598.132
11840 595.899
11794 593.657
11744 591.427
11690 588.922
11655 586.435
11747 583.956
11715 555.04
11685 552.782
11610 549.381
3538 166.929
3536 294.765
3551 244.404
11726 564.219
11739 561.713
11732 559.466
11731 595.953
3489 118.509
3590 115.119
3488 199.237
3727 192.209
3224 179.085
2540 165.727
3228 153.443
2542 140.089
2538 128.483
2536 115.148
3230 101.794
3229 86.362
11742 570.167
11682 567.915
11628 565.665
3510 304.439
3504 99.904
3519 299.318
3516 244.305
3515 165.378
3463 155.967
3289 153.636
3185 150.224
2991 146.808
2874 144.489
11702 1058.23
3458 297.249
11711 580.176
3475 280.466
3382 277.962
11662 521.133
3485 156.13
3483 303.56
3175 200.213
11668 573.525
11665 593.889
11597 591.38
11559 589.122
3180 183.943
11676 570.407
3177 92.809
3117 90.297
3190 95.319
3299 91.92
3265 89.406
3196 69.918
3193 176.718
3158 72.76
3316 69.384
3155 306.911
3163 56.163
3161 101.992
3081 99.701
3112 97.204
3160 211.053
3346 207.609
3118 205.25
3109 208.665
3238 205.215
3113 61.892
3124 85.973
11300 548.298
11312 545.788
11271 543.525
11283 541.02
11311 538.758
11305 536.493
11273 534.224
11263 531.727
11252 529.191
11256 526.716
11232 524.449
11234 521.934
11218 519.647
11223 517.363
3120 170.334
3133 99.896
3278 97.597
3131 181.58
3215 179.215
3078 132.769
3070 130.276
3184 126.878
3274 124.556
3273 122.072
3072 111.409
3053 108.919
11313 1155.29
11323 553.058
11288 550.791
3088 299.629
3303 57.479
3406 55.254
3559 51.935
3690 49.718
3717 47.215
3805 44.726
11284 911.652
3297 55.835
3325 297.141
11501 552.077
11498 549.56
11473 547.062
11497 554.777
11455 552.54
11442 549.179
11387 546.914
11373 543.531
11335 541.261
3271 68.527
3267 165.838
3214 163.325
3142 160.818
3266 66.037
3279 245.604
3168 243.208
3005 239.742
3277 114.138
3287 181.741
11461 534.3
11476 531.779
11450 529.509
11405 526.997
11429 524.711
11411 522.437
11385 519.932
11359 517.447
11334 515.168
11301 512.875
11270 510.583
3280 100.107
3292 110.932
3239 302.111
3232 141.816
3253 168.339
3252 202.584
3251 60.936
3323 58.434
3249 95.089
11438 531.857
11380 528.442
11366 525.069
11329 521.667
11306 518.296
11272 516.007
11245 513.512
11240 511.017
11226 508.727
11211 506.233
11194 503.946
11175 501.659
11165 498.265
3258 246.661
3257 164.244
3207 68.012
3204 59.674
3201 88.02
3200 189.068
3222 214.941
11394 576.908
11403 572.409
11448 570.154
11397 567.904
11354 565.415
3231 189.575
3980 187.007
3981 173.604
4099 154.929
3859 153.196
3856 144.478
3225 132.862
3227 119.555
3226 72.13
3940 253.68
3819 250.246
3654 246.788
3938 39.109
4088 36.628
4084 34.112
4111 31.62
3955 255.121
