 key  value
2105 206.389
2059 203.862
2104 201.335
2192 198.828
2366 196.497
2522 194.175
2604 191.656
2742 189.133
2661 186.803
2607 184.48
2711 182.025
2787 179.476
2928 176.999
2736 174.684
2860 172.363
3007 169.852
2820 167.519
2987 165.2
3092 162.709
3293 160.397
3298 158.104
3369 155.61
3591 153.304
3415 151.008
3496 148.502
3491 145.991
3581 143.489
3467 141.195
3388 138.91
3291 136.616
3370 134.127
3585 131.838
3638 129.353
3809 127.066
3870 124.782
3892 122.504
3783 120.217
3744 117.945
3692 115.659
3817 113.398
3821 110.904
3815 108.628
3836 106.146
3937 103.877
3999 101.377
3911 99.109
3811 96.85
3907 94.578
4039 92.304
3923 90.04
3766 87.768
3949 85.501
3873 83.246
3749 80.981
3689 78.495
3529 76.224
3414 73.973
3296 71.469
3457 69.207
3294 66.956
3195 64.718
3300 62.458
3235 60.233
3393 57.972
3315 55.484
3384 53.231
3401 50.996
3530 48.747
3390 46.498
3548 43.973
3629 41.735
3594 39.505
3716 37.272
3550 35.031
3669 32.8
3743 30.559
3915 28.064
4084 25.836
3906 23.6
3938 21.371
3879 18.894
4029 16.685
3862 14.457
3989 11.935
4199 9.732
4308 7.514
4377 4.987
4433 2.491
10280 324.956
10216 321.521
10171 319.03
10107 316.656
10073 314.143
10007 311.789
9930 309.424
9869 306.906
9764 304.544
9698 302.193
9682 299.723
9614 297.352
9541 294.833
9482 292.47
9431 289.975
9352 287.623
9297 285.139
9240 282.638
9174 280.286
9129 277.918
9046 275.567
8994 273.222
8957 270.886
8891 267.459
8837 265.113
8778 261.671
8733 258.257
8637 255.921
8616 253.434
8506 249.993
8460 246.528
8415 243.106
8396 240.78
8349 238.436
8323 236.093
8305 232.656
8261 230.303
8183 227.788
8147 224.361
8132 220.931
8043 218.594
7907 215.168
7870 213.83
7803 210.413
7835 208.082
7873 205.605
7932 203.092
7816 199.657
7753 197.329
7797 195.004
7828 192.488
7813 189.996
7806 187.682
7742 185.348
7669 183.03
7605 180.551
