 key  value
2105 18.139
2236 14.742
2307 12.236
2365 9.712
2513 7.215
2600 4.867
2789 2.519
2104 20.297
2059 17.819
2196 15.474
2250 12.041
10280 291.379
10215 288.878
10183 286.503
10127 283.98
10069 281.593
9960 278.152
9918 275.768
9833 273.383
9797 271.012
9716 268.637
9686 266.278
9595 263.903
9517 261.524
9466 259.027
9406 256.643
9328 254.273
9287 251.901
9210 249.511
9140 247.151
9137 244.668
9065 242.301
9010 239.803
8944 237.416
8895 235.037
8836 232.656
8791 230.285
8715 227.892
8690 225.501
8653 223.026
8583 220.649
8561 217.213
8479 214.824
8407 211.377
8372 208.982
8341 206.608
8329 204.111
8276 200.618
8237 198.118
8271 195.625
8225 193.831
8176 191.328
8114 188.822
8064 186.299
8039 182.828
7985 180.331
7939 177.805
7745 174.322
7641 171.928
7475 169.525
7369 167.036
7204 163.56
7087 161.04
6938 158.624
6926 156.145
6831 152.683
6745 150.283
6626 147.882
6529 145.491
6455 143.096
6394 140.708
6364 138.335
6251 135.936
6172 133.42
6044 129.954
6026 127.46
5882 127.392
5733 124.845
5659 122.456
5429 118.982
5243 115.508
5128 113.112
4998 110.741
4930 108.347
4820 104.881
4682 102.49
4574 100.105
4481 97.595
4355 95.204
4300 92.824
4166 90.427
4059 86.957
3900 84.567
3800 82.179
3621 79.787
3516 77.403
3405 75.006
3237 72.605
3213 70.111
3037 67.727
2883 64.262
2774 61.752
2709 59.37
2645 56.874
2493 53.406
2408 49.946
2402 46.36
2548 43.972
2765 41.601
2917 39.245
2909 36.878
2910 34.377
3023 30.955
2998 28.584
3116 26.227
3208 23.729
3320 21.227
3256 18.736
3261 16.394
3411 14.038
3487 10.628
3332 8.115
3148 5.766
2992 2.336
2055 126.107
2230 123.831
2440 121.55
2561 119.274
2702 116.998
2920 114.711
2870 112.425
3048 110.148
3171 107.879
3145 105.603
3067 103.119
2840 100.827
2831 98.343
3031 96.054
3096 93.559
3334 91.271
3164 88.974
3330 86.695
3124 84.397
3077 82.102
3117 79.608
2975 77.3
2993 75.01
2890 72.716
2782 70.207
2580 67.708
2562 65.411
2450 63.095
2624 60.806
2635 58.285
2480 55.975
2478 53.665
2576 51.354
2752 49.042
2736 46.536
2928 44.225
2913 41.908
2711 39.584
2607 37.27
2661 33.884
2497 31.381
2354 29.059
2349 26.541
2164 24.061
2351 21.72
2334 19.39
2422 17.051
2651 14.714
2779 12.229
2625 9.891
2740 7.367
2856 5.019
10295 295.613
10232 293.245
10151 290.895
10119 288.368
10040 285.992
10003 282.571
9920 280.072
9830 277.699
9784 274.256
9740 270.811
9663 268.447
9567 264.98
9528 262.615
9494 260.114
9436 257.751
2053 215.282
2016 212.789
2101 210.568
2087 208.072
2121 205.849
2173 203.612
2327 201.377
