 key  value
2105 98.059
2236 94.662
2307 92.156
2365 89.632
2513 87.135
2600 84.787
2777 82.452
2718 79.947
2864 77.596
2972 75.116
3193 71.675
3329 69.323
3411 66.868
3495 64.364
3729 62.412
3506 61.032
3464 58.515
3353 55.09
3404 52.605
3356 50.277
3140 47.921
3066 45.424
2849 43.054
2917 40.557
2929 38.049
3085 35.686
2985 32.261
2882 29.887
2683 27.495
2739 24.997
2709 21.536
2563 19.145
2436 15.719
2353 13.344
2374 10.853
2179 7.398
2089 4.907
1966 2.51
2104 100.217
2059 97.739
2196 95.394
2250 91.961
10280 241.749
10215 239.248
10183 236.873
10127 234.35
10069 231.963
9960 228.522
9918 226.138
9833 223.753
9797 221.382
9716 219.007
9686 216.648
9595 214.273
9517 211.894
9466 209.397
9406 207.013
9328 204.643
9287 202.271
9210 199.881
9140 197.521
9137 195.038
9065 192.671
9010 190.173
8944 187.786
8895 185.407
8836 183.026
8791 180.655
8715 178.262
8690 175.871
8653 173.396
8583 171.019
8561 167.583
8479 165.194
8407 161.747
8372 159.352
8341 156.978
8329 154.481
8276 150.988
8237 148.488
8271 145.995
8225 144.201
8176 141.698
8114 139.192
8064 136.669
8039 133.198
7985 130.701
7939 128.175
7745 124.692
7641 122.298
7475 119.895
7369 117.406
7204 113.93
7087 111.41
6938 108.994
6926 106.515
6831 103.053
6745 100.653
6626 98.252
6529 95.861
6455 93.466
6394 91.078
6364 88.705
6251 86.306
6172 83.79
6044 80.324
6026 77.83
5882 77.762
5733 75.215
5659 72.826
5429 69.352
5243 65.878
5128 63.482
4998 61.111
4930 58.717
4820 55.251
4682 52.86
4574 50.475
4481 47.965
4355 45.574
4300 43.194
4166 40.797
4021 38.413
3955 35.913
3723 32.45
3436 28.992
3262 26.588
3126 24.077
3004 21.686
2861 19.3
2699 16.903
2647 14.452
2477 12.061
2396 9.694
2259 7.297
2055 206.632
2230 204.356
2440 202.075
2561 199.799
2702 197.523
2920 195.236
2870 192.95
3048 190.673
3171 188.404
3145 186.128
3067 183.644
2840 181.352
2831 178.868
3031 176.579
3096 174.084
3334 171.796
3164 169.499
3330 167.22
3124 164.922
3077 162.627
3117 160.133
2975 157.825
2993 155.535
2890 153.241
2782 150.732
2580 148.233
2562 145.936
2450 143.62
2624 141.331
2635 138.81
2480 136.5
2478 134.19
2576 131.879
2752 129.567
2736 127.061
2928 124.75
2913 122.433
2711 120.109
2607 117.795
2661 114.409
2497 111.906
2354 109.584
2349 107.066
2164 104.586
2351 102.245
2334 99.915
2422 97.576
2651 95.239
2779 92.754
2896 89.329
2980 86.987
3214 83.544
3267 81.051
3360 77.646
3332 74.201
10295 245.983
10232 243.615
10151 241.265
10119 238.738
10040 236.362
10003 232.941
9920 230.442
9830 228.069
9784 224.626
9740 221.181
9663 218.817
9567 215.35
9528 212.985
9494 210.484
9436 208.121
2053 295.807
2016 293.314
2101 291.093
2087 288.597
2121 286.374
2173 284.137
2327 281.902
2277 279.377
2530 277.162
2509 274.657
2479 271.303
2430 269.081
2679 266.601
2488 264.376
2407 262.149
2616 259.908
2411 257.653
2637 255.179
2458 252.938
2516 250.426
2630 248.19
2721 245.94
2666 243.709
2566 241.224
2749 238.969
2746 236.717
2830 234.452
2821 232.212
2962 229.959
2999 227.704
2843 225.444
2701 223.176
2639 220.911
2634 218.408
2685 215.913
2588 213.651
2798 211.401
2800 208.908
2554 206.635
2735 204.358
2785 202.079
2900 199.801
2697 197.517
10293 240.517
10223 238.124
10190 235.749
10120 233.379
10063 230.98
9978 228.589
9900 226.215
9877 223.811
9781 221.426
9747 219.036
9677 216.665
9564 214.293
9546 211.802
9499 209.403
9390 207.027
2048 7.374
2045 4.875
1873 2.477
10288 240.868
10235 238.482
10191 236.002
10113 233.474
10038 231.089
9957 228.685
9894 226.283
9880 223.774
9805 221.385
9708 218.982
9672 216.599
9592 214.196
9537 211.799
9450 209.408
9413 206.994
9320 204.62
9281 202.225
9220 199.842
9178 197.457
9131 195.048
9055 192.656
8964 190.253
8948 187.738
8860 185.342
8806 182.943
8780 180.568
8751 178.162
8693 175.791
2060 108.03
10300 246.108
10316 242.669
10212 239.226
10085 236.869
9993 231.557
9884 228.129
9786 225.787
9665 222.354
9607 218.939
9500 216.615
9391 213.16
9349 210.823
9310 208.47
9248 206.124
9145 202.707
9125 200.357
9015 198.025
8947 195.677
8845 193.342
8797 191.003
8733 188.656
8637 186.32
8616 183.833
8506 180.392
8460 176.927
8415 173.505
8396 171.179
8349 168.835
8338 166.337
8281 163.983
8234 161.622
8204 158.187
8164 155.707
8120 153.354
8065 150.989
8034 148.515
7978 145.043
7884 142.544
7864 140.189
7744 137.699
7700 134.262
7647 131.904
7498 128.442
7429 125.955
7387 123.605
7201 121.224
7212 118.72
7126 116.349
7047 113.963
6994 111.577
6878 109.195
6799 106.69
6735 103.247
6639 100.743
6589 98.372
6493 95.989
6406 92.536
6303 90.135
6235 87.63
6148 85.24
6084 82.736
5967 80.343
10298 245.795
10217 243.439
10169 240.932
10098 237.504
10048 235.151
9966 231.718
9913 229.223
2056 207.729
2068 5.836
1999 3.438
2067 110.789
1987 107.371
1997 105.045
2014 102.551
10244 239.213
10162 236.845
10136 233.42
10066 230.913
9988 228.537
9919 226.164
9850 223.779
9794 221.405
9710 219.041
10243 239.227
10242 243.943
10167 241.449
10102 238.001
10033 235.635
9980 233.142
9904 230.79
9869 228.416
9764 226.054
9721 223.556
9643 221.048
9579 218.677
9510 216.33
9471 213.838
9392 210.389
9345 208.014
9285 205.531
9198 203.169
9141 199.734
9081 197.375
9073 193.957
9014 191.445
8917 189.07
8876 186.56
8826 184.176
8760 181.78
8736 179.406
8681 177.033
8625 173.557
8594 171.048
2078 9.705
2013 7.237
1952 4.872
1863 2.395
10255 241.624
10200 239.133
10121 235.672
10034 233.182
9959 230.819
9898 228.444
9827 225.001
9789 222.519
9730 220.145
9652 216.688
9577 214.295
9511 211.909
10254 244.711
2076 300.825
2005 298.316
10252 238.209
10149 235.839
10092 233.464
2074 13.247
2130 10.748
2146 8.359
2073 90.122
2251 86.72
2393 84.387
2382 81.846
2485 78.414
2621 75.931
2575 73.415
2694 70.923
2845 67.485
2968 64.969
3030 62.453
3208 60.108
3116 57.758
2998 55.269
3012 52.78
2931 50.424
3027 47.924
10263 239.249
10147 235.779
10086 233.298
10262 240.363
10150 238.008
10107 234.573
10036 232.193
9992 229.69
9939 227.329
9870 224.826
10260 244.354
10166 240.927
2275 71.674
2484 68.241
2512 65.723
2727 63.36
2994 60.992
3035 58.503
3210 56.144
3162 53.686
2274 112.102
2287 24.026
2521 20.579
2341 18.203
2285 114.402
2331 111.897
2206 109.402
10270 242.676
10269 241.802
10248 239.442
10199 237.068
10132 234.558
10267 241.599
10219 239.214
2282 70.251
2549 66.794
10266 243.738
10174 241.38
10142 237.964
10029 235.592
10007 233.119
9907 229.66
9872 227.142
9757 223.666
9704 221.176
9658 217.713
2281 9.801
10265 238.395
10186 236.011
10139 233.483
2295 293.31
2456 291.088
2453 288.592
2291 286.368
2534 284.169
2626 281.638
2470 279.406
2339 276.885
2294 12.723
2234 9.266
2137 6.879
10469 248.903
10448 246.383
10352 243.991
10468 248.814
10432 246.43
10384 244.074
10278 241.694
10216 239.334
10204 236.847
10108 234.471
10079 232.115
9976 229.754
9945 227.269
9857 224.89
10466 250.107
10414 247.746
10356 244.314
2303 11.665
2266 9.259
10479 248.723
10405 245.268
10370 242.889
10478 247.735
10435 245.363
10357 242.974
10274 240.595
10228 238.197
10165 235.816
10106 233.432
10053 230.939
9963 228.558
9902 226.182
2301 14.203
2174 11.808
2300 119.267
2457 116.736
10477 251.011
10430 248.662
10344 245.207
10476 247.876
10406 245.499
10341 243.11
2299 12.704
2298 78.502
2308 75.064
2324 72.683
2550 70.194
10473 249.418
10423 247.074
10358 244.562
10487 247.895
10395 245.493
10365 243.098
10317 240.718
10214 238.206
2245 293.326
2325 290.824
10486 248.714
2243 314.618
2328 312.119
2410 309.612
2557 307.398
2454 304.911
2321 302.705
2313 300.214
2305 298.008
2370 295.517
2242 298.861
10481 248.783
2240 91.971
2255 10.322
2254 8.242
10492 250.11
10488 253.677
10461 251.198
10450 250.88
10410 248.508
10359 245.074
10306 242.713
10439 251.005
10338 248.648
10276 246.3
10436 245.281
2258 77.556
2256 116.741
2070 114.408
10433 247.441
10382 243.961
10446 246.344
2269 312.621
2170 309.305
2163 307.124
2096 304.912
2264 302.419
2268 77.683
2355 75.202
10445 246.866
10342 243.389
10282 240.999
10211 238.616
10196 236.116
10144 233.604
10072 231.191
10012 228.679
9926 226.264
9823 223.88
9767 221.478
9694 219.08
9654 216.695
10443 245.78
2215 305.021
2086 302.797
1989 300.286
2111 298.068
2199 295.526
10455 247.653
2212 9.912
10452 247.853
10393 245.478
2211 13.163
2210 278.324
2372 274.964
2514 272.459
2209 81
2208 81.144
10449 252.147
10427 248.715
10372 246.359
10314 244.002
2221 286.625
10462 248.465
10400 245.01
10460 253.498
10402 251.141
10388 248.635
10311 246.285
10222 243.929
10164 241.427
10458 249.894
10438 246.453
10360 244.082
10287 241.705
10249 239.33
10195 236.843
10457 247.851
10456 248.793
10418 245.363
10407 247.531
10387 244.086
10301 241.704
2229 277.128
2116 274.631
1971 271.289
1907 268.805
1837 266.592
1925 264.367
2044 262.146
1892 259.902
1788 257.66
1716 255.155
1593 252.898
1695 250.652
1827 248.42
1676 246.179
1744 243.674
1791 241.429
1929 239.18
2003 236.924
2154 234.677
2165 232.163
2248 229.649
2387 227.393
2531 225.152
2648 222.904
2793 220.651
2717 218.156
2227 114.597
10403 245.606
2226 101.138
2398 98.824
2224 291.394
2202 288.901
10415 247.538
2238 107.983
2119 105.666
2192 102.246
2235 280.225
10409 245.807
10361 243.294
10272 240.899
10408 251.169
10422 250.829
10353 248.483
10309 246.126
10421 245.476
10333 243.103
10305 240.708
2191 8.333
2097 5.936
2190 89.77
2311 86.339
2465 82.908
2619 80.565
2748 78.229
2771 75.71
2836 73.211
2946 69.798
2957 67.31
2189 301.348
2188 282.724
2184 15.652
10374 249.237
10304 246.892
10226 244.373
10161 241.853
10097 239.498
10081 236.964
10014 234.628
9929 232.26
9826 228.835
9780 226.319
9711 223.797
9649 221.45
10368 248.508
2207 163.931
2284 161.406
2169 158.015
2148 155.519
2064 153.031
2161 150.709
2228 148.415
2386 146.116
2204 163.96
2182 160.538
10377 247.997
2918 88.569
2856 86.066
2984 83.573
3178 80.137
10391 251.916
10390 245.249
2915 65.892
10399 249.908
10367 247.416
10275 245.045
2925 65.871
10396 246.712
10383 244.224
10392 251.9
2935 300.266
2768 298.04
2854 295.54
2700 293.313
2858 290.794
2751 288.577
2547 286.341
2577 284.142
2758 281.928
2784 279.705
2615 277.471
2658 274.945
2933 187.014
11109 435.406
11105 431.968
11104 429.441
11101 426.947
11098 424.643
11097 422.163
11091 419.857
11089 417.554
11086 415.238
11084 411.825
11081 409.518
11077 407.198
11074 403.79
11066 400.379
11063 398.053
11062 395.558
11054 393.224
11052 390.903
11048 386.248
11044 383.785
11041 381.474
11036 379.137
11032 375.715
11027 373.384
11022 371.048
11020 367.643
11014 365.31
11011 362.991
11004 360.518
11000 357.119
10978 354.78
10980 352.312
10975 349.967
10970 347.626
10965 345.137
10946 342.809
10941 339.372
10938 336.861
10916 334.517
10902 322.017
10891 309.494
10876 298.095
10893 293.596
10887 280.078
10839 266.95
10822 264.428
10772 262.055
10703 259.67
10686 257.157
10630 254.782
10571 252.408
10514 250.033
11119 949.74
11124 850.387
11703 815.876
12088 741.459
12384 664.284
12474 662.095
12536 658.788
12631 656.61
12672 654.412
12687 651.099
12666 647.767
12689 645.271
12669 642.74
12606 640.256
12652 638.057
12604 635.553
12523 633.347
12447 630.022
12381 627.812
12389 625.624
12342 623.417
12345 620.937
12271 618.458
12194 616.249
12200 613.75
12147 611.545
12078 609.032
12127 606.811
12012 604.592
11994 602.087
11903 599.858
11872 597.359
11915 594.882
11876 591.367
11859 589.139
11773 586.907
11864 584.675
11836 582.168
11777 579.933
11783 577.71
11733 575.485
11650 573.244
11600 571.001
11657 568.758
11738 566.521
11779 564.279
11714 562.037
11752 559.542
11652 557.284
11654 554.772
11599 552.267
11572 550.014
11516 547.499
11477 545.243
11495 542.988
11425 540.737
11406 538.485
11390 536.233
11422 533.972
11489 531.719
11519 529.207
11545 526.706
11595 524.431
11569 522.168
11571 519.909
11524 517.642
11505 515.384
11463 513.103
11431 510.634
11400 508.368
11395 505.883
11378 503.627
11318 500.234
11293 497.953
11268 495.43
11265 492.951
11244 490.676
11236 488.153
11225 485.654
11213 483.15
11195 480.864
11187 478.373
11173 476.075
11164 473.587
11158 471.294
11160 468.819
11157 465.397
11152 463.096
11149 460.796
11147 458.496
11144 455.097
11141 452.799
11137 449.395
11134 447.111
11131 444.799
11127 442.33
11116 440.022
11114 437.725
2942 171.978
3089 169.7
3219 167.417
3291 164.911
3339 162.431
2941 310.827
2885 307.49
2684 305.266
2755 302.767
2622 300.249
2452 298.027
2940 155.839
2971 153.323
3133 151.021
3056 148.54
3191 146.046
3218 143.73
3053 141.434
2876 139.118
2949 136.629
2813 134.348
2829 131.856
3055 129.543
2853 127.229
2776 124.91
2939 75.543
2938 302.707
3010 300.499
2951 297.99
2695 295.769
2667 293.256
2791 291.045
2673 288.834
2937 160.55
2842 158.024
2936 68.135
3071 64.665
3198 62.25
3247 59.793
3455 57.381
3441 53.894
3522 51.49
3696 48.044
3507 45.623
3592 43.119
3572 40.608
3636 38.108
3549 35.617
3343 32.144
2979 28.673
2934 26.156
2805 23.678
2573 20.178
2482 16.707
2883 21.49
2726 18.026
2611 14.587
2427 12.183
11123 1127.31
11057 1000.27
2880 20.345
11121 446.757
11128 444.447
11129 441.93
11118 438.536
11111 435.144
11108 431.74
11120 922.949
12081 841.879
11645 815.978
11647 810.311
2893 72.929
3087 70.527
3097 68.106
3121 65.711
3328 62.226
2891 20.417
2809 18.045
11132 448.205
2903 304.982
2989 302.775
11076 408.477
11073 405.984
11069 402.565
11067 400.055
11065 397.729
11060 394.314
11055 391.977
11049 389.649
11075 404.898
2911 148.731
2852 146.227
3059 143.737
11072 396.668
11034 371.653
11009 364.322
10982 345.849
10990 332.515
