 key  value
2105 273.306
2059 270.779
2104 268.252
2192 265.745
2366 263.414
2522 261.092
2604 258.573
2742 256.05
2661 253.72
2607 251.397
2711 248.942
2913 246.616
3009 243.222
3119 240.712
3270 238.398
3489 234.848
3590 231.458
3569 228.948
3705 226.452
3677 223.947
3857 223.044
4121 219.606
4281 217.293
4445 213.894
4494 211.384
4743 209.071
4870 206.758
4999 203.33
5168 201.018
5351 198.708
5475 196.398
5603 194.109
5714 191.795
5817 188.389
5992 185.903
6110 183.394
6124 180.895
6260 178.393
6414 175.926
6513 172.545
6622 169.12
6740 166.815
6840 164.511
6921 161.132
6968 157.739
7099 154.312
7257 151.804
7477 149.296
7413 145.893
7414 143.609
7511 141.308
7612 138.82
7588 136.325
7599 133.831
7727 131.529
7782 129.021
7849 126.705
7891 124.218
7872 120.798
7923 118.462
8046 116.302
8085 113.984
8023 111.477
7986 108.986
7977 105.577
7894 103.046
7932 100.568
7827 98.224
7832 95.723
7835 93.236
7890 90.895
7857 88.37
7870 85.301
7907 82.79
8043 80.296
8049 77.799
8163 75.443
8251 74.167
8294 71.818
8319 69.465
8373 67.109
8415 64.753
8460 61.327
8506 58.975
8538 56.502
8637 53.061
8733 49.611
8785 46.174
8839 43.833
8874 41.472
8913 38.972
8972 36.628
9043 34.281
9187 31.935
9248 29.426
9310 27.09
9389 24.723
9508 22.366
9607 20.009
9728 17.667
9776 15.183
9884 12.82
9946 10.488
10055 7.06
10098 4.709
10208 2.344
10280 39.106
10383 36.738
10384 34.361
10438 31.987
10458 29.62
10546 27.264
10466 24.892
10410 22.377
10450 20.01
10399 17.504
10461 15.151
10488 14.225
10460 11.871
10439 9.352
10408 6.845
10377 3.435
2055 262.86
2230 260.584
2440 258.303
2561 256.027
2702 253.751
2827 251.261
3074 247.87
3150 245.597
3248 243.103
3395 240.824
3582 238.539
3698 236.254
3783 232.869
3919 230.582
4024 228.096
4152 225.81
4250 223.524
4350 221.238
4511 218.738
4624 216.45
4758 214.164
4808 211.869
4890 209.36
5021 207.061
5148 204.762
5275 202.458
5355 200.158
5476 197.869
5518 195.563
5640 193.275
5712 190.987
5833 188.681
5891 186.383
6016 184.089
6108 181.803
10295 20.191
10309 17.835
10311 15.363
10242 12.836
10276 10.483
10374 8.128
10304 5.783
2053 312.705
2016 310.212
2101 307.991
2087 305.495
2121 303.272
2173 301.035
2327 298.8
2277 296.275
2530 294.06
2509 291.555
2479 288.201
2430 285.979
2679 283.499
2802 280.972
2927 278.726
3033 276.497
2955 273.981
3194 271.748
3141 269.519
3282 267.03
3347 264.788
3384 261.428
3509 259.171
3721 256.925
3771 253.558
3931 251.061
4092 247.685
4148 245.171
4252 242.898
4396 240.65
4477 238.388
4658 236.141
4472 233.867
4591 231.383
4681 229.045
4635 226.776
4712 224.508
4934 221.138
5015 218.856
5007 216.598
5116 214.317
5245 212.045
5404 209.79
5446 207.29
5563 203.914
5662 201.648
5769 198.268
5877 195.997
5933 193.492
6035 191.205
6100 188.924
6174 185.523
6270 183.238
6298 180.729
6432 178.45
6472 175.061
6605 171.679
6650 169.186
6763 166.898
6804 164.606
6863 162.314
6932 160.006
7025 157.698
10293 51.203
10370 48.702
10299 46.33
10270 43.842
10387 41.479
2048 229.931
2137 227.542
2255 225.162
2299 222.663
2443 220.146
2652 217.744
2792 215.356
3060 211.89
3209 209.485
3436 207.098
3597 204.723
3674 201.266
3787 198.879
3900 196.492
4151 194.095
4307 191.582
4506 189.061
4574 186.571
4820 184.171
4971 181.771
4998 179.26
5158 176.874
5356 174.491
5565 171.027
5622 168.542
5745 165.451
5733 163.058
5881 162.99
5967 159.518
6084 157.124
6148 153.693
6235 151.295
6303 148.8
6406 146.416
6493 144.031
6526 141.547
6684 139.179
6693 136.677
6799 134.292
6878 131.801
6994 129.431
7084 127.067
7149 124.698
7201 121.262
7287 117.829
7331 115.325
