 key  value
2105 113.075
2236 109.678
2307 107.172
2365 104.648
2513 102.151
2600 99.803
2777 97.468
2718 94.963
2864 92.612
2972 90.132
3193 86.691
3329 84.339
3411 81.884
3495 79.38
3729 77.428
3506 76.048
3464 73.531
3353 70.106
3404 67.621
3356 65.293
3140 62.937
3066 60.44
2849 58.07
2917 55.573
2929 53.065
3085 50.702
2985 47.277
2882 44.903
2683 42.511
2739 40.013
2709 36.552
2563 34.161
2436 30.735
2353 28.36
2212 24.894
2040 22.524
1898 20.138
1823 17.765
1736 15.369
1591 12.993
1554 10.604
1458 8.215
1388 5.832
1332 3.463
2104 115.233
2059 112.755
2196 110.41
2250 106.977
10280 259.46
10215 256.959
10183 254.584
10127 252.061
10069 249.674
9960 246.233
9918 243.849
9833 241.464
9797 239.093
9716 236.718
9686 234.359
9595 231.984
9517 229.605
9466 227.108
9406 224.724
9328 222.354
9287 219.982
9210 217.592
9140 215.232
9137 212.749
9065 210.382
9010 207.884
8944 205.497
8895 203.118
8836 200.737
8791 198.366
8715 195.973
8690 193.582
8653 191.107
8583 188.73
8561 185.294
8479 182.905
8407 179.458
8372 177.063
8341 174.689
8329 172.192
8276 168.699
8237 166.199
8271 163.706
8225 161.912
8176 159.409
8114 156.903
8064 154.38
8039 150.909
7985 148.412
7939 145.886
7745 142.403
7641 140.009
7475 137.606
7369 135.117
7204 131.641
7087 129.121
6938 126.705
6926 124.226
6831 120.764
6745 118.364
6626 115.963
6529 113.572
6455 111.177
6394 108.789
6364 106.416
6251 104.017
6172 101.501
6044 98.035
6026 95.541
5882 95.473
5733 92.926
5659 90.537
5429 87.063
5243 83.589
5128 81.193
4998 78.822
4930 76.428
4820 72.962
4682 70.571
4574 68.186
4481 65.676
4355 63.285
4300 60.905
4166 58.508
4021 56.124
3955 53.624
3723 50.161
3436 46.703
3262 44.299
3126 41.788
3004 39.397
2861 37.011
2699 34.614
2647 32.163
2419 29.768
2281 27.377
2055 221.648
2230 219.372
2440 217.091
2561 214.815
2702 212.539
2920 210.252
2870 207.966
3048 205.689
3171 203.42
3145 201.144
3067 198.66
2840 196.368
2831 193.884
3031 191.595
3096 189.1
3334 186.812
3164 184.515
3330 182.236
3124 179.938
3077 177.643
3117 175.149
2975 172.841
2993 170.551
2890 168.257
2782 165.748
2580 163.249
2562 160.952
2450 158.636
2624 156.347
2635 153.826
2480 151.516
2478 149.206
2576 146.895
2752 144.583
2736 142.077
2928 139.766
2913 137.449
2711 135.125
2607 132.811
2661 129.425
2497 126.922
2354 124.6
2349 122.082
2164 119.602
2351 117.261
2334 114.931
2422 112.592
2651 110.255
2779 107.77
2896 104.345
2980 102.003
3214 98.56
3267 96.067
3360 92.662
3332 89.217
10295 263.694
10232 261.326
10151 258.976
10119 256.449
10040 254.073
10003 250.652
9920 248.153
9830 245.78
9784 242.337
9740 238.892
9663 236.528
9567 233.061
9528 230.696
9494 228.195
9436 225.832
2053 310.823
2016 308.33
2101 306.109
2087 303.613
2121 301.39
2173 299.153
2327 296.918
2277 294.393
2530 292.178
2509 289.673
2479 286.319
2430 284.097
2679 281.617
2488 279.392
2407 277.165
2616 274.924
2411 272.669
2637 270.195
2458 267.954
2516 265.442
2630 263.206
2721 260.956
2666 258.725
2566 256.24
2749 253.985
2746 251.733
2830 249.468
2821 247.228
2962 244.975
2999 242.72
2843 240.46
2701 238.192
2639 235.927
2634 233.424
2685 230.929
2588 228.667
2798 226.417
2800 223.924
2554 221.651
2735 219.374
2785 217.095
2900 214.817
2697 212.533
10293 258.228
10223 255.835
10190 253.46
10120 251.09
10063 248.691
9978 246.3
9900 243.926
9877 241.522
9781 239.137
9747 236.747
9677 234.376
9564 232.004
9546 229.513
9499 227.114
9390 224.738
2048 21.749
1904 19.254
1786 16.867
1704 14.471
1596 12.08
1500 9.679
1486 7.177
1385 4.78
1326 2.407
10288 258.579
10235 256.193
10191 253.713
10113 251.185
10038 248.8
9957 246.396
9894 243.994
9880 241.485
9805 239.096
9708 236.693
9672 234.31
9592 231.907
9537 229.51
9450 227.119
9413 224.705
9320 222.331
9281 219.936
9220 217.553
9178 215.168
9131 212.759
9055 210.367
8964 207.964
8948 205.449
8860 203.053
8806 200.654
8780 198.279
8751 195.873
8693 193.502
2060 123.046
10300 263.819
10316 260.38
10212 256.937
10085 254.58
9993 249.268
9884 245.84
9786 243.498
9665 240.065
9607 236.65
9500 234.326
9391 230.871
9349 228.534
9310 226.181
9248 223.835
9145 220.418
9125 218.068
9015 215.736
8947 213.388
8845 211.053
8797 208.714
8733 206.367
8637 204.031
8616 201.544
8506 198.103
8460 194.638
8415 191.216
8396 188.89
8349 186.546
8338 184.048
8281 181.694
8234 179.333
8204 175.898
8164 173.418
8120 171.065
8065 168.7
8034 166.226
7978 162.754
7884 160.255
7864 157.9
7744 155.41
7700 151.973
7647 149.615
7498 146.153
7429 143.666
7387 141.316
7201 138.935
7212 136.431
7126 134.06
7047 131.674
6994 129.288
6878 126.906
6799 124.401
6735 120.958
6639 118.454
6589 116.083
6493 113.7
6406 110.247
6303 107.846
6235 105.341
6148 102.951
6084 100.447
5967 98.054
10298 263.506
10217 261.15
10169 258.643
10098 255.215
10048 252.862
9966 249.429
9913 246.934
2056 222.745
2068 24.18
2045 21.679
1874 19.267
2067 125.805
1987 122.387
1997 120.061
2014 117.567
10244 256.924
10162 254.556
10136 251.131
10066 248.624
9988 246.248
9919 243.875
9850 241.49
9794 239.116
9710 236.752
10243 256.938
10242 261.654
10167 259.16
10102 255.712
10033 253.346
9980 250.853
9904 248.501
9869 246.127
9764 243.765
9721 241.267
9643 238.759
9579 236.388
9510 234.041
9471 231.549
9392 228.1
9345 225.725
9285 223.242
9198 220.88
9141 217.445
9081 215.086
9073 211.668
9014 209.156
8917 206.781
8876 204.271
8826 201.887
8760 199.491
8736 197.117
8681 194.744
8625 191.268
8594 188.759
2078 25.085
2013 22.617
1952 20.252
10255 259.335
10200 256.844
10121 253.383
10034 250.893
9959 248.53
9898 246.155
9827 242.712
9789 240.23
9730 237.856
9652 234.399
9577 232.006
9511 229.62
10254 262.422
2076 315.841
2005 313.332
10252 255.92
10149 253.55
10092 251.175
2074 25.218
1962 22.737
1909 20.332
1802 17.938
1710 15.534
1585 12.066
1517 9.682
1431 7.287
2073 105.138
2251 101.736
2393 99.403
2382 96.862
2485 93.43
2621 90.947
2575 88.431
2694 85.939
2845 82.501
2968 79.985
3030 77.469
3208 75.124
3116 72.774
2998 70.285
3012 67.796
2931 65.44
3027 62.94
10263 256.96
10147 253.49
10086 251.009
10262 258.074
10150 255.719
10107 252.284
10036 249.904
9992 247.401
9939 245.04
9870 242.537
10260 262.065
10166 258.638
2275 86.69
2484 83.257
2512 80.739
2727 78.376
2994 76.008
3035 73.519
3210 71.16
3162 68.702
2274 127.118
2287 39.042
2521 35.595
2341 33.219
2285 129.418
2331 126.913
2206 124.418
10270 260.387
10269 259.513
10248 257.153
10199 254.779
10132 252.269
10267 259.31
10219 256.925
2282 85.267
2549 81.81
10266 261.449
10174 259.091
10142 255.675
10029 253.303
10007 250.83
9907 247.371
9872 244.853
9757 241.377
9704 238.887
9658 235.424
10265 256.106
10186 253.722
10139 251.194
2295 308.326
2456 306.104
2453 303.608
2291 301.384
2534 299.185
2626 296.654
2470 294.422
2339 291.901
2294 30.094
2234 26.637
2137 24.25
10469 266.614
10448 264.094
10352 261.702
10468 266.525
10432 264.141
10384 261.785
10278 259.405
10216 257.045
10204 254.558
10108 252.182
10079 249.826
9976 247.465
9945 244.98
9857 242.601
10466 267.818
10414 265.457
10356 262.025
2303 29.133
10479 266.434
10405 262.979
10370 260.6
10478 265.446
10435 263.074
10357 260.685
10274 258.306
10228 255.908
10165 253.527
10106 251.143
10053 248.65
9963 246.269
9902 243.893
2301 30.005
2174 27.61
2146 24.161
2300 134.283
2457 131.752
10477 268.722
10430 266.373
10344 262.918
10476 265.587
10406 263.21
10341 260.821
2299 30.098
2298 93.518
2308 90.08
2324 87.699
2550 85.21
10473 267.129
10423 264.785
10358 262.273
10487 265.606
10395 263.204
10365 260.809
10317 258.429
10214 255.917
2245 308.342
2325 305.84
10486 266.425
2243 329.634
2328 327.135
2410 324.628
2557 322.414
2454 319.927
2321 317.721
2313 315.23
2305 313.024
2370 310.533
2242 313.877
10481 266.494
2240 106.987
2255 27.645
2254 26.586
10492 267.821
10488 271.388
10461 268.909
10450 268.591
10410 266.219
10359 262.785
10306 260.424
10439 268.716
10338 266.359
10276 264.011
2259 27.387
2113 25.01
10436 262.992
2258 92.572
2256 131.757
2070 129.424
10433 265.152
10382 261.672
10446 264.055
2269 327.637
2170 324.321
2163 322.14
2096 319.928
2264 317.435
2268 92.699
2355 90.218
10445 264.577
10342 261.1
10282 258.71
10211 256.327
10196 253.827
10144 251.315
10072 248.902
10012 246.39
9926 243.975
9823 241.591
9767 239.189
9694 236.791
9654 234.406
2266 26.783
10443 263.491
2215 320.037
2086 317.813
1989 315.302
2111 313.084
2199 310.542
10455 265.364
10452 265.564
10393 263.189
2211 28.357
2210 293.34
2372 289.98
