 key  value
2105 160.808
2059 158.281
2104 155.754
2192 153.247
2366 150.916
2522 148.594
2604 146.075
2742 143.552
2661 141.222
2607 138.899
2677 136.406
2529 134.102
2462 131.619
2312 129.293
2504 126.989
2576 124.499
2478 122.19
2631 119.874
2412 117.554
2526 115.249
2389 112.953
2469 110.46
2580 108.155
2672 105.839
2762 103.344
2940 101.054
2804 98.769
2937 96.475
3077 93.959
3076 91.473
3219 88.975
3164 86.697
3122 84.2
3234 81.898
3309 79.61
3373 77.306
3465 75.018
3276 72.744
3145 70.452
3171 67.952
3251 65.45
3323 62.948
3163 60.677
3080 58.16
3042 55.665
2900 53.143
2785 50.872
2589 48.601
2438 46.083
2473 43.583
2670 41.116
2588 38.606
2423 36.327
2463 33.825
2319 31.552
2252 29.05
2200 26.569
2109 24.063
2248 21.827
2156 19.594
2154 17.338
2232 15.088
2069 12.836
1965 10.59
2141 8.343
2127 5.851
2175 3.358
10280 302.42
10216 298.985
10171 296.494
10107 294.12
10073 291.607
10007 289.253
9930 286.888
9869 284.37
9764 282.008
9698 279.657
9682 277.187
9614 274.816
9541 272.297
9482 269.934
9431 267.439
9352 265.087
9297 262.603
9240 260.102
9174 257.75
9129 255.382
9046 253.031
8994 250.686
8957 248.35
8891 244.923
8837 242.577
8778 239.135
8733 235.721
8637 233.385
8616 230.898
8506 227.457
8460 223.992
8415 220.57
8396 218.244
8349 215.9
8323 213.557
8305 210.12
8261 207.767
8183 205.252
8147 201.825
8132 198.395
8043 196.058
7907 192.632
7870 191.294
7803 187.877
7835 185.546
7873 183.069
7932 180.556
7816 177.121
7753 174.793
7797 172.468
7828 169.952
7813 167.46
7806 165.146
7742 162.812
7669 160.494
7605 158.015
7708 155.702
7740 153.384
7788 150.864
7800 148.356
7719 145.859
7575 145.138
7612 142.402
7511 139.89
7414 137.389
7477 133.461
7315 130.953
7198 125.954
7099 123.399
6968 121.085
6877 117.692
6740 115.388
6622 111.978
6513 109.683
6440 107.192
6332 104.897
6241 102.407
6159 100.109
6116 97.595
6000 95.305
5940 93.017
5876 90.511
5743 87.099
5664 84.808
5591 82.298
5482 80.017
5313 76.625
5287 74.113
5200 71.83
5136 69.352
5018 66.848
4966 64.325
4946 61.802
4800 59.306
4751 57.039
4578 54.758
4487 52.492
4401 50.224
4289 47.698
4134 44.299
4087 41.796
3873 38.419
3749 36.154
3689 33.668
3529 31.397
3414 29.146
3296 26.642
3099 24.38
3047 22.125
2830 19.617
2746 17.117
2582 14.863
2688 12.613
2666 10.098
2519 7.864
2340 4.49
2219 2.259
2055 57.363
2150 54.885
2177 52.609
2187 50.348
2262 47.838
2363 45.576
2233 43.318
2306 41.043
2357 38.774
2377 36.307
10295 295.925
10254 293.438
10167 289.986
10112 287.63
10058 285.282
9975 282.922
9947 280.405
9866 278.052
9777 275.694
9746 273.216
9669 269.786
9601 267.427
9513 265.084
9461 262.726
9391 260.225
9349 257.888
9310 255.535
9248 253.189
9145 249.772
9125 247.422
9015 245.09
8947 242.742
8845 240.407
8797 238.068
2053 45.13
2016 42.637
2101 40.416
2087 37.92
2121 35.697
2173 33.46
2327 31.225
2277 28.7
2530 26.485
2509 23.98
2479 20.626
2376 18.404
2181 16.153
2131 13.664
2272 11.439
2117 9.202
2085 6.974
2022 4.478
2034 2.233
10293 305.95
10223 303.557
10157 301.164
10136 298.641
10066 296.134
9988 293.758
9918 291.27
9833 288.885
9797 286.514
9716 284.139
9638 281.756
9567 279.374
9528 277.009
9477 274.641
9401 272.278
9375 269.759
9285 267.376
9198 265.014
9167 262.643
9136 260.25
9070 257.885
8969 255.524
8910 253.155
8869 250.643
8825 247.2
8757 244.83
8716 242.467
8697 239.961
8662 237.464
8611 235.097
8551 232.748
8528 230.37
8471 227.854
8440 225.496
8410 223.137
8385 220.632
8363 217.192
8318 213.75
8284 211.212
2048 256.078
2045 253.579
2068 251.108
2254 248.725
2191 246.343
2259 243.856
2281 241.356
2374 238.966
2353 236.484
2310 234.002
2356 231.617
2511 229.243
2493 226.719
2408 223.259
2402 219.673
2548 217.285
2765 214.914
2917 212.558
2909 210.191
2910 207.69
3023 204.268
2998 201.897
3116 199.54
3208 197.042
3320 194.54
3256 192.049
3261 189.707
3411 187.351
3487 183.941
3332 181.428
3148 179.079
2992 175.649
2844 173.313
2838 170.982
3065 168.636
2980 166.306
2896 163.977
2965 161.454
2923 159.124
2767 156.633
2724 154.137
2756 151.812
2732 148.396
10288 310.692
10235 308.306
10191 305.826
10113 303.298
10043 300.897
9983 298.405
9917 296.012
9868 293.51
9788 291.135
9752 288.635
9671 285.165
9619 281.701
9506 279.304
9479 276.932
9390 274.533
9328 272.149
9278 269.635
9247 266.183
9159 263.797
9081 261.427
9060 259.05
9001 256.566
8928 253.158
8875 250.796
8813 248.281
8763 245.911
2060 150.89
1996 148.57
2135 146.076
2227 143.762
2256 141.435
2065 139.097
2257 136.777
2216 134.294
2290 131.804
10300 293.173
10316 289.734
10212 286.291
10085 283.934
9993 278.622
9884 275.194
9786 272.852
9665 269.419
9607 266.004
9500 263.68
10298 292.86
10217 290.504
10169 287.997
10098 284.569
10048 282.216
9966 278.783
9913 276.288
2056 57.397
2067 148.588
10244 303.604
10183 301.116
10127 298.593
10070 296.103
9984 293.735
9945 291.385
9857 289.006
9789 286.635
9730 284.261
9658 281.737
10243 303.495
10242 292.263
10198 289.912
10116 287.559
10074 285.216
9998 282.742
2078 239.943
2211 237.46
10255 296.99
10153 293.553
10142 291.026
10065 287.568
9989 285.075
9896 282.713
9835 280.334
9766 277.832
9717 275.371
9688 272.87
9581 269.43
9533 266
9468 263.657
9405 261.31
9324 258.961
2076 50.148
2005 47.639
10252 304.307
10149 301.937
10092 299.562
10063 297.078
9978 294.687
9940 292.179
9850 289.798
9794 287.424
9710 285.06
9652 282.685
9565 280.307
9534 277.944
9442 274.477
9418 272.11
2074 261.108
2130 258.609
2146 256.22
2137 253.749
2266 251.229
2073 172.19
2126 169.694
2240 167.355
2250 164.876
2388 161.454
2414 158.981
2608 156.644
10263 304.47
10147 301
10086 298.519
10262 299.184
10200 295.758
10118 293.26
10040 289.806
9980 286.362
9888 283.988
9844 281.481
9799 279.133
9748 275.674
9685 273.173
9599 270.701
9562 267.283
9486 264.939
9417 262.593
9329 259.16
9300 255.747
9232 253.219
10260 291.419
10166 287.992
2275 203.117
2484 199.684
2449 196.218
2646 192.775
2725 190.423
2694 188.089
2575 185.566
2771 183.213
2823 180.861
2743 178.373
2718 176.045
2618 173.555
2506 171.221
2513 168.736
2653 166.255
2496 163.921
2467 161.448
2651 158.952
2274 146.229
2285 143.724
2457 141.402
2510 138.915
2446 136.604
2287 229.097
10270 306.928
10215 303.491
10269 300.421
10209 296.981
10267 306.82
10219 304.435
2282 202.024
10266 294.783
10174 292.425
10117 290.075
10265 306.703
10186 304.319
10106 300.844
10053 298.351
9963 295.97
9902 293.594
9877 291.223
9781 288.838
9712 286.446
9675 283.936
9595 280.478
9517 278.099
9494 275.731
9407 272.273
9370 269.754
2295 42.633
2456 40.411
2453 37.915
2291 35.691
2534 33.492
2626 30.961
2470 28.729
2339 26.208
2294 255.76
2299 253.253
2303 250.877
2421 248.47
2332 246.079
2396 243.687
2427 241.166
2611 238.771
2431 236.384
10469 309.803
10448 307.283
10387 304.793
10468 308.465
10432 306.081
10384 303.725
10278 301.345
10466 305.297
10410 302.782
10367 299.344
10479 314.066
10405 310.611
10370 308.232
10299 305.86
10478 313.857
10435 311.485
10357 309.096
10274 306.717
10228 304.319
10145 301.944
2301 260.552
2174 258.157
2300 139.258
10477 298.076
10430 295.727
10344 292.272
10476 313.998
10406 311.621
10341 309.232
2298 210.48
2308 207.042
2324 204.661
2550 202.172
10473 296.483
10423 294.139
10358 291.627
10487 314.031
10395 311.629
10365 309.234
10317 306.854
10214 304.342
2245 42.649
2325 40.147
10486 314.057
2243 63.941
2328 61.442
2410 58.935
2557 56.721
2454 54.234
2321 52.028
2313 49.537
2305 47.331
2370 44.84
2242 48.184
10481 309.683
2255 255.752
10492 304.089
10427 300.644
10349 298.286
2251 174.534
10488 302.131
10392 299.754
10388 296.323
10276 293.803
10226 291.438
10161 288.918
10097 286.563
10081 284.029
10014 281.693
9929 279.325
9826 275.9
9780 273.384
9711 270.862
9649 268.515
10439 298.508
10338 296.151
10436 310.624
2258 209.534
10433 312.711
10382 309.231
10322 306.838
10446 309.687
10335 307.287
10301 304.782
10253 301.323
10195 298.963
10132 296.601
2269 61.944
2170 58.628
2163 56.447
2096 54.235
2264 51.742
2268 209.661
2355 207.18
10445 317.391
10371 313.932
10296 311.529
10257 309.146
10201 306.764
10139 303.291
10075 300.791
10443 316.469
10342 314.078
10282 311.688
10210 309.285
10197 306.768
2215 54.344
2086 52.12
1989 49.609
2111 47.391
2199 44.849
10455 312.207
2212 239.937
10452 313.976
10421 311.598
10333 309.225
10305 306.83
2210 27.91
2372 24.55
2514 22.045
2430 18.667
2679 16.187
2488 13.962
2346 11.735
2218 9.503
2220 6.988
2057 4.73
2103 2.495
2209 212.978
10450 303.005
2208 213.122
10449 304.076
2221 35.948
10462 295.53
10400 292.075
10461 302.252
10460 301.027
10458 307.61
10404 304.175
10359 300.748
10275 297.294
10457 313.973
10456 314.915
10418 311.485
10407 307.172
10383 303.73
10287 301.211
10249 298.836
10199 296.468
10121 294.113
10035 291.736
10003 289.263
2230 55.133
2315 52.617
2229 26.477
2347 23.133
10403 311.742
2226 155.57
10402 298.829
2224 40.717
2202 38.224
10415 307.277
10351 304.787
2238 150.361
2354 146.938
2497 144.623
10414 303.886
10372 300.454
10313 297.929
10232 294.499
10164 291.06
2236 163.139
2235 29.548
2234 254.316
10409 313.884
10361 311.371
10272 308.976
10234 306.495
10165 303.027
10408 298.234
10422 299.437
10353 297.091
10307 294.619
2179 242.412
2190 172.169
2379 169.828
2424 167.343
2189 50.671
2188 32.047
2184 237.462
10374 296.302
10304 293.957
2196 160.617
10368 298.227
10311 294.79
2207 95.691
2204 93.186
2384 90.682
2525 87.316
2617 84.83
2741 82.54
2851 80.248
2831 77.726
2840 75.242
3067 72.96
2206 148.568
10377 295.062
2918 167.396
2969 164.898
10391 299.57
10390 302.965
10306 299.494
2915 197.437
2855 194.928
2682 192.557
2845 190.212
2986 187.86
2836 185.507
2983 182.996
3153 180.644
3058 178.133
10399 301.664
2925 192.564
10396 306.218
10393 311.614
2935 49.839
2768 47.613
2854 45.113
2700 42.886
2858 40.367
2751 38.15
2547 35.914
2577 33.715
2523 31.221
2664 28.998
2933 71.918
3043 68.534
3048 66.039
2870 62.658
2810 60.399
2561 57.887
2643 55.395
2587 53.127
2435 50.854
2329 48.347
11109 494.076
11105 490.638
11104 488.111
11101 485.617
11098 483.313
11097 480.833
11091 478.527
11089 476.224
11086 473.908
11084 470.495
11081 468.188
11077 465.868
11074 462.46
11066 459.049
11063 456.723
11062 454.228
11054 451.894
11052 449.573
11048 444.918
11044 442.455
11041 440.144
11036 437.807
11032 434.385
11027 432.054
11022 429.718
11020 426.313
11014 423.98
11011 421.661
11004 419.188
11000 415.789
10978 413.45
10980 410.982
10975 408.637
10970 406.296
10965 403.807
10946 401.479
10941 398.042
10938 395.531
10916 393.187
10902 380.687
10891 368.164
10876 356.765
10893 352.266
10887 338.748
10839 325.62
10817 323.122
10765 319.665
10719 317.291
10690 314.919
10638 312.554
10578 310.183
10546 307.669
2929 215.066
11119 1008.41
11124 909.057
11703 874.546
12088 800.129
12384 722.954
12474 720.765
12536 717.458
12631 715.28
12672 713.082
12687 709.769
12666 706.437
12689 703.941
12669 701.41
12606 698.926
12652 696.727
12604 694.223
12523 692.017
12447 688.692
12381 686.482
12389 684.294
12342 682.087
