 key  value
2105 183.694
2059 181.167
2104 178.64
2192 176.133
2366 173.802
2522 171.48
2604 168.961
2742 166.438
2661 164.108
2607 161.785
2711 159.33
2787 156.781
2928 154.304
2736 151.989
2860 149.668
3007 147.157
2820 144.824
2987 142.505
3092 140.014
3293 137.702
3298 135.409
3369 132.915
3591 130.609
3415 128.313
3496 125.807
3491 123.296
3581 120.794
3467 118.5
3388 116.215
3291 113.921
3370 111.432
3585 109.143
3638 106.658
3809 104.371
3870 102.087
3892 99.809
3783 97.522
3744 95.25
3692 92.964
3817 90.703
3821 88.209
3815 85.933
3836 83.451
3937 81.182
3999 78.682
3911 76.414
3811 74.155
3907 71.883
3904 69.386
4035 66.885
4134 64.616
4215 62.35
4247 59.828
4398 57.561
4387 55.308
4482 53.04
4633 50.546
4465 48.286
4449 46.045
4373 43.804
4333 41.558
4249 39.321
4421 37.065
4557 34.84
4632 32.33
4588 30.095
4697 27.837
4883 25.59
4741 23.351
4695 21.123
4823 18.639
4704 16.402
4684 13.921
4815 11.692
4905 9.442
4849 6.951
4885 4.722
4863 2.236
10280 301.386
10216 297.951
10171 295.46
10107 293.086
10073 290.573
10007 288.219
9930 285.854
9869 283.336
9764 280.974
9698 278.623
9682 276.153
9614 273.782
9541 271.263
9482 268.9
9431 266.405
9352 264.053
9297 261.569
9240 259.068
9174 256.716
9129 254.348
9046 251.997
8994 249.652
8957 247.316
8891 243.889
8837 241.543
8778 238.101
8733 234.687
8637 232.351
8616 229.864
8506 226.423
8460 222.958
8415 219.536
8396 217.21
8349 214.866
8323 212.523
8305 209.086
8261 206.733
8183 204.218
8147 200.791
8132 197.361
8043 195.024
7907 191.598
7870 190.26
7803 186.843
7835 184.512
7873 182.035
7932 179.522
7816 176.087
7753 173.759
7797 171.434
7828 168.918
7813 166.426
7806 164.112
7742 161.778
7669 159.46
7605 156.981
7708 154.668
7740 152.35
7788 149.83
7800 147.322
7719 144.825
7575 144.104
7612 141.368
7511 138.856
7414 136.355
7477 132.427
7315 129.919
7198 124.92
7244 122.427
7105 120.116
7101 117.622
7022 115.135
6936 111.732
6898 109.452
6922 106.966
6827 104.687
6810 102.402
6741 100.116
6678 97.847
6643 95.569
6568 93.109
6543 90.572
6490 88.074
6442 85.59
6348 83.32
6387 81.053
6503 78.789
6391 76.52
6354 74.031
6233 71.746
6236 69.237
6187 66.741
6052 64.476
6064 62.22
6156 59.949
6093 57.699
6002 55.2
5915 52.945
5862 50.696
5957 48.445
5854 46.192
5831 43.721
5811 41.483
5764 39.239
5636 36.763
5506 34.502
5489 31.997
5357 28.627
5333 26.402
5304 23.904
5242 21.428
5175 18.929
5079 16.7
4938 14.2
4894 11.971
2055 86.373
2150 83.895
2177 81.619
2187 79.358
2262 76.848
2363 74.586
2233 72.328
2306 70.053
2357 67.784
2377 65.317
2463 62.835
2639 60.321
2648 57.853
2760 55.337
2873 53.082
2962 50.566
3047 48.05
3195 45.548
3300 43.288
3235 41.063
3333 38.558
3365 36.303
3562 32.942
3697 30.432
3778 28.184
3968 25.959
4050 23.42
4064 20.881
4171 18.392
4335 15.031
4354 12.524
4547 10.311
4631 7.787
4783 5.558
