 key  value
2105 555.042
2059 552.515
2104 549.988
2192 547.481
2366 545.15
2522 542.828
2604 540.309
2742 537.786
2661 535.456
2607 533.133
2711 530.678
2787 528.129
2928 525.652
2736 523.337
2860 521.016
3007 518.505
2820 516.172
2987 513.853
3092 511.362
3293 509.05
3298 506.757
3369 504.263
3591 501.957
3415 499.661
3496 497.155
3491 494.644
3581 492.142
3467 489.848
3388 487.563
3291 485.269
3370 482.78
3585 480.491
3638 478.006
3809 475.719
3870 473.435
3892 471.157
3783 468.87
3744 466.598
3692 464.312
3817 462.051
3821 459.557
3815 457.281
3836 454.799
3937 452.53
3999 450.03
3911 447.762
3811 445.503
3907 443.231
4039 440.957
3923 438.693
3766 436.421
3949 434.154
3873 431.899
3749 429.634
3689 427.148
3529 424.877
3414 422.626
3296 420.122
3099 417.86
3047 415.605
2830 413.097
2746 410.597
2582 408.343
2688 406.093
2692 403.862
2584 401.616
2704 399.119
2764 396.876
2599 394.633
2715 392.378
2662 389.904
2616 387.4
2552 384.896
2679 381.571
2430 379.064
2338 376.594
2514 374.367
2509 372.137
2339 369.898
2235 367.687
2188 365.199
2128 362.987
2002 360.764
1958 358.559
1924 356.345
2016 353.84
2098 351.344
2005 349.129
1989 346.64
1871 344.137
1814 341.926
1822 339.446
1809 337.236
1703 335.025
1754 331.985
1408 320.242
1087 302.469
855 291.6
745 279.795
651 267.953
607 257.693
587 244.32
566 239.078
531 217.405
490 204.05
456 192.051
448 182.883
437 170.838
445 169.877
410 156.205
380 138.155
440 136.04
449 124.404
427 122.064
443 105.522
424 87.282
428 74.819
505 62.316
462 48.97
513 41.502
491 28.155
502 15.165
10280 683.374
10216 679.939
10171 677.448
10107 675.074
10073 672.561
10007 670.207
9930 667.842
9869 665.324
9764 662.962
9698 660.611
9682 658.141
9614 655.77
9541 653.251
9482 650.888
9431 648.393
9352 646.041
9297 643.557
9240 641.056
9174 638.704
9129 636.336
9046 633.985
8994 631.64
8957 629.304
8891 625.877
8837 623.531
8778 620.089
8733 616.675
8637 614.339
8616 611.852
8506 608.411
8460 604.946
8415 601.524
8396 599.198
8349 596.854
8323 594.511
8305 591.074
8261 588.721
8183 586.206
8147 582.779
8132 579.349
8043 577.012
7907 573.586
7870 572.248
7803 568.831
7835 566.5
7873 564.023
7932 561.51
7816 558.075
7753 555.747
7797 553.422
7828 550.906
7813 548.414
7806 546.1
7742 543.766
7669 541.448
7605 538.969
7708 536.656
7740 534.338
7788 531.818
7800 529.31
7719 526.813
7575 526.092
7612 523.356
7511 520.844
7414 518.343
7477 514.415
7315 511.907
7198 506.908
7244 504.415
7105 502.104
7101 499.61
7022 497.123
6936 493.72
6898 491.44
6922 488.954
6827 486.675
6810 484.39
6741 482.104
6678 479.835
6643 477.557
6568 475.097
6543 472.56
6490 470.062
6442 467.578
6348 465.308
6387 463.041
6503 460.777
6391 458.508
6354 456.019
6233 453.734
6135 450.356
6092 447.854
5964 445.586
5892 443.308
5916 440.803
5858 438.547
5794 436.009
5610 433.723
5696 431.461
5552 428.08
5436 425.592
5345 422.223
5286 419.687
5205 417.445
5095 415.198
4990 412.665
4962 410.168
4867 407.648
4883 405.165
4741 402.926
4666 400.427
4504 398.19
4435 394.832
4335 392.613
4108 390.359
3991 388.119
4025 385.615
3915 383.387
3818 380.911
3768 378.391
3801 375.881
3650 373.375
3841 371.161
3632 368.658
3570 366.43
3403 363.934
3241 361.7
3151 358.36
3069 356.142
2951 353.949
2733 350.584
2556 348.089
2454 345.875
2367 343.347
2170 341.12
2093 337.788
1981 335.322
1866 331.979
2055 453.079
2150 450.601
2177 448.325
2187 446.064
2262 443.554
2363 441.292
2233 439.034
2306 436.759
2357 434.49
2377 432.023
2463 429.541
2319 427.268
2252 424.766
2200 422.285
2109 419.779
2248 417.543
2156 415.31
2154 413.054
2232 410.804
2278 408.321
2171 406.065
2380 403.813
2239 401.311
2340 398.827
2516 396.588
2458 394.094
2489 391.61
2358 389.382
2448 387.141
10295 676.879
10254 674.392
10167 670.94
10112 668.584
10058 666.236
9975 663.876
9947 661.359
9866 659.006
9777 656.648
9746 654.17
9669 650.74
9601 648.381
9513 646.038
9461 643.68
9391 641.179
9349 638.842
9310 636.489
