 key  value
2105 121.997
2236 118.6
2307 116.094
2365 113.57
2513 111.073
2600 108.725
2777 106.39
2718 103.885
2864 101.534
2972 99.054
3193 95.613
3329 93.261
3411 90.806
3495 88.302
3729 86.35
3506 84.97
3464 82.453
3353 79.028
3404 76.543
3356 74.215
3140 71.859
3066 69.362
2849 66.992
2917 64.495
2929 61.987
3085 59.624
2985 56.199
2882 53.825
2683 51.433
2739 48.935
2709 45.474
2563 43.083
2436 39.657
2353 37.282
2212 33.816
2040 31.446
1898 29.06
1823 26.687
1736 24.291
1594 21.898
1565 19.379
1479 16.879
1371 14.498
1313 11.999
1262 9.636
1153 7.265
1115 4.878
1064 2.498
2104 124.155
2059 121.677
2196 119.332
2250 115.899
10280 268.382
10215 265.881
10183 263.506
10127 260.983
10069 258.596
9960 255.155
9918 252.771
9833 250.386
9797 248.015
9716 245.64
9686 243.281
9595 240.906
9517 238.527
9466 236.03
9406 233.646
9328 231.276
9287 228.904
9210 226.514
9140 224.154
9137 221.671
9065 219.304
9010 216.806
8944 214.419
8895 212.04
8836 209.659
8791 207.288
8715 204.895
8690 202.504
8653 200.029
8583 197.652
8561 194.216
8479 191.827
8407 188.38
8372 185.985
8341 183.611
8329 181.114
8276 177.621
8237 175.121
8271 172.628
8225 170.834
8176 168.331
8114 165.825
8064 163.302
8039 159.831
7985 157.334
7939 154.808
7745 151.325
7641 148.931
7475 146.528
7369 144.039
7204 140.563
7087 138.043
6938 135.627
6926 133.148
6831 129.686
6745 127.286
6626 124.885
6529 122.494
6455 120.099
6394 117.711
6364 115.338
6251 112.939
6172 110.423
6044 106.957
6026 104.463
5882 104.395
5733 101.848
5659 99.459
5429 95.985
5243 92.511
5128 90.115
4998 87.744
4930 85.35
4820 81.884
4682 79.493
4574 77.108
4481 74.598
4355 72.207
4300 69.827
4166 67.43
4021 65.046
3955 62.546
3723 59.083
3436 55.625
3262 53.221
3126 50.71
3004 48.319
2861 45.933
2699 43.536
2647 41.085
2419 38.69
2281 36.299
