 key  value
2105 276.715
2059 274.188
2104 271.661
2192 269.154
2366 266.823
2522 264.501
2604 261.982
2742 259.459
2661 257.129
2607 254.806
2711 252.351
2913 250.025
3009 246.631
3119 244.121
3270 241.807
3489 238.257
3590 234.867
3569 232.357
3705 229.861
3677 227.356
3857 226.453
4121 223.015
4281 220.702
4445 217.303
4494 214.793
4743 212.48
4870 210.167
4999 206.739
5168 204.427
5351 202.117
5475 199.807
5603 197.518
5714 195.204
5817 191.798
5992 189.312
6110 186.803
6124 184.304
6260 181.802
6414 179.335
6513 175.954
6622 172.529
6740 170.224
6840 167.92
6921 164.541
6968 161.148
7099 157.721
7257 155.213
7477 152.705
7413 149.302
7414 147.018
7511 144.717
7612 142.229
7588 139.734
7599 137.24
7727 134.938
7782 132.43
7849 130.114
7891 127.627
7872 124.207
7923 121.871
8046 119.711
8085 117.393
8023 114.886
7986 112.395
7977 108.986
7894 106.455
7932 103.977
7827 101.633
7832 99.132
7835 96.645
7890 94.304
7857 91.779
7870 88.71
7907 86.199
8043 83.705
8049 81.208
8163 78.852
8251 77.576
8294 75.227
8319 72.874
8373 70.518
8415 68.162
8460 64.736
8506 62.384
8538 59.911
8637 56.47
8733 53.02
8785 49.583
8839 47.242
8874 44.881
8913 42.381
8972 40.037
9043 37.69
9187 35.344
9248 32.835
9310 30.499
9389 28.132
9508 25.775
9607 23.418
9728 21.076
9776 18.592
9884 16.229
9946 13.897
10055 10.469
10098 8.118
10166 5.771
10260 3.427
10280 34.096
10383 31.728
10384 29.351
10438 26.977
10458 24.61
10546 22.254
10466 19.882
10410 17.367
10450 15
10399 12.494
10461 10.141
10488 9.215
10402 5.773
10374 2.345
2055 266.269
2230 263.993
2440 261.712
2561 259.436
2702 257.16
2827 254.67
3074 251.279
3150 249.006
3248 246.512
3395 244.233
3582 241.948
3698 239.663
3783 236.278
3919 233.991
4024 231.505
4152 229.219
4250 226.933
4350 224.647
4511 222.147
4624 219.859
4758 217.573
4808 215.278
4890 212.769
5021 210.47
5148 208.171
5275 205.867
5355 203.567
5476 201.278
5518 198.972
5640 196.684
5712 194.396
5833 192.09
5891 189.792
6016 187.498
6108 185.212
10295 14.408
10309 12.052
10311 9.58
10242 7.053
10276 4.7
2053 316.114
2016 313.621
2101 311.4
2087 308.904
2121 306.681
2173 304.444
2327 302.209
2277 299.684
2530 297.469
2509 294.964
2479 291.61
2430 289.388
2679 286.908
2802 284.381
2927 282.135
3033 279.906
2955 277.39
3194 275.157
3141 272.928
3282 270.439
3347 268.197
3384 264.837
3509 262.58
3721 260.334
3771 256.967
3931 254.47
4092 251.094
4148 248.58
4252 246.307
4396 244.059
4477 241.797
4658 239.55
4472 237.276
4591 234.792
4681 232.454
4635 230.185
4712 227.917
4934 224.547
5015 222.265
5007 220.007
5116 217.726
5245 215.454
5404 213.199
5446 210.699
5563 207.323
5662 205.057
5769 201.677
5877 199.406
5933 196.901
6035 194.614
6100 192.333
6174 188.932
6270 186.647
6298 184.138
6432 181.859
6472 178.47
6605 175.088
6650 172.595
6763 170.307
6804 168.015
6863 165.723
6932 163.415
7025 161.107
10293 46.193
10370 43.692
10299 41.32
10270 38.832
10387 36.469
2048 233.34
2137 230.951
2255 228.571
2299 226.072
2443 223.555
2652 221.153
2792 218.765
3060 215.299
3209 212.894
3436 210.507
3597 208.132
3674 204.675
3787 202.288
3900 199.901
4151 197.504
4307 194.991
4506 192.47
4574 189.98
4820 187.58
4971 185.18
4998 182.669
5158 180.283
5356 177.9
5565 174.436
5622 171.951
5745 168.86
5733 166.467
5881 166.399
5967 162.927
6084 160.533
6148 157.102
6235 154.704
6303 152.209
6406 149.825
6493 147.44
6526 144.956
6684 142.588
6693 140.086
6799 137.701
6878 135.21
6994 132.84
7084 130.476
7149 128.107
7201 124.671
7287 121.238
7331 118.734
7436 115.289
7556 111.842
7621 108.39
7665 104.954
7796 102.457
7854 100.096
7902 97.574
7958 94.142
8037 91.8
8066 88.381
8125 86.017
8161 83.517
8197 81.158
8235 78.641
8284 76.286
8323 72.846
8360 70.514
10288 70.463
10332 67.975
10361 65.593
10272 63.198
10234 60.717
10214 58.213
10145 55.815
10120 53.315
10078 50.831
10028 48.461
10086 46.078
10147 43.693
10244 41.318
2060 268.781
2206 265.349
2331 262.861
2497 260.53
10300 4.858
10298 2.514
2056 267.366
2068 231.9
2234 229.517
2067 267.682
10243 39.108
10215 36.601
2078 229.256
2211 226.773
2353 224.387
2486 222.007
2609 219.497
2867 217.112
3173 214.734
3314 212.232
3446 208.782
3516 206.4
3621 204.018
3894 201.621
4222 198.454
4324 195.941
10255 21.618
10275 19.126
10367 15.68
10254 12.99
10222 10.502
2076 321.132
2005 318.623
10252 53.507
10190 50.992
10090 48.591
2074 231.816
2174 228.352
2293 225.957
2073 288.097
2126 285.601
2240 283.262
2250 280.783
2388 277.361
2414 274.888
2608 272.551
2724 270.044
2756 267.719
2732 264.303
10263 46.362
10267 43.841
10262 26.445
10209 23.973
10314 21.486
10372 18.038
2275 273.196
2484 269.763
2512 267.245
2727 264.882
2994 262.514
3035 260.025
3210 257.666
3162 255.208
3356 251.799
3140 249.443
3066 246.946
2849 244.576
2917 242.079
2929 239.571
3085 237.208
2985 233.783
2882 231.409
2683 229.017
2739 226.519
2709 223.058
2774 220.667
2883 218.171
3037 214.734
3213 212.359
3432 209.972
3588 207.493
2274 264.435
2285 261.93
2457 259.608
2287 228.994
2521 225.547
10269 25.567
10356 23.077
10359 20.555
2282 271.773
2549 268.316
10266 17.06
10232 14.573
2281 225.472
10265 65.716
2295 313.617
2456 311.395
2453 308.899
2291 306.675
2534 304.476
2626 301.945
2470 299.713
2339 297.192
2294 227.017
2404 224.611
10469 36.715
10500 34.195
10432 31.707
10468 29.448
10502 27.074
2303 227.103
10479 46.338
10518 43.954
10560 41.454
10630 39.074
10636 36.701
10639 34.236
10564 31.863
10539 29.358
10591 26.993
10517 24.619
10478 53.549
10513 51.155
10595 48.783
10581 46.303
10614 43.825
2301 227.012
2445 224.622
2300 258.203
10477 8.141
10408 4.713
10346 2.368
10476 51.21
10433 48.83
2298 280.024
2308 276.586
2324 274.205
2550 271.716
10473 7.232
10487 65.582
10395 63.18
10452 60.695
10421 58.317
10435 55.928
2245 313.633
2325 311.131
10486 48.829
2243 328.687
2328 326.188
2638 323.666
2780 320.329
2885 317.833
2997 314.492
3103 312.27
3319 310.072
3250 307.6
3362 305.101
3583 302.899
3713 299.552
3798 297.321
3922 294.821
3994 292.589
4100 290.346
4223 287.848
4360 285.611
4458 283.125
4626 279.773
4783 276.44
4849 274.217
4905 271.738
5071 269.515
5162 266.155
5300 263.914
5175 261.676
5242 259.151
5320 256.643
5468 254.393
5474 252.146
5600 249.899
5654 247.657
5751 245.401
5812 242.887
5888 239.528
5956 237.019
6010 234.771
6066 232.26
6067 229.773
6185 227.295
6285 225.047
6327 222.543
6434 219.183
6483 216.698
6535 214.416
6657 211.918
6768 209.652
6815 207.145
6794 204.885
6879 202.612
7002 200.34
7012 197.853
6959 195.578
7064 193.041
7134 190.769
7231 188.496
7192 186.212
7172 183.697
7208 181.189
7115 178.895
7116 176.382
7092 172.585
7151 170.064
7048 166.653
7142 164.357
7236 162.046
7244 158.619
2242 319.168
2370 315.824
10481 39.235
10534 36.752
10572 34.376
2254 230.479
2337 228.096
2477 225.707
2675 223.336
2770 220.836
2880 218.452
3005 216.07
3107 213.553
3236 211.171
10492 18.186
2251 288.242
2393 285.909
2382 283.368
2485 279.936
2621 277.453
2575 274.937
2694 272.445
2845 269.007
2968 266.491
3030 263.975
3208 261.63
3116 259.28
2998 256.791
3012 254.302
2931 251.946
3027 249.446
10439 5.772
2259 227.972
10436 43.707
10352 41.206
2258 279.078
2256 260.72
10446 41.363
10335 38.963
10301 36.458
2269 327.935
2459 324.585
2656 322.379
2722 319.871
2903 316.542
2989 314.335
3113 310.959
2268 279.205
2355 276.724
10445 75.357
10499 71.907
10533 69.516
10576 67.122
10641 64.728
10657 62.243
10716 59.863
10766 57.462
10792 55.072
10865 52.552
10861 50.072
10844 47.693
10842 45.304
10840 42.815
10847 40.309
10808 37.835
10755 35.456
10706 32.006
10690 29.504
10638 27.139
10578 24.768
2266 228.453
10443 77.464
10475 74.008
10529 71.625
10570 68.172
2264 321.42
2313 319.215
2452 315.875
2627 313.668
2700 310.333
2858 307.814
3000 305.602
3130 302.259
3327 300.038
3442 297.817
3603 295.319
3761 291.962
3768 288.619
3913 286.383
4034 284.157
3932 281.633
3933 279.109
3834 276.872
3970 274.646
3902 272.418
4064 270.184
4196 267.943
4234 265.458
4381 263.218
4490 260.974
4529 258.731
4632 255.349
4713 252.859
4829 250.364
4754 248.115
4887 245.609
4918 243.35
5035 241.088
5190 238.597
5293 235.231
5377 231.865
5409 229.345
5464 226.825
5584 224.554
5672 222.053
5661 219.568
5783 217.305
5814 214.808
5889 211.437
5901 208.927
5999 206.663
6095 204.375
6184 201.882
6215 199.596
6295 197.099
6384 193.717
6465 191.43
6584 189.152
6572 186.642
6587 184.361
6597 181.886
6534 179.608
6672 177.329
6762 173.949
6821 171.446
6874 169.147
6933 166.838
7068 164.542
7105 162.032
2215 323.394
2321 320.893
2405 317.558
2654 315.346
2695 312.879
10455 43.883
2212 227.84
2210 298.631
2372 295.271
2514 292.766
2209 282.522
2208 282.666
10449 14.998
10448 38.959
2221 306.932
10462 9.227
10430 5.803
10377 3.449
10460 8.13
10457 58.163
10552 55.793
10594 53.414
10640 50.956
10631 48.584
10695 46.219
10456 56.929
10527 53.476
10590 51.097
10407 35.153
10406 51.203
2229 297.461
2347 294.117
10405 46.071
2227 263.007
2335 260.511
10403 65.56
2226 271.477
2224 311.701
2202 309.208
10400 8.444
10344 5.028
10415 36.74
10351 34.25
2238 266.268
2354 262.845
10414 19.723
2236 279.046
2235 300.532
10409 67.954
10422 12.055
10353 9.709
10388 7.22
2179 227.853
10418 53.741
2191 230.335
2396 226.898
2427 224.377
2611 221.982
2190 288.076
2379 285.735
2424 283.25
2496 279.828
2467 277.355
2651 274.859
2767 272.54
2189 321.432
2305 318.092
2188 303.031
10427 15.916
2184 226.929
2199 315.833
2196 276.524
10368 12.232
2207 255.661
2284 253.136
2444 249.737
2581 247.229
2762 244.929
2971 241.535
3133 239.233
3415 235.824
3591 232.423
3657 229.923
3699 227.599
10382 48.592
2204 257.706
2318 254.316
2518 252.029
2918 283.303
2969 280.805
2965 277.361
2923 275.031
10391 8.265
10338 4.846
10390 24.755
10404 22.38
2915 267.414
2925 267.393
10396 29.494
10393 60.823
10392 10.651
2935 314.489
2951 311.989
3069 309.484
3151 307.005
3241 304.49
3318 301.975
3478 299.757
3553 297.541
3659 294.187
2933 254.673
3067 251.303
3145 248.795
11109 208.661
11105 205.223
11104 202.696
11101 200.202
11098 197.898
11097 195.418
11091 193.112
11089 190.809
11086 188.493
11084 185.08
11081 182.773
11077 180.453
11074 177.045
11066 173.634
11063 171.308
11062 168.813
11054 166.479
11052 164.158
11048 159.503
11044 157.04
11041 154.729
11036 152.392
11032 148.97
11027 146.639
11022 144.303
11020 140.898
11014 138.565
11011 136.246
11004 133.773
11000 130.374
10978 128.035
10980 125.567
10975 123.222
10970 120.881
10965 118.392
10946 116.064
10941 112.627
10938 110.116
10916 107.772
10902 95.272
10891 82.749
10876 71.35
10893 66.851
10887 53.333
10839 40.205
10817 37.707
10765 34.25
10719 31.876
11119 722.995
11124 623.642
11703 589.131
12088 514.714
12384 437.539
12474 435.35
12536 432.043
12631 429.865
12672 427.667
12687 424.354
12666 421.022
12689 418.526
12669 415.995
12606 413.511
12652 411.312
12604 408.808
12523 406.602
12447 403.277
12381 401.067
12389 398.879
12342 396.672
12345 394.192
12271 391.713
12194 389.504
12200 387.005
12147 384.8
12078 382.287
12127 380.066
12012 377.847
11994 375.342
11903 373.113
11872 370.614
11915 368.137
11876 364.622
11859 362.394
11773 360.162
11864 357.93
11836 355.423
11777 353.188
11783 350.965
11733 348.74
11650 346.499
11600 344.256
11657 342.013
11738 339.776
11779 337.534
11714 335.292
11752 332.797
11652 330.539
11654 328.027
11599 325.522
11572 323.269
11516 320.754
11477 318.498
11495 316.243
11425 313.992
11406 311.74
11390 309.488
11422 307.227
11489 304.974
11519 302.462
11545 299.961
11595 297.686
11569 295.423
11571 293.164
11524 290.897
11505 288.639
11463 286.358
11431 283.889
11400 281.623
11395 279.138
11378 276.882
11318 273.489
11293 271.208
11268 268.685
11265 266.206
11244 263.931
11236 261.408
11225 258.909
11213 256.405
11195 254.119
11187 251.628
11173 249.33
11164 246.842
11158 244.549
11160 242.074
11157 238.652
11152 236.351
11149 234.051
11147 231.751
11144 228.352
11141 226.054
11137 222.65
11134 220.366
11131 218.054
11127 215.585
11116 213.277
11114 210.98
2942 249.848
3089 247.57
3219 245.287
3291 242.781
3388 240.481
3561 237.094
3627 234.604
3797 232.301
3916 230.004
4002 227.49
4123 224.107
4337 220.713
2941 320.13
3011 316.78
3166 314.576
3310 312.064
3368 309.568
3539 307.346
2940 244.051
2939 277.065
2836 274.733
2946 271.32
2957 268.832
2938 315.05
3010 312.842
3204 309.494
3303 307.299
3406 305.074
3559 301.755
3690 299.538
2937 247.211
2975 243.807
3177 240.412
3249 237.917
3381 235.621
3504 233.309
3715 231.008
3844 228.714
4082 226.409
2936 232.349
3071 228.879
3146 226.468
3325 224.051
3458 221.634
3536 219.15
3616 216.674
3826 214.253
3969 211.832
4081 209.426
4126 207.019
4278 204.603
4402 202.187
4467 199.766
4628 196.305
4778 193.9
4843 191.492
5029 189.066
5292 186.654
5456 183.182
5663 179.717
5774 177.201
5931 174.788
6028 171.335
6079 168.839
6137 166.421
6305 164.009
6301 161.614
6475 159.198
6560 156.721
6667 153.25
6803 151.593
6823 149.179
6848 146.675
6869 144.173
6897 141.78
7007 139.272
7081 136.752
7204 134.357
7268 131.962
7346 129.553
7484 127.165
7570 124.644
7696 122.253
7843 119.839
7847 117.293
7879 114.77
7966 112.367
8007 109.972
8054 107.462
8121 105.069
8169 102.561
8193 99.109
8239 96.607
8299 94.225
8353 91.833
8407 89.346
8431 86.84
8479 84.441
8522 82.052
8572 79.551
8602 77.181
8622 74.682
8666 71.227
8729 67.77
8760 65.4
8826 63.026
8866 60.516
8955 58.147
8984 55.77
9061 53.393
9111 51.026
9141 48.644
9198 46.124
9304 43.764
9333 40.327
9392 37.961
9471 35.595
9510 33.074
9617 29.633
9676 27.282
9693 24.767
9802 22.409
9844 18.988
9950 16.646
9971 14.171
10062 10.746
10099 8.278
10184 5.919
10226 2.496
11123 900.565
11057 773.527
11121 220.012
11128 217.702
11129 215.185
11118 211.791
11111 208.399
11108 204.995
11120 696.204
12081 615.134
11645 589.233
11647 583.566
2893 228.659
3155 225.153
3423 222.74
3510 219.268
3634 216.846
3846 214.438
3891 212.015
4056 209.592
4213 207.169
4239 204.685
4374 201.214
4491 198.801
2891 218.206
3026 214.753
11132 221.46
2890 243.61
3081 240.205
3056 237.9
3191 235.406
3298 231.99
3497 229.666
11076 181.732
11073 179.239
11069 175.82
11067 173.31
11065 170.984
11060 167.569
11055 165.232
11049 162.904
11075 178.153
2896 279.884
2911 241.067
3161 237.671
3424 235.36
3369 233.078
11072 169.923
11034 144.908
11009 137.577
10982 119.104
10990 105.77
10951 93.052
10920 80.347
10897 67.691
11087 188.035
2909 247.072
2908 310.022
3051 307.807
3100 304.454
3335 302.231
3439 299.742
3537 296.413
11085 189.952
11083 187.469
11080 184.05
2904 282.429
3058 279
3153 276.503
3336 273.067
3476 270.731
3687 268.383
3495 265.886
3729 263.934
3506 262.554
3464 260.037
3353 256.612
3404 254.127
2855 265.955
2854 311.171
2954 308.669
3144 305.319
11094 195.433
11093 700.93
11092 193.133
2862 250.992
3082 248.679
3206 245.25
3273 241.82
2861 219.801
3032 216.35
11102 201.363
11099 198.839
2856 284.759
2740 282.414
2759 279.908
2779 277.406
2795 275.069
2822 272.729
2912 270.217
2871 248.818
3077 245.418
3117 242.924
11096 195.459
11090 193.137
11047 161.639
11043 156.989
11040 154.496
11035 152.154
11029 148.726
11026 146.25
11024 143.93
11016 140.512
11013 138.171
11006 134.738
11002 131.318
10998 127.893
11046 159.368
2869 252.451
3054 249.948
3096 247.661
3334 245.373
3437 241.98
3585 239.684
3643 237.172
3782 234.876
3957 232.574
3998 230.055
4178 227.76
4284 224.355
4439 222.063
4544 219.565
4612 217.246
4711 214.766
4881 212.467
4960 209.061
5009 206.744
11045 157.892
2868 218.197
2996 215.809
11042 155.831
2864 279.118
2972 276.638
3193 273.197
3329 270.845
3411 268.39
2877 229.924
2967 227.437
3281 223.95
3499 220.479
3722 218.033
3847 215.609
3875 213.097
4091 210.675
4217 208.253
4224 205.741
4368 202.262
11053 164.033
11051 161.697
2875 217.261
11050 161.816
2823 278.865
2983 275.422
2820 241.405
2987 239.086
3092 236.595
3293 234.283
11061 172.07
11058 168.652
2819 248.758
3076 246.475
3201 244.18
3265 241.7
3449 239.4
11059 167.553
2817 254.721
3068 251.332
3182 249.056
3316 246.768
3373 244.268
3595 240.887
3714 238.614
3809 236.101
3973 233.816
4003 231.299
4187 229.015
4257 226.731
4390 224.437
2816 299.98
2706 297.48
2658 295.252
11056 166.473
11071 178.324
11070 175.959
11068 173.47
11064 173.315
11015 138.346
11012 135.999
2838 286.474
2777 283.974
2718 281.469
2834 277.524
11010 137.069
11005 133.641
11001 130.231
2833 247.219
3050 243.817
11008 125.302
10988 112.765
10959 99.419
10929 86.075
11023 144.307
2846 229.942
11021 142.013
11017 139.672
2844 283.991
2992 281.48
11019 143.233
2842 246.073
2993 243.584
3112 240.178
3280 237.874
11018 140.665
2840 252.964
