 key  value
2105 181
2059 178.473
2104 175.946
2192 173.439
2366 171.108
2522 168.786
2604 166.267
2742 163.744
2661 161.414
2607 159.091
2711 156.636
2787 154.087
2928 151.61
2736 149.295
2860 146.974
3007 144.463
2820 142.13
2987 139.811
3092 137.32
3293 135.008
3298 132.715
3369 130.221
3591 127.915
3415 125.619
3496 123.113
3633 119.708
3790 117.406
3791 115.119
3874 112.605
3840 110.322
3957 108.046
3888 105.517
3973 103.022
3995 100.554
3982 98.033
4124 95.738
4326 93.457
4371 90.948
4518 88.673
4493 86.182
4651 83.898
4720 81.378
4877 79.106
4946 76.614
5085 73.246
5080 70.746
5116 68.242
5301 65.976
5285 63.481
5265 61.223
5109 58.936
5253 56.664
5364 54.172
5464 51.91
5585 49.665
5626 47.387
5528 45.134
5583 42.877
5651 40.638
5620 38.396
5524 35.929
5652 33.669
5701 31.193
5751 28.713
5809 26.467
5945 24.222
5887 21.986
5973 19.73
6088 17.253
6032 15.017
5998 12.778
5911 10.539
5950 8.054
5904 5.823
5848 3.35
10280 290.425
10216 286.99
10171 284.499
10107 282.125
10073 279.612
10007 277.258
9930 274.893
9869 272.375
9764 270.013
9698 267.662
9682 265.192
9614 262.821
9541 260.302
9482 257.939
9431 255.444
9352 253.092
9297 250.608
9240 248.107
9174 245.755
9129 243.387
9046 241.036
8994 238.691
8957 236.355
8891 232.928
8837 230.582
8778 227.14
8733 223.726
8637 221.39
8616 218.903
8506 215.462
8460 211.997
8415 208.575
8396 206.249
8349 203.905
8323 201.562
8305 198.125
8261 195.772
8183 193.257
8147 189.83
8132 186.4
8043 184.063
7907 180.637
7870 179.299
7803 175.882
7835 173.551
7873 171.074
7932 168.561
7816 165.126
7753 162.798
7797 160.473
7828 157.957
7813 155.465
7806 153.151
7742 150.817
7669 148.499
7605 146.02
7708 143.707
7740 141.389
7788 138.869
7800 136.361
7719 133.864
7575 133.143
7612 130.407
7511 127.895
7414 125.394
7477 121.466
7315 118.958
7198 113.959
7244 111.466
7105 109.155
7101 106.661
7022 104.174
7070 100.799
7082 98.491
7124 96.04
7116 93.516
7221 91.227
7109 88.937
7172 86.641
7279 84.357
7281 82.066
7188 78.671
7291 76.394
7345 74.116
7450 71.855
7375 69.358
7337 66.864
7421 64.588
7443 62.322
7433 59.811
7333 57.284
7301 54.796
7276 52.291
7206 48.912
7135 46.408
7074 43.059
6990 40.531
6920 38.263
6779 35.758
6725 33.239
6692 30.748
6662 28.236
6586 24.787
6466 22.537
6522 20.031
6435 17.518
6324 15.039
6281 11.673
6204 9.164
6101 5.827
6019 3.337
2055 90.798
2230 88.522
2440 86.241
2587 83.749
2785 80.367
2922 76.995
3021 74.739
3183 72.233
3324 68.865
3433 66.616
3528 64.081
3724 60.715
3814 58.203
3925 54.831
4049 51.459
4181 49.198
4125 46.705
4336 44.464
4418 41.101
4483 38.849
4584 36.356
4713 32.986
4876 29.617
4962 27.371
5004 24.853
5172 22.597
5304 20.37
5327 16.995
5422 14.751
5513 12.272
5617 10.027
5780 6.686
10295 283.93
10254 281.443
10167 277.991
10112 275.635
10058 273.287
9975 270.927
9947 268.41
9866 266.057
9777 263.699
9746 261.221
9669 257.791
9601 255.432
9513 253.089
9461 250.731
9391 248.23
9349 245.893
9310 243.54
9248 241.194
9145 237.777
9125 235.427
9015 233.095
8947 230.747
8845 228.412
8797 226.073
2053 77.51
2111 74.166
2189 71.952
2313 68.613
2415 65.276
2629 63.078
2722 60.865
2885 58.652
3011 56.444
3271 54.227
3578 51.735
3736 48.379
3972 46.182
4114 43.669
4267 41.449
4497 38.975
4653 36.475
4812 33.966
4957 31.428
5117 29.216
5303 26.708
5335 24.478
5403 22.246
5498 18.905
5532 16.397
5621 14.167
5724 11.663
5836 9.436
5840 6.947
5900 4.447
5867 2.218
10293 293.955
10223 291.562
10157 289.169
10136 286.646
10066 284.139
9988 281.763
9918 279.275
9833 276.89
9797 274.519
9716 272.144
9638 269.761
9567 267.379
9528 265.014
9477 262.646
9401 260.283
9375 257.764
9285 255.381
9198 253.019
9167 250.648
9136 248.255
9070 245.89
8969 243.529
8910 241.16
8869 238.648
8825 235.205
8757 232.835
8716 230.472
8697 227.966
8662 225.469
8611 223.102
8551 220.753
8528 218.375
8471 215.859
8440 213.501
8410 211.142
8385 208.637
8363 205.197
8318 201.755
8284 199.217
2048 276.27
2045 273.771
2068 271.3
2254 268.917
2191 266.535
2259 264.048
2281 261.548
2374 259.158
2353 256.676
2310 254.194
2356 251.809
2511 249.435
2493 246.911
2408 243.451
2402 239.865
2548 237.477
2765 235.106
2917 232.75
2909 230.383
2910 227.882
3023 224.46
2998 222.089
3116 219.732
3208 217.234
3320 214.732
3256 212.241
3261 209.899
3411 207.543
3487 204.133
3332 201.62
3148 199.271
2992 195.841
2844 193.505
2838 191.174
3065 188.828
2980 186.498
2896 184.169
2965 181.646
2923 179.316
2767 176.825
2724 174.329
2756 172.004
2732 168.588
10288 298.697
10235 296.311
10191 293.831
10113 291.303
10043 288.902
9983 286.41
9917 284.017
9868 281.515
9788 279.14
9752 276.64
9671 273.17
9619 269.706
9506 267.309
9479 264.937
9390 262.538
9328 260.154
9278 257.64
9247 254.188
9159 251.802
9081 249.432
9060 247.055
9001 244.571
8928 241.163
8875 238.801
8813 236.286
8763 233.916
2060 171.658
1996 169.338
2135 166.844
2227 164.53
2256 162.203
2065 159.865
2257 157.545
2216 155.062
2290 152.572
2312 150.061
2504 147.757
2576 145.267
2478 142.958
2631 140.642
2412 138.322
2526 136.017
2389 133.721
2469 131.228
2580 128.923
2672 126.607
2762 124.112
2940 121.822
2804 119.537
2937 117.243
3077 114.727
3076 112.241
3219 109.743
3164 107.465
3122 104.968
3234 102.666
3309 100.378
3373 98.074
3465 95.786
3582 93.274
3508 90.809
3665 88.322
3821 86.041
3815 83.765
3836 81.283
3937 79.014
3999 76.514
3911 74.246
3811 71.987
3907 69.715
3904 67.218
4035 64.717
4134 62.448
4215 60.182
4247 57.66
4398 55.393
4387 53.14
4482 50.872
4633 48.378
