 key  value
2105 142.687
2236 139.29
2307 136.784
2365 134.26
2513 131.763
2600 129.415
2777 127.08
2718 124.575
2864 122.224
2972 119.744
3193 116.303
3329 113.951
3411 111.496
3495 108.992
3729 107.04
3506 105.66
3464 103.143
3353 99.718
3404 97.233
3356 94.905
3140 92.549
3066 90.052
2849 87.682
2917 85.185
2929 82.677
3085 80.314
2985 76.889
2882 74.515
2683 72.123
2739 69.625
2709 66.164
2774 63.773
2883 61.277
2867 58.892
2809 56.411
2710 54.045
2868 51.657
2770 49.278
2880 46.894
3004 44.505
3114 42.006
3006 39.602
3060 37.204
2857 34.817
2919 32.416
3008 30.028
3284 26.569
3343 24.05
3549 21.646
3560 19.155
3460 16.751
3475 13.271
3540 10.856
3619 8.372
3807 5.959
3765 3.465
2104 144.845
2059 142.367
2196 140.022
2250 136.589
10280 208.494
10215 205.993
10183 203.618
10127 201.095
10069 198.708
9960 195.267
9918 192.883
9833 190.498
9797 188.127
9716 185.752
9686 183.393
9595 181.018
9517 178.639
9466 176.142
9406 173.758
9328 171.388
9287 169.016
9210 166.626
9140 164.266
9137 161.783
9065 159.416
9010 156.918
8944 154.531
8895 152.152
8836 149.771
8791 147.4
8715 145.007
8690 142.616
8653 140.141
8583 137.764
8561 134.328
8479 131.939
8407 128.492
8372 126.097
8341 123.723
8329 121.226
8276 117.733
8237 115.233
8271 112.74
8225 110.946
8176 108.443
8114 105.937
8064 103.414
8039 99.943
7985 97.446
7939 94.92
7745 91.437
7641 89.043
7475 86.64
7369 84.151
7204 80.675
7081 77.233
7007 74.726
7006 71.252
6916 68.852
6823 66.297
6738 63.797
6667 60.332
6560 57.937
6456 55.53
6373 53.114
6305 50.602
6216 47.134
6154 44.73
6114 42.198
5931 38.704
5784 35.219
5508 31.694
5363 29.281
5199 26.869
5029 24.451
4956 21.979
4813 19.57
4687 17.142
4628 14.721
4491 12.193
4412 9.766
4239 7.352
4102 4.916
4081 2.414
2055 251.26
2230 248.984
2440 246.703
2561 244.427
2702 242.151
2920 239.864
2870 237.578
3048 235.301
3171 233.032
3145 230.756
3067 228.272
2840 225.98
2831 223.496
3031 221.207
3096 218.712
3334 216.424
3164 214.127
3330 211.848
3124 209.55
3077 207.255
3117 204.761
2975 202.453
2993 200.163
2890 197.869
2782 195.36
2580 192.861
2562 190.564
2450 188.248
2624 185.959
2635 183.438
2480 181.128
2478 178.818
2576 176.507
2752 174.195
2736 171.689
2928 169.378
2913 167.061
2711 164.737
2607 162.423
2661 159.037
2497 156.534
2354 154.212
2349 151.694
2164 149.214
2351 146.873
2334 144.543
2422 142.204
2651 139.867
2779 137.382
2896 133.957
2980 131.615
3214 128.172
3267 125.679
3360 122.274
3332 118.829
10295 212.728
10232 210.36
10151 208.01
10119 205.483
10040 203.107
10003 199.686
9920 197.187
9830 194.814
9784 191.371
9740 187.926
9663 185.562
9567 182.095
9528 179.73
9494 177.229
9436 174.866
2053 340.435
2016 337.942
2101 335.721
2087 333.225
2121 331.002
2173 328.765
2327 326.53
2277 324.005
2530 321.79
2509 319.285
2479 315.931
2430 313.709
2679 311.229
2488 309.004
2407 306.777
2616 304.536
2411 302.281
2637 299.807
2458 297.566
2516 295.054
2630 292.818
2721 290.568
2666 288.337
2566 285.852
2749 283.597
2746 281.345
2830 279.08
2821 276.84
2962 274.587
2999 272.332
2843 270.072
2701 267.804
2639 265.539
2634 263.036
2685 260.541
2588 258.279
2798 256.029
2800 253.536
2554 251.263
2735 248.986
2785 246.707
2900 244.429
2697 242.145
10293 207.262
10223 204.869
10190 202.494
10120 200.124
10063 197.725
9978 195.334
9900 192.96
9877 190.556
9781 188.171
9747 185.781
9677 183.41
9564 181.038
9546 178.547
9499 176.148
9390 173.772
2048 50.157
2137 47.768
2255 45.388
2293 41.917
2425 38.445
2551 35.965
2693 32.496
10288 207.613
10235 205.227
10191 202.747
10113 200.219
10038 197.834
9957 195.43
9894 193.028
9880 190.519
9805 188.13
9708 185.727
9672 183.344
9592 180.941
9537 178.544
9450 176.153
9413 173.739
