 key  value
2105 314.159
2059 311.632
2104 309.105
2192 306.598
2366 304.267
2522 301.945
2604 299.426
2742 296.903
2661 294.573
2607 292.25
2711 289.795
2913 287.469
3009 284.075
3119 281.565
3270 279.251
3489 275.701
3590 272.311
3569 269.801
3705 267.305
3677 264.8
3857 263.897
4121 260.459
4281 258.146
4445 254.747
4494 252.237
4743 249.924
4870 247.611
4999 244.183
5168 241.871
5351 239.561
5475 237.251
5603 234.962
5714 232.648
5817 229.242
5992 226.756
6110 224.247
6124 221.748
6260 219.246
6414 216.779
6513 213.398
6622 209.973
6740 207.668
6840 205.364
6921 201.985
6968 198.592
7099 195.165
7257 192.657
7477 190.149
7413 186.746
7414 184.462
7511 182.161
7612 179.673
7588 177.178
7599 174.684
7727 172.382
7782 169.874
7849 167.558
7891 165.071
7872 161.651
7923 159.315
8046 157.155
8085 154.837
8023 152.33
7986 149.839
7977 146.43
7894 143.899
7932 141.421
7827 139.077
7832 136.576
7835 134.089
7890 131.748
7857 129.223
7870 126.154
7907 123.643
8043 121.149
8049 118.652
8163 116.296
8251 115.02
8294 112.671
8319 110.318
8373 107.962
8415 105.606
8460 102.18
8506 99.828
8538 97.355
8637 93.914
8733 90.464
8785 87.027
8839 84.686
8874 82.325
8913 79.825
8972 77.481
9043 75.134
9187 72.788
9248 70.279
9310 67.943
9389 65.576
9508 63.219
9633 59.793
9714 57.293
9711 54.955
9787 52.619
9822 50.261
9934 47.911
9962 44.499
10062 42.146
10093 39.782
10167 37.426
10254 33.975
10295 31.619
10313 29.109
10372 26.617
10414 24.123
10543 21.609
10624 18.156
10659 15.784
10719 13.298
10818 10.937
10856 7.486
10839 4.98
10280 25.18
10383 22.812
10396 20.295
10505 17.932
10521 15.44
10572 13.065
10636 10.693
10673 8.321
10703 5.956
10772 2.491
2055 303.713
2230 301.437
2440 299.156
2561 296.88
2702 294.604
2827 292.114
3074 288.723
3150 286.45
3248 283.956
3395 281.677
3582 279.392
3698 277.107
3783 273.722
3919 271.435
4024 268.949
4152 266.663
4250 264.377
4350 262.091
4511 259.591
4624 257.303
4758 255.017
4808 252.722
4890 250.213
5021 247.914
5148 245.615
5275 243.311
5355 241.011
5476 238.722
5518 236.416
5640 234.128
5712 231.84
5833 229.534
5891 227.236
6016 224.942
6108 222.656
2053 353.558
2016 351.065
2101 348.844
2087 346.348
2121 344.125
2173 341.888
2327 339.653
2277 337.128
2530 334.913
2509 332.408
2479 329.054
2430 326.832
2679 324.352
2802 321.825
2927 319.579
3033 317.35
2955 314.834
3194 312.601
3141 310.372
3282 307.883
3347 305.641
3384 302.281
3509 300.024
3721 297.778
3771 294.411
3931 291.914
4092 288.538
4148 286.024
4252 283.751
4396 281.503
4477 279.241
4658 276.994
4472 274.72
4591 272.236
4681 269.898
4635 267.629
4712 265.361
4934 261.991
5015 259.709
5007 257.451
5116 255.17
5245 252.898
5404 250.643
5446 248.143
5563 244.767
5662 242.501
5769 239.121
5877 236.85
5933 234.345
6035 232.058
6100 229.777
6174 226.376
6270 224.091
6298 221.582
6432 219.303
6472 215.914
6605 212.532
6650 210.039
6763 207.751
6804 205.459
6863 203.167
6932 200.859
7025 198.551
10293 25.423
10370 22.922
10446 19.489
10455 16.97
10518 14.59
10560 12.09
10630 9.71
10682 7.337
10720 4.964
2048 254.814
2137 252.425
2255 250.045
2299 247.546
2443 245.029
2652 242.627
2792 240.239
3060 236.773
3209 234.368
3436 231.981
3597 229.606
3674 226.149
3787 223.762
3900 221.375
4151 218.978
4307 216.465
4506 213.944
4574 211.454
4820 209.054
4971 206.654
4998 204.143
5158 201.757
5356 199.374
5565 195.91
5622 193.425
5745 190.334
5733 187.941
5881 187.873
6026 185.487
6044 182.99
6158 180.591
6221 178.104
6346 174.643
6394 172.254
6455 169.863
6541 167.464
6638 164.984
6700 162.575
6830 160.166
7007 157.769
7081 155.249
7204 152.854
7268 150.459
7346 148.05
7484 145.662
7570 143.141
7696 140.75
7843 138.336
7847 135.79
7879 133.267
7966 130.864
8007 128.469
8054 125.959
8121 123.566
8169 121.058
8193 117.606
8239 115.104
8299 112.722
8353 110.33
8407 107.843
8431 105.337
8479 102.938
8522 100.549
8559 98.172
8605 95.798
8640 93.409
8690 91.034
8715 88.659
8787 86.266
8805 82.798
8880 80.411
8909 77.917
8962 75.54
9040 73.14
9116 70.78
9169 68.394
9231 64.944
9278 62.563
9371 60.19
9407 57.812
9480 55.434
9528 53.068
9565 50.703
9638 48.325
9716 45.947
9797 43.569
9833 41.075
9937 38.704
9960 36.317
10070 33.951
10127 31.583
10147 29.097
10244 26.722
10270 24.236
10335 21.862
10288 33.873
10332 31.385
10403 27.927
10395 25.547
10452 23.062
10548 20.676
10567 18.178
10642 14.741
10689 12.24
10710 9.854
10754 7.36
10842 4.857
10840 2.368
2060 306.225
2206 302.793
2331 300.305
2497 297.974
10300 43.548
10377 41.026
10408 38.668
10454 36.166
10402 33.812
10488 31.311
10461 28.832
10449 28.514
10492 25.069
10298 41.945
10346 39.592
10374 37.244
2056 304.81
2068 253.374
2234 250.991
2067 305.126
10243 27.687
10242 37.663
10311 35.142
10368 32.785
10349 30.292
10427 27.925
2078 250.73
2211 248.247
2353 245.861
2486 243.481
2609 240.971
2867 238.586
3173 236.208
3314 233.706
3446 230.256
3516 227.874
3621 225.492
3894 223.095
4222 219.928
4324 217.415
10255 30.856
10306 28.369
10390 24.948
10438 22.463
10468 19.943
10551 16.496
2076 358.576
2005 356.067
10252 28.714
10318 25.283
10362 22.91
10433 19.466
10479 16.974
2074 253.29
2174 249.826
2293 247.431
2073 313.118
2251 309.716
2393 307.383
2382 304.842
2485 301.41
2621 298.927
2575 296.411
2694 293.919
2845 290.481
2968 287.965
3030 285.449
3208 283.104
3116 280.754
2998 278.265
3012 275.776
2931 273.42
3027 270.92
3066 268.42
2849 266.05
2917 263.553
2929 261.045
3085 258.682
2985 255.257
2882 252.883
2683 250.491
2739 247.993
2709 244.532
2774 242.141
2883 239.645
3037 236.208
3213 233.833
3432 231.446
3588 228.967
10263 27.548
10322 25.172
10340 22.791
10405 20.41
10262 28.487
10281 26.116
10360 22.669
10260 43.16
10304 39.733
2275 294.67
2484 291.237
2512 288.719
2727 286.356
2994 283.988
3035 281.499
3210 279.14
3162 276.682
3356 273.273
3140 270.917
2274 301.879
2285 299.374
2457 297.052
2287 250.468
2521 247.021
10269 26.119
10267 25.282
2282 293.247
2549 289.79
10266 32.562
2281 246.946
10265 32.48
10272 29.962
10365 26.51
10393 24.004
10457 20.549
10552 18.179
10594 15.8
10640 13.342
10684 10.97
10711 7.529
10745 5.002
10854 2.513
2295 351.061
2456 348.839
2453 346.343
