 key  value
2105 612.484
2059 609.957
2104 607.43
2192 604.923
2366 602.592
2522 600.27
2604 597.751
2742 595.228
2661 592.898
2607 590.575
2711 588.12
2913 585.794
3009 582.4
3119 579.89
3270 577.576
3489 574.026
3590 570.636
3569 568.126
3705 565.63
3677 563.125
3857 562.222
4121 558.784
4281 556.471
4445 553.072
4494 550.562
4743 548.249
4870 545.936
4999 542.508
5168 540.196
5351 537.886
5475 535.576
5603 533.287
5714 530.973
5817 527.567
5992 525.081
6110 522.572
6124 520.073
6260 517.571
6414 515.104
6513 511.723
6622 508.298
6740 505.993
6840 503.689
6921 500.31
6968 496.917
7099 493.49
7257 490.982
7477 488.474
7413 485.071
7414 482.787
7511 480.486
7612 477.998
7588 475.503
7599 473.009
7727 470.707
7782 468.199
7849 465.883
7891 463.396
7872 459.976
7923 457.64
8046 455.48
8085 453.162
8023 450.655
7986 448.164
7977 444.755
7894 442.224
7932 439.746
7827 437.402
7832 434.901
7835 432.414
7890 430.073
7857 427.548
7870 424.479
7907 421.968
8043 419.474
8049 416.977
8163 414.621
8251 413.345
8294 410.996
8319 408.643
8373 406.287
8415 403.931
8460 400.505
8506 398.153
8538 395.68
8637 392.239
8733 388.789
8785 385.352
8839 383.011
8874 380.65
8913 378.15
8972 375.806
9043 373.459
9187 371.113
9248 368.604
9310 366.268
9389 363.901
9508 361.544
9607 359.187
9728 356.845
9776 354.361
9862 350.941
9966 348.59
10085 345.135
10212 342.615
10316 339.166
10344 336.811
10462 334.468
10610 333.399
10825 325.336
10891 311.999
10899 299.476
10918 287.058
10913 280.344
10935 277.864
10940 274.427
10943 271.006
10944 268.47
10966 265.052
10967 262.723
10973 259.294
10977 255.862
10978 253.873
11000 251.546
11004 249.199
11011 246.681
11017 244.339
11020 242.002
11025 239.668
11030 237.336
11037 235.009
11039 232.492
11042 230.184
11044 227.863
11048 225.537
11053 223.209
11055 220.715
11060 218.406
11068 215.896
11070 213.572
11074 211.271
11079 208.964
11080 206.441
11087 204.136
11088 201.82
11090 199.314
11096 197.009
11100 194.692
11103 191.272
11106 188.774
11110 185.339
11113 183.021
11117 180.717
11127 177.328
11131 174.858
11135 170.259
11138 167.733
11141 165.214
11144 161.827
11147 159.327
11151 157.023
11152 153.638
11155 150.23
11161 147.937
11168 144.533
11165 142.02
11170 136.828
11171 134.528
11177 129.322
11189 127.04
11206 124.762
11223 122.485
11248 120.211
11234 117.702
11264 115.422
11296 113.152
11344 110.877
11336 108.392
11371 105.878
11396 103.607
11452 101.349
11440 99.095
11482 96.83
11539 94.571
11517 92.319
11553 89.816
11622 86.434
11674 84.168
11732 81.923
11672 79.664
11648 77.165
11755 74.928
11741 72.676
11742 70.216
11760 67.959
11844 65.421
11849 62.883
11939 60.634
11978 58.141
11930 55.9
11818 53.647
11894 51.395
11952 48.896
12074 46.662
12123 44.157
12170 41.91
12184 39.679
12259 37.141
12347 34.913
12370 32.421
12500 30.199
12563 27.974
12643 25.761
12670 23.539
12759 21.322
12743 18.822
12653 16.591
12710 14.103
12825 11.896
12831 9.392
12884 7.183
12862 4.698
12934 2.496
10280 357.94
10383 355.572
10396 353.055
10502 349.612
10517 347.108
10578 344.734
10659 341.303
10719 338.817
10779 336.443
10836 334.082
10875 333.624
10876 325.339
2055 602.038
2230 599.762
2440 597.481
2561 595.205
2702 592.929
2827 590.439
3074 587.048
3150 584.775
3248 582.281
3395 580.002
3582 577.717
3698 575.432
3783 572.047
3919 569.76
4024 567.274
4152 564.988
4250 562.702
4350 560.416
4511 557.916
4624 555.628
4758 553.342
4808 551.047
4890 548.538
5021 546.239
5148 543.94
5275 541.636
5355 539.336
5476 537.047
5518 534.741
5640 532.453
5712 530.165
5833 527.859
5891 525.561
6016 523.267
6108 520.981
10295 352.488
10368 349.965
10353 347.442
10493 344.94
10460 342.888
10439 340.369
10408 337.862
10473 335.342
2053 651.883
2016 649.39
2101 647.169
2087 644.673
2121 642.45
2173 640.213
2327 637.978
2277 635.453
2530 633.238
2509 630.733
2479 627.379
2430 625.157
2679 622.677
2802 620.15
2927 617.904
3033 615.675
2955 613.159
3194 610.926
3141 608.697
3282 606.208
3347 603.966
3384 600.606
3509 598.349
3721 596.103
3771 592.736
3931 590.239
