 key  value
2105 129.416
2236 126.019
2307 123.513
2365 120.989
2513 118.492
2600 116.144
2777 113.809
2718 111.304
2864 108.953
2972 106.473
3193 103.032
3329 100.68
3411 98.225
3495 95.721
3729 93.769
3506 92.389
3464 89.872
3353 86.447
3404 83.962
3356 81.634
3140 79.278
3066 76.781
2849 74.411
2917 71.914
2929 69.406
3085 67.043
2985 63.618
2882 61.244
2683 58.852
2739 56.354
2709 52.893
2774 50.502
2883 48.006
2867 45.621
2809 43.14
2710 40.774
2868 38.386
2770 36.007
2880 33.623
3004 31.234
3114 28.735
3006 26.331
3060 23.933
2857 21.546
2919 19.145
3008 16.757
3284 13.298
3343 10.779
3549 8.375
3560 5.884
3460 3.48
2104 131.574
2059 129.096
2196 126.751
2250 123.318
10280 216.951
10215 214.45
10183 212.075
10127 209.552
10069 207.165
9960 203.724
9918 201.34
9833 198.955
9797 196.584
9716 194.209
9686 191.85
9595 189.475
9517 187.096
9466 184.599
9406 182.215
9328 179.845
9287 177.473
9210 175.083
9140 172.723
9137 170.24
9065 167.873
9010 165.375
8944 162.988
8895 160.609
8836 158.228
8791 155.857
8715 153.464
8690 151.073
8653 148.598
8583 146.221
8561 142.785
8479 140.396
8407 136.949
8372 134.554
8341 132.18
8329 129.683
8276 126.19
8237 123.69
8271 121.197
8225 119.403
8176 116.9
8114 114.394
8064 111.871
8039 108.4
7985 105.903
7939 103.377
7745 99.894
7641 97.5
7475 95.097
7369 92.608
7204 89.132
7087 86.612
6938 84.196
6926 81.717
6831 78.255
6745 75.855
6626 73.454
6529 71.063
6455 68.668
6394 66.28
6364 63.907
6251 61.508
6172 58.992
6044 55.526
6026 53.032
5882 52.964
5733 50.417
5659 48.028
5429 44.554
5243 41.08
5128 38.684
5088 36.195
4933 32.729
4794 30.322
4762 27.914
4630 25.512
4528 23.026
4392 20.632
4241 18.224
4101 14.752
4072 12.247
3966 9.738
3770 7.334
3624 4.903
3382 2.483
2055 237.989
2230 235.713
2440 233.432
2561 231.156
2702 228.88
2920 226.593
2870 224.307
3048 222.03
3171 219.761
3145 217.485
3067 215.001
2840 212.709
2831 210.225
3031 207.936
3096 205.441
3334 203.153
3164 200.856
3330 198.577
3124 196.279
3077 193.984
3117 191.49
2975 189.182
2993 186.892
2890 184.598
2782 182.089
2580 179.59
2562 177.293
2450 174.977
2624 172.688
2635 170.167
2480 167.857
2478 165.547
2576 163.236
2752 160.924
2736 158.418
2928 156.107
2913 153.79
2711 151.466
2607 149.152
2661 145.766
2497 143.263
2354 140.941
2349 138.423
2164 135.943
2351 133.602
2334 131.272
2422 128.933
2651 126.596
2779 124.111
2896 120.686
2980 118.344
3214 114.901
3267 112.408
3360 109.003
3332 105.558
10295 221.185
10232 218.817
10151 216.467
10119 213.94
10040 211.564
10003 208.143
9920 205.644
9830 203.271
9784 199.828
9740 196.383
9663 194.019
9567 190.552
9528 188.187
9494 185.686
9436 183.323
2053 327.164
2016 324.671
2101 322.45
2087 319.954
2121 317.731
2173 315.494
2327 313.259
2277 310.734
2530 308.519
2509 306.014
2479 302.66
2430 300.438
2679 297.958
2488 295.733
2407 293.506
2616 291.265
2411 289.01
2637 286.536
2458 284.295
2516 281.783
2630 279.547
2721 277.297
2666 275.066
2566 272.581
2749 270.326
2746 268.074
2830 265.809
2821 263.569
2962 261.316
2999 259.061
2843 256.801
2701 254.533
2639 252.268
2634 249.765
2685 247.27
2588 245.008
2798 242.758
2800 240.265
2554 237.992
2735 235.715
2785 233.436
2900 231.158
2697 228.874
10293 215.719
10223 213.326
10190 210.951
10120 208.581
10063 206.182
9978 203.791
9900 201.417
9877 199.013
9781 196.628
9747 194.238
9677 191.867
9564 189.495
9546 187.004
9499 184.605
9390 182.229
2048 36.886
2137 34.497
2255 32.117
2293 28.646
2425 25.174
2551 22.694
2693 19.225
10288 216.07
10235 213.684
10191 211.204
10113 208.676
10038 206.291
9957 203.887
9894 201.485
9880 198.976
9805 196.587
9708 194.184
9672 191.801
9592 189.398
9537 187.001
9450 184.61
9413 182.196
9320 179.822
9281 177.427
9220 175.044
9178 172.659
9131 170.25
