 key  value
2105 372.51
2059 369.983
2104 367.456
2192 364.949
2366 362.618
2522 360.296
2604 357.777
2742 355.254
2661 352.924
2607 350.601
2711 348.146
2787 345.597
2928 343.12
2736 340.805
2860 338.484
3007 335.973
2820 333.64
2987 331.321
3092 328.83
3293 326.518
3298 324.225
3369 321.731
3591 319.425
3415 317.129
3496 314.623
3491 312.112
3581 309.61
3467 307.316
3388 305.031
3291 302.737
3370 300.248
3585 297.959
3638 295.474
3809 293.187
3870 290.903
3892 288.625
3783 286.338
3744 284.066
3692 281.78
3817 279.519
3821 277.025
3815 274.749
3836 272.267
3937 269.998
3999 267.498
3911 265.23
3811 262.971
3907 260.699
4039 258.425
3923 256.161
3766 253.889
3949 251.622
3873 249.367
3749 247.102
3689 244.616
3529 242.345
3414 240.094
3296 237.59
3099 235.328
3047 233.073
2830 230.565
2746 228.065
2582 225.811
2688 223.561
2692 221.33
2584 219.084
2704 216.587
2764 214.344
2599 212.101
2715 209.846
2662 207.372
2616 204.868
2552 202.364
2679 199.039
2430 196.532
2338 194.062
2514 191.835
2509 189.605
2339 187.366
2235 185.155
2327 182.642
2383 180.163
2432 177.95
2345 175.732
2224 173.516
2144 171.01
2053 168.809
2005 166.597
1989 164.108
1871 161.605
1814 159.394
1822 156.914
1809 154.704
1703 152.493
1754 149.453
1408 137.71
1087 119.937
855 109.068
745 97.263
651 85.421
607 75.161
587 61.788
568 56.546
552 44.63
517 33.065
464 13.32
10280 500.842
10216 497.407
10171 494.916
10107 492.542
10073 490.029
10007 487.675
9930 485.31
9869 482.792
9764 480.43
9698 478.079
9682 475.609
9614 473.238
9541 470.719
9482 468.356
9431 465.861
9352 463.509
9297 461.025
9240 458.524
9174 456.172
9129 453.804
9046 451.453
8994 449.108
8957 446.772
8891 443.345
8837 440.999
8778 437.557
8733 434.143
8637 431.807
8616 429.32
8506 425.879
8460 422.414
8415 418.992
8396 416.666
8349 414.322
8323 411.979
8305 408.542
8261 406.189
8183 403.674
8147 400.247
8132 396.817
8043 394.48
7907 391.054
7870 389.716
7803 386.299
7835 383.968
7873 381.491
7932 378.978
7816 375.543
7753 373.215
7797 370.89
7828 368.374
7813 365.882
7806 363.568
7742 361.234
7669 358.916
7605 356.437
7708 354.124
7740 351.806
7788 349.286
7800 346.778
7719 344.281
7575 343.56
7612 340.824
7511 338.312
7414 335.811
7477 331.883
7315 329.375
7198 324.376
7244 321.883
7105 319.572
7101 317.078
7022 314.591
6936 311.188
6898 308.908
6922 306.422
6827 304.143
6810 301.858
6741 299.572
6678 297.303
6643 295.025
6568 292.565
6543 290.028
6490 287.53
6442 285.046
6348 282.776
6387 280.509
6503 278.245
6391 275.976
6354 273.487
6233 271.202
6135 267.824
6092 265.322
5964 263.054
5892 260.776
5916 258.271
5858 256.015
5794 253.477
5610 251.191
5696 248.929
5552 245.548
5436 243.06
5345 239.691
5286 237.155
5205 234.913
5095 232.666
4990 230.133
4962 227.636
4867 225.116
4883 222.633
4741 220.394
4666 217.895
4504 215.658
4435 212.3
4335 210.081
4108 207.827
3991 205.587
4025 203.083
3915 200.855
3818 198.379
3768 195.859
3801 193.349
3650 190.843
3841 188.629
3632 186.126
3570 183.898
3403 181.402
3241 179.168
3151 175.828
3069 173.61
