 key  value
2105 208.43
2059 205.903
2104 203.376
2192 200.869
2366 198.538
2522 196.216
2604 193.697
2742 191.174
2661 188.844
2607 186.521
2711 184.066
2787 181.517
2928 179.04
2736 176.725
2860 174.404
3007 171.893
2820 169.56
2987 167.241
3092 164.75
3293 162.438
3298 160.145
3369 157.651
3591 155.345
3415 153.049
3496 150.543
3491 148.032
3581 145.53
3467 143.236
3388 140.951
3291 138.657
3370 136.168
3585 133.879
3638 131.394
3809 129.107
3870 126.823
3892 124.545
3783 122.258
3744 119.986
3692 117.7
3817 115.439
3821 112.945
3815 110.669
3836 108.187
3937 105.918
3999 103.418
3911 101.15
3811 98.891
3907 96.619
4039 94.345
3923 92.081
3766 89.809
3949 87.542
3873 85.287
3749 83.022
3689 80.536
3529 78.265
3414 76.014
3296 73.51
3099 71.248
3047 68.993
2830 66.485
2746 63.985
2582 61.731
2688 59.481
2692 57.25
2584 55.004
2704 52.507
2764 50.264
2599 48.021
2715 45.766
2662 43.292
2616 40.788
2552 38.284
2679 34.959
2430 32.452
2338 29.982
2514 27.755
2509 25.525
2339 23.286
2235 21.075
2327 18.562
2383 16.083
2432 13.87
2453 11.652
2633 9.43
2700 6.938
2854 4.713
2951 2.487
10280 331.912
10216 328.477
10171 325.986
10107 323.612
10073 321.099
10007 318.745
9930 316.38
9869 313.862
9764 311.5
9698 309.149
9682 306.679
9614 304.308
9541 301.789
9482 299.426
9431 296.931
9352 294.579
9297 292.095
9240 289.594
9174 287.242
9129 284.874
9046 282.523
8994 280.178
8957 277.842
8891 274.415
8837 272.069
8778 268.627
8733 265.213
8637 262.877
8616 260.39
8506 256.949
8460 253.484
8415 250.062
8396 247.736
8349 245.392
8323 243.049
8305 239.612
8261 237.259
8183 234.744
8147 231.317
8132 227.887
8043 225.55
7907 222.124
7870 220.786
7803 217.369
7835 215.038
7873 212.561
7932 210.048
7816 206.613
7753 204.285
7797 201.96
7828 199.444
7813 196.952
7806 194.638
7742 192.304
7669 189.986
7605 187.507
7708 185.194
7740 182.876
7788 180.356
7800 177.848
7719 175.351
7575 174.63
7612 171.894
7511 169.382
7414 166.881
7477 162.953
7315 160.445
7198 155.446
7244 152.953
7105 150.642
7101 148.148
7022 145.661
6936 142.258
6898 139.978
6922 137.492
6827 135.213
6810 132.928
6741 130.642
6678 128.373
6643 126.095
6568 123.635
6543 121.098
6490 118.6
6442 116.116
6348 113.846
6387 111.579
6503 109.315
6391 107.046
6354 104.557
6233 102.272
6135 98.894
6092 96.392
5964 94.124
5892 91.846
5916 89.341
5858 87.085
5794 84.547
5610 82.261
5696 79.999
5552 76.618
5436 74.13
5345 70.761
5286 68.225
5205 65.983
5095 63.736
4990 61.203
4962 58.706
4867 56.186
4883 53.703
4741 51.464
4666 48.965
4504 46.728
4435 43.37
4335 41.151
4108 38.897
3991 36.657
4025 34.153
3915 31.925
3818 29.449
3768 26.929
3801 24.419
3650 21.913
3841 19.699
3632 17.196
3570 14.968
3403 12.472
3241 10.238
3151 6.898
3069 4.68
2055 106.467
2150 103.989
2177 101.713
2187 99.452
2262 96.942
2363 94.68
2233 92.422
2306 90.147
2357 87.878
2377 85.411
2463 82.929
2319 80.656
2252 78.154
2200 75.673
2109 73.167
2248 70.931
2156 68.698
2154 66.442
2232 64.192
2278 61.709
2171 59.453
2380 57.201
2239 54.699
2340 52.215
2516 49.976
2458 47.482
2489 44.998
2358 42.77
2448 40.529
10295 325.417
10254 322.93
10167 319.478
10112 317.122
10058 314.774
9975 312.414
9947 309.897
9866 307.544
9777 305.186
9746 302.708
9669 299.278
9601 296.919
9513 294.576
9461 292.218
9391 289.717
9349 287.38
9310 285.027
9248 282.681
9145 279.264
9125 276.914
9015 274.582
8947 272.234
8845 269.899
8797 267.56
2053 18.029
2098 14.682
2199 12.467
2305 9.957
2452 7.74
2627 5.533
2768 2.206
10293 335.442
10223 333.049
10157 330.656
10136 328.133
10066 325.626
9988 323.25
9918 320.762
9833 318.377
9797 316.006
9716 313.631
9638 311.248
9567 308.866
9528 306.501
9477 304.133
9401 301.77
9375 299.251
9285 296.868
9198 294.506
9167 292.135
9136 289.742
9070 287.377
8969 285.016
8910 282.647
8869 280.135
8825 276.692
8757 274.322
8716 271.959
8697 269.453
8662 266.956
8611 264.589
8551 262.24
8528 259.862
8471 257.346
8440 254.988
8410 252.629
8385 250.124
8363 246.684
8318 243.242
8284 240.704
2048 303.7
2045 301.201
2068 298.73
2254 296.347
2191 293.965
2259 291.478
2281 288.978
2374 286.588
2353 284.106
2310 281.624
2356 279.239
2511 276.865
2493 274.341
2408 270.881
2402 267.295
2548 264.907
2765 262.536
2917 260.18
2909 257.813
2910 255.312
3023 251.89
2998 249.519
3116 247.162
3208 244.664
3320 242.162
3256 239.671
3261 237.329
3411 234.973
3487 231.563
3332 229.05
3148 226.701
2992 223.271
2844 220.935
2838 218.604
3065 216.258
2980 213.928
2896 211.599
2965 209.076
2923 206.746
2767 204.255
2724 201.759
2756 199.434
2732 196.018
10288 340.184
10235 337.798
10191 335.318
10113 332.79
10043 330.389
9983 327.897
9917 325.504
9868 323.002
9788 320.627
9752 318.127
9671 314.657
9619 311.193
9506 308.796
9479 306.424
9390 304.025
9328 301.641
9278 299.127
9247 295.675
9159 293.289
9081 290.919
9060 288.542
9001 286.058
8928 282.65
8875 280.288
8813 277.773
8763 275.403
2060 198.562
1996 196.242
2135 193.748
2227 191.434
2256 189.107
2065 186.769
2257 184.449
2216 181.966
2290 179.476
2312 176.965
2504 174.661
2576 172.171
2478 169.862
2631 167.546
2412 165.226
2526 162.921
2389 160.625
2469 158.132
2580 155.827
2672 153.511
2762 151.016
2940 148.726
2804 146.441
2937 144.147
3077 141.631
3076 139.145
3219 136.647
3164 134.369
3122 131.872
3234 129.57
3309 127.282
3373 124.978
3465 122.69
3582 120.178
3508 117.713
3665 115.226
10300 322.665
10316 319.226
10212 315.783
10085 313.426
9993 308.114
9884 304.686
9786 302.344
9665 298.911
9607 295.496
9500 293.172
10298 322.352
10217 319.996
10169 317.489
10098 314.061
10048 311.708
9966 308.275
9913 305.78
2056 106.501
2067 196.26
10244 333.096
10183 330.608
10127 328.085
10070 325.595
9984 323.227
9945 320.877
9857 318.498
9789 316.127
9730 313.753
9658 311.229
10243 332.987
10242 321.755
10198 319.404
10116 317.051
10074 314.708
9998 312.234
2078 287.565
2211 285.082
10255 326.482
10153 323.045
10142 320.518
10065 317.06
9989 314.567
9896 312.205
9835 309.826
9766 307.324
9717 304.863
9688 302.362
9581 298.922
9533 295.492
9468 293.149
9405 290.802
9324 288.453
2076 15.534
2264 12.194
2350 9.986
2415 7.774
2622 5.564
10252 333.799
10149 331.429
10092 329.054
10063 326.57
9978 324.179
9940 321.671
9850 319.29
9794 316.916
9710 314.552
9652 312.177
9565 309.799
9534 307.436
9442 303.969
9418 301.602
2074 308.73
2130 306.231
2146 303.842
