 key  value
2105 227.712
2059 225.185
2104 222.658
2192 220.151
2366 217.82
2522 215.498
2604 212.979
2742 210.456
2661 208.126
2607 205.803
2711 203.348
2787 200.799
2928 198.322
2736 196.007
2860 193.686
3007 191.175
2820 188.842
2987 186.523
3092 184.032
3293 181.72
3298 179.427
3369 176.933
3591 174.627
3415 172.331
3496 169.825
3491 167.314
3581 164.812
3467 162.518
3388 160.233
3291 157.939
3370 155.45
3585 153.161
3638 150.676
3809 148.389
3870 146.105
3892 143.827
3783 141.54
3744 139.268
3692 136.982
3817 134.721
3821 132.227
3815 129.951
3836 127.469
3937 125.2
3999 122.7
3911 120.432
3811 118.173
3907 115.901
3904 113.404
4035 110.903
4134 108.634
4215 106.368
4247 103.846
4398 101.579
4387 99.326
4482 97.058
4633 94.564
4465 92.304
4449 90.063
4373 87.822
4333 85.576
4249 83.339
4421 81.083
4557 78.858
4632 76.348
4588 74.113
4697 71.855
4883 69.608
4959 67.112
4981 64.865
5087 62.631
5143 60.132
5232 56.785
5392 54.269
5503 52.052
5543 49.537
5601 47.045
5633 44.555
5747 42.325
5836 39.825
5724 37.596
5727 35.077
5793 32.971
5666 30.762
5607 23.839
5406 21.008
5107 12.672
5108 12.155
5208 10.093
4996 7.721
4997 6.139
4995 1.974
10280 336.525
10216 333.09
10171 330.599
10107 328.225
10073 325.712
10007 323.358
9930 320.993
9869 318.475
9764 316.113
9698 313.762
9682 311.292
9614 308.921
9541 306.402
9482 304.039
9431 301.544
9352 299.192
9297 296.708
9240 294.207
9174 291.855
9129 289.487
9046 287.136
8994 284.791
8957 282.455
8891 279.028
8837 276.682
8778 273.24
8733 269.826
8637 267.49
8616 265.003
8506 261.562
8460 258.097
8415 254.675
8396 252.349
8349 250.005
8323 247.662
8305 244.225
8261 241.872
8183 239.357
8147 235.93
8132 232.5
8043 230.163
7907 226.737
7870 225.399
7803 221.982
7835 219.651
7873 217.174
7932 214.661
7816 211.226
7753 208.898
7797 206.573
7828 204.057
7813 201.565
7806 199.251
7742 196.917
7669 194.599
7605 192.12
7708 189.807
7740 187.489
7788 184.969
7800 182.461
7719 179.964
7575 179.243
7612 176.507
7511 173.995
7414 171.494
7477 167.566
7315 165.058
7198 160.059
7244 157.566
7105 155.255
7101 152.761
7022 150.274
7070 146.899
7082 144.591
7124 142.14
7116 139.616
7221 137.327
7109 135.037
7172 132.741
7279 130.457
7281 128.166
7188 124.771
7291 122.494
7345 120.216
7450 117.955
7375 115.458
7337 112.964
7421 110.688
7443 108.422
7433 105.911
7333 103.384
7301 100.896
7276 98.391
7206 95.012
7135 92.508
7074 89.159
6990 86.631
6920 84.363
6779 81.858
6725 79.339
6692 76.848
6662 74.336
6586 70.887
6466 68.637
6522 66.131
6435 63.618
6324 61.139
6366 57.79
6248 55.268
6205 52.722
6096 49.342
5993 46.804
5900 44.562
5958 42.323
2055 133.362
2150 130.884
2177 128.608
2187 126.347
2329 122.974
2438 120.71
2665 118.442
2798 115.091
