 key  value
2105 117.283
2236 113.886
2307 111.38
2365 108.856
2513 106.359
2600 104.011
2777 101.676
2718 99.171
2864 96.82
2972 94.34
3193 90.899
3329 88.547
3411 86.092
3495 83.588
3729 81.636
3506 80.256
3464 77.739
3353 74.314
3404 71.829
3356 69.501
3140 67.145
3066 64.648
2849 62.278
2917 59.781
2929 57.273
3085 54.91
2985 51.485
2882 49.111
2683 46.719
2739 44.221
2709 40.76
2774 38.369
2883 35.873
2867 33.488
3026 31.094
3154 27.649
3236 25.134
3260 22.619
3367 20.123
3533 17.727
3628 15.326
3751 12.819
3951 9.363
4000 6.961
4165 3.474
2104 119.441
2059 116.963
2196 114.618
2250 111.185
10280 199.775
10215 197.274
10183 194.899
10127 192.376
10069 189.989
9960 186.548
9918 184.164
9833 181.779
9797 179.408
9716 177.033
9686 174.674
9595 172.299
9517 169.92
9466 167.423
9406 165.039
9328 162.669
9287 160.297
9210 157.907
9140 155.547
9137 153.064
9065 150.697
9010 148.199
8944 145.812
8895 143.433
8836 141.052
8791 138.681
8715 136.288
8690 133.897
8653 131.422
8583 129.045
8561 125.609
8479 123.22
8407 119.773
8372 117.378
8341 115.004
8329 112.507
8276 109.014
8237 106.514
8271 104.021
8225 102.227
8176 99.724
8114 97.218
8064 94.695
8039 91.224
7985 88.727
7939 86.201
7745 82.718
7641 80.324
7475 77.921
7369 75.432
7204 71.956
7087 69.436
6938 67.02
6926 64.541
6831 61.079
6745 58.679
6626 56.278
6529 53.887
6455 51.492
6394 49.104
6364 46.731
6251 44.332
6172 41.816
6044 38.35
6026 35.856
5882 35.788
5733 33.241
5659 30.852
5429 27.378
5243 23.904
5128 21.508
5088 19.019
4933 15.553
4794 13.146
4762 10.738
4630 8.336
4528 5.85
4392 3.456
2055 225.856
2230 223.58
2440 221.299
2561 219.023
2702 216.747
2920 214.46
2870 212.174
3048 209.897
3171 207.628
3145 205.352
3067 202.868
2840 200.576
2831 198.092
3031 195.803
3096 193.308
3334 191.02
3164 188.723
3330 186.444
3124 184.146
3077 181.851
3117 179.357
2975 177.049
2993 174.759
2890 172.465
2782 169.956
2580 167.457
2562 165.16
2450 162.844
2624 160.555
2635 158.034
2480 155.724
2478 153.414
2576 151.103
2752 148.791
2736 146.285
2928 143.974
2913 141.657
2711 139.333
2607 137.019
2661 133.633
2497 131.13
2354 128.808
2349 126.29
2164 123.81
2351 121.469
2334 119.139
2422 116.8
2651 114.463
2779 111.978
2896 108.553
2980 106.211
3214 102.768
3267 100.275
3360 96.87
3332 93.425
10295 204.009
10232 201.641
10151 199.291
10119 196.764
10040 194.388
10003 190.967
9920 188.468
9830 186.095
9784 182.652
9740 179.207
9663 176.843
9567 173.376
9528 171.011
9494 168.51
9436 166.147
2053 315.031
2016 312.538
2101 310.317
2087 307.821
2121 305.598
2173 303.361
2327 301.126
2277 298.601
2530 296.386
2509 293.881
2479 290.527
2430 288.305
2679 285.825
2488 283.6
2407 281.373
2616 279.132
2411 276.877
2637 274.403
2458 272.162
2516 269.65
2630 267.414
2721 265.164
2666 262.933
2566 260.448
2749 258.193
2746 255.941
2830 253.676
2821 251.436
2962 249.183
2999 246.928
2843 244.668
2701 242.4
2639 240.135
2634 237.632
2685 235.137
2588 232.875
2798 230.625
2800 228.132
2554 225.859
2735 223.582
2785 221.303
2900 219.025
2697 216.741
10293 198.543
10223 196.15
10190 193.775
10120 191.405
10063 189.006
9978 186.615
9900 184.241
9877 181.837
9781 179.452
9747 177.062
9677 174.691
9564 172.319
9546 169.828
9499 167.429
9390 165.053
2048 41.649
2137 39.26
2255 36.88
2299 34.381
2443 31.864
2652 29.462
2792 27.074
2888 24.683
3095 21.198
3359 18.68
3524 15.224
10288 198.894
10235 196.508
10191 194.028
10113 191.5
10038 189.115
9957 186.711
9894 184.309
9880 181.8
9805 179.411
9708 177.008
9672 174.625
9592 172.222
9537 169.825
9450 167.434
9413 165.02
9320 162.646
9281 160.251
9220 157.868
9178 155.483
9131 153.074
9055 150.682
8964 148.279
8948 145.764
8860 143.368
8806 140.969
8780 138.594
8751 136.188
8693 133.817
2060 127.254
10300 204.134
10316 200.695
10212 197.252
10085 194.895
9993 189.583
9884 186.155
9786 183.813
9665 180.38
9607 176.965
9500 174.641
9391 171.186
9349 168.849
9310 166.496
9248 164.15
9145 160.733
9125 158.383
9015 156.051
8947 153.703
8845 151.368
8797 149.029
8733 146.682
8637 144.346
8616 141.859
8506 138.418
8460 134.953
8415 131.531
8396 129.205
8349 126.861
8338 124.363
8281 122.009
8234 119.648
8204 116.213
8164 113.733
8120 111.38
8065 109.015
8034 106.541
7978 103.069
7884 100.57
7864 98.215
7744 95.725
7700 92.288
7647 89.93
7498 86.468
7429 83.981
7387 81.631
7201 79.25
7212 76.746
7126 74.375
7047 71.989
6994 69.603
6878 67.221
6799 64.716
6735 61.273
6639 58.769
6589 56.398
6493 54.015
6406 50.562
6303 48.161
6235 45.656
6148 43.266
6084 40.762
5967 38.369
10298 203.821
10217 201.465
10169 198.958
10098 195.53
10048 193.177
9966 189.744
9913 187.249
2056 226.953
2068 40.194
2254 37.811
2337 35.428
2475 33.046
2596 30.547
2790 28.148
2067 130.013
1987 126.595
1997 124.269
2014 121.775
10244 197.239
10162 194.871
10136 191.446
10066 188.939
9988 186.563
9919 184.19
9850 181.805
9794 179.431
9710 177.067
10243 197.253
10242 201.969
10167 199.475
10102 196.027
10033 193.661
9980 191.168
9904 188.816
9869 186.442
9764 184.08
9721 181.582
9643 179.074
9579 176.703
9510 174.356
9471 171.864
9392 168.415
9345 166.04
9285 163.557
9198 161.195
9141 157.76
9081 155.401
9073 151.983
9014 149.471
8917 147.096
8876 144.586
8826 142.202
8760 139.806
8736 137.432
8681 135.059
8625 131.583
