 key  value
2105 588.975
2059 586.448
2104 583.921
2192 581.414
2366 579.083
2522 576.761
2604 574.242
2742 571.719
2661 569.389
2607 567.066
2711 564.611
2913 562.285
3009 558.891
3119 556.381
3270 554.067
3489 550.517
3590 547.127
3569 544.617
3705 542.121
3677 539.616
3857 538.713
4121 535.275
4281 532.962
4445 529.563
4494 527.053
4743 524.74
4870 522.427
4999 518.999
5168 516.687
5351 514.377
5475 512.067
5603 509.778
5714 507.464
5817 504.058
5992 501.572
6110 499.063
6124 496.564
6260 494.062
6414 491.595
6513 488.214
6622 484.789
6740 482.484
6840 480.18
6921 476.801
6968 473.408
7099 469.981
7257 467.473
7477 464.965
7413 461.562
7414 459.278
7511 456.977
7612 454.489
7588 451.994
7599 449.5
7727 447.198
7782 444.69
7849 442.374
7891 439.887
7872 436.467
7923 434.131
8046 431.971
8085 429.653
8023 427.146
7986 424.655
7977 421.246
7894 418.715
7932 416.237
7827 413.893
7832 411.392
7835 408.905
7890 406.564
7857 404.039
7870 400.97
7907 398.459
8043 395.965
8049 393.468
8163 391.112
8251 389.836
8294 387.487
8319 385.134
8373 382.778
8415 380.422
8460 376.996
8506 374.644
8538 372.171
8637 368.73
8733 365.28
8785 361.843
8839 359.502
8874 357.141
8913 354.641
8972 352.297
9043 349.95
9187 347.604
9248 345.095
9310 342.759
9389 340.392
9508 338.035
9607 335.678
9728 333.336
9776 330.852
9862 327.432
9966 325.081
10085 321.626
10212 319.106
10316 315.657
10344 313.302
10462 310.959
10610 309.89
10825 301.827
10891 288.49
10899 275.967
10918 263.549
10913 256.835
10935 254.355
10940 250.918
10943 247.497
10944 244.961
10966 241.543
10967 239.214
10973 235.785
10977 232.353
10978 230.364
11000 228.037
11004 225.69
11011 223.172
11017 220.83
11020 218.493
11025 216.159
11030 213.827
11037 211.5
11039 208.983
11042 206.675
11044 204.354
11048 202.028
11053 199.7
11055 197.206
11060 194.897
11068 192.387
11070 190.063
11074 187.762
11079 185.455
11080 182.932
11087 180.627
11088 178.311
11090 175.805
11096 173.5
11100 171.183
11103 167.763
11106 165.265
11110 161.83
11113 159.512
11117 157.208
11127 153.819
11131 151.349
11135 146.75
11138 144.224
11141 141.705
11144 138.318
11147 135.818
11151 133.514
11152 130.129
11155 126.721
11161 124.428
11168 121.024
11165 118.511
11170 113.319
11171 111.019
11177 105.813
11189 103.531
11206 101.253
11223 98.976
11248 96.702
11234 94.193
11264 91.913
11296 89.643
11344 87.368
11336 84.883
11371 82.369
11396 80.098
11452 77.84
11440 75.586
11482 73.321
11539 71.062
11517 68.81
11553 66.307
11622 62.925
11674 60.659
11732 58.414
11672 56.155
11648 53.656
11755 51.419
11741 49.167
11742 46.707
11760 44.45
11844 41.912
11849 39.374
11939 37.125
11978 34.632
11930 32.391
11818 30.138
11894 27.886
11952 25.387
12074 23.153
12123 20.648
12170 18.401
12184 16.17
12259 13.632
12166 11.39
12163 9.182
12245 6.949
12206 4.449
12287 2.219
10280 334.431
10383 332.063
10396 329.546
10502 326.103
10517 323.599
10578 321.225
10659 317.794
10719 315.308
10779 312.934
10836 310.573
10875 310.115
10876 301.83
2055 578.529
2230 576.253
2440 573.972
2561 571.696
2702 569.42
2827 566.93
3074 563.539
3150 561.266
3248 558.772
3395 556.493
3582 554.208
3698 551.923
3783 548.538
3919 546.251
4024 543.765
4152 541.479
4250 539.193
4350 536.907
4511 534.407
4624 532.119
4758 529.833
4808 527.538
4890 525.029
5021 522.73
5148 520.431
5275 518.127
5355 515.827
5476 513.538
5518 511.232
5640 508.944
5712 506.656
5833 504.35
5891 502.052
6016 499.758
6108 497.472
10295 328.979
10368 326.456
10353 323.933
10493 321.431
10460 319.379
10439 316.86
10408 314.353
10473 311.833
2053 628.374
2016 625.881
2101 623.66
2087 621.164
2121 618.941
2173 616.704
2327 614.469
2277 611.944
2530 609.729
2509 607.224
2479 603.87
2430 601.648
2679 599.168
2802 596.641
2927 594.395
3033 592.166
2955 589.65
3194 587.417
3141 585.188
3282 582.699
3347 580.457
3384 577.097
3509 574.84
3721 572.594
3771 569.227
3931 566.73
4092 563.354
4148 560.84
4252 558.567
4396 556.319
4477 554.057
4658 551.81
4472 549.536
4591 547.052
4681 544.714
4635 542.445
4712 540.177
4934 536.807
5015 534.525
5007 532.267
5116 529.986
5245 527.714
5404 525.459
5446 522.959
5563 519.583
5662 517.317
5769 513.937
5877 511.666
5933 509.161
6035 506.874
6100 504.593
6174 501.192
6270 498.907
6298 496.398
6432 494.119
6472 490.73
6605 487.348
6650 484.855
6763 482.567
6804 480.275
6863 477.983
6932 475.675
7025 473.367
10293 337.899
10370 335.398
10446 331.965
10481 329.594
10534 327.111
10572 324.735
10621 322.22
10676 318.765
2048 545.6
2137 543.211
2255 540.831
2299 538.332
2443 535.815
2652 533.413
2792 531.025
3060 527.559
3209 525.154
3436 522.767
3597 520.392
3674 516.935
3787 514.548
3900 512.161
4151 509.764
4307 507.251
4506 504.73
4574 502.24
4820 499.84
4971 497.44
4998 494.929
5158 492.543
5356 490.16
5565 486.696
5622 484.211
5745 481.12
5733 478.727
5881 478.659
5967 475.187
6084 472.793
6148 469.362
6235 466.964
6303 464.469
6406 462.085
6493 459.7
6526 457.216
6684 454.848
6693 452.346
6799 449.961
6878 447.47
6994 445.1
7084 442.736
7149 440.367
7201 436.931
7287 433.498
7331 430.994
7436 427.549
7556 424.102
7621 420.65
7665 417.214
7796 414.717
7854 412.356
7902 409.834
7958 406.402
8037 404.06
8066 400.641
8125 398.277
8161 395.777
8197 393.418
8235 390.901
8284 388.546
8323 385.106
8360 382.774
10288 351.987
10332 349.499
10403 346.041
10395 343.661
10452 341.176
10548 338.79
10567 336.292
10642 332.855
10689 330.354
10710 327.968
10754 325.474
10842 322.971
10840 320.482
10847 317.976
10839 315.606
10817 313.108
2060 581.041
2206 577.609
2331 575.121
2497 572.79
10300 316.697
10377 314.175
10298 315.77
2056 579.626
2068 544.16
2234 541.777
2067 579.942
10244 339.198
10270 336.712
10335 334.338
10243 338.847
10301 335.41
10351 333.039
10432 329.598
10468 327.224
10539 324.85
10591 322.485
10644 319.041
10717 316.555
10780 314.037
10242 322.494
10276 320.141
10374 317.786
2078 541.516
2211 539.033
2353 536.647
2486 534.267
2609 531.757
2867 529.372
3173 526.994
3314 524.492
3446 521.042
3516 518.66
3621 516.278
3894 513.881
4222 510.714
4324 508.201
10255 334.136
10275 331.644
10367 328.198
10399 325.012
10461 322.659
10488 321.733
10254 328.431
10222 325.943
2076 633.392
2005 630.883
10252 341.832
10318 338.401
10362 336.028
10433 332.584
10479 330.092
10518 327.708
10560 325.208
10630 322.828
10673 320.344
10734 317.986
10755 315.487
2074 544.076
2174 540.612
