 key  value
2105 109.998
2236 106.601
2307 104.095
2365 101.571
2513 99.074
2600 96.726
2777 94.391
2718 91.886
2864 89.535
2972 87.055
3193 83.614
3329 81.262
3411 78.807
3495 76.303
3729 74.351
3506 72.971
3464 70.454
3353 67.029
3404 64.544
3356 62.216
3140 59.86
3066 57.363
2849 54.993
2917 52.496
2929 49.988
3085 47.625
2985 44.2
2882 41.826
2683 39.434
2739 36.936
2709 33.475
2563 31.084
2436 27.658
2353 25.283
2212 21.817
2040 19.447
1898 17.061
1823 14.688
1736 12.292
1594 9.899
1565 7.38
1479 4.88
1371 2.499
2104 112.156
2059 109.678
2196 107.333
2250 103.9
10280 256.383
10215 253.882
10183 251.507
10127 248.984
10069 246.597
9960 243.156
9918 240.772
9833 238.387
9797 236.016
9716 233.641
9686 231.282
9595 228.907
9517 226.528
9466 224.031
9406 221.647
9328 219.277
9287 216.905
9210 214.515
9140 212.155
9137 209.672
9065 207.305
9010 204.807
8944 202.42
8895 200.041
8836 197.66
8791 195.289
8715 192.896
8690 190.505
8653 188.03
8583 185.653
8561 182.217
8479 179.828
8407 176.381
8372 173.986
8341 171.612
8329 169.115
8276 165.622
8237 163.122
8271 160.629
8225 158.835
8176 156.332
8114 153.826
8064 151.303
8039 147.832
7985 145.335
7939 142.809
7745 139.326
7641 136.932
7475 134.529
7369 132.04
7204 128.564
7087 126.044
6938 123.628
6926 121.149
6831 117.687
6745 115.287
6626 112.886
6529 110.495
6455 108.1
6394 105.712
6364 103.339
6251 100.94
6172 98.424
6044 94.958
6026 92.464
5882 92.396
5733 89.849
5659 87.46
5429 83.986
5243 80.512
5128 78.116
4998 75.745
4930 73.351
4820 69.885
4682 67.494
4574 65.109
4481 62.599
4355 60.208
4300 57.828
4166 55.431
4021 53.047
3955 50.547
3723 47.084
3436 43.626
3262 41.222
3126 38.711
3004 36.32
2861 33.934
2699 31.537
2647 29.086
2419 26.691
2281 24.3
2055 217.574
2230 215.298
2440 213.017
2561 210.741
2702 208.465
2920 206.178
2870 203.892
3048 201.615
3171 199.346
3145 197.07
3067 194.586
2840 192.294
2831 189.81
2851 187.311
2741 184.798
2617 182.511
2525 179.997
2384 177.705
2204 174.303
2182 170.881
2169 168.358
2148 165.862
1918 163.559
1697 161.255
1717 158.732
1653 156.223
1528 153.92
1470 150.529
1400 148.027
1283 145.723
1237 143.238
1189 140.756
1130 138.46
1190 136.149
1126 133.637
1133 131.125
1068 128.802
1041 126.494
1019 123.068
981 120.756
966 118.277
929 114.84
860 111.427
836 109.086
811 106.588
797 104.094
756 101.758
723 99.428
635 83.497
663 73.059
682 70.709
661 68.35
672 65.827
693 62.397
