 key  value
2105 377.475
2059 374.948
2104 372.421
2192 369.914
2366 367.583
2522 365.261
2604 362.742
2742 360.219
2661 357.889
2607 355.566
2711 353.111
2913 350.785
3009 347.391
3119 344.881
3270 342.567
3489 339.017
3590 335.627
3569 333.117
3705 330.621
3677 328.116
3857 327.213
4121 323.775
4281 321.462
4445 318.063
4494 315.553
4743 313.24
4870 310.927
4999 307.499
5168 305.187
5351 302.877
5475 300.567
5603 298.278
5714 295.964
5817 292.558
5992 290.072
6110 287.563
6124 285.064
6260 282.562
6414 280.095
6513 276.714
6622 273.289
6740 270.984
6840 268.68
6921 265.301
6968 261.908
7099 258.481
7257 255.973
7477 253.465
7413 250.062
7414 247.778
7511 245.477
7612 242.989
7588 240.494
7599 238
7727 235.698
7782 233.19
7849 230.874
7891 228.387
7872 224.967
7923 222.631
8046 220.471
8085 218.153
8023 215.646
7986 213.155
7977 209.746
7894 207.215
7932 204.737
7827 202.393
7832 199.892
7835 197.405
7890 195.064
7857 192.539
7870 189.47
7907 186.959
8043 184.465
8049 181.968
8163 179.612
8251 178.336
8294 175.987
8319 173.634
8373 171.278
8415 168.922
8460 165.496
8506 163.144
8538 160.671
8637 157.23
8733 153.78
8785 150.343
8839 148.002
8874 145.641
8913 143.141
8972 140.797
9043 138.45
9187 136.104
9248 133.595
9310 131.259
9389 128.892
9508 126.535
9607 124.178
9728 121.836
9776 119.352
9862 115.932
9966 113.581
10085 110.126
10212 107.606
10316 104.157
10344 101.802
10462 99.459
10610 98.39
10825 90.327
10891 76.99
10899 64.467
10918 52.049
10913 45.335
10935 42.855
10940 39.418
10943 35.997
10944 33.461
10966 30.043
10967 27.714
10973 24.285
10977 20.853
10978 18.864
11000 16.537
11004 14.19
11011 11.672
11017 9.33
11020 6.993
11025 4.659
11030 2.327
10280 122.931
10383 120.563
10396 118.046
10502 114.603
10517 112.099
10578 109.725
10659 106.294
10719 103.808
10779 101.434
10836 99.073
10875 98.615
10876 90.33
2055 367.029
2230 364.753
2440 362.472
2561 360.196
2702 357.92
2827 355.43
3074 352.039
3150 349.766
3248 347.272
3395 344.993
3582 342.708
3698 340.423
3783 337.038
3919 334.751
4024 332.265
4152 329.979
4250 327.693
4350 325.407
4511 322.907
4624 320.619
4758 318.333
4808 316.038
4890 313.529
5021 311.23
5148 308.931
5275 306.627
5355 304.327
5476 302.038
5518 299.732
5640 297.444
5712 295.156
5833 292.85
5891 290.552
6016 288.258
6108 285.972
10295 117.479
10368 114.956
10353 112.433
10493 109.931
10460 107.879
10439 105.36
10408 102.853
10473 100.333
2053 416.874
2016 414.381
2101 412.16
2087 409.664
2121 407.441
2173 405.204
2327 402.969
2277 400.444
2530 398.229
2509 395.724
2479 392.37
2430 390.148
2679 387.668
2802 385.141
2927 382.895
3033 380.666
2955 378.15
3194 375.917
3141 373.688
3282 371.199
3347 368.957
3384 365.597
3509 363.34
3721 361.094
3771 357.727
3931 355.23
4092 351.854
4148 349.34
