 key  value
2105 91.194
2059 88.667
2104 86.14
2192 83.633
2366 81.302
2522 78.98
2604 76.461
2742 73.938
2661 71.608
2607 69.285
2711 66.83
2913 64.504
3009 61.11
3119 58.6
3270 56.286
3489 52.736
3590 49.346
3569 46.836
3705 44.34
3677 41.835
3857 40.932
3899 37.522
4079 34.12
4129 30.725
4268 28.197
4404 25.893
4522 23.395
4460 20.908
4659 18.422
4739 15.029
4808 11.649
4904 9.351
5047 7.056
5207 4.778
5298 2.496
10280 224.674
10216 221.239
10171 218.748
10107 216.374
10073 213.861
10007 211.507
9930 209.142
9869 206.624
9764 204.262
9698 201.911
9682 199.441
9614 197.07
9541 194.551
9482 192.188
9431 189.693
9352 187.341
9297 184.857
9240 182.356
9174 180.004
9129 177.636
9046 175.285
8994 172.94
8957 170.604
8891 167.177
8837 164.831
8778 161.389
8733 157.975
8637 155.639
8616 153.152
8506 149.711
8460 146.246
8415 142.824
8396 140.498
8349 138.154
8323 135.811
8305 132.374
8261 130.021
8183 127.506
8147 124.079
8132 120.649
8043 118.312
7907 114.886
7870 113.548
7803 110.131
7835 107.8
7873 105.323
7932 102.81
7816 99.375
7753 97.047
7797 94.722
7828 92.206
7813 89.714
7806 87.4
7742 85.066
7669 82.748
7605 80.269
7708 77.956
7740 75.638
7788 73.118
7800 70.61
7719 68.113
7575 67.392
7612 64.656
7511 62.144
7414 59.643
7477 55.715
7315 53.207
7198 48.208
7099 45.653
6968 43.339
6877 39.946
6740 37.642
6622 34.232
6513 31.937
6440 29.446
6332 27.151
6241 24.661
6159 22.363
6116 19.849
6000 17.559
5940 15.271
5876 12.765
5713 10.466
5614 8.177
5546 4.788
5462 2.281
2055 62.64
2230 60.364
2440 58.083
2561 55.807
2702 53.531
2827 51.041
3074 47.65
3150 45.377
3248 42.883
3395 40.604
3582 38.319
3698 36.034
3783 32.649
3919 30.362
4024 27.876
4152 25.59
4250 23.304
4350 21.018
4511 18.518
4624 16.23
4758 13.944
10295 218.179
10254 215.692
10167 212.24
10112 209.884
10058 207.536
9975 205.176
9947 202.659
9866 200.306
9777 197.948
9746 195.47
9669 192.04
9601 189.681
9513 187.338
9461 184.98
9391 182.479
9349 180.142
9310 177.789
9248 175.443
9145 172.026
9125 169.676
9015 167.344
8947 164.996
8845 162.661
8797 160.322
2053 121.368
2016 118.875
2101 116.654
2087 114.158
2121 111.935
2173 109.698
2327 107.463
2277 104.938
2530 102.723
2509 100.218
2479 96.864
2430 94.642
2679 92.162
2802 89.635
2927 87.389
3033 85.16
2955 82.644
3194 80.411
3141 78.182
3282 75.693
3347 73.451
3384 70.091
3509 67.834
3721 65.588
3771 62.221
3931 59.724
4092 56.348
4148 53.834
4252 51.561
4396 49.313
4477 47.051
4658 44.804
4472 42.53
4591 40.046
4681 37.708
4635 35.439
4712 33.171
4698 30.905
4840 28.633
4717 26.359
4818 23.858
4993 21.59
5017 19.088
5077 16.579
5150 14.3
5136 12.024
5306 9.756
5339 7.264
5288 4.795
5227 2.293
10293 228.204
10223 225.811
10157 223.418
10136 220.895
10066 218.388
9988 216.012
9918 213.524
9833 211.139
9797 208.768
9716 206.393
9638 204.01
9567 201.628
9528 199.263
9477 196.895
9401 194.532
9375 192.013
9285 189.63
9198 187.268
9167 184.897
9136 182.504
9070 180.139
8969 177.778
8910 175.409
8869 172.897
8825 169.454
8757 167.084
8716 164.721
8697 162.215
8662 159.718
8611 157.351
8551 155.002
8528 152.624
8471 150.108
8440 147.75
8410 145.391
8385 142.886
8363 139.446
8318 136.004
8284 133.466
2048 186.464
2045 183.965
2068 181.494
2254 179.111
2191 176.729
2259 174.242
2281 171.742
2374 169.352
2353 166.87
2310 164.388
2356 162.003
2511 159.629
2493 157.105
2408 153.645
2402 150.059
2548 147.671
2765 145.3
2917 142.944
2909 140.577
2910 138.076
3023 134.654
2998 132.283
3116 129.926
3208 127.428
3320 124.926
3256 122.435
3261 120.093
3411 117.737
3487 114.327
3332 111.814
3148 109.465
2992 106.035
2844 103.699
2838 101.368
3065 99.022
2980 96.692
2896 94.363
2965 91.84
2923 89.51
2767 87.019
2724 84.523
2756 82.198
2732 78.782
10288 232.946
10235 230.56
10191 228.08
10113 225.552
10043 223.151
9983 220.659
9917 218.266
9868 215.764
9788 213.389
9752 210.889
9671 207.419
9619 203.955
9506 201.558
9479 199.186
9390 196.787
9328 194.403
9278 191.889
9247 188.437
9159 186.051
9081 183.681
9060 181.304
9001 178.82
8928 175.412
8875 173.05
8813 170.535
8763 168.165
2060 83.26
2206 79.828
2331 77.34
2497 75.009
10300 215.427
10316 211.988
10212 208.545
10085 206.188
9993 200.876
9884 197.448
9786 195.106
9665 191.673
9607 188.258
9500 185.934
10298 215.114
10217 212.758
10169 210.251
10098 206.823
10048 204.47
9966 201.037
9913 198.542
2056 63.737
2067 81.825
2274 78.423
2285 75.918
2457 73.596
2510 71.109
2446 68.798
2529 66.296
2640 62.894
2736 60.404
2860 58.083
3007 55.572
3205 52.175
3277 49.679
3480 46.265
3517 42.866
3699 40.361
3844 37.838
4082 35.533
4123 33.231
10244 225.858
10183 223.37
10127 220.847
10070 218.357
9984 215.989
9945 213.639
9857 211.26
9789 208.889
9730 206.515
9658 203.991
10243 225.749
10242 214.517
10198 212.166
10116 209.813
10074 207.47
9998 204.996
2078 170.329
2211 167.846
10255 219.244
10153 215.807
10142 213.28
10065 209.822
9989 207.329
9896 204.967
9835 202.588
9766 200.086
9717 197.625
9688 195.124
9581 191.684
9533 188.254
9468 185.911
9405 183.564
9324 181.215
2076 126.386
2005 123.877
10252 226.561
10149 224.191
10092 221.816
10063 219.332
9978 216.941
9940 214.433
9850 212.052
9794 209.678
9710 207.314
9652 204.939
9565 202.561
9534 200.198
9442 196.731
9418 194.364
2074 191.494
2130 188.995
2146 186.606
2137 184.135
2266 181.615
2073 102.576
2126 100.08
2240 97.741
2250 95.262
2388 91.84
2414 89.367
2608 87.03
10263 226.724
10147 223.254
10086 220.773
10262 221.438
10200 218.012
10118 215.514
10040 212.06
9980 208.616
9888 206.242
9844 203.735
9799 201.387
9748 197.928
9685 195.427
9599 192.955
9562 189.537
9486 187.193
9417 184.847
9329 181.414
9300 178.001
9232 175.473
10260 213.673
10166 210.246
2275 133.503
2484 130.07
2449 126.604
2646 123.161
2725 120.809
2694 118.475
2575 115.952
2771 113.599
2823 111.247
2743 108.759
2718 106.431
2618 103.941
2506 101.607
2513 99.122
