 key  value
2105 138.35
2059 135.823
2104 133.296
2192 130.789
2366 128.458
2522 126.136
2604 123.617
2742 121.094
2661 118.764
2607 116.441
2711 113.986
2787 111.437
2928 108.96
2736 106.645
2860 104.324
3007 101.813
2820 99.48
2987 97.161
3092 94.67
3293 92.358
3298 90.065
3369 87.571
3591 85.265
3415 82.969
3496 80.463
3633 77.058
3790 74.756
3791 72.469
3874 69.955
3840 67.672
3957 65.396
3888 62.867
3973 60.372
3995 57.904
3982 55.383
4124 53.088
4326 50.807
4371 48.298
4518 46.023
4493 43.532
4651 41.248
4720 38.728
4877 36.456
4946 33.964
5085 30.596
5080 28.096
5116 25.592
5301 23.326
5285 20.831
5265 18.573
5109 16.286
5253 14.014
5364 11.522
5464 9.26
5396 7.018
5455 4.517
5337 2.257
10280 254.28
10216 250.845
10171 248.354
10107 245.98
10073 243.467
10007 241.113
9930 238.748
9869 236.23
9764 233.868
9698 231.517
9682 229.047
9614 226.676
9541 224.157
9482 221.794
9431 219.299
9352 216.947
9297 214.463
9240 211.962
9174 209.61
9129 207.242
9046 204.891
8994 202.546
8957 200.21
8891 196.783
8837 194.437
8778 190.995
8733 187.581
8637 185.245
8616 182.758
8506 179.317
8460 175.852
8415 172.43
8396 170.104
8349 167.76
8323 165.417
8305 161.98
8261 159.627
8183 157.112
8147 153.685
8132 150.255
8043 147.918
7907 144.492
7870 143.154
7803 139.737
7835 137.406
7873 134.929
7932 132.416
7816 128.981
7753 126.653
7797 124.328
7828 121.812
7813 119.32
7806 117.006
7742 114.672
7669 112.354
7605 109.875
7708 107.562
7740 105.244
7788 102.724
7800 100.216
7719 97.719
7575 96.998
7612 94.262
7511 91.75
7414 89.249
7477 85.321
7315 82.813
7198 77.814
7244 75.321
7105 73.01
7101 70.516
7022 68.029
6936 64.626
6898 62.346
6922 59.86
6827 57.581
6810 55.296
6741 53.01
6678 50.741
6643 48.463
6568 46.003
6543 43.466
6490 40.968
6442 38.484
6348 36.214
6264 32.849
6128 30.559
6060 28.056
5984 24.68
6111 22.41
5988 20.139
6033 17.66
5902 15.4
5850 12.904
5763 10.649
5765 8.145
5626 4.769
5528 2.516
2055 62.076
2230 59.8
2440 57.519
2587 55.027
2729 52.754
2900 50.476
3029 48.189
3138 45.69
3305 43.417
3428 40.065
3546 37.552
3645 35.286
3780 33.017
3927 30.75
4062 28.483
4215 25.108
4247 22.586
4398 20.319
4551 18.062
4681 16.024
4839 13.76
5001 10.395
5154 8.142
5226 4.751
10295 247.785
10254 245.298
10167 241.846
