 key  value
2105 76.826
2059 74.299
2104 71.772
2192 69.265
2366 66.934
2522 64.612
2604 62.093
2742 59.57
2661 57.24
2607 54.917
2711 52.462
2787 49.913
2928 47.436
2736 45.121
2860 42.8
3007 40.289
2820 37.956
2987 35.637
3092 33.146
3293 30.834
3298 28.541
3369 26.047
3591 23.741
3670 20.356
3763 17.851
3939 14.439
4051 12.136
4185 9.618
4285 7.313
4362 4.803
4434 2.292
10280 244.617
10216 241.182
10171 238.691
10107 236.317
10073 233.804
10007 231.45
9930 229.085
9869 226.567
9764 224.205
9698 221.854
9682 219.384
9614 217.013
9541 214.494
9482 212.131
9431 209.636
9352 207.284
9297 204.8
9240 202.299
9174 199.947
9129 197.579
9046 195.228
8994 192.883
8957 190.547
8891 187.12
8837 184.774
8778 181.332
8733 177.918
8637 175.582
8616 173.095
8506 169.654
8460 166.189
8415 162.767
8396 160.441
8349 158.097
8323 155.754
8305 152.317
8261 149.964
8183 147.449
8147 144.022
8132 140.592
8043 138.255
7907 134.829
7870 133.491
7803 130.074
7835 127.743
7873 125.266
7932 122.753
7816 119.318
7753 116.99
7797 114.665
7828 112.149
7813 109.657
7806 107.343
7742 105.009
7669 102.691
7605 100.212
7708 97.899
7740 95.581
7788 93.061
7800 90.553
7719 88.056
7575 87.335
7612 84.599
7511 82.087
7414 79.586
7477 75.658
7315 73.15
7198 68.151
7099 65.596
6968 63.282
6877 59.889
6740 57.585
6622 54.175
6513 51.88
6440 49.389
6332 47.094
6241 44.604
6159 42.306
6116 39.792
6000 37.502
5940 35.214
5876 32.708
5713 30.409
5691 28.139
5599 25.848
5493 23.548
5355 21.251
5244 18.96
5153 16.658
5038 14.371
4931 12.079
4822 9.589
4701 7.294
4609 4.801
4479 2.497
2055 42.945
2230 40.669
2440 38.388
2561 36.112
2702 33.836
2827 31.346
3074 27.955
3150 25.682
3248 23.188
3395 20.909
3582 18.624
3694 15.258
3828 12.98
3870 10.466
3995 7.083
4187 4.577
4257 2.293
10295 238.122
10254 235.635
10167 232.183
10112 229.827
10058 227.479
9975 225.119
9947 222.602
9866 220.249
9777 217.891
9746 215.413
9669 211.983
9601 209.624
9513 207.281
9461 204.923
9391 202.422
9349 200.085
9310 197.732
9248 195.386
9145 191.969
9125 189.619
9015 187.287
8947 184.939
8845 182.604
8797 180.265
2053 129.724
2016 127.231
2101 125.01
2087 122.514
2121 120.291
2173 118.054
2327 115.819
2277 113.294
2530 111.079
2509 108.574
2479 105.22
2430 102.998
2679 100.518
2488 98.293
2407 96.066
2616 93.825
2411 91.57
2637 89.096
2458 86.855
2516 84.343
2630 82.107
2721 79.857
2666 77.626
2566 75.141
2749 72.886
2746 70.634
2830 68.369
2821 66.129
2962 63.876
2999 61.621
2843 59.361
3034 57.106
3212 54.848
3046 52.584
3061 50.073
2832 47.803
2961 45.327
3183 43.055
3093 40.799
3305 38.527
3426 36.004
3514 33.533
3695 31.263
3776 28.981
3869 26.463
3921 23.956
3952 21.675
3860 19.189
3914 16.915
3880 14.398
4030 12.103
4124 9.607
4152 7.096
4250 4.81
10293 248.147
10223 245.754
10157 243.361
10136 240.838
10066 238.331
9988 235.955
9918 233.467
9833 231.082
9797 228.711
9716 226.336
9638 223.953
9567 221.571
9528 219.206
9477 216.838
9401 214.475
9375 211.956
9285 209.573
9198 207.211
9167 204.84
9136 202.447
9070 200.082
8969 197.721
8910 195.352
8869 192.84
8825 189.397
8757 187.027
8716 184.664
8697 182.158
8662 179.661
8611 177.294
8551 174.945
8528 172.567
8471 170.051
8440 167.693
8410 165.334
8385 162.829
8363 159.389
8318 155.947
8284 153.409
2048 172.096
2045 169.597
2068 167.126
2254 164.743
2191 162.361
2259 159.874
2281 157.374
2374 154.984
2353 152.502
2310 150.02
2356 147.635
2511 145.261
2493 142.737
2408 139.277
2402 135.691
2548 133.303
2765 130.932
2917 128.576
2909 126.209
2910 123.708
3023 120.286
2998 117.915
3116 115.558
3208 113.06
3320 110.558
3256 108.067
3261 105.725
3411 103.369
3487 99.959
3332 97.446
3148 95.097
2992 91.667
2844 89.331
2838 87
3065 84.654
2980 82.324
2896 79.995
2965 77.472
2923 75.142
2767 72.651
2724 70.155
2756 67.83
2732 64.414
10288 252.889
10235 250.503
10191 248.023
10113 245.495
10043 243.094
9983 240.602
9917 238.209
9868 235.707
9788 233.332
9752 230.832
9671 227.362
9619 223.898
9506 221.501
9479 219.129
9390 216.73
9328 214.346
9278 211.832
9247 208.38
9159 205.994
9081 203.624
9060 201.247
9001 198.763
8928 195.355
8875 192.993
8813 190.478
8763 188.108
2060 68.535
1996 66.215
2135 63.721
2227 61.407
2256 59.08
2065 56.742
2257 54.422
2336 52.091
2462 48.691
2636 46.185
2752 42.77
2829 40.45
3079 38.138
10300 235.37
10316 231.931
10212 228.488
10085 226.131
9993 220.819
9884 217.391
9786 215.049
9665 211.616
9607 208.201
9500 205.877
10298 235.057
10217 232.701
10169 230.194
10098 226.766
10048 224.413
9966 220.98
9913 218.485
2056 44.042
2067 66.233
10244 245.801
10183 243.313
10127 240.79
10070 238.3
9984 235.932
9945 233.582
9857 231.203
9789 228.832
9730 226.458
9658 223.934
10243 245.692
10242 234.46
10198 232.109
10116 229.756
10074 227.413
9998 224.939
2078 155.961
2211 153.478
10255 239.187
10153 235.75
10142 233.223
10065 229.765
9989 227.272
9896 224.91
9835 222.531
9766 220.029
9717 217.568
9688 215.067
9581 211.627
9533 208.197
9468 205.854
9405 203.507
9324 201.158
2076 134.742
2005 132.233
10252 246.504
10149 244.134
10092 241.759
10063 239.275
9978 236.884
9940 234.376
9850 231.995
9794 229.621
9710 227.257
9652 224.882
9565 222.504
9534 220.141
9442 216.674
9418 214.307
2074 177.126
2130 174.627
2146 172.238
2137 169.767
2266 167.247
2073 88.208
2126 85.712
2240 83.373
2250 80.894
2388 77.472
2414 74.999
2608 72.662
10263 246.667
10147 243.197
10086 240.716
10262 241.381
10200 237.955
10118 235.457
10040 232.003
9980 228.559
9888 226.185
9844 223.678
9799 221.33
9748 217.871
9685 215.37
9599 212.898
9562 209.48
9486 207.136
9417 204.79
9329 201.357
9300 197.944
9232 195.416
10260 233.616
10166 230.189
2275 119.135
2484 115.702
2449 112.236
2646 108.793
2725 106.441
2694 104.107
2575 101.584
2771 99.231
2823 96.879
2743 94.391
2718 92.063
2618 89.573
2506 87.239
2513 84.754
2653 82.273
2496 79.939
2467 77.466
2651 74.97
2274 63.14
2285 60.635
2457 58.313
2510 55.826
2446 53.515
2529 51.013
2640 47.611
2287 145.115
10270 249.125
10215 245.688
10269 242.618
10209 239.178
