 key  value
2105 572.769
2059 570.242
2104 567.715
2192 565.208
2366 562.877
2522 560.555
2604 558.036
2742 555.513
2661 553.183
2607 550.86
2711 548.405
2913 546.079
3009 542.685
3119 540.175
3270 537.861
3489 534.311
3590 530.921
3569 528.411
3705 525.915
3677 523.41
3857 522.507
4121 519.069
4281 516.756
4445 513.357
4494 510.847
4743 508.534
4870 506.221
4999 502.793
5168 500.481
5351 498.171
5475 495.861
5603 493.572
5714 491.258
5817 487.852
5992 485.366
6110 482.857
6124 480.358
6260 477.856
6414 475.389
6513 472.008
6622 468.583
6740 466.278
6840 463.974
6921 460.595
6968 457.202
7099 453.775
7257 451.267
7477 448.759
7413 445.356
7414 443.072
7511 440.771
7612 438.283
7588 435.788
7599 433.294
7727 430.992
7782 428.484
7849 426.168
7891 423.681
7872 420.261
7923 417.925
8046 415.765
8085 413.447
8023 410.94
7986 408.449
7977 405.04
7894 402.509
7932 400.031
7827 397.687
7832 395.186
7835 392.699
7890 390.358
7857 387.833
7870 384.764
7907 382.253
8043 379.759
8049 377.262
8163 374.906
8251 373.63
8294 371.281
8319 368.928
8373 366.572
8415 364.216
8460 360.79
8506 358.438
8538 355.965
8637 352.524
8733 349.074
8785 345.637
8839 343.296
8874 340.935
8913 338.435
8972 336.091
9043 333.744
9187 331.398
9248 328.889
9310 326.553
9389 324.186
9508 321.829
9607 319.472
9728 317.13
9776 314.646
9862 311.226
9966 308.875
10085 305.42
10212 302.9
10316 299.451
10344 297.096
10462 294.753
10610 293.684
10825 285.621
10891 272.284
10899 259.761
10918 247.343
10913 240.629
10935 238.149
10940 234.712
10943 231.291
10944 228.755
10966 225.337
10967 223.008
10973 219.579
10977 216.147
10978 214.158
11000 211.831
11004 209.484
11011 206.966
11017 204.624
11020 202.287
11025 199.953
11030 197.621
11037 195.294
11039 192.777
11042 190.469
11044 188.148
11048 185.822
11053 183.494
11055 181
11060 178.691
11068 176.181
11070 173.857
11074 171.556
11079 169.249
11080 166.726
11087 164.421
11088 162.105
11090 159.599
11096 157.294
11100 154.977
11103 151.557
11106 149.059
11110 145.624
11113 143.306
11117 141.002
11127 137.613
11131 135.143
11135 130.544
11138 128.018
11141 125.499
11144 122.112
11147 119.612
11151 117.308
11152 113.923
11155 110.515
11161 108.222
11168 104.818
11165 102.305
11170 97.113
11171 94.813
11177 89.607
11189 87.325
11206 85.047
11223 82.77
11248 80.496
11234 77.987
11264 75.707
11296 73.437
11344 71.162
11336 68.677
11371 66.163
11396 63.892
11452 61.634
11440 59.38
11482 57.115
11539 54.856
11517 52.604
11553 50.101
11622 46.719
11674 44.453
11732 42.208
11672 39.949
11648 37.45
11755 35.213
11741 32.961
11742 30.501
11760 28.244
11844 25.706
11849 23.168
11939 20.919
11978 18.426
11930 16.185
11818 13.932
11894 11.68
11952 9.181
12074 6.947
12024 4.725
12022 2.219
10280 318.225
10383 315.857
10396 313.34
10502 309.897
10517 307.393
10578 305.019
10659 301.588
10719 299.102
10779 296.728
10836 294.367
10875 293.909
10876 285.624
2055 562.323
2230 560.047
2440 557.766
2561 555.49
2702 553.214
2827 550.724
3074 547.333
3150 545.06
3248 542.566
3395 540.287
3582 538.002
3698 535.717
3783 532.332
3919 530.045
4024 527.559
4152 525.273
4250 522.987
4350 520.701
4511 518.201
4624 515.913
4758 513.627
4808 511.332
4890 508.823
5021 506.524
5148 504.225
5275 501.921
5355 499.621
5476 497.332
5518 495.026
5640 492.738
5712 490.45
5833 488.144
5891 485.846
6016 483.552
6108 481.266
10295 312.773
10368 310.25
10353 307.727
10493 305.225
10460 303.173
10439 300.654
10408 298.147
10473 295.627
2053 612.168
2016 609.675
2101 607.454
2087 604.958
2121 602.735
2173 600.498
2327 598.263
2277 595.738
2530 593.523
2509 591.018
2479 587.664
2430 585.442
2679 582.962
2802 580.435
2927 578.189
3033 575.96
2955 573.444
3194 571.211
3141 568.982
3282 566.493
3347 564.251
3384 560.891
3509 558.634
3721 556.388
3771 553.021
3931 550.524
4092 547.148
4148 544.634
4252 542.361
4396 540.113
4477 537.851
4658 535.604
4472 533.33
4591 530.846
4681 528.508
4635 526.239
4712 523.971
4934 520.601
5015 518.319
5007 516.061
5116 513.78
5245 511.508
5404 509.253
5446 506.753
5563 503.377
5662 501.111
5769 497.731
5877 495.46
5933 492.955
6035 490.668
6100 488.387
6174 484.986
6270 482.701
6298 480.192
6432 477.913
6472 474.524
6605 471.142
6650 468.649
6763 466.361
6804 464.069
6863 461.777
6932 459.469
7025 457.161
10293 321.693
10370 319.192
10446 315.759
10481 313.388
10534 310.905
10572 308.529
10621 306.014
10676 302.559
2048 529.394
2137 527.005
2255 524.625
2299 522.126
2443 519.609
2652 517.207
2792 514.819
3060 511.353
3209 508.948
3436 506.561
3597 504.186
3674 500.729
3787 498.342
3900 495.955
4151 493.558
4307 491.045
4506 488.524
4574 486.034
4820 483.634
4971 481.234
4998 478.723
5158 476.337
5356 473.954
5565 470.49
5622 468.005
5745 464.914
5733 462.521
5881 462.453
5967 458.981
6084 456.587
6148 453.156
6235 450.758
6303 448.263
6406 445.879
6493 443.494
6526 441.01
6684 438.642
6693 436.14
6799 433.755
6878 431.264
6994 428.894
7084 426.53
7149 424.161
7201 420.725
7287 417.292
7331 414.788
7436 411.343
7556 407.896
7621 404.444
7665 401.008
7796 398.511
7854 396.15
7902 393.628
7958 390.196
8037 387.854
8066 384.435
8125 382.071
8161 379.571
8197 377.212
8235 374.695
8284 372.34
8323 368.9
8360 366.568
10288 335.781
10332 333.293
10403 329.835
10395 327.455
10452 324.97
10548 322.584
10567 320.086
10642 316.649
10689 314.148
10710 311.762
10754 309.268
10842 306.765
10840 304.276
10847 301.77
10839 299.4
10817 296.902
2060 564.835
2206 561.403
2331 558.915
2497 556.584
10300 300.491
10377 297.969
10298 299.564
2056 563.42
2068 527.954
2234 525.571
2067 563.736
10244 322.992
10270 320.506
10335 318.132
10243 322.641
10301 319.204
10351 316.833
10432 313.392
10468 311.018
10539 308.644
10591 306.279
10644 302.835
10717 300.349
10780 297.831
10242 306.288
10276 303.935
10374 301.58
2078 525.31
2211 522.827
2353 520.441
2486 518.061
2609 515.551
2867 513.166
3173 510.788
3314 508.286
3446 504.836
3516 502.454
3621 500.072
3894 497.675
4222 494.508
4324 491.995
10255 317.93
10275 315.438
10367 311.992
10399 308.806
10461 306.453
10488 305.527
10254 312.225
10222 309.737
2076 617.186
2005 614.677
10252 325.626
10318 322.195
10362 319.822
10433 316.378
10479 313.886
10518 311.502
10560 309.002
10630 306.622
10673 304.138
10734 301.78
10755 299.281
2074 527.87
2174 524.406
2293 522.011
2073 584.151
2126 581.655
2240 579.316
2250 576.837
2388 573.415
2414 570.942
2608 568.605
2724 566.098
2756 563.773
2732 560.357
10263 324.136
10267 321.615
10352 318.151
10262 318.114
10281 315.743
10390 313.39
10404 311.015
10491 307.555
10566 305.189
10260 303.01
2275 569.25
2484 565.817
2512 563.299
2727 560.936
2994 558.568
3035 556.079
3210 553.72
3162 551.262
3356 547.853
3140 545.497
3066 543
2849 540.63
2917 538.133
2929 535.625
3085 533.262
2985 529.837
2882 527.463
2683 525.071
2739 522.573
2709 519.112
2774 516.721
2883 514.225
3037 510.788
3213 508.413
3432 506.026
3588 503.547
2274 560.489
2285 557.984
2457 555.662
2287 525.048
2521 521.601
10269 315.868
10356 313.378
2282 567.827
2549 564.37
10266 316.177
10232 313.69
10309 311.169
2281 521.526
10265 333.683
10272 331.165
10317 328.647
10305 326.166
10357 323.652
10341 321.138
10406 318.751
10486 316.377
2295 609.671
2456 607.449
2453 604.953
2291 602.729
2534 600.53
2626 597.999
2470 595.767
2339 593.246
2294 523.071
2404 520.665
10469 313.677
10521 310.241
10564 306.789
10654 304.44
10690 302.079
10466 310.019
2303 523.157
10478 320.832
10513 318.438
10595 316.066
10581 313.586
10579 311.202
10611 308.683
10686 306.306
10703 302.843
10746 300.332
2301 523.066
2445 520.676
2300 554.257
10477 298.196
10476 318.758
2298 576.078
2308 572.64
2324 570.259
2550 567.77
10487 329.857
2245 609.687
2325 607.185
2243 624.741
2328 622.242
2638 619.72
2780 616.383
2885 613.887
2997 610.546
3103 608.324
3319 606.126
3250 603.654
3362 601.155
3583 598.953
3713 595.606
3798 593.375
3922 590.875
3994 588.643
4100 586.4
4223 583.902
4360 581.665
4458 579.179
4626 575.827
4783 572.494
4849 570.271
4905 567.792
5071 565.569
5162 562.209
5300 559.968
5175 557.73
5242 555.205
5320 552.697
5468 550.447
5474 548.2
5600 545.953
5654 543.711
5751 541.455
5812 538.941
5888 535.582
5956 533.073
6010 530.825
6066 528.314
6067 525.827
6185 523.349
6285 521.101
6327 518.597
6434 515.237
6483 512.752
6535 510.47
6657 507.972
6768 505.706
6815 503.199
6794 500.939
6879 498.666
7002 496.394
7012 493.907
6959 491.632
7064 489.095
7134 486.823
7231 484.55
7192 482.266
7172 479.751
7208 477.243
7115 474.949
7116 472.436
7092 468.639
7151 466.118
7048 462.707
7142 460.411
7236 458.1
7244 454.673
2242 615.222
2370 611.878
2254 526.533
2337 524.15
2477 521.761
2675 519.39
2770 516.89
2880 514.506
3005 512.124
3107 509.607
3236 507.225
10492 310.873
10543 307.413
10624 303.96
2251 584.296
2393 581.963
2382 579.422
2485 575.99
2621 573.507
2575 570.991
2694 568.499
2845 565.061
2968 562.545
3030 560.029
3208 557.684
3116 555.334
2998 552.845
3012 550.356
2931 548
3027 545.5
2259 524.026
10436 317.328
10455 313.882
10435 323.211
2258 575.132
2256 556.774
2269 623.989
2459 620.639
2656 618.433
2722 615.925
2903 612.596
2989 610.389
3113 607.013
2268 575.259
2355 572.778
10445 336.818
10499 333.368
10533 330.977
10576 328.583
10641 326.189
10657 323.704
10716 321.324
10766 318.923
10792 316.533
10865 314.013
10861 311.533
10844 309.154
2266 524.507
10443 338.925
10475 335.469
10529 333.086
10570 329.633
2264 617.474
2313 615.269
2452 611.929
2627 609.722
2700 606.387
2858 603.868
3000 601.656
3130 598.313
3327 596.092
3442 593.871
3603 591.373
3761 588.016
3768 584.673
3913 582.437
4034 580.211
3932 577.687
3933 575.163
3834 572.926
3970 570.7
3902 568.472
4064 566.238
4196 563.997
4234 561.512
4381 559.272
4490 557.028
4529 554.785
4632 551.403
4713 548.913
4829 546.418
4754 544.169
4887 541.663
4918 539.404
5035 537.142
5190 534.651
5293 531.285
5377 527.919
5409 525.399
5464 522.879
5584 520.608
5672 518.107
5661 515.622
5783 513.359
5814 510.862
5889 507.491
5901 504.981
5999 502.717
6095 500.429
6184 497.936
6215 495.65
6295 493.153
6384 489.771
6465 487.484
6584 485.206
6572 482.696
6587 480.415
6597 477.94
6534 475.662
6672 473.383
6762 470.003
6821 467.5
6874 465.201
6933 462.892
7068 460.596
7105 458.086
2215 619.448
2321 616.947
2405 613.612
2654 611.4
2695 608.933
2212 523.894
2210 594.685
2372 591.325
2514 588.82
2209 578.576
10450 311.312
2208 578.72
10449 311.31
10448 316.197
2221 602.986
10458 309.76
10457 323.483
10552 321.113
10594 318.734
10640 316.276
10631 313.904
10695 311.539
