 key  value
2105 625.801
2059 623.274
2104 620.747
2192 618.24
2366 615.909
2522 613.587
2604 611.068
2742 608.545
2661 606.215
2607 603.892
2711 601.437
2913 599.111
3009 595.717
3119 593.207
3270 590.893
3489 587.343
3590 583.953
3569 581.443
3705 578.947
3677 576.442
3857 575.539
4121 572.101
4281 569.788
4445 566.389
4494 563.879
4743 561.566
4870 559.253
4999 555.825
5168 553.513
5351 551.203
5475 548.893
5603 546.604
5714 544.29
5817 540.884
5992 538.398
6110 535.889
6124 533.39
6260 530.888
6414 528.421
6513 525.04
6622 521.615
6740 519.31
6840 517.006
6921 513.627
6968 510.234
7099 506.807
7257 504.299
7477 501.791
7413 498.388
7414 496.104
7511 493.803
7612 491.315
7588 488.82
7599 486.326
7727 484.024
7782 481.516
7849 479.2
7891 476.713
7872 473.293
7923 470.957
8046 468.797
8085 466.479
8023 463.972
7986 461.481
7977 458.072
7894 455.541
7932 453.063
7827 450.719
7832 448.218
7835 445.731
7890 443.39
7857 440.865
7870 437.796
7907 435.285
8043 432.791
8049 430.294
8163 427.938
8251 426.662
8294 424.313
8319 421.96
8373 419.604
8415 417.248
8460 413.822
8506 411.47
8538 408.997
8637 405.556
8733 402.106
8785 398.669
8839 396.328
8874 393.967
8913 391.467
8972 389.123
9043 386.776
9187 384.43
9248 381.921
9310 379.585
9389 377.218
9508 374.861
9607 372.504
9728 370.162
9776 367.678
9862 364.258
9966 361.907
10085 358.452
10212 355.932
10316 352.483
10344 350.128
10462 347.785
10610 346.716
10825 338.653
10891 325.316
10899 312.793
10918 300.375
10913 293.661
10935 291.181
10940 287.744
10943 284.323
10944 281.787
10966 278.369
10967 276.04
10973 272.611
10977 269.179
10978 267.19
11000 264.863
11004 262.516
11011 259.998
11017 257.656
11020 255.319
11025 252.985
11030 250.653
11037 248.326
11039 245.809
11042 243.501
11044 241.18
11048 238.854
11053 236.526
11055 234.032
11060 231.723
11068 229.213
11070 226.889
11074 224.588
11079 222.281
11080 219.758
11087 217.453
11088 215.137
11090 212.631
11096 210.326
11100 208.009
11103 204.589
11106 202.091
11110 198.656
11113 196.338
11117 194.034
11127 190.645
11131 188.175
11135 183.576
11138 181.05
11141 178.531
11144 175.144
11147 172.644
11151 170.34
11152 166.955
11155 163.547
11161 161.254
11168 157.85
11165 155.337
11170 150.145
11171 147.845
11177 142.639
11189 140.357
11206 138.079
11223 135.802
11248 133.528
11234 131.019
11264 128.739
11296 126.469
11344 124.194
11336 121.709
11371 119.195
11396 116.924
11452 114.666
11440 112.412
11482 110.147
11539 107.888
11517 105.636
11553 103.133
11622 99.751
11674 97.485
11732 95.24
11672 92.981
11648 90.482
11755 88.245
11741 85.993
11742 83.533
11760 81.276
11844 78.738
11849 76.2
11939 73.951
11978 71.458
11930 69.217
11818 66.964
11894 64.712
11952 62.213
12074 59.979
12123 57.474
12170 55.227
12184 52.996
12259 50.458
12347 48.23
12370 45.738
12500 43.516
12563 41.291
12643 39.078
12543 36.849
12629 34.623
12550 32.145
12596 29.929
12641 27.701
12551 25.483
12587 23.262
12673 20.764
12735 18.557
12778 16.058
12886 13.848
12842 11.651
12836 9.127
12893 6.905
12915 4.702
12950 2.48
10280 371.257
10383 368.889
10396 366.372
10502 362.929
10517 360.425
10578 358.051
10659 354.62
10719 352.134
10779 349.76
10836 347.399
10875 346.941
10876 338.656
2055 615.355
2230 613.079
2440 610.798
2561 608.522
2702 606.246
2827 603.756
3074 600.365
3150 598.092
3248 595.598
3395 593.319
3582 591.034
3698 588.749
3783 585.364
3919 583.077
4024 580.591
4152 578.305
4250 576.019
4350 573.733
4511 571.233
4624 568.945
4758 566.659
4808 564.364
4890 561.855
5021 559.556
5148 557.257
5275 554.953
5355 552.653
5476 550.364
5518 548.058
5640 545.77
5712 543.482
5833 541.176
5891 538.878
6016 536.584
6108 534.298
10295 365.805
10368 363.282
10353 360.759
10493 358.257
10460 356.205
10439 353.686
10408 351.179
10473 348.659
2053 665.2
2016 662.707
2101 660.486
2087 657.99
2121 655.767
2173 653.53
2327 651.295
2277 648.77
2530 646.555
2509 644.05
2479 640.696
2430 638.474
2679 635.994
2802 633.467
2927 631.221
3033 628.992
2955 626.476
3194 624.243
3141 622.014
3282 619.525
3347 617.283
3384 613.923
3509 611.666
3721 609.42
3771 606.053
3931 603.556
4092 600.18
4148 597.666
4252 595.393
4396 593.145
4477 590.883
4658 588.636
4472 586.362
4591 583.878
4681 581.54
4635 579.271
4712 577.003
4934 573.633
5015 571.351
5007 569.093
5116 566.812
5245 564.54
5404 562.285
5446 559.785
5563 556.409
5662 554.143
5769 550.763
5877 548.492
5933 545.987
6035 543.7
6100 541.419
6174 538.018
6270 535.733
6298 533.224
6432 530.945
6472 527.556
6605 524.174
6650 521.681
6763 519.393
6804 517.101
6863 514.809
6932 512.501
7025 510.193
10293 374.725
10370 372.224
10446 368.791
10481 366.42
10534 363.937
10572 361.561
10621 359.046
10676 355.591
2048 582.426
2137 580.037
2255 577.657
2299 575.158
2443 572.641
2652 570.239
2792 567.851
3060 564.385
3209 561.98
3436 559.593
3597 557.218
3674 553.761
3787 551.374
3900 548.987
4151 546.59
4307 544.077
4506 541.556
4574 539.066
4820 536.666
4971 534.266
4998 531.755
5158 529.369
5356 526.986
5565 523.522
5622 521.037
5745 517.946
5733 515.553
5881 515.485
5967 512.013
6084 509.619
6148 506.188
6235 503.79
6303 501.295
6406 498.911
6493 496.526
6526 494.042
6684 491.674
6693 489.172
6799 486.787
6878 484.296
6994 481.926
7084 479.562
7149 477.193
7201 473.757
7287 470.324
7331 467.82
7436 464.375
7556 460.928
7621 457.476
7665 454.04
7796 451.543
7854 449.182
7902 446.66
7958 443.228
8037 440.886
8066 437.467
8125 435.103
8161 432.603
8197 430.244
8235 427.727
8284 425.372
8323 421.932
8360 419.6
10288 388.813
10332 386.325
10403 382.867
10395 380.487
10452 378.002
10548 375.616
10567 373.118
10642 369.681
10689 367.18
10710 364.794
10754 362.3
10842 359.797
10840 357.308
10847 354.802
10839 352.432
10817 349.934
2060 617.867
2206 614.435
2331 611.947
2497 609.616
10300 353.523
10377 351.001
10298 352.596
2056 616.452
2068 580.986
2234 578.603
2067 616.768
10244 376.024
10270 373.538
10335 371.164
10243 375.673
10301 372.236
10351 369.865
10432 366.424
10468 364.05
10539 361.676
10591 359.311
10644 355.867
10717 353.381
10780 350.863
10242 359.32
10276 356.967
10374 354.612
2078 578.342
2211 575.859
2353 573.473
2486 571.093
2609 568.583
2867 566.198
3173 563.82
3314 561.318
3446 557.868
3516 555.486
3621 553.104
3894 550.707
4222 547.54
4324 545.027
10255 370.962
10275 368.47
10367 365.024
10399 361.838
10461 359.485
10488 358.559
10254 365.257
10222 362.769
2076 670.218
2005 667.709
10252 378.658
10318 375.227
10362 372.854
10433 369.41
10479 366.918
10518 364.534
10560 362.034
10630 359.654
10673 357.17
10734 354.812
10755 352.313
2074 580.902
2174 577.438
2293 575.043
2073 637.183
2126 634.687
2240 632.348
2250 629.869
2388 626.447
2414 623.974
2608 621.637
2724 619.13
2756 616.805
2732 613.389
10263 377.168
10267 374.647
10352 371.183
10262 371.146
10281 368.775
10390 366.422
10404 364.047
10491 360.587
10566 358.221
10260 356.042
2275 622.282
2484 618.849
2512 616.331
2727 613.968
2994 611.6
3035 609.111
3210 606.752
3162 604.294
3356 600.885
3140 598.529
3066 596.032
2849 593.662
2917 591.165
2929 588.657
3085 586.294
2985 582.869
2882 580.495
2683 578.103
2739 575.605
2709 572.144
2774 569.753
2883 567.257
3037 563.82
3213 561.445
3432 559.058
3588 556.579
2274 613.521
2285 611.016
2457 608.694
2287 578.08
2521 574.633
10269 368.9
10356 366.41
2282 620.859
2549 617.402
10266 369.209
10232 366.722
10309 364.201
2281 574.558
10265 386.715
10272 384.197
