 key  value
2105 80.014
2059 77.487
2104 74.96
2192 72.453
2366 70.122
2522 67.8
2604 65.281
2742 62.758
2661 60.428
2607 58.105
2711 55.65
2787 53.101
2928 50.624
2736 48.309
2860 45.988
3007 43.477
2820 41.144
2987 38.825
3092 36.334
3293 34.022
3298 31.729
3369 29.235
3591 26.929
3670 23.544
3763 21.039
3939 17.627
4051 15.324
4185 12.806
4285 10.501
4362 7.991
4479 4.593
4609 2.293
10280 237.122
10216 233.687
10171 231.196
10107 228.822
10073 226.309
10007 223.955
9930 221.59
9869 219.072
9764 216.71
9698 214.359
9682 211.889
9614 209.518
9541 206.999
9482 204.636
9431 202.141
9352 199.789
9297 197.305
9240 194.804
9174 192.452
9129 190.084
9046 187.733
8994 185.388
8957 183.052
8891 179.625
8837 177.279
8778 173.837
8733 170.423
8637 168.087
8616 165.6
8506 162.159
8460 158.694
8415 155.272
8396 152.946
8349 150.602
8323 148.259
8305 144.822
8261 142.469
8183 139.954
8147 136.527
8132 133.097
8043 130.76
7907 127.334
7870 125.996
7803 122.579
7835 120.248
7873 117.771
7932 115.258
7816 111.823
7753 109.495
7797 107.17
7828 104.654
7813 102.162
7806 99.848
7742 97.514
7669 95.196
7605 92.717
7708 90.404
7740 88.086
7788 85.566
7800 83.058
7719 80.561
7575 79.84
7612 77.104
7511 74.592
7414 72.091
7477 68.163
7315 65.655
7198 60.656
7099 58.101
6968 55.787
6877 52.394
6740 50.09
6622 46.68
6513 44.385
6440 41.894
6332 39.599
6241 37.109
6159 34.811
6116 32.297
6000 30.007
5940 27.719
5876 25.213
5713 22.914
5691 20.644
5599 18.353
5493 16.053
5355 13.756
5244 11.465
5153 9.163
5038 6.876
4931 4.584
4835 2.291
2055 49.8
2230 47.524
2440 45.243
2561 42.967
2702 40.691
2827 38.201
3074 34.81
3150 32.537
3248 30.043
3395 27.764
3582 25.479
3698 23.194
3783 19.809
3919 17.522
4024 15.036
4152 12.75
4250 10.464
4350 8.178
4511 5.678
10295 230.627
10254 228.14
10167 224.688
10112 222.332
10058 219.984
9975 217.624
9947 215.107
9866 212.754
9777 210.396
9746 207.918
9669 204.488
9601 202.129
9513 199.786
9461 197.428
9391 194.927
9349 192.59
9310 190.237
9248 187.891
9145 184.474
9125 182.124
9015 179.792
8947 177.444
8845 175.109
8797 172.77
2053 128.207
2016 125.714
