 key  value
2105 210.626
2059 208.099
2104 205.572
2192 203.065
2366 200.734
2522 198.412
2604 195.893
2742 193.37
2661 191.04
2607 188.717
2711 186.262
2787 183.713
2928 181.236
2736 178.921
2860 176.6
3007 174.089
2820 171.756
2987 169.437
3092 166.946
3293 164.634
3298 162.341
3369 159.847
3591 157.541
3415 155.245
3496 152.739
3491 150.228
3581 147.726
3467 145.432
3388 143.147
3291 140.853
3370 138.364
3585 136.075
3638 133.59
3809 131.303
3870 129.019
3892 126.741
3783 124.454
3744 122.182
3692 119.896
3817 117.635
3821 115.141
3815 112.865
3836 110.383
3937 108.114
3999 105.614
3911 103.346
3811 101.087
3907 98.815
4039 96.541
3923 94.277
3766 92.005
3949 89.738
3873 87.483
3749 85.218
3689 82.732
3529 80.461
3414 78.21
3296 75.706
3099 73.444
3047 71.189
2830 68.681
2746 66.181
2582 63.927
2688 61.677
2692 59.446
2584 57.2
2704 54.703
2764 52.46
2599 50.217
2715 47.962
2662 45.488
2616 42.984
2552 40.48
2679 37.155
2430 34.648
2338 32.178
2514 29.951
2509 27.721
2339 25.482
2235 23.271
2327 20.758
2383 18.279
2432 16.066
2345 13.848
2224 11.632
2245 9.416
2370 7.2
2242 4.724
2313 2.202
10280 339.732
10216 336.297
10171 333.806
10107 331.432
10073 328.919
10007 326.565
9930 324.2
9869 321.682
9764 319.32
9698 316.969
9682 314.499
9614 312.128
9541 309.609
9482 307.246
9431 304.751
9352 302.399
9297 299.915
9240 297.414
9174 295.062
9129 292.694
9046 290.343
8994 287.998
8957 285.662
8891 282.235
8837 279.889
8778 276.447
8733 273.033
8637 270.697
8616 268.21
8506 264.769
8460 261.304
8415 257.882
8396 255.556
8349 253.212
8323 250.869
8305 247.432
8261 245.079
8183 242.564
8147 239.137
8132 235.707
8043 233.37
7907 229.944
7870 228.606
7803 225.189
7835 222.858
7873 220.381
7932 217.868
7816 214.433
7753 212.105
7797 209.78
7828 207.264
7813 204.772
7806 202.458
7742 200.124
7669 197.806
7605 195.327
7708 193.014
7740 190.696
7788 188.176
7800 185.668
7719 183.171
7575 182.45
7612 179.714
7511 177.202
7414 174.701
7477 170.773
7315 168.265
7198 163.266
7244 160.773
7105 158.462
7101 155.968
7022 153.481
6936 150.078
6898 147.798
6922 145.312
6827 143.033
6810 140.748
6741 138.462
6678 136.193
6643 133.915
6568 131.455
6543 128.918
6490 126.42
6442 123.936
6348 121.666
6387 119.399
6503 117.135
6391 114.866
6354 112.377
6233 110.092
6135 106.714
6092 104.212
5964 101.944
5892 99.666
5916 97.161
5858 94.905
5794 92.367
5610 90.081
5696 87.819
5552 84.438
5436 81.95
5345 78.581
5286 76.045
5205 73.803
5095 71.556
4990 69.023
4962 66.526
4867 64.006
4883 61.523
4741 59.284
4666 56.785
4504 54.548
4435 51.19
4335 48.971
4108 46.717
3991 44.477
4025 41.973
3915 39.745
3818 37.269
3768 34.749
3801 32.239
3650 29.733
3537 26.377
3439 24.155
3335 21.685
3100 18.32
3051 15.821
2908 13.618
2695 10.278
2654 7.784
2405 4.416
2055 108.663
2150 106.185
2177 103.909
2187 101.648
2262 99.138
2363 96.876
2233 94.618
2306 92.343
2357 90.074
2377 87.607
2463 85.125
2319 82.852
2252 80.35
2200 77.869
2109 75.363
2248 73.127
2156 70.894
2154 68.638
2232 66.388
2278 63.905
2171 61.649
2380 59.397
2239 56.895
2340 54.411
2516 52.172
2458 49.678
2489 47.194
2358 44.966
2448 42.725
10295 333.237
10254 330.75
10167 327.298
10112 324.942
10058 322.594
9975 320.234
9947 317.717
9866 315.364
9777 313.006
9746 310.528
9669 307.098
9601 304.739
9513 302.396
9461 300.038
9391 297.537
9349 295.2
9310 292.847
9248 290.501
9145 287.084
9125 284.734
9015 282.402
8947 280.054
8845 277.719
8797 275.38
2053 8.05
2005 5.838
2076 3.34
10293 343.262
10223 340.869
10157 338.476
10136 335.953
10066 333.446
9988 331.07
9918 328.582
9833 326.197
9797 323.826
9716 321.451
9638 319.068
9567 316.686
9528 314.321
9477 311.953
9401 309.59
9375 307.071
9285 304.688
9198 302.326
9167 299.955
9136 297.562
9070 295.197
8969 292.836
8910 290.467
8869 287.955
8825 284.512
8757 282.142
8716 279.779
8697 277.273
8662 274.776
8611 272.409
8551 270.06
8528 267.682
8471 265.166
8440 262.808
8410 260.449
8385 257.944
8363 254.504
8318 251.062
8284 248.524
2048 305.896
2045 303.397
2068 300.926
2254 298.543
2191 296.161
2259 293.674
2281 291.174
2374 288.784
2353 286.302
2310 283.82
2356 281.435
2511 279.061
2493 276.537
2408 273.077
2402 269.491
2548 267.103
2765 264.732
2917 262.376
2909 260.009
2910 257.508
3023 254.086
2998 251.715
3116 249.358
3208 246.86
3320 244.358
3256 241.867
3261 239.525
3411 237.169
3487 233.759
3332 231.246
3148 228.897
2992 225.467
2844 223.131
2838 220.8
3065 218.454
2980 216.124
2896 213.795
2965 211.272
2923 208.942
2767 206.451
2724 203.955
2756 201.63
2732 198.214
10288 348.004
10235 345.618
10191 343.138
10113 340.61
10043 338.209
9983 335.717
9917 333.324
9868 330.822
9788 328.447
9752 325.947
9671 322.477
9619 319.013
9506 316.616
9479 314.244
9390 311.845
9328 309.461
9278 306.947
9247 303.495
9159 301.109
9081 298.739
9060 296.362
9001 293.878
8928 290.47
