 key  value
2105 208.309
2059 205.782
2104 203.255
2192 200.748
2366 198.417
2522 196.095
2604 193.576
2742 191.053
2661 188.723
2607 186.4
2711 183.945
2787 181.396
2928 178.919
2736 176.604
2860 174.283
3007 171.772
2820 169.439
2987 167.12
3092 164.629
3293 162.317
3298 160.024
3369 157.53
3591 155.224
3415 152.928
3496 150.422
3491 147.911
3581 145.409
3467 143.115
3388 140.83
3291 138.536
3370 136.047
3585 133.758
3638 131.273
3809 128.986
3870 126.702
3892 124.424
3783 122.137
3744 119.865
3692 117.579
3817 115.318
3821 112.824
3815 110.548
3836 108.066
3937 105.797
3999 103.297
3911 101.029
3811 98.77
3907 96.498
4039 94.224
3923 91.96
3766 89.688
3949 87.421
3873 85.166
3749 82.901
3689 80.415
3529 78.144
3414 75.893
3296 73.389
3457 71.127
3294 68.876
3195 66.638
3300 64.378
3235 62.153
3393 59.892
3315 57.404
3384 55.151
3401 52.916
3530 50.667
3390 48.418
3548 45.893
3629 43.655
3594 41.425
3716 39.192
3550 36.951
3669 34.72
3743 32.479
3915 29.984
4084 27.756
3906 25.52
3938 23.291
3879 20.814
4029 18.605
3862 16.377
3786 14.154
3690 11.647
3559 9.421
3618 6.917
3827 4.713
3701 2.498
10280 329.662
10216 326.227
10171 323.736
10107 321.362
10073 318.849
10007 316.495
9930 314.13
9869 311.612
9764 309.25
9698 306.899
9682 304.429
9614 302.058
9541 299.539
9482 297.176
9431 294.681
9352 292.329
9297 289.845
9240 287.344
9174 284.992
9129 282.624
9046 280.273
8994 277.928
8957 275.592
8891 272.165
8837 269.819
8778 266.377
8733 262.963
8637 260.627
8616 258.14
8506 254.699
8460 251.234
8415 247.812
8396 245.486
8349 243.142
8323 240.799
8305 237.362
8261 235.009
8183 232.494
8147 229.067
8132 225.637
8043 223.3
7907 219.874
7870 218.536
7803 215.119
7835 212.788
7873 210.311
7932 207.798
7816 204.363
7753 202.035
7797 199.71
7828 197.194
7813 194.702
7806 192.388
7742 190.054
7669 187.736
7605 185.257
7708 182.944
7740 180.626
7788 178.106
7800 175.598
7719 173.101
7575 172.38
7612 169.644
7511 167.132
7414 164.631
7477 160.703
7315 158.195
7198 153.196
7244 150.703
7105 148.392
7101 145.898
7022 143.411
6936 140.008
6898 137.728
6922 135.242
6827 132.963
6810 130.678
6741 128.392
6678 126.123
6643 123.845
6568 121.385
6543 118.848
6490 116.35
6442 113.866
6348 111.596
6387 109.329
6503 107.065
6391 104.796
6354 102.307
6233 100.022
6236 97.513
6187 95.017
6052 92.752
6064 90.496
6156 88.225
6093 85.975
6002 83.476
5915 81.221
5862 78.972
5957 76.721
5854 74.468
5831 71.997
5811 69.759
5764 67.515
5636 65.039
5506 62.778
5489 60.273
5357 56.903
5333 54.678
5304 52.18
5242 49.704
5175 47.205
5079 44.976
4938 42.476
4815 39.111
4738 36.599
4631 34.362
4553 32.137
4448 29.644
4458 27.416
4599 25.183
4505 22.698
4431 20.485
4339 17.164
4198 14.96
4044 12.733
3990 10.538
3945 8.055
2055 107.463
2150 104.985
2177 102.709
2187 100.448
2262 97.938
2363 95.676
2233 93.418
2306 91.143
2357 88.874
2377 86.407
2463 83.925
2639 81.411
2648 78.943
2760 76.427
2873 74.172
2962 71.656
3047 69.14
10295 323.167
10254 320.68
10167 317.228
10112 314.872
10058 312.524
9975 310.164
9947 307.647
9866 305.294
9777 302.936
9746 300.458
9669 297.028
9601 294.669
9513 292.326
9461 289.968
9391 287.467
9349 285.13
9310 282.777
9248 280.431
9145 277.014
9125 274.664
9015 272.332
8947 269.984
8845 267.649
8797 265.31
2053 29.406
2098 26.059
2199 23.844
2305 21.334
2452 19.117
2627 16.91
2695 14.703
2854 12.482
3069 9.14
3204 6.941
3303 4.746
3372 2.22
10293 333.192
10223 330.799
10157 328.406
10136 325.883
10066 323.376
9988 321
9918 318.512
9833 316.127
9797 313.756
9716 311.381
9638 308.998
9567 306.616
9528 304.251
9477 301.883
9401 299.52
9375 297.001
9285 294.618
9198 292.256
9167 289.885
9136 287.492
9070 285.127
8969 282.766
8910 280.397
8869 277.885
8825 274.442
8757 272.072
8716 269.709
8697 267.203
8662 264.706
8611 262.339
8551 259.99
8528 257.612
8471 255.096
8440 252.738
8410 250.379
8385 247.874
8363 244.434
8318 240.992
8284 238.454
2048 303.579
2045 301.08
2068 298.609
2254 296.226
2191 293.844
2259 291.357
2281 288.857
2374 286.467
2353 283.985
2310 281.503
2356 279.118
2511 276.744
2493 274.22
2408 270.76
2402 267.174
2548 264.786
2765 262.415
2917 260.059
2909 257.692
2910 255.191
3023 251.769
2998 249.398
3116 247.041
3208 244.543
3320 242.041
3256 239.55
3261 237.208
3411 234.852
3487 231.442
3332 228.929
3148 226.58
2992 223.15
2844 220.814
2838 218.483
3065 216.137
2980 213.807
2896 211.478
2965 208.955
2923 206.625
2767 204.134
2724 201.638
2756 199.313
2732 195.897
10288 337.934
10235 335.548
10191 333.068
10113 330.54
