 key  value
2105 215.317
2059 212.79
2104 210.263
2192 207.756
2366 205.425
2522 203.103
2604 200.584
2742 198.061
2661 195.731
2607 193.408
2711 190.953
2787 188.404
2928 185.927
2736 183.612
2860 181.291
3007 178.78
2820 176.447
2987 174.128
3092 171.637
3293 169.325
3298 167.032
3369 164.538
3591 162.232
3415 159.936
3496 157.43
3491 154.919
3581 152.417
3467 150.123
3388 147.838
3291 145.544
3370 143.055
3585 140.766
3638 138.281
3809 135.994
3870 133.71
3892 131.432
3783 129.145
3744 126.873
3692 124.587
3817 122.326
3821 119.832
3815 117.556
3836 115.074
3937 112.805
3999 110.305
3911 108.037
3811 105.778
3907 103.506
4039 101.232
3923 98.968
3766 96.696
3949 94.429
3873 92.174
3749 89.909
3689 87.423
3529 85.152
3414 82.901
3296 80.397
3099 78.135
3047 75.88
2830 73.372
2746 70.872
2582 68.618
2688 66.368
2692 64.137
2584 61.891
2704 59.394
2764 57.151
2599 54.908
2715 52.653
2662 50.179
2616 47.675
2552 45.171
2679 41.846
2430 39.339
2338 36.869
2514 34.642
2509 32.412
2339 30.173
2235 27.962
2188 25.474
2128 23.262
2002 21.039
1958 18.834
1924 16.62
2016 14.115
2098 11.619
2005 9.404
1989 6.915
2086 4.418
2215 2.206
10280 340.027
10216 336.592
10171 334.101
10107 331.727
10073 329.214
10007 326.86
9930 324.495
9869 321.977
9764 319.615
9698 317.264
9682 314.794
9614 312.423
9541 309.904
9482 307.541
9431 305.046
9352 302.694
9297 300.21
9240 297.709
9174 295.357
9129 292.989
9046 290.638
8994 288.293
8957 285.957
8891 282.53
8837 280.184
8778 276.742
8733 273.328
8637 270.992
8616 268.505
8506 265.064
8460 261.599
8415 258.177
8396 255.851
8349 253.507
8323 251.164
8305 247.727
8261 245.374
8183 242.859
8147 239.432
8132 236.002
8043 233.665
7907 230.239
7870 228.901
7803 225.484
7835 223.153
7873 220.676
7932 218.163
7816 214.728
7753 212.4
7797 210.075
7828 207.559
7813 205.067
7806 202.753
7742 200.419
7669 198.101
7605 195.622
7708 193.309
7740 190.991
7788 188.471
7800 185.963
7719 183.466
7575 182.745
7612 180.009
7511 177.497
7414 174.996
7477 171.068
7315 168.56
7198 163.561
7244 161.068
7105 158.757
7101 156.263
7022 153.776
6936 150.373
6898 148.093
6922 145.607
6827 143.328
6810 141.043
6741 138.757
6678 136.488
6643 134.21
6568 131.75
6543 129.213
6490 126.715
6442 124.231
6348 121.961
6387 119.694
6503 117.43
6391 115.161
6354 112.672
6233 110.387
6135 107.009
6092 104.507
5964 102.239
5892 99.961
5916 97.456
5858 95.2
5794 92.662
5610 90.376
5696 88.114
5552 84.733
5436 82.245
5345 78.876
5286 76.34
5205 74.098
5095 71.851
4990 69.318
4962 66.821
4867 64.301
4883 61.818
4741 59.579
4666 57.08
4504 54.843
4435 51.485
4335 49.266
4108 47.012
3991 44.772
4025 42.268
3915 40.04
3818 37.564
3768 35.044
3801 32.534
3650 30.028
3841 27.814
3632 25.311
3570 23.083
3403 20.587
3241 18.353
3151 15.013
3069 12.795
2951 10.602
2733 7.237
2556 4.742
2454 2.528
2055 113.354
2150 110.876
2177 108.6
2187 106.339
2262 103.829
2363 101.567
2233 99.309
2306 97.034
2357 94.765
2377 92.298
2463 89.816
2319 87.543
2252 85.041
2200 82.56
2109 80.054
2248 77.818
2156 75.585
2154 73.329
2232 71.079
2278 68.596
2171 66.34
2380 64.088
2239 61.586
2340 59.102
2516 56.863
2458 54.369
2489 51.885
2358 49.657
2448 47.416
10295 333.532
10254 331.045
10167 327.593
10112 325.237
10058 322.889
9975 320.529
9947 318.012
9866 315.659
9777 313.301
9746 310.823
9669 307.393
9601 305.034
9513 302.691
9461 300.333
9391 297.832
9349 295.495
9310 293.142
9248 290.796
9145 287.379
9125 285.029
9015 282.697
8947 280.349
8845 278.014
8797 275.675
2053 11.616
10293 343.557
10223 341.164
10157 338.771
10136 336.248
10066 333.741
9988 331.365
9918 328.877
9833 326.492
9797 324.121
9716 321.746
9638 319.363
9567 316.981
9528 314.616
9477 312.248
9401 309.885
9375 307.366
9285 304.983
9198 302.621
9167 300.25
9136 297.857
9070 295.492
8969 293.131
8910 290.762
8869 288.25
8825 284.807
8757 282.437
8716 280.074
8697 277.568
8662 275.071
8611 272.704
8551 270.355
8528 267.977
8471 265.461
8440 263.103
8410 260.744
8385 258.239
8363 254.799
8318 251.357
8284 248.819
2048 310.587
2045 308.088
2068 305.617
2254 303.234
2191 300.852
2259 298.365
2281 295.865
2374 293.475
2353 290.993
2310 288.511
2356 286.126
2511 283.752
2493 281.228
2408 277.768
2402 274.182
2548 271.794
2765 269.423
2917 267.067
2909 264.7
2910 262.199
3023 258.777
2998 256.406
3116 254.049
3208 251.551
3320 249.049
3256 246.558
3261 244.216
3411 241.86
3487 238.45
3332 235.937
3148 233.588
2992 230.158
2844 227.822
2838 225.491
3065 223.145
2980 220.815
2896 218.486
2965 215.963
2923 213.633
2767 211.142
2724 208.646
2756 206.321
2732 202.905
10288 348.299
10235 345.913
10191 343.433
10113 340.905
10043 338.504
9983 336.012
9917 333.619
9868 331.117
9788 328.742
9752 326.242
9671 322.772
9619 319.308
9506 316.911
9479 314.539
9390 312.14
9328 309.756
9278 307.242
9247 303.79
9159 301.404
9081 299.034
9060 296.657
9001 294.173
8928 290.765
8875 288.403
8813 285.888
8763 283.518
2060 205.449
1996 203.129
2135 200.635
2227 198.321
2256 195.994
2065 193.656
2257 191.336
2216 188.853
2290 186.363
2312 183.852
2504 181.548
2576 179.058
2478 176.749
2631 174.433
2412 172.113
2526 169.808
2389 167.512
2469 165.019
2580 162.714
2672 160.398
2762 157.903
2940 155.613
2804 153.328
2937 151.034
3077 148.518
3076 146.032
3219 143.534
3164 141.256
3122 138.759
3234 136.457
3309 134.169
3373 131.865
3465 129.577
3582 127.065
3508 124.6
3665 122.113
10300 330.78
10316 327.341
10212 323.898
10085 321.541
9993 316.229
9884 312.801
9786 310.459
