 key  value
2105 166.323
2059 163.796
2104 161.269
2192 158.762
2366 156.431
2522 154.109
2604 151.59
2742 149.067
2661 146.737
2607 144.414
2711 141.959
2787 139.41
2928 136.933
2736 134.618
2860 132.297
3007 129.786
2820 127.453
2987 125.134
3092 122.643
3293 120.331
3298 118.038
3369 115.544
3591 113.238
3415 110.942
3496 108.436
3633 105.031
3790 102.729
3791 100.442
3874 97.928
3840 95.645
3957 93.369
3888 90.84
3973 88.345
3995 85.877
3982 83.356
4124 81.061
4326 78.78
4371 76.271
4518 73.996
4493 71.505
4651 69.221
4720 66.701
4877 64.429
4946 61.937
5085 58.569
5080 56.069
5116 53.565
5301 51.299
5285 48.804
5265 46.546
5109 44.259
5253 41.987
5364 39.495
5464 37.233
5585 34.988
5626 32.71
5528 30.457
5583 28.2
5651 25.961
5620 23.719
5524 21.252
5652 18.992
5701 16.516
5636 14.268
5654 11.753
5697 9.506
5750 6.999
5822 4.756
5879 2.5
10280 278.647
10216 275.212
10171 272.721
10107 270.347
10073 267.834
10007 265.48
9930 263.115
9869 260.597
9764 258.235
9698 255.884
9682 253.414
9614 251.043
9541 248.524
9482 246.161
9431 243.666
9352 241.314
9297 238.83
9240 236.329
9174 233.977
9129 231.609
9046 229.258
8994 226.913
8957 224.577
8891 221.15
8837 218.804
8778 215.362
8733 211.948
8637 209.612
8616 207.125
8506 203.684
8460 200.219
8415 196.797
8396 194.471
8349 192.127
8323 189.784
8305 186.347
8261 183.994
8183 181.479
8147 178.052
8132 174.622
8043 172.285
7907 168.859
7870 167.521
7803 164.104
7835 161.773
7873 159.296
7932 156.783
7816 153.348
7753 151.02
7797 148.695
7828 146.179
7813 143.687
7806 141.373
7742 139.039
7669 136.721
7605 134.242
7708 131.929
7740 129.611
7788 127.091
7800 124.583
7719 122.086
7575 121.365
7612 118.629
7511 116.117
7414 113.616
7477 109.688
7315 107.18
7198 102.181
7244 99.688
7105 97.377
7101 94.883
7022 92.396
6936 88.993
6898 86.713
6922 84.227
6827 81.948
6810 79.663
6741 77.377
6678 75.108
6643 72.83
6568 70.37
6543 67.833
6490 65.335
6442 62.851
6348 60.581
6387 58.314
6503 56.05
6391 53.781
6354 51.292
6233 49.007
6236 46.498
6187 44.002
6052 41.737
6064 39.481
6156 37.21
6093 34.96
6002 32.461
5915 30.206
5862 27.957
5957 25.706
5854 23.453
5831 20.982
5811 18.744
5764 16.5
5871 14.253
5730 12.006
2055 82.028
2230 79.752
2440 77.471
2587 74.979
2729 72.706
2900 70.428
3029 68.141
3138 65.642
3302 62.275
3364 59.992
3602 56.633
3649 54.148
3799 51.893
3895 49.632
4067 47.372
4136 44.004
4325 40.641
4396 38.117
4502 35.864
4592 33.369
4715 29.988
4837 26.618
4985 23.231
5095 19.874
5176 17.376
5284 14.019
5357 11.772
5468 9.25
5536 7
5623 4.49
5741 2.246
10295 272.152
10254 269.665
10167 266.213
10112 263.857
10058 261.509
9975 259.149
9947 256.632
9866 254.279
9777 251.921
9746 249.443
9669 246.013
9601 243.654
9513 241.311
9461 238.953
9391 236.452
9349 234.115
9310 231.762
9248 229.416
9145 225.999
9125 223.649
9015 221.317
8947 218.969
8845 216.634
8797 214.295
2053 79.027
2016 76.534
2101 74.313
2202 70.949
2291 67.593
2534 65.394
