 key  value
2105 160.529
2059 158.002
2104 155.475
2192 152.968
2366 150.637
2522 148.315
2604 145.796
2742 143.273
2661 140.943
2607 138.62
2711 136.165
2787 133.616
2928 131.139
2736 128.824
2860 126.503
3007 123.992
2820 121.659
2987 119.34
3092 116.849
3293 114.537
3298 112.244
3369 109.75
3591 107.444
3415 105.148
3496 102.642
3633 99.237
3790 96.935
3791 94.648
3874 92.134
3840 89.851
3957 87.575
3888 85.046
3973 82.551
3995 80.083
3982 77.562
4124 75.267
4326 72.986
4371 70.477
4518 68.202
4493 65.711
4651 63.427
4720 60.907
4877 58.635
4946 56.143
5085 52.775
5080 50.275
5116 47.771
5301 45.505
5285 43.01
5265 40.752
5109 38.465
5253 36.193
5364 33.701
5464 31.439
5585 29.194
5626 26.916
5528 24.663
5583 22.406
5651 20.167
5725 17.66
5831 14.273
5888 11.764
5960 9.51
5981 7.007
6046 4.755
6142 2.515
10280 271.916
10216 268.481
10171 265.99
10107 263.616
10073 261.103
10007 258.749
9930 256.384
9869 253.866
9764 251.504
9698 249.153
9682 246.683
9614 244.312
9541 241.793
9482 239.43
9431 236.935
9352 234.583
9297 232.099
9240 229.598
9174 227.246
9129 224.878
9046 222.527
8994 220.182
8957 217.846
8891 214.419
8837 212.073
8778 208.631
8733 205.217
8637 202.881
8616 200.394
8506 196.953
8460 193.488
8415 190.066
8396 187.74
8349 185.396
8323 183.053
8305 179.616
8261 177.263
8183 174.748
8147 171.321
8132 167.891
8043 165.554
7907 162.128
7870 160.79
7803 157.373
7835 155.042
7873 152.565
7932 150.052
7816 146.617
7753 144.289
7797 141.964
7828 139.448
7813 136.956
7806 134.642
7742 132.308
7669 129.99
7605 127.511
7708 125.198
7740 122.88
7788 120.36
7800 117.852
7719 115.355
7575 114.634
7612 111.898
7511 109.386
7414 106.885
7477 102.957
7315 100.449
7198 95.45
7244 92.957
7105 90.646
7101 88.152
7022 85.665
6936 82.262
6898 79.982
6922 77.496
6827 75.217
6810 72.932
6741 70.646
6678 68.377
6643 66.099
6568 63.639
6543 61.102
6490 58.604
6442 56.12
6348 53.85
6387 51.583
6503 49.319
6391 47.05
6354 44.561
6233 42.276
6236 39.767
6187 37.271
6052 35.006
6064 32.75
6156 30.479
6093 28.229
6143 25.717
6062 23.452
6155 20.974
6246 18.708
6229 16.207
6151 13.967
6117 11.492
6132 9.241
6209 6.984
6153 4.465
6109 2.23
2055 85.787
2230 83.511
2440 81.23
2587 78.738
2729 76.465
2900 74.187
3029 71.9
3138 69.401
3302 66.034
3364 63.751
3602 60.392
3649 57.907
3799 55.652
3895 53.391
4067 51.131
4136 47.763
4238 45.507
4387 43.253
4482 40.985
4633 38.491
4732 36.232
4878 33.976
4965 31.724
5035 28.357
5137 26.105
5228 23.853
5345 21.597
5467 19.341
5526 17.085
5701 13.704
5751 11.224
5809 8.978
5945 6.733
6025 3.359
10295 265.421
