 key  value
2105 570.976
2059 568.449
2104 565.922
2192 563.415
2366 561.084
2522 558.762
2604 556.243
2742 553.72
2661 551.39
2607 549.067
2711 546.612
2787 544.063
2928 541.586
2736 539.271
2860 536.95
3007 534.439
2820 532.106
2987 529.787
3092 527.296
3293 524.984
3298 522.691
3369 520.197
3591 517.891
3415 515.595
3496 513.089
3491 510.578
3581 508.076
3467 505.782
3388 503.497
3291 501.203
3370 498.714
3585 496.425
3638 493.94
3809 491.653
3870 489.369
3892 487.091
3783 484.804
3744 482.532
3692 480.246
3817 477.985
3821 475.491
3815 473.215
3836 470.733
3937 468.464
3999 465.964
3911 463.696
3811 461.437
3907 459.165
4039 456.891
3923 454.627
3766 452.355
3949 450.088
3873 447.833
3749 445.568
3689 443.082
3529 440.811
3414 438.56
3296 436.056
3099 433.794
3047 431.539
2830 429.031
2746 426.531
2582 424.277
2688 422.027
2692 419.796
2584 417.55
2704 415.053
2764 412.81
2599 410.567
2715 408.312
2662 405.838
2616 403.334
2552 400.83
2679 397.505
2430 394.998
2338 392.528
2514 390.301
2509 388.071
2339 385.832
2235 383.621
2188 381.133
2128 378.921
2002 376.698
1958 374.493
1924 372.279
2016 369.774
2098 367.278
2005 365.063
1989 362.574
1871 360.071
1814 357.86
1822 355.38
1809 353.17
1703 350.959
1754 347.919
1408 336.176
1087 318.403
855 307.534
745 295.729
651 283.887
607 273.627
587 260.254
566 255.012
531 233.339
490 219.984
456 207.985
448 198.817
437 186.772
445 185.811
410 172.139
380 154.089
440 151.974
449 140.338
427 137.998
443 121.456
424 103.216
428 90.753
505 78.25
462 64.904
513 57.436
491 44.089
502 31.099
540 15.133
550 6.839
10280 699.308
10216 695.873
10171 693.382
10107 691.008
10073 688.495
10007 686.141
9930 683.776
9869 681.258
9764 678.896
9698 676.545
9682 674.075
9614 671.704
9541 669.185
9482 666.822
9431 664.327
9352 661.975
9297 659.491
9240 656.99
9174 654.638
9129 652.27
9046 649.919
8994 647.574
8957 645.238
8891 641.811
8837 639.465
8778 636.023
8733 632.609
8637 630.273
8616 627.786
8506 624.345
8460 620.88
8415 617.458
8396 615.132
8349 612.788
8323 610.445
8305 607.008
8261 604.655
8183 602.14
8147 598.713
8132 595.283
8043 592.946
7907 589.52
7870 588.182
7803 584.765
7835 582.434
7873 579.957
7932 577.444
7816 574.009
7753 571.681
7797 569.356
7828 566.84
7813 564.348
7806 562.034
7742 559.7
7669 557.382
7605 554.903
7708 552.59
7740 550.272
7788 547.752
7800 545.244
7719 542.747
7575 542.026
7612 539.29
7511 536.778
7414 534.277
7477 530.349
7315 527.841
7198 522.842
7244 520.349
7105 518.038
7101 515.544
7022 513.057
6936 509.654
6898 507.374
6922 504.888
6827 502.609
6810 500.324
6741 498.038
6678 495.769
6643 493.491
6568 491.031
6543 488.494
6490 485.996
6442 483.512
6348 481.242
6387 478.975
6503 476.711
6391 474.442
6354 471.953
6233 469.668
6135 466.29
6092 463.788
5964 461.52
5892 459.242
5916 456.737
5858 454.481
5794 451.943
5610 449.657
5696 447.395
5552 444.014
5436 441.526
5345 438.157
5286 435.621
5205 433.379
5095 431.132
4990 428.599
4962 426.102
4867 423.582
4883 421.099
4741 418.86
4666 416.361
4504 414.124
4435 410.766
4335 408.547
4108 406.293
3991 404.053
4025 401.549
3915 399.321
3818 396.845
3768 394.325
3801 391.815
3650 389.309
3841 387.095
3632 384.592
3570 382.364
3403 379.868
3241 377.634
3151 374.294
3069 372.076
2951 369.883
2733 366.518
2556 364.023
2454 361.809
2367 359.281
2170 357.054
2093 353.722
1981 351.256
1866 347.913
2055 469.013
2150 466.535
2177 464.259
2187 461.998
2262 459.488
2363 457.226
2233 454.968
2306 452.693
2357 450.424
2377 447.957
2463 445.475
2319 443.202
2252 440.7
2200 438.219
2109 435.713
2248 433.477
2156 431.244
2154 428.988
2232 426.738
2278 424.255
2171 421.999
2380 419.747
2239 417.245
2340 414.761
2516 412.522
2458 410.028
2489 407.544
2358 405.316
2448 403.075
10295 692.813
10254 690.326
10167 686.874
10112 684.518
10058 682.17
9975 679.81
9947 677.293
9866 674.94
9777 672.582
9746 670.104
9669 666.674
9601 664.315
9513 661.972
9461 659.614
9391 657.113
9349 654.776
9310 652.423
9248 650.077
9145 646.66
9125 644.31
9015 641.978
