 key  value
2105 783.24
2059 780.713
2104 778.186
2192 775.679
2366 773.348
2522 771.026
2604 768.507
2742 765.984
2661 763.654
2607 761.331
2711 758.876
2787 756.327
2928 753.85
2736 751.535
2860 749.214
3007 746.703
2820 744.37
2987 742.051
3092 739.56
3293 737.248
3298 734.955
3369 732.461
3591 730.155
3415 727.859
3496 725.353
3491 722.842
3581 720.34
3467 718.046
3388 715.761
3291 713.467
3370 710.978
3585 708.689
3638 706.204
3809 703.917
3870 701.633
3892 699.355
3783 697.068
3744 694.796
3692 692.51
3817 690.249
3821 687.755
3815 685.479
3836 682.997
3937 680.728
3999 678.228
3911 675.96
3811 673.701
3907 671.429
4039 669.155
3923 666.891
3766 664.619
3949 662.352
3873 660.097
3749 657.832
3689 655.346
3529 653.075
3414 650.824
3296 648.32
3099 646.058
3047 643.803
2830 641.295
2746 638.795
2582 636.541
2688 634.291
2692 632.06
2584 629.814
2704 627.317
2764 625.074
2599 622.831
2715 620.576
2662 618.102
2616 615.598
2552 613.094
2679 609.769
2430 607.262
2338 604.792
2514 602.565
2509 600.335
2339 598.096
2235 595.885
2327 593.372
2383 590.893
2432 588.68
2345 586.462
2224 584.246
2144 581.74
2053 579.539
2005 577.327
1989 574.838
1871 572.335
1814 570.124
1822 567.644
1809 565.434
1703 563.223
1754 560.183
1408 548.44
1087 530.667
855 519.798
745 507.993
651 496.151
607 485.891
587 472.518
566 467.276
531 445.603
490 432.248
456 420.249
448 411.081
437 399.036
445 398.075
410 384.403
380 366.353
440 364.238
449 352.602
427 350.262
443 333.72
424 315.48
428 303.017
392 284.733
345 272.202
295 258.864
304 245.534
305 227.108
303 208.666
321 183.014
311 169.666
309 156.715
286 134.291
272 119.86
269 106.754
267 104.914
251 73.333
10280 911.572
10216 908.137
10171 905.646
10107 903.272
10073 900.759
10007 898.405
9930 896.04
9869 893.522
9764 891.16
9698 888.809
9682 886.339
9614 883.968
9541 881.449
9482 879.086
9431 876.591
9352 874.239
9297 871.755
9240 869.254
9174 866.902
9129 864.534
9046 862.183
8994 859.838
8957 857.502
8891 854.075
8837 851.729
8778 848.287
8733 844.873
8637 842.537
8616 840.05
8506 836.609
8460 833.144
8415 829.722
8396 827.396
8349 825.052
8323 822.709
8305 819.272
8261 816.919
8183 814.404
8147 810.977
8132 807.547
8043 805.21
7907 801.784
7870 800.446
7803 797.029
7835 794.698
7873 792.221
7932 789.708
7816 786.273
7753 783.945
7797 781.62
7828 779.104
7813 776.612
7806 774.298
7742 771.964
7669 769.646
7605 767.167
7708 764.854
7740 762.536
7788 760.016
7800 757.508
7719 755.011
7575 754.29
7612 751.554
7511 749.042
7414 746.541
7477 742.613
7315 740.105
7198 735.106
7244 732.613
7105 730.302
7101 727.808
7022 725.321
6936 721.918
6898 719.638
6922 717.152
6827 714.873
6810 712.588
6741 710.302
6678 708.033
6643 705.755
6568 703.295
6543 700.758
6490 698.26
6442 695.776
6348 693.506
6387 691.239
6503 688.975
6391 686.706
6354 684.217
6233 681.932
6135 678.554
6092 676.052
5964 673.784
5892 671.506
5916 669.001
5858 666.745
5794 664.207
5610 661.921
5696 659.659
5552 656.278
5436 653.79
5345 650.421
5286 647.885
5205 645.643
5095 643.396
4990 640.863
4962 638.366
4867 635.846
4883 633.363
4741 631.124
4666 628.625
4504 626.388
4435 623.03
4335 620.811
4108 618.557
3991 616.317
4025 613.813
3915 611.585
3818 609.109
3768 606.589
3801 604.079
3650 601.573
3841 599.359
3632 596.856
3570 594.628
3403 592.132
3241 589.898
3151 586.558
3069 584.34
2951 582.147
2733 578.782
2556 576.287
2454 574.073
2367 571.545
2170 569.318
2093 565.986
1981 563.52
1866 560.177
2055 681.277
2150 678.799
2177 676.523
2187 674.262
2262 671.752
2363 669.49
2233 667.232
2306 664.957
2357 662.688
2377 660.221
2463 657.739
2319 655.466
2252 652.964
2200 650.483
2109 647.977
2248 645.741
2156 643.508
2154 641.252
2232 639.002
2278 636.519
2171 634.263
2380 632.011
2239 629.509
2340 627.025
2516 624.786
2458 622.292
2489 619.808
2358 617.58
2448 615.339
10295 905.077
10254 902.59
10167 899.138
10112 896.782
10058 894.434
9975 892.074
9947 889.557
9866 887.204
9777 884.846
9746 882.368
9669 878.938
9601 876.579
9513 874.236
9461 871.878
9391 869.377
9349 867.04
9310 864.687
9248 862.341
9145 858.924
9125 856.574
9015 854.242
8947 851.894
8845 849.559
8797 847.22
10293 915.102
10223 912.709
10157 910.316
10136 907.793
10066 905.286
9988 902.91
9918 900.422
9833 898.037
9797 895.666
9716 893.291
9638 890.908
9567 888.526
9528 886.161
9477 883.793
9401 881.43
9375 878.911
9285 876.528
9198 874.166
9167 871.795
9136 869.402
9070 867.037
8969 864.676
8910 862.307
8869 859.795
8825 856.352
8757 853.982
8716 851.619
8697 849.113
8662 846.616
8611 844.249
8551 841.9
8528 839.522
8471 837.006
8440 834.648
8410 832.289
8385 829.784
8363 826.344
8318 822.902
8284 820.364
2048 878.51
2045 876.011
2068 873.54
2254 871.157
2191 868.775
2259 866.288
2281 863.788
2374 861.398
2353 858.916
2310 856.434
2356 854.049
2511 851.675
2493 849.151
2408 845.691
2402 842.105
2548 839.717
2765 837.346
2917 834.99
2909 832.623
2910 830.122
3023 826.7
2998 824.329
3116 821.972
3208 819.474
3320 816.972
3256 814.481
3261 812.139
