 key  value
2484 273.613
2512 271.095
2727 268.732
2994 266.364
3035 263.875
3210 261.516
3162 259.058
3356 255.649
3140 253.293
3066 250.796
2849 248.426
2917 245.929
2929 243.421
3085 241.058
2985 237.633
2882 235.259
2683 232.867
2739 230.369
2709 226.908
2774 224.517
2883 222.021
3037 218.584
3213 216.209
3432 213.822
3588 211.343
2274 268.285
2285 265.78
2457 263.458
2287 232.844
2521 229.397
10269 26.64
10356 24.15
10359 21.628
2282 275.623
2549 272.166
10266 20.228
10232 17.741
10309 15.22
2281 229.322
10265 66.789
2295 317.467
2456 315.245
2453 312.749
2291 310.525
2534 308.326
2626 305.795
2470 303.563
2339 301.042
2294 230.867
2404 228.461
10469 37.788
10500 35.268
10432 32.78
10468 30.521
10502 28.147
2303 230.953
10479 47.411
10518 45.027
10560 42.527
10630 40.147
10636 37.774
10639 35.309
10564 32.936
10539 30.431
10591 28.066
10517 25.692
10478 54.622
10513 52.228
10595 49.856
10581 47.376
10614 44.898
2301 230.862
2445 228.472
2300 262.053
10476 52.283
10433 49.903
2298 283.874
2308 280.436
2324 278.055
2550 275.566
10487 66.655
10395 64.253
10452 61.768
10421 59.39
10435 57.001
2245 317.483
2325 314.981
10486 49.902
2243 332.537
2328 330.038
2638 327.516
2780 324.179
2885 321.683
2997 318.342
3103 316.12
3319 313.922
3250 311.45
3362 308.951
3583 306.749
3713 303.402
3798 301.171
3922 298.671
3994 296.439
4100 294.196
4223 291.698
4360 289.461
4458 286.975
4626 283.623
4783 280.29
4849 278.067
4905 275.588
5071 273.365
5162 270.005
5300 267.764
5175 265.526
5242 263.001
5320 260.493
5468 258.243
5474 255.996
5600 253.749
5654 251.507
5751 249.251
5812 246.737
5888 243.378
5956 240.869
6010 238.621
6066 236.11
6067 233.623
6185 231.145
6285 228.897
6327 226.393
6434 223.033
6483 220.548
6535 218.266
6657 215.768
6768 213.502
6815 210.995
6794 208.735
6879 206.462
7002 204.19
7012 201.703
6959 199.428
7064 196.891
7134 194.619
7231 192.346
7192 190.062
7172 187.547
7208 185.039
7115 182.745
7116 180.232
7092 176.435
7151 173.914
7048 170.503
7142 168.207
7236 165.896
7244 162.469
2242 323.018
2370 319.674
10481 40.308
10534 37.825
10572 35.449
2254 234.329
2337 231.946
2477 229.557
2675 227.186
2770 224.686
2880 222.302
3005 219.92
3107 217.403
3236 215.021
10492 19.259
2251 292.092
2393 289.759
2382 287.218
2485 283.786
2621 281.303
2575 278.787
2694 276.295
2845 272.857
2968 270.341
3030 267.825
3208 265.48
3116 263.13
2998 260.641
3012 258.152
2931 255.796
3027 253.296
10439 7.004
2259 231.822
10436 44.78
10352 42.279
2258 282.928
2256 264.57
10446 42.436
10335 40.036
10301 37.531
2269 331.785
2459 328.435
2656 326.229
2722 323.721
2903 320.392
2989 318.185
3113 314.809
2268 283.055
2355 280.574
10445 76.43
10499 72.98
10533 70.589
10576 68.195
10641 65.801
10657 63.316
10716 60.936
10766 58.535
10792 56.145
10865 53.625
10861 51.145
10844 48.766
10842 46.377
10840 43.888
10847 41.382
10808 38.908
10755 36.529
10706 33.079
10690 30.577
10638 28.212
10578 25.841
2266 232.303
10443 78.537
10475 75.081
10529 72.698
10570 69.245
2264 325.27
2313 323.065
2452 319.725
2627 317.518
2700 314.183
2858 311.664
3000 309.452
3130 306.109
3327 303.888
3442 301.667
3603 299.169
3761 295.812
3768 292.469
3913 290.233
4034 288.007
3932 285.483
3933 282.959
3834 280.722
3970 278.496
3902 276.268
4064 274.034
4196 271.793
4234 269.308
4381 267.068
4490 264.824
4529 262.581
4632 259.199
4713 256.709
4829 254.214
4754 251.965
4887 249.459
4918 247.2
5035 244.938
5190 242.447
5293 239.081
5377 235.715
5409 233.195
5464 230.675
5584 228.404
5672 225.903
5661 223.418
5783 221.155
5814 218.658
5889 215.287
5901 212.777
5999 210.513
6095 208.225
6184 205.732
6215 203.446
6295 200.949
6384 197.567
6465 195.28
6584 193.002
6572 190.492
6587 188.211
6597 185.736
6534 183.458
6672 181.179
6762 177.799
6821 175.296
6874 172.997
6933 170.688
7068 168.392
7105 165.882
2215 327.244
2321 324.743
2405 321.408
2654 319.196
2695 316.729
10455 44.956
2212 231.69
2210 302.481
2372 299.121
2514 296.616
2209 286.372
2208 286.516
10449 16.071
10448 40.032
2221 310.782
10460 7.939
10457 59.236
10552 56.866
10594 54.487
10640 52.029
10631 49.657
10695 47.292
10456 58.002
10527 54.549
10590 52.17
10407 36.226
10406 52.276
2229 301.311
2347 297.967
10405 47.144
2227 266.857
2335 264.361
10403 66.633
2226 275.327
2224 315.551
2202 313.058
10400 5.069
10415 37.813
10351 35.323
2238 270.118
2354 266.695
10414 20.796
2236 282.896
2235 304.382
10409 69.027
10408 5.53
10422 14.168
2179 231.703
10418 54.814
2191 234.185
2396 230.748
2427 228.227
2611 225.832
2190 291.926
2379 289.585
2424 287.1
2496 283.678
2467 281.205
2651 278.709
2767 276.39
2189 325.282
2305 321.942
10430 3.573
2188 306.881
10427 16.989
2184 230.779
2199 319.683
10374 6.973
2196 280.374
2207 259.511
2284 256.986
2444 253.587
2581 251.079
2762 248.779
2971 245.385
3133 243.083
3415 239.674
3591 236.273
3657 233.773
3699 231.449
10382 49.665
2204 261.556
2318 258.166
2518 255.879
2918 287.153
2969 284.655
2965 281.211
2923 278.881
10391 10.261
10390 25.828
10404 23.453
2915 271.264
2925 271.243
10396 30.567
10393 61.896
10392 12.764
2935 318.339
2951 315.839
3069 313.334
3151 310.855
3241 308.34
3318 305.825
3478 303.607
3553 301.391
3659 298.037
2933 258.523
3067 255.153
3145 252.645
11109 209.734
11105 206.296
11104 203.769
11101 201.275
11098 198.971
11097 196.491
11091 194.185
11089 191.882
11086 189.566
11084 186.153
11081 183.846
11077 181.526
11074 178.118
11066 174.707
11063 172.381
11062 169.886
11054 167.552
11052 165.231
11048 160.576
11044 158.113
11041 155.802
11036 153.465
11032 150.043
11027 147.712
11022 145.376
11020 141.971
11014 139.638
11011 137.319
11004 134.846
11000 131.447
10978 129.108
10980 126.64
10975 124.295
10970 121.954
10965 119.465
10946 117.137
10941 113.7
10938 111.189
10916 108.845
10902 96.345
10891 83.822
10876 72.423
10893 67.924
10887 54.406
10839 41.278
10817 38.78
10765 35.323
10719 32.949
11119 724.068
11124 624.715
11703 590.204
12088 515.787
12384 438.612
12474 436.423
12536 433.116
12631 430.938
12672 428.74
12687 425.427
12666 422.095
12689 419.599
12669 417.068
12606 414.584
12652 412.385
12604 409.881
12523 407.675
12447 404.35
12381 402.14
12389 399.952
12342 397.745
12345 395.265
12271 392.786
12194 390.577
12200 388.078
12147 385.873
12078 383.36
12127 381.139
12012 378.92
11994 376.415
11903 374.186
11872 371.687
11915 369.21
11876 365.695
11859 363.467
11773 361.235
11864 359.003
11836 356.496
11777 354.261
11783 352.038
11733 349.813
11650 347.572
11600 345.329
11657 343.086
11738 340.849
11779 338.607
11714 336.365
11752 333.87
11652 331.612
11654 329.1
11599 326.595
11572 324.342
11516 321.827
11477 319.571
11495 317.316
11425 315.065
11406 312.813
11390 310.561
11422 308.3
11489 306.047
11519 303.535
11545 301.034
11595 298.759
11569 296.496
11571 294.237
11524 291.97
11505 289.712
11463 287.431
11431 284.962
11400 282.696
11395 280.211
11378 277.955
11318 274.562
11293 272.281
11268 269.758
11265 267.279
11244 265.004
11236 262.481
11225 259.982
11213 257.478
11195 255.192
11187 252.701
11173 250.403
11164 247.915
11158 245.622
11160 243.147
11157 239.725
11152 237.424
11149 235.124
11147 232.824
11144 229.425
11141 227.127
11137 223.723
11134 221.439
11131 219.127
11127 216.658
11116 214.35
11114 212.053
2942 253.698
3089 251.42
3219 249.137
3291 246.631
3388 244.331
3561 240.944
3627 238.454
3797 236.151
3916 233.854
4002 231.34
4123 227.957
4337 224.563
2941 323.98
3011 320.63
3166 318.426
3310 315.914
3368 313.418
3539 311.196
2940 247.901
2939 280.915
2836 278.583
2946 275.17
2957 272.682
2938 318.9
3010 316.692
3204 313.344
3303 311.149
3406 308.924
3559 305.605
3690 303.388
2937 251.061
2975 247.657
3177 244.262
3249 241.767
3381 239.471
3504 237.159
3715 234.858
3844 232.564
4082 230.259
2936 238.097
3071 234.627
3146 232.216
3325 229.799
3458 227.382
3536 224.898
3616 222.422
3826 220.001
3969 217.58
4081 215.174
4126 212.767
4278 210.351
4402 207.935
4467 205.514
4628 202.053
4778 199.648
4843 197.24
5029 194.814
5292 192.402
5456 188.93
5663 185.465
5774 182.949
5931 180.536
6028 177.083
6079 174.587
6137 172.169
6305 169.757
6301 167.362
6475 164.946
6560 162.469
6667 158.998
6803 157.341
6823 154.927
6848 152.423
6869 149.921
6897 147.528
7007 145.02
7081 142.5
7204 140.105
7268 137.71
7346 135.301
7484 132.913
7570 130.392
7696 128.001
7843 125.587
7847 123.041
7879 120.518
7966 118.115
8007 115.72
8054 113.21
8121 110.817
8169 108.309
8193 104.857
8239 102.355
8299 99.973
8353 97.581
8407 95.094
8431 92.588
8479 90.189
8522 87.8
8572 85.299
8602 82.929
8622 80.43
8666 76.975
8729 73.518
8760 71.148
8826 68.774
8866 66.264
8955 63.895
8984 61.518
9061 59.141
9111 56.774
9141 54.392
9198 51.872
9304 49.512
9333 46.075
9392 43.709
9471 41.343
9510 38.822
9617 35.381
9676 33.03
9693 30.515
9802 28.157
9844 24.736
9950 22.394
9971 19.919
10062 16.494
10099 14.026
10161 10.603
10206 8.261
11123 901.638
11057 774.6
11121 221.085
11128 218.775
11129 216.258
11118 212.864
11111 209.472
11108 206.068
11120 697.277
12081 616.207
11645 590.306
11647 584.639
2893 234.407
3155 230.901
3423 228.488
3510 225.016
3634 222.594
3846 220.186
3891 217.763
4056 215.34
4213 212.917
4239 210.433
4374 206.962
4491 204.549
2891 222.056
3026 218.603
11132 222.533
2890 247.46
3081 244.055
3056 241.75
3191 239.256
3298 235.84
3497 233.516
11076 182.805
11073 180.312
11069 176.893
11067 174.383
11065 172.057
11060 168.642
11055 166.305
11049 163.977
11075 179.226
2896 283.734
2911 244.917
3161 241.521
3424 239.21
3369 236.928
11072 170.996
11034 145.981
11009 138.65
10982 120.177
10990 106.843
10951 94.125
10920 81.42
10897 68.764
11087 189.108
2909 250.922
2908 313.872
3051 311.657
3100 308.304
3335 306.081
3439 303.592
3537 300.263
11085 191.025
11083 188.542
11080 185.123
2904 286.279
3058 282.85
3153 280.353
3336 276.917
3476 274.581
3687 272.233
3495 269.736
3729 267.784
3506 266.404
3464 263.887
3353 260.462
3404 257.977
2855 269.805
2854 315.021
2954 312.519
3144 309.169
11094 196.506
11093 702.003
11092 194.206
2862 254.842
3082 252.529
3206 249.1
3273 245.67
2861 223.651
3032 220.2
11102 202.436
11099 199.912
2856 288.609
2740 286.264
2759 283.758
2779 281.256
2795 278.919
2822 276.579
2912 274.067
2871 252.668
3077 249.268
3117 246.774
11096 196.532
11090 194.21
11047 162.712
11043 158.062
11040 155.569
11035 153.227
11029 149.799
11026 147.323
11024 145.003
11016 141.585
11013 139.244
11006 135.811
11002 132.391
10998 128.966
11046 160.441
2869 256.301
3054 253.798
3096 251.511
3334 249.223
3437 245.83
3585 243.534
3643 241.022
3782 238.726
3957 236.424
3998 233.905
4178 231.61
4284 228.205
4439 225.913
4544 223.415
4612 221.096
4711 218.616
4881 216.317
4960 212.911
5009 210.594
11045 158.965
2868 222.047
2996 219.659
11042 156.904
2864 282.968
2972 280.488
3193 277.047
3329 274.695
3411 272.24
2877 235.672
2967 233.185
3281 229.698
3499 226.227
3722 223.781
3847 221.357
3875 218.845
4091 216.423
4217 214.001
4224 211.489
4368 208.01
11053 165.106
11051 162.77
2875 221.111
11050 162.889
2823 282.715
2983 279.272
2820 245.255
2987 242.936
3092 240.445
3293 238.133
11061 173.143
11058 169.725
2819 252.608
3076 250.325
3201 248.03
3265 245.55
3449 243.25
11059 168.626
2817 258.571
3068 255.182
3182 252.906
3316 250.618
3373 248.118
3595 244.737
3714 242.464
3809 239.951
3973 237.666
4003 235.149
4187 232.865
4257 230.581
4390 228.287
2816 303.83
2706 301.33
2658 299.102
11056 167.546
11071 179.397
11070 177.032
11068 174.543
11064 174.388
11015 139.419
11012 137.072
2838 290.324
2777 287.824
2718 285.319
2834 281.374
11010 138.142
11005 134.714
11001 131.304
2833 251.069
3050 247.667
11008 126.375
10988 113.838
10959 100.492
10929 87.148
11023 145.38
2846 235.69
11021 143.086
11017 140.745
2844 287.841
2992 285.33
11019 144.306
2842 249.923
2993 247.434
3112 244.028
3280 241.724
11018 141.738
2840 256.814
3044 254.297
3170 252.009
3245 249.505
3434 247.232
11031 152.371
11030 148.795
11028 148.783
3041 323.116
11025 146.627
11039 155.778
11037 152.366
11033 152.127
11246 255.71
11231 253.434
11205 250.004
11190 247.716
11180 244.322
11167 242.024
11242 252.318
11204 248.94
11172 246.633
11163 244.316
3065 288.393
2980 286.063
3023 256.614
2910 254.253
11262 257.266
11235 254.99
11217 252.691
11198 250.183
11192 247.7
3020 219.908
3154 217.536
3028 249.357
2970 246.865
3038 240.283
2921 237.785
3036 252.503
3124 250.02
2982 234.866
3115 232.362
3352 229.923
3385 227.43
11220 250.057
11193 246.673
11169 244.39
11156 241.01
11153 238.525
2979 226.815
3186 223.356
3343 220.949
3549 218.545
3667 215.089
3883 212.678
4072 210.267
4101 207.762
4331 205.369
4378 202.974
4526 200.578
4650 198.052
4772 195.648
4799 193.238
4939 190.749
5032 188.354
5151 185.958
5233 183.45
5379 181.047
5480 178.653
5555 176.151
5698 173.774
2978 220.877
3110 218.404
3279 215.913
3451 213.417
3599 211.038
2990 277.695
2986 276.103
2984 288.945
3178 285.509
3360 283.018
3332 279.573
3004 220.281
3114 217.782
3359 215.408
3524 211.952
3751 209.547
3951 206.091
4023 203.696
4166 201.229
3001 233.405
2950 242.637
2926 240.139
2959 287.669
2952 228.248
3169 225.762
11143 228.267
11138 224.852
2966 315.567
3203 313.358
11136 224.836
11150 236.234
2973 243.592
11146 231.666
11145 230.551
11140 227.142
2663 253.375
2660 272.671
2806 270.173
2705 266.739
2657 283.819
2668 277.135
2571 274.665
2682 272.164
2667 316.386
2791 314.175
2850 311.674
11162 243.303
11155 239.909
2678 226.908
2809 223.465
10854 45.929
10832 43.416
10822 39.986
10746 37.606
10721 34.161
10676 30.711
2676 287.573
2743 285.228
2674 240.25
2553 237.754
2696 235.372
10850 53.785
2687 246.326
2852 244.021
2988 241.716
3354 238.327
2684 322.232
10856 40.067
10798 37.699
10871 133.902
10889 121.497
10881 109.043
10868 96.547
10872 88.484
2629 324.15
2755 321.665
2628 234.36
2773 231.877
2645 229.505
2555 227.006
10867 122.376
10603 109.911
10866 147.266
2625 284.605
2624 248.661
2680 246.372
2866 244.06
3053 241.538
3102 239.242
10879 134.193
10894 121.762
10907 108.44
10878 96.364
10875 80.708
2633 315.487
2673 312.991
2547 310.498
2577 308.299
2758 306.085
2784 303.862
2615 301.628
10874 83.901
10873 109.701
2647 227.073
10823 46.379
2644 255.821
2788 253.317
10820 43.902
10772 40.441
10703 38.056
10678 35.549
10669 33.06
10819 60.98
10845 58.607
10816 52.187
2655 232.951
2653 286.012
10828 63.807
10835 61.309
10843 56.287
2650 257.247
2781 254.971
10827 63.62
10825 76.522
10824 58.631
2598 226.799
2597 238.396
2689 235.91
2596 227.275
2790 224.876
2888 221.411
3095 217.926
10836 39.863
10779 36.396
10659 31.65
2594 236.33
10833 40.201
2605 238.029
2811 235.616
10846 66.189
2603 256.935
2750 253.553
2600 290.159
2613 282.109
10786 48.911
10745 45.463
10763 42.936
2622 320.879
2768 317.521
2620 226.946
2710 223.496
2619 285.937
2748 283.601
2771 281.082
2618 287.826
2617 257.405
2719 255.107
2567 288.51
10806 53.532
2565 226.098
2563 225.968
2720 223.458
10800 66.291
10813 51.382
2572 256.951
10812 55.909
2570 228.267
2769 224.8
10809 42.46
10756 58.528
2578 239.331
2799 236.821
10754 48.73
10701 45.268
10682 42.771
10686 40.287
10762 56.079
10774 39.964
2789 290.172
10773 50.728
10711 47.278
10697 44.926
10720 42.42
10736 40.043
10673 37.678
2786 253.587
2797 326.687
10778 55.664
10776 53.222
10983 129.804
2804 251.283
2803 250.2
10979 127.629
10976 125.289
10977 125.902
10973 123.397
10969 121.057
10949 117.619
10944 115.274
10939 112.928
10936 110.599
10922 109.692
10991 170.615
10992 158.271
10956 140.053
10923 126.698
2814 259.371
2813 248.579
2949 245.177
3072 241.777
10989 107.447
10986 132.818
10985 153.365
2808 278.591
10984 107.394
10962 94.048
10926 81.402
10999 130.049
2757 257.326
10997 130.102
10996 112.592
10995 158.254
2754 310.523
10994 106.7
10955 94.058
10993 112.396
2766 238.107
11007 171.598
2765 245.007
11003 132.32
2775 288.77
10950 125.287
10928 106.853
10948 117.151
10947 117.169
10953 103.79
10930 90.446
10904 72.087
10945 116.039
2783 242.766
2782 247.222
10958 126.329
10967 121.04
10957 153.36
10927 140.005
10954 107.479
2726 224.422
10966 119.496
2725 274.672
10964 144.9
2723 256.001
10963 99.796
10961 118.022
10960 170.612
10919 152.39
2734 271.084
2733 319.171
10974 181.081
10912 173.222
10917 160.894
10898 147.535
10972 125.381
2731 245.149
10971 125.376
10968 122.896
10918 106.866
10901 88.539
2741 257.079
10915 109.687
10914 109.116
2737 245.778
10913 108.841
2751 312.734
10925 120.905
10924 94.761
10935 111.613
10934 112.198
10933 181.053
10937 173.194
10932 185.398
10903 172.952
10884 159.615
10882 146.281
2690 225.515
10943 114.634
10942 114.623
10940 112.283
2699 225.751
10885 95.075
10892 81.503
10883 68.132
2707 241.216
10880 79.323
10895 164.446
3431 226.422
3540 222.981
3702 219.502
3848 216.047
3882 212.594
4066 210.189
4172 207.779
3430 268.001
3288 265.636
10900 108.696
10905 95.337
10899 99.88
3438 246.925
10911 145.758
10896 132.411
10908 119.606
10909 82.178
3435 241.97
10906 134.836
3447 289.862
3267 286.423
3445 224.467
3507 221.963
3624 218.488
3770 214.998
3444 271.953
3573 269.599
3555 267.244
3610 264.04
3693 261.7
3660 259.195
3668 256.834
3518 253.417
3402 250.882
3238 248.508
3109 246.126
3441 225.563
3522 223.159
3619 220.755
3843 217.305
3903 214.907
3996 212.384
4161 209.976
4237 207.566
4353 205.082
4559 201.642
4663 199.251
4731 196.769
4868 194.375
4892 191.888
5055 189.408
3440 315.616
3455 227.656
3589 224.195
3641 221.719
3750 218.233
3917 215.833
3454 270.333
3320 267.981
3453 320.625
3493 318.133
3502 315.931
3557 313.418
3450 236.92
3517 233.522
3448 248.191
3399 228.553
3534 225.086
3396 227.506
11635 268.246
11507 265.942
11437 262.527
11363 259.115
11304 255.708
3405 213.689
3412 301.383
11586 344.083
11526 340.743
11574 338.514
11542 336.287
11551 333.802
11528 331.574
11518 329.064
11531 326.82
11474 324.565
11496 322.057
3421 286.454
3417 214.489
3367 213.825
3551 210.37
3366 248.556
3605 245.161
3648 242.636
11602 334.051
11614 331.581
11601 329.565
11689 327.331
11687 325.087
11727 322.831
11722 320.3
11803 317.795
11741 315.537
11669 313.045
11636 310.809
11672 308.292
11698 305.775
11674 303.522
11622 301.26
11553 298.999
3374 249.448
3508 246.913
3372 311.146
3371 226.646
3566 224.241
11608 343.243
11561 340.744
3379 288.82
3253 285.389
3378 318.112
3376 301.412
3330 248.349
3328 230.841
11582 265.157
11492 262.871
11381 260.565
11322 257.161
11275 254.863
11250 252.551
3339 246.857
3467 243.471
3581 240.97
3633 238.458
3351 244.822
3344 241.41
3389 238.009
3567 234.607
11525 302.388
3345 249.03
3370 245.624
3542 243.326
3681 241.028
3558 224.954
3662 222.541
3563 225.88
3673 223.461
3784 219.997
11751 329.748
11800 327.507
11849 325.012
11844 322.545
11760 320.05
11748 304.39
11684 302.137
3571 292.261
3568 273.188
11758 302.682
11734 299.302
11671 297.016
11643 294.516
11580 292.249
11757 307.154
11802 304.895
11767 302.419
11724 300.165
11649 297.891
11621 294.526
11756 298.558
11653 295.17
11644 292.67
11587 290.401
11540 288.12
11491 285.86
11426 283.583
11755 313.078
11648 310.813
3578 320.315
3525 245.407
3638 242.014
3739 239.727
3888 237.438
3523 249.86
3383 247.356
11774 309.198
11819 306.936
11829 304.686
3533 211.98
3532 226.066
11772 336.764
11782 334.532
11854 332.284
11923 329.788
12009 327.556
12013 325.721
12146 323.476
12041 321.236
12000 318.724
11993 316.231
11935 313.726
11979 311.474
11995 309.214
11887 306.951
11769 345.536
11840 343.303
11794 341.061
11744 338.831
11690 336.326
11655 333.839
11747 331.36
11715 302.444
11685 300.186
11610 296.785
3538 289.889
11726 311.623
11739 309.117
11732 306.87
11731 343.357
3488 452.154
3727 445.126
3224 432.002
2540 418.644
3228 406.36
2542 393.006
2538 381.4
2536 368.065
3230 354.711
3229 339.279
11742 317.571
11682 315.319
11628 313.069
3511 274.739
3519 225.928
3515 291.546
3472 288.088
3357 285.588
3202 282.159
3199 279.817
2976 277.477
3463 282.135
3289 279.804
3185 276.392
2991 272.976
2874 270.657
11702 805.632
11711 327.58
3475 223.349
3592 219.894
3635 217.405
3487 278.017
11662 268.537
3485 282.298
3483 228.49
3175 255.776
11668 320.929
11665 341.293
11597 338.784
11559 336.526
3180 272.691
11676 317.811
3190 244.292
3278 241.77
3198 232.525
3247 230.068
3196 322.835
3143 251.027
3149 252.89
3148 282.999
3158 252.336
3309 250.049
3413 246.676
3552 244.39
3679 242.107
3163 255.962
3323 252.572
3473 250.298
3547 248.016
3692 244.614
3838 242.328
3880 238.936
4030 236.641
4124 234.145
4326 231.864
4367 229.37
4519 227.079
4655 224.796
4718 222.513
4832 220.213
4989 217.913
5047 215.391
5129 212.006
5244 209.709
5401 207.422
5457 205.132
5598 202.845
5657 200.546
3160 243.562
3139 241.069
3118 249.375
3126 219.352
3262 216.834
11300 295.702
11312 293.192
11271 290.929
11283 288.424
11311 286.162
11305 283.897
11273 281.628
11263 279.131
11252 276.595
11256 274.12
11232 271.853
11234 269.338
11218 267.051
11223 264.767
3122 251.523
3121 233.319
3285 230.897
3120 285.191
3135 287.88
3131 275.03
3261 272.669
3098 270.311
3078 256.367
3070 253.874
3184 250.476
3274 248.154
11313 902.693
3087 234.366
11323 300.462
11288 298.195
3091 234.717
3088 233.253
3097 233.316
3239 230.895
3299 244.053
11284 659.056
3297 311.379
11501 299.481
11498 296.964
11473 294.466
11497 302.181
11455 299.944
11442 296.583
11387 294.318
11373 290.935
11335 288.665
3271 321.444
3266 318.954
3277 240.335
3480 236.921
3287 275.16
11461 281.704
11476 279.183
11450 276.913
11405 274.401
11429 272.115
11411 269.841
11385 267.336
11359 264.851
11334 262.572
11301 260.279
11270 257.987
3292 239.24
3237 215.033
