 key  value
2105 60.822
2236 57.425
2307 54.919
2365 52.395
2513 49.898
2600 47.55
2777 45.215
2718 42.71
2864 40.359
2972 37.879
3193 34.438
3329 32.086
3411 29.631
3495 27.127
3729 25.175
3506 23.795
3464 21.278
3353 17.853
3404 15.368
3356 13.04
3140 10.684
3066 8.187
2849 5.817
2970 3.451
2104 62.98
2059 60.502
2196 58.157
2250 54.724
10280 251.539
10215 249.038
10183 246.663
10127 244.14
10069 241.753
9960 238.312
9918 235.928
9833 233.543
9797 231.172
9716 228.797
9686 226.438
9595 224.063
9517 221.684
9466 219.187
9406 216.803
9328 214.433
9287 212.061
9210 209.671
9140 207.311
9137 204.828
9065 202.461
9010 199.963
8944 197.576
8895 195.197
8836 192.816
8791 190.445
8715 188.052
8690 185.661
8653 183.186
8583 180.809
8561 177.373
8479 174.984
8407 171.537
8372 169.142
8341 166.768
8329 164.271
8276 160.778
8237 158.278
8271 155.785
8225 153.991
8176 151.488
8114 148.982
8064 146.459
8039 142.988
7985 140.491
7939 137.965
7745 134.482
7641 132.088
7475 129.685
7369 127.196
7204 123.72
7087 121.2
6938 118.784
6926 116.305
6831 112.843
6745 110.443
6626 108.042
6529 105.651
6455 103.256
6394 100.868
6364 98.495
6251 96.096
6172 93.58
6044 90.114
6026 87.62
5882 87.552
5733 85.005
5659 82.616
5429 79.142
5243 75.668
5128 73.272
4998 70.901
4930 68.507
4820 65.041
4682 62.65
4574 60.265
4481 57.755
4355 55.364
4300 52.984
4166 50.587
4059 47.117
3900 44.727
3800 42.339
3621 39.947
3516 37.563
3405 35.166
3237 32.765
3213 30.271
3037 27.887
2883 24.422
2774 21.912
2709 19.53
2739 17.158
3025 14.631
2924 12.119
3024 9.614
2921 7.251
3038 4.883
3085 2.513
2055 169.395
2230 167.119
2440 164.838
2561 162.562
2702 160.286
2920 157.999
2870 155.713
3048 153.436
3171 151.167
3145 148.891
3067 146.407
2840 144.115
2831 141.631
3031 139.342
3096 136.847
3334 134.559
3164 132.262
3330 129.983
3124 127.685
3077 125.39
3117 122.896
2975 120.588
2993 118.298
