 key  value
2105 101.117
2236 97.72
2307 95.214
2365 92.69
2513 90.193
2600 87.845
2777 85.51
2718 83.005
2864 80.654
2972 78.174
3193 74.733
3329 72.381
3411 69.926
3495 67.422
3729 65.47
3506 64.09
3464 61.573
3353 58.148
3404 55.663
3356 53.335
3140 50.979
3066 48.482
2849 46.112
2917 43.615
2929 41.107
3085 38.744
2985 35.319
2882 32.945
2683 30.553
2739 28.055
2555 24.613
2442 22.119
2310 18.66
2211 15.2
2078 11.742
2013 9.274
1952 6.909
1793 3.439
2104 103.275
2059 100.797
2196 98.452
2250 95.019
10280 247.606
10215 245.105
10183 242.73
10127 240.207
10069 237.82
9960 234.379
9918 231.995
9833 229.61
9797 227.239
9716 224.864
9686 222.505
9595 220.13
9517 217.751
9466 215.254
9406 212.87
9328 210.5
9287 208.128
9210 205.738
9140 203.378
9137 200.895
9065 198.528
9010 196.03
8944 193.643
8895 191.264
8836 188.883
8791 186.512
8715 184.119
8690 181.728
8653 179.253
8583 176.876
8561 173.44
8479 171.051
8407 167.604
8372 165.209
8341 162.835
8329 160.338
8276 156.845
8237 154.345
8271 151.852
8225 150.058
8176 147.555
8114 145.049
8064 142.526
8039 139.055
7985 136.558
7939 134.032
7745 130.549
7641 128.155
7475 125.752
7369 123.263
7204 119.787
7087 117.267
6938 114.851
6926 112.372
6831 108.91
6745 106.51
6626 104.109
6529 101.718
6455 99.323
6394 96.935
6364 94.562
6251 92.163
6172 89.647
6044 86.181
6026 83.687
5882 83.619
5733 81.072
5659 78.683
5429 75.209
5243 71.735
5128 69.339
4998 66.968
4930 64.574
4820 61.108
4682 58.717
4574 56.332
4481 53.822
4355 51.431
4300 49.051
4166 46.654
4021 44.27
3955 41.77
3723 38.307
3436 34.849
3262 32.445
3126 29.934
3004 27.543
2861 25.157
2699 22.76
2647 20.309
2477 17.918
2332 15.527
2254 13.007
2068 10.601
2046 8.224
1863 5.832
2055 209.69
2230 207.414
2440 205.133
2561 202.857
2702 200.581
2920 198.294
2870 196.008
3048 193.731
3171 191.462
3145 189.186
3067 186.702
2840 184.41
2831 181.926
3031 179.637
3096 177.142
3334 174.854
3164 172.557
3330 170.278
3124 167.98
3077 165.685
3117 163.191
2975 160.883
2993 158.593
2890 156.299
2782 153.79
2580 151.291
2562 148.994
2450 146.678
2624 144.389
2635 141.868
2480 139.558
2478 137.248
2576 134.937
2752 132.625
2736 130.119
2928 127.808
2913 125.491
2711 123.167
2607 120.853
2661 117.467
2497 114.964
2354 112.642
2349 110.124
2164 107.644
2351 105.303
2334 102.973
2422 100.634
2651 98.297
2779 95.812
2896 92.387
2980 90.045
3214 86.602
3267 84.109
3360 80.704
3332 77.259
10295 251.84
10232 249.472
10151 247.122
10119 244.595
10040 242.219
10003 238.798
9920 236.299
9830 233.926
9784 230.483
9740 227.038
9663 224.674
9567 221.207
9528 218.842
9494 216.341
9436 213.978
2053 298.865
2016 296.372
2101 294.151
2087 291.655
2121 289.432
2173 287.195
2327 284.96
2277 282.435
2530 280.22
2509 277.715
2479 274.361
2430 272.139
2679 269.659
2488 267.434
2407 265.207
2616 262.966
2411 260.711
2637 258.237
2458 255.996
2516 253.484
2630 251.248
2721 248.998
2666 246.767
2566 244.282
2749 242.027
2746 239.775
2830 237.51
2821 235.27
2962 233.017
2999 230.762
2843 228.502
2701 226.234
2639 223.969
2634 221.466
2685 218.971
2588 216.709
2798 214.459
2800 211.966
2554 209.693
2735 207.416
2785 205.137
2900 202.859
2697 200.575
10293 246.374
10223 243.981
10190 241.606
10120 239.236
10063 236.837
9978 234.446
9900 232.072
9877 229.668
9781 227.283
9747 224.893
9677 222.522
9564 220.15
9546 217.659
9499 215.26
9390 212.884
2048 8.46
1904 5.965
1765 2.494
10288 246.725
10235 244.339
10191 241.859
10113 239.331
10038 236.946
9957 234.542
9894 232.14
9880 229.631
9805 227.242
9708 224.839
9672 222.456
9592 220.053
9537 217.656
9450 215.265
9413 212.851
9320 210.477
9281 208.082
9220 205.699
9178 203.314
9131 200.905
9055 198.513
8964 196.11
8948 193.595
8860 191.199
8806 188.8
8780 186.425
8751 184.019
8693 181.648
2060 111.088
10300 251.965
10316 248.526
10212 245.083
10085 242.726
9993 237.414
9884 233.986
9786 231.644
9665 228.211
9607 224.796
9500 222.472
9391 219.017
9349 216.68
9310 214.327
9248 211.981
9145 208.564
9125 206.214
9015 203.882
8947 201.534
8845 199.199
8797 196.86
8733 194.513
8637 192.177
8616 189.69
