 key  value
2105 618.9
2059 616.373
2104 613.846
2192 611.339
2366 609.008
2522 606.686
2604 604.167
2742 601.644
2661 599.314
2607 596.991
2711 594.536
2787 591.987
2928 589.51
2736 587.195
2860 584.874
3007 582.363
2820 580.03
2987 577.711
3092 575.22
3293 572.908
3298 570.615
3369 568.121
3591 565.815
3415 563.519
3496 561.013
3491 558.502
3581 556
3467 553.706
3388 551.421
3291 549.127
3370 546.638
3585 544.349
3638 541.864
3809 539.577
3870 537.293
3892 535.015
3783 532.728
3744 530.456
3692 528.17
3817 525.909
3821 523.415
3815 521.139
3836 518.657
3937 516.388
3999 513.888
3911 511.62
3811 509.361
3907 507.089
4039 504.815
3923 502.551
3766 500.279
3949 498.012
3873 495.757
3749 493.492
3689 491.006
3529 488.735
3414 486.484
3296 483.98
3099 481.718
3047 479.463
2830 476.955
2746 474.455
2582 472.201
2688 469.951
2692 467.72
2584 465.474
2704 462.977
2764 460.734
2599 458.491
2715 456.236
2662 453.762
2616 451.258
2552 448.754
2679 445.429
2430 442.922
2338 440.452
2514 438.225
2509 435.995
2339 433.756
2235 431.545
2188 429.057
2128 426.845
2002 424.622
1958 422.417
1924 420.203
2016 417.698
2098 415.202
2005 412.987
1989 410.498
1871 407.995
1814 405.784
1822 403.304
1809 401.094
1703 398.883
1754 395.843
1408 384.1
1087 366.327
855 355.458
745 343.653
651 331.811
607 321.551
587 308.178
566 302.936
531 281.263
490 267.908
456 255.909
448 246.741
437 234.696
445 233.735
410 220.063
380 202.013
440 199.898
449 188.262
427 185.922
443 169.38
424 151.14
428 138.677
505 126.174
462 112.828
513 105.36
491 92.013
502 79.023
515 65.457
507 51.749
450 38.398
488 31.879
468 18.547
10280 747.232
10216 743.797
10171 741.306
10107 738.932
10073 736.419
10007 734.065
9930 731.7
9869 729.182
9764 726.82
9698 724.469
9682 721.999
9614 719.628
9541 717.109
9482 714.746
9431 712.251
9352 709.899
9297 707.415
9240 704.914
9174 702.562
9129 700.194
9046 697.843
8994 695.498
8957 693.162
8891 689.735
8837 687.389
8778 683.947
8733 680.533
8637 678.197
8616 675.71
8506 672.269
8460 668.804
8415 665.382
8396 663.056
8349 660.712
8323 658.369
8305 654.932
8261 652.579
8183 650.064
8147 646.637
8132 643.207
8043 640.87
7907 637.444
7870 636.106
7803 632.689
7835 630.358
7873 627.881
7932 625.368
7816 621.933
7753 619.605
7797 617.28
7828 614.764
7813 612.272
7806 609.958
7742 607.624
7669 605.306
7605 602.827
7708 600.514
7740 598.196
7788 595.676
7800 593.168
7719 590.671
7575 589.95
7612 587.214
7511 584.702
7414 582.201
7477 578.273
7315 575.765
7198 570.766
7244 568.273
7105 565.962
7101 563.468
7022 560.981
6936 557.578
6898 555.298
6922 552.812
6827 550.533
6810 548.248
6741 545.962
6678 543.693
6643 541.415
6568 538.955
6543 536.418
6490 533.92
6442 531.436
6348 529.166
6387 526.899
6503 524.635
6391 522.366
6354 519.877
6233 517.592
6135 514.214
6092 511.712
5964 509.444
5892 507.166
5916 504.661
5858 502.405
5794 499.867
5610 497.581
5696 495.319
5552 491.938
5436 489.45
5345 486.081
5286 483.545
5205 481.303
5095 479.056
4990 476.523
4962 474.026
4867 471.506
4883 469.023
4741 466.784
4666 464.285
4504 462.048
4435 458.69
4335 456.471
4108 454.217
3991 451.977
4025 449.473
3915 447.245
3818 444.769
3768 442.249
3801 439.739
3650 437.233
3841 435.019
3632 432.516
3570 430.288
3403 427.792
3241 425.558
3151 422.218
3069 420
2951 417.807
2733 414.442
2556 411.947
2454 409.733
2367 407.205
2170 404.978
2093 401.646
1981 399.18
1866 395.837
2055 516.937
2150 514.459
2177 512.183
2187 509.922
2262 507.412
2363 505.15
2233 502.892
2306 500.617
2357 498.348
2377 495.881
2463 493.399
2319 491.126
2252 488.624
2200 486.143
2109 483.637
2248 481.401
2156 479.168
2154 476.912
2232 474.662
2278 472.179
2171 469.923
2380 467.671
2239 465.169
2340 462.685
2516 460.446
2458 457.952
2489 455.468
2358 453.24
2448 450.999
10295 740.737
