 key  value
8204 183.358
8164 180.878
8120 178.525
8065 176.16
8034 173.686
7978 170.214
7884 167.715
7864 165.36
7744 162.87
7700 159.433
7647 157.075
7498 153.613
7429 151.126
7387 148.776
7201 146.395
7212 143.891
7126 141.52
7047 139.134
6994 136.748
6878 134.366
6799 131.861
6735 128.418
6639 125.914
6589 123.543
6493 121.16
6406 117.707
6303 115.306
6235 112.801
6148 110.411
6084 107.907
5967 105.514
10298 270.966
10217 268.61
10169 266.103
10098 262.675
10048 260.322
9966 256.889
9913 254.394
2056 213.694
2068 33.459
2046 31.082
1863 28.69
1798 26.29
2067 133.265
1987 129.847
1997 127.521
2014 125.027
10244 264.384
10162 262.016
10136 258.591
10066 256.084
9988 253.708
9919 251.335
9850 248.95
9794 246.576
9710 244.212
10243 264.398
10242 269.114
10167 266.62
10102 263.172
10033 260.806
9980 258.313
9904 255.961
9869 253.587
9764 251.225
9721 248.727
9643 246.219
9579 243.848
9510 241.501
9471 239.009
9392 235.56
9345 233.185
9285 230.702
9198 228.34
9141 224.905
9081 222.546
9073 219.128
9014 216.616
8917 214.241
8876 211.731
8826 209.347
8760 206.951
8736 204.577
8681 202.204
8625 198.728
8594 196.219
2078 32.545
2013 30.077
1952 27.712
10255 266.795
10200 264.304
10121 260.843
10034 258.353
9959 255.99
9898 253.615
9827 250.172
9789 247.69
9730 245.316
9652 241.859
9577 239.466
9511 237.08
10254 269.882
2076 306.79
2005 304.281
10252 263.38
10149 261.01
10092 258.635
2074 40.182
2032 36.717
1874 33.234
2073 112.598
2251 109.196
2393 106.863
2382 104.322
2485 100.89
2621 98.407
2575 95.891
2694 93.399
2845 89.961
2968 87.445
3030 84.929
3208 82.584
3116 80.234
2998 77.745
3012 75.256
2931 72.9
3027 70.4
10263 264.42
10147 260.95
10086 258.469
10262 265.534
10150 263.179
10107 259.744
10036 257.364
9992 254.861
9939 252.5
9870 249.997
10260 269.525
10166 266.098
2275 94.15
2484 90.717
2512 88.199
2727 85.836
2994 83.468
3035 80.979
3210 78.62
3162 76.162
2274 134.578
2354 132.06
2349 129.542
2287 46.502
2521 43.055
2341 40.679
2285 136.878
2331 134.373
2206 131.878
10270 267.847
10269 266.973
10248 264.613
10199 262.239
10132 259.729
10267 266.77
10219 264.385
2282 92.727
2549 89.27
10266 268.909
10174 266.551
10142 263.135
10029 260.763
10007 258.29
9907 254.831
9872 252.313
9757 248.837
9704 246.347
9658 242.884
10265 263.566
10186 261.182
10139 258.654
2295 299.275
2456 297.053
2453 294.557
2291 292.333
2534 290.134
2626 287.603
2470 285.371
2339 282.85
2294 40.377
2234 36.92
10469 274.074
10448 271.554
10352 269.162
10468 273.985
10432 271.601
10384 269.245
10278 266.865
10216 264.505
10204 262.018
10108 259.642
10079 257.286
9976 254.925
9945 252.44
9857 250.061
10466 275.278
10414 272.917
10356 269.485
2303 39.288
2266 36.882
10479 273.894
10405 270.439
10370 268.06
10478 272.906
10435 270.534
10357 268.145
10274 265.766
10228 263.368
10165 260.987
10106 258.603
10053 256.11
9963 253.729
9902 251.353
2301 43.642
2174 41.247
2146 37.798
2045 34.314
1873 31.916
1796 28.455
1684 24.997
1651 22.492
1554 19.062
1480 16.565
1352 13.097
1303 10.716
1209 8.34
1186 5.841
1119 3.47
2300 141.743
2457 139.212
10477 276.182
10430 273.833
10344 270.378
10476 273.047
10406 270.67
10341 268.281
2299 40.327
2298 100.978
2308 97.54
2324 95.159
2550 92.67
10473 274.589
10423 272.245
10358 269.733
10487 273.066
10395 270.664
10365 268.269
10317 265.889
10214 263.377
2245 299.291
2325 296.789
10486 273.885
2243 320.583
2328 318.084
2410 315.577
2557 313.363
2454 310.876
2321 308.67
2313 306.179
2305 303.973
2370 301.482
2242 304.826
10481 273.954
2240 114.447
2255 40.37
2137 36.927
2254 35.865
10492 275.281
10488 278.848
10461 276.369
10450 276.051
10410 273.679
10359 270.245
10306 267.884
10439 276.176
10338 273.819
10276 271.471
2259 34.847
2113 32.47
10436 270.452
2258 100.032
2256 139.217
2070 136.884
10433 272.612
10382 269.132
10446 271.515
2269 318.586
2170 315.27
2163 313.089
2096 310.877
2264 308.384
2268 100.159
2355 97.678
10445 272.037
10342 268.56
10282 266.17
10211 263.787
10196 261.287
10144 258.775
10072 256.362
10012 253.85
9926 251.435
9823 249.051
9767 246.649
9694 244.251
9654 241.866
10443 270.951
2215 310.986
2086 308.762
1989 306.251
2111 304.033
2199 301.491
10455 272.824
10452 273.024
10393 270.649
2211 35.817
2210 284.289
2372 280.929
2514 278.424
2209 103.476
2208 103.62
10449 277.318
10427 273.886
10372 271.53
10314 269.173
2221 292.59
10462 273.636
10400 270.181
10460 278.669
10402 276.312
10388 273.806
10311 271.456
10222 269.1
10164 266.598
10458 275.065
10438 271.624
10360 269.253
10287 266.876
10249 264.501
10195 262.014
10457 273.022
10456 273.964
10418 270.534
10407 272.702
10387 269.257
10301 266.875
2229 283.093
2116 280.596
1971 277.254
1907 274.77
1837 272.557
1925 270.332
2044 268.111
1892 265.867
1788 263.625
1716 261.12
1593 258.863
1695 256.617
1827 254.385
1676 252.144
1744 249.639
1791 247.394
1929 245.145
2003 242.889
2154 240.642
2165 238.128
2248 235.614
2387 233.358
2531 231.117
2648 228.869
2793 226.616
2717 224.121
2227 137.073
10403 270.777
2226 123.614
2398 121.3
2224 297.359
2202 294.866
10415 272.709
2238 130.459
2119 128.142
2192 124.722
2235 286.19
10409 270.978
10361 268.465
10272 266.07
10408 276.34
10422 276
10353 273.654
10309 271.297
10421 270.647
10333 268.274
10305 265.879
2179 34.868
2191 36.06
2115 33.663
1966 30.225
2190 112.246
2311 108.815
2465 105.384
2619 103.041
2748 100.705
2771 98.186
2836 95.687
2946 92.274
2957 89.786
2189 307.313
2188 288.689
2184 38.306
10374 274.408
10304 272.063
10226 269.544
10161 267.024
10097 264.669
10081 262.135
10014 259.799
9929 257.431
9826 254.006
9780 251.49
9711 248.968
9649 246.621
10368 273.679
2207 169.297
2284 166.772
10377 273.168
2918 111.045
2856 108.542
2984 106.049
3178 102.613
10391 277.087
10390 270.42
2915 88.368
10399 275.079
10367 272.587
10275 270.216
2925 88.347
10396 271.883
10383 269.395
10392 277.071
2935 306.231
2768 304.005
2854 301.505
2700 299.278
2858 296.759
2751 294.542
2547 292.306
2577 290.107
2758 287.893
2784 285.67
2615 283.436
2658 280.91
2933 192.979
11109 460.577
11105 457.139
11104 454.612
11101 452.118
11098 449.814
11097 447.334
11091 445.028
11089 442.725
11086 440.409
11084 436.996
11081 434.689
11077 432.369
11074 428.961
11066 425.55
11063 423.224
11062 420.729
11054 418.395
11052 416.074
11048 411.419
11044 408.956
11041 406.645
11036 404.308
11032 400.886
11027 398.555
11022 396.219
11020 392.814
11014 390.481
11011 388.162
11004 385.689
11000 382.29
10978 379.951
10980 377.483
10975 375.138
10970 372.797
10965 370.308
10946 367.98
10941 364.543
10938 362.032
10916 359.688
10902 347.188
10891 334.665
10876 323.266
10893 318.767
10887 305.249
10839 292.121
10822 289.599
10772 287.226
10703 284.841
10686 282.328
10630 279.953
10571 277.579
10514 275.204
11119 974.911
11124 875.558
11703 841.047
12088 766.63
12384 689.455
12474 687.266
12536 683.959
12631 681.781
12672 679.583
12687 676.27
12666 672.938
12689 670.442
12669 667.911
12606 665.427
12652 663.228
12604 660.724
12523 658.518
12447 655.193
12381 652.983
12389 650.795
12342 648.588
12345 646.108
12271 643.629
12194 641.42
12200 638.921
12147 636.716
12078 634.203
12127 631.982
12012 629.763
11994 627.258
11903 625.029
11872 622.53
11915 620.053
11876 616.538
11859 614.31
11773 612.078
11864 609.846
11836 607.339
11777 605.104
11783 602.881
11733 600.656
11650 598.415
11600 596.172
11657 593.929
11738 591.692
11779 589.45
11714 587.208
11752 584.713
11652 582.455
11654 579.943
11599 577.438
11572 575.185
11516 572.67
11477 570.414
11495 568.159
11425 565.908
11406 563.656
11390 561.404
11422 559.143
11489 556.89
11519 554.378
11545 551.877
11595 549.602
11569 547.339
11571 545.08
11524 542.813
11505 540.555
11463 538.274
11431 535.805
11400 533.539
11395 531.054
11378 528.798
11318 525.405
11293 523.124
11268 520.601
11265 518.122
11244 515.847
11236 513.324
11225 510.825
11213 508.321
11195 506.035
11187 503.544
11173 501.246
11164 498.758
11158 496.465
11160 493.99
11157 490.568
11152 488.267
11149 485.967
11147 483.667
11144 480.268
11141 477.97
11137 474.566
11134 472.282
11131 469.97
11127 467.501
11116 465.193
11114 462.896
2942 180.726
2719 177.307
2941 316.792
2885 313.455
2684 311.231
2755 308.732
2622 306.214
2452 303.992
2940 172.829
2762 170.314
2581 168.001
2444 165.692
2939 98.019
2938 308.672
3010 306.464
2951 303.955
2695 301.734
2667 299.221
2791 297.01
2673 294.799
2937 173.865
2788 171.56
2663 169.091
2936 97.421
3071 93.951
3198 91.536
3247 89.079
3455 86.667
3441 83.18
3522 80.776
3696 77.33
3507 74.909
3592 72.405
3572 69.894
3636 67.394
3549 64.903
3343 61.43
3186 59.027
3075 55.564
2943 52.114
2747 49.713
2595 47.32
2445 43.848
2883 46.408
2720 44.029
2609 40.576
2431 38.201
2374 34.744
11123 1152.48
11057 1025.44
2880 45.516
11121 471.928
11128 469.618
11129 467.101
11118 463.707
11111 460.315
11108 456.911
11120 948.12
12081 867.05
11645 841.149
11647 835.482
2893 102.215
3087 99.813
3097 97.392
3121 94.997
3328 91.512
2891 45.328
2809 42.956
11132 473.376
2890 173.699
2803 171.4
2903 310.947
2989 308.74
11076 433.648
11073 431.155
11069 427.736
11067 425.226
11065 422.9
11060 419.485
11055 417.148
11049 414.82
11075 430.069
2911 171.207
2852 168.703
3059 166.213
3053 163.91
2876 161.594
2949 159.105
2813 156.824
2829 154.332
3055 152.019
2853 149.705
2776 147.386
2913 144.909
2711 142.585
2607 140.271
2661 136.885
2497 134.382
11072 421.839
11034 396.824
11009 389.493
10982 371.02
10990 357.686
10951 344.968
10920 332.263
10897 319.607
11087 439.951
2909 68.026
2908 299.26
11085 441.868
11083 439.385
11080 435.966
2904 103.383
3058 99.954
3153 97.457
3336 94.021
3476 91.685
3687 89.337
2855 86.909
11094 447.349
11093 952.846
11092 445.049
2862 146.02
11102 453.279
11099 450.755
2871 173.871
2786 171.586
2592 168.199
11096 447.375
11090 445.053
11047 413.555
11043 408.905
11040 406.412
11035 404.07
11029 400.642
11026 398.166
11024 395.846
11016 392.428
11013 390.087
11006 386.654
11002 383.234
10998 379.809
11046 411.284
2869 182.228
2723 178.854
2650 176.571
2505 173.177
2391 170.887
2318 168.394
11045 409.808
2868 44.579
2710 42.187
2611 39.69
2427 37.286
2867 45.343
2726 42.963
11042 407.747
2877 99.832
2982 97.419
11053 415.949
11051 413.613
2875 45.348
11050 413.732
2823 99.819
2983 96.376
2822 119.889
2923 117.556
2820 156.849
11061 423.986
11058 420.568
2819 176.17
2750 173.876
2644 170.491
2518 167.984
11059 419.469
2817 191.543
2814 190.743
2816 285.638
2706 283.138
11056 418.389
11071 430.24
11070 427.875
11068 425.386
11064 425.231
11015 390.262
11012 387.915
2838 107.428
2834 114.29
2969 110.854
3142 108.511
11010 388.985
11005 385.557
11001 382.147
2833 174.945
11008 377.218
10988 364.681
10959 351.335
10929 337.991
11023 396.223
2846 104.628
11021 393.929
11017 391.588
2844 104.945
2992 102.434
11019 395.149
2842 173.859
11018 392.581
11031 403.214
11030 399.638
3044 185.719
11028 399.626
3041 315.663
11025 397.47
11039 406.621
11037 403.209
3054 180.947
2898 178.446
3050 177.247
11033 402.97
3069 301.779
11246 506.553
11231 504.277
11205 500.847
11190 498.559
11180 495.165
11167 492.867
3068 192.982
11242 503.161
11204 499.783
11172 497.476
11163 495.159
3065 108.403
3135 104.984
3253 102.493
3011 313.449
3023 73.718
2910 71.357
11262 508.109
11235 505.833
11217 503.534
11198 501.026
11192 498.543
3020 46.974
3028 66.461
2970 63.969
3026 47.709
3038 57.387
2921 54.889
3037 48.819
3036 177.261
11220 500.9
11193 497.516
11169 495.233
11156 491.853
11153 489.368
2979 58.112
2934 55.595
2805 53.117
2573 49.617
2482 46.146
2978 47.913
2990 94.799
2987 160.234
3205 157.924
3007 154.512
2986 93.207
2996 47.859
2993 175.993
3001 104.721
2950 59.741
2926 57.243
2959 104.773
2954 300.095
2952 58.114
2681 54.643
2558 52.138
2426 48.659
2314 46.266
2247 42.807
2077 39.321
1973 36.796
1940 34.303
2967 102.338
3115 99.899
11143 479.11
11138 475.695
2966 304.281
2975 175.328
11136 475.679
11150 487.077
2973 60.696
2971 173.717
11146 482.509
11145 481.394
11140 477.985
2660 125.033
2610 122.544
2608 119.126
2795 116.793
2657 100.923
2656 315.564
2668 94.239
2571 91.769
2682 89.268
11162 494.146
11155 490.752
2678 40.714
10854 291.898
10823 289.502
10754 287.13
10711 284.765
10697 282.413
10614 280.044
10560 277.673
10518 275.174
10501 272.816
2676 104.677
2743 102.332
2675 42.012
2674 57.354
2553 54.858
2696 52.476
10850 293.33
10812 289.873
10756 287.49
10730 285.091
10674 282.576
10615 280.195
10567 277.811
10527 275.419
2687 166.293
2624 163.807
2635 161.286
2480 158.976
2478 156.666
2576 154.355
2752 152.043
2736 149.537
2928 147.226
10861 293.376
10816 290.994
10778 287.539
10733 285.162
10658 282.763
10629 280.26
10593 277.887
10552 275.419
10856 293.104
10817 290.744
10755 288.377
10734 285.888
10673 282.446
10871 384.745
10889 372.34
10881 359.886
10868 347.39
10872 339.327
2629 310.947
2415 308.424
2628 50.411
2773 47.928
2645 45.556
10867 373.219
10603 360.754
10866 398.109
2625 113.414
2740 110.89
10865 292.26
10879 385.036
10894 372.605
10907 359.283
2638 318.06
10878 347.207
10875 331.551
2633 297.295
10874 334.744
10873 360.544
10820 289.652
10745 287.256
10819 291.045
10766 287.579
2655 48.05
2511 45.549
2654 304.201
2653 111.938
10828 292.633
10801 290.232
10761 287.843
10718 285.442
10671 283.047
10652 280.518
10588 278.111
10549 275.565
10827 292.717
10825 327.365
10824 289.965
2598 40.693
2597 108.187
2689 105.701
2596 44.177
2404 41.796
10836 293.802
10779 290.335
10659 285.589
10638 282.151
10591 279.768
10539 277.391
10505 273.969
2594 53.434
10835 293.408
10833 294.14
10798 291.638
10765 289.262
10719 286.888
10690 284.516
10832 293.029
10847 293.038
2605 104.364
2766 100.879
10846 292.93
10811 290.417
10777 288.023
10737 285.652
10664 283.258
10616 280.731
10570 278.334
10512 275.866
10485 273.38
10845 293.327
10792 289.868
10844 293.465
2603 175.028
2498 171.632
10843 292.27
10842 292.009
10840 292.938
2613 115.723
2759 113.221
10786 290.592
2620 40.661
2618 104.93
2567 110.697
10806 291.003
2565 46.247
10800 290.328
10742 287.919
10705 285.526
10813 290.582
2572 173.558
2439 170.166
2570 44.153
2421 40.693
2332 38.302
10809 290.678
10808 290.75
10774 287.317
10736 284.811
2578 103.391
2703 99.898
2894 97.409
10763 288.252
10762 288.528
2789 107.276
10773 288.215
2799 101.342
2905 98.831
3091 96.436
3146 93.935
2797 318.459
2780 315.951
10776 289.341
10710 285.873
10695 282.438
10983 380.647
2804 171.4
10979 378.472
10976 376.132
10977 376.745
10973 374.24
10969 371.9
10949 368.462
10944 366.117
10939 363.771
10936 361.442
10922 360.535
10991 421.458
10992 409.114
10956 390.896
10923 377.541
10989 358.29
2811 103.303
10986 383.661
10985 404.208
2808 95.695
10984 358.237
10962 344.891
10926 332.245
10999 380.892
2757 143.692
10997 380.945
10996 363.435
10995 409.097
2754 292.331
10994 357.543
10955 344.901
10993 363.239
2767 119.284
11007 422.441
2765 62.111
11003 383.163
2775 109.777
10950 376.13
10928 357.696
10948 367.994
10947 368.012
10953 354.633
10930 341.289
10904 322.93
2770 43.082
2769 44.445
10945 366.882
2783 59.87
2782 173.208
2580 170.709
2562 168.412
2450 166.096
10958 377.172
10967 371.883
2781 176.174
10957 404.203
10927 390.848
10954 358.322
10966 370.339
2725 91.776
2724 121.652
10964 395.743
10963 350.639
2722 313.736
10961 368.865
10960 421.455
10919 403.233
2734 88.188
2733 306.472
10974 431.924
10912 424.065
10917 411.737
10898 398.378
10972 376.224
2731 170.883
2728 168.389
2659 166.1
2526 163.604
10971 376.219
10968 373.739
10918 357.709
10901 339.382
10915 360.53
10914 359.959
2737 62.882
10913 359.684
10925 371.748
10924 345.604
10935 362.456
10934 363.041
10933 431.896
10937 424.037
10932 436.241
10903 423.795
10884 410.458
10882 397.124
2690 43.056
10943 365.477
10942 365.466
10940 363.126
10885 345.918
10892 332.346
10883 318.975
2707 58.32
10880 330.166
10895 415.289
3431 80.888
3540 77.447
3430 85.105
3288 82.74
10900 359.539
10905 346.18
10899 350.723
3424 170.982
3354 168.7
3218 166.206
3438 185.45
3345 182.975
3219 179.569
10911 396.601
10896 383.254
10908 370.449
10909 333.021
3435 179.174
3381 176.675
3415 174.371
3434 187.919
3413 185.409
3334 182.934
3164 180.637
10906 385.679
3447 106.966
3446 54.113
3237 51.741
3154 49.353
3445 77.413
3444 89.057
3573 86.703
3555 84.348
3610 81.144
3693 78.804
3660 76.299
3668 73.938
3518 70.521
3402 67.986
3238 65.612
3109 63.23
3440 308.756
3368 306.558
3539 304.336
3362 302.091
3583 299.889
3559 297.673
3690 295.456
3717 292.953
3805 290.464
3659 288.231
3761 286.006
3768 282.663
3913 280.427
4034 278.201
3932 275.677
3933 273.153
3834 270.916
3970 268.69
4095 266.46
3928 264.22
3963 261.975
4001 259.724
3934 257.232
3936 254.991
3967 252.5
4057 250.262
3959 248.02
4006 245.543
3931 243.296
3808 241.055
3678 238.807
3604 236.294
3608 233.799
3501 231.548
3387 229.287
3348 227.04
3468 224.55
3400 222.295
3301 220.029
3111 217.752
3183 215.253
3093 212.997
2964 210.719
3220 208.461
3073 205.966
2895 203.691
3454 87.437
3320 85.085
3453 313.765
3493 311.273
3502 309.071
3557 306.558
3451 54.235
3260 51.846
3110 49.464
3005 47.072
3450 165.397
3480 162.917
3277 160.427
3448 156.761
3270 154.227
3119 150.826
3009 148.315
3399 95.003
3396 94.035
11635 519.089
11507 516.785
11437 513.37
11363 509.958
11304 506.551
3405 54.142
3412 291.577
3603 289.363
11586 594.926
11526 591.586
11574 589.357
11542 587.13
11551 584.645
11528 582.417
11518 579.907
11531 577.663
11474 575.408
11496 572.9
3421 103.558
3417 55.105
3258 52.717
3367 54.337
3366 193.014
3316 189.631
3158 187.129
11602 584.894
11614 582.424
11601 580.408
11689 578.174
11687 575.93
11727 573.674
11722 571.143
11803 568.638
11741 566.38
11669 563.888
11636 561.652
11672 559.135
11698 556.618
11674 554.365
11622 552.103
11553 549.842
3374 196.655
3350 194.143
3182 190.749
3039 188.244
3372 304.286
3371 84.36
11608 594.086
11561 591.587
3379 105.924
3378 311.252
3376 291.606
3385 97.406
3285 94.988
3330 181.823
3124 179.525
3077 177.23
11582 516
11492 513.714
11381 511.408
11322 508.004
11275 505.706
11250 503.394
3339 179.934
3117 177.636
3351 156.557
3172 153.119
2974 150.626
11525 553.231
3352 99.899
3558 87.255
3589 84.741
3641 82.265
3619 79.745
3567 163.64
3389 161.16
3344 158.85
3123 155.431
3566 83.231
3563 92.188
3673 89.769
11751 580.591
11800 578.35
11849 575.855
11844 573.388
11760 570.893
11748 555.233
11684 552.98
3571 109.365
3569 163.47
3568 90.292
11758 553.525
11734 550.145
11671 547.859
11643 545.359
11580 543.092
11757 557.997
11802 555.738
11767 553.262
11724 551.008
11649 548.734
11621 545.369
11756 549.401
11653 546.013
11644 543.513
11587 541.244
11540 538.963
11491 536.703
11426 534.426
11755 563.921
11648 561.656
3578 313.455
3525 187.711
3523 159.645
3429 156.226
3322 152.836
3269 149.405
3078 147.1
3534 96.453
11774 560.041
11819 557.779
11829 555.529
3533 56.75
3532 96.455
11772 587.607
11782 585.375
11854 583.127
11923 580.631
12009 578.399
12013 576.564
12146 574.319
12041 572.079
12000 569.567
11993 567.074
11935 564.569
11979 562.317
11995 560.057
11887 557.794
11769 596.379
11840 594.146
11794 591.904
11744 589.674
11690 587.169
11655 584.682
11747 582.203
11715 553.287
11685 551.029
11610 547.628
3538 106.993
3536 90.155
3551 56.638
11726 562.466
11739 559.96
11732 557.713
11731 594.2
3489 159.961
3488 445.294
3727 438.266
3224 425.142
2540 411.784
3228 399.5
2542 386.146
2538 374.54
2536 361.205
3230 347.851
3229 332.419
11742 568.414
11682 566.162
11628 563.912
3511 91.843
3510 99.829
3504 174.378
3519 94.708
3516 56.539
3515 110.39
3463 121.449
3289 119.118
3199 116.616
2965 114.264
11702 1056.47
3458 92.639
11711 578.423
3475 75.856
3382 73.352
3487 95.121
11662 519.38
3485 121.612
3483 98.95
3175 72.88
11668 571.772
3169 60.523
3015 57.06
3008 54.53
11665 592.136
11597 589.627
11559 587.369
3180 89.795
11676 568.654
3177 178.515
3190 176.018
3196 315.668
3143 68.131
3149 189.098
3148 100.103
3155 102.301
3166 311.521
3310 309.009
3113 306.786
3163 201.419
3159 199.146
3251 196.852
3161 171.209
2988 168.711
3160 60.666
3139 58.173
3118 66.479
3112 175.788
3133 173.497
3056 171.016
3191 168.522
11300 546.545
11312 544.035
11271 541.772
11283 539.267
11311 537.005
11305 534.74
11273 532.471
11263 529.974
11252 527.438
11256 524.963
11232 522.696
11234 520.181
11218 517.894
11223 515.61
3122 182.077
3089 179.574
3120 102.295
3131 92.134
3261 89.773
3098 87.415
3076 177.255
3072 162.511
11313 1153.54
11323 551.305
11288 549.038
3081 173.321
3088 95.019
3103 309.26
3319 307.062
3250 304.59
3096 184.332
3303 302.94
3151 300.723
3241 298.208
3100 295.974
3130 293.757
3189 291.255
3057 289.033
2897 285.718
2794 283.205
2815 283.127
3299 179.405
11284 909.899
3297 300.677
3144 298.467
3325 92.531
11501 550.324
11498 547.807
11473 545.309
11497 553.024
11455 550.787
11442 547.426
11387 545.161
11373 541.778
11335 539.508
3271 314.584
3266 312.094
3265 179.924
3279 52.717
3168 50.321
3278 175.798
3280 173.496
3287 92.264
11461 532.547
11476 530.026
11450 527.756
11405 525.244
11429 522.958
11411 520.684
11385 518.179
11359 515.694
11334 513.415
11301 511.122
11270 508.83
3292 162.739
3187 160.236
3291 181.808
3239 97.501
3236 51.845
3232 387.873
3252 70.486
3249 178.093
11438 530.104
11380 526.689
11366 523.316
11329 519.914
11306 516.543
11272 514.254
11245 511.759
11240 509.264
11226 506.974
11211 504.48
11194 502.193
11175 499.906
11165 496.512
3257 106.932
3256 87.616
3207 314.024
3204 305.118
3201 179.54
3200 85.242
3215 94.62
3213 50.094
3222 460.998
11394 575.155
11403 570.656
11448 568.401
11397 566.151
11354 563.662
3231 435.632
3980 433.064
3981 419.661
