 key  value
2105 151.665
2236 148.268
2307 145.762
2365 143.238
2513 140.741
2600 138.393
2777 136.058
2718 133.553
2864 131.202
2972 128.722
3193 125.281
3329 122.929
3411 120.474
3495 117.97
3729 116.018
3506 114.638
3464 112.121
3353 108.696
3404 106.211
3356 103.883
3140 101.527
3066 99.03
2849 96.66
2917 94.163
2929 91.655
3085 89.292
2985 85.867
2882 83.493
2683 81.101
2739 78.603
2709 75.142
2774 72.751
2883 70.255
2867 67.87
2809 65.389
2710 63.023
2868 60.635
2770 58.256
2880 55.872
3004 53.483
3114 50.984
3006 48.58
3060 46.182
2857 43.795
2919 41.394
3008 39.006
3284 35.547
3343 33.028
3549 30.624
3560 28.133
3460 25.729
3382 23.226
3445 20.821
3431 18.296
3371 15.866
3455 13.376
3479 10.899
3325 8.376
3146 5.953
3121 3.471
2104 153.823
2059 151.345
2196 149
2250 145.567
10280 222.538
10215 220.037
10183 217.662
10127 215.139
10069 212.752
9960 209.311
9918 206.927
9833 204.542
9797 202.171
9716 199.796
9686 197.437
9595 195.062
9517 192.683
9466 190.186
9406 187.802
9328 185.432
9287 183.06
9210 180.67
9140 178.31
9137 175.827
9065 173.46
9010 170.962
8944 168.575
8895 166.196
8836 163.815
8791 161.444
8715 159.051
8690 156.66
8653 154.185
8583 151.808
8561 148.372
8479 145.983
8407 142.536
8372 140.141
8341 137.767
8329 135.27
8276 131.777
8237 129.277
8271 126.784
8225 124.99
8176 122.487
8114 119.981
8064 117.458
8039 113.987
7985 111.49
7939 108.964
7745 105.481
7641 103.087
7475 100.684
7369 98.195
7204 94.719
7081 91.277
7007 88.77
7006 85.296
6916 82.896
6823 80.341
6738 77.841
6667 74.376
6560 71.981
6456 69.574
6373 67.158
6305 64.646
6216 61.178
6154 58.774
6114 56.242
5931 52.748
5784 49.263
5508 45.738
5363 43.325
5199 40.913
5029 38.495
4956 36.023
4813 33.614
4768 31.108
4644 27.622
4459 24.134
4384 21.607
4310 19.193
4109 16.757
3877 14.325
3847 10.861
3499 8.415
3281 5.989
3115 2.512
2055 260.238
2230 257.962
2440 255.681
2561 253.405
2702 251.129
2920 248.842
