 key  value
2105 55.649
2059 53.122
2104 50.595
2192 48.088
2366 45.757
2522 43.435
2604 40.916
2742 38.393
2661 36.063
2607 33.74
2711 31.285
2787 28.736
2928 26.259
2736 23.944
2860 21.623
3007 19.112
2820 16.779
2987 14.46
3092 11.969
3293 9.657
3298 7.364
3354 5.052
3161 2.522
10280 258.266
10216 254.831
10171 252.34
10107 249.966
10073 247.453
10007 245.099
9930 242.734
9869 240.216
9764 237.854
9698 235.503
9682 233.033
9614 230.662
9541 228.143
9482 225.78
9431 223.285
9352 220.933
9297 218.449
9240 215.948
9174 213.596
9129 211.228
9046 208.877
8994 206.532
8957 204.196
8891 200.769
8837 198.423
8778 194.981
8733 191.567
8637 189.231
8616 186.744
8506 183.303
8460 179.838
8415 176.416
8396 174.09
8349 171.746
8323 169.403
8305 165.966
8261 163.613
8183 161.098
8147 157.671
8132 154.241
8043 151.904
7907 148.478
7870 147.14
7803 143.723
7835 141.392
7873 138.915
7932 136.402
7816 132.967
7753 130.639
7797 128.314
7828 125.798
7813 123.306
7806 120.992
7742 118.658
7669 116.34
7605 113.861
7708 111.548
7740 109.23
7788 106.71
7800 104.202
7719 101.705
7575 100.984
7612 98.248
7511 95.736
7414 93.235
7477 89.307
7315 86.799
7198 81.8
7099 79.245
6968 76.931
6877 73.538
6740 71.234
6622 67.824
6513 65.529
6440 63.038
6332 60.743
6274 58.436
6134 55.018
6104 52.733
5997 50.424
5885 48.109
5825 45.599
5792 43.282
5653 40.975
5603 38.477
5475 35.074
5376 31.705
5149 29.38
4999 27.067
4870 24.771
4660 22.465
4473 20.151
4281 17.832
4207 15.518
4079 13.018
3899 10.52
3657 8.205
3591 5.711
3415 3.415
2055 56.074
2230 53.798
2440 51.517
2561 49.241
2702 46.965
2920 44.678
2870 42.392
3048 40.115
3171 37.846
3145 35.57
3067 33.086
2840 30.794
2831 28.31
3031 26.021
3096 23.526
3334 21.238
3164 18.941
3330 16.662
3124 14.364
3201 11.87
3265 9.39
3299 6.895
3249 4.609
3112 2.304
10295 251.771
10254 249.284
10167 245.832
10112 243.476
10058 241.128
9975 238.768
9947 236.251
9866 233.898
9777 231.54
9746 229.062
9669 225.632
9601 223.273
9513 220.93
9461 218.572
9391 216.071
9349 213.734
9310 211.381
9248 209.035
9145 205.618
9125 203.268
9015 200.936
8947 198.588
8845 196.253
8797 193.914
2053 145.249
2016 142.756
2101 140.535
2087 138.039
2121 135.816
2173 133.579
2327 131.344
2277 128.819
2530 126.604
2509 124.099
2479 120.745
2430 118.523
2679 116.043
2488 113.818
2407 111.591
2616 109.35
2411 107.095
2637 104.621
2458 102.38
2516 99.868
2630 97.632
2721 95.382
2666 93.151
2566 90.666
2749 88.411
2746 86.159
2830 83.894
2821 81.654
2962 79.401
2999 77.146
2843 74.886
2701 72.618
2639 70.353
2463 68.089
2423 65.837
2357 63.316
2490 61.045
2665 58.578
2554 56.077
2735 53.8
2785 51.521
2900 49.243
2697 46.959
10293 261.796
10223 259.403
10157 257.01
10136 254.487
10066 251.98
9988 249.604
9918 247.116
9833 244.731
9797 242.36
9716 239.985
9638 237.602
9567 235.22
9528 232.855
9477 230.487
9401 228.124
9375 225.605
9285 223.222
9198 220.86
9167 218.489
9136 216.096
9070 213.731
8969 211.37
8910 209.001
8869 206.489
8825 203.046
8757 200.676
8716 198.313
8697 195.807
8662 193.31
8611 190.943
8551 188.594
8528 186.216
8471 183.7
8440 181.342
8410 178.983
