 key  value
2105 86.6
2059 84.073
2104 81.546
2192 79.039
2366 76.708
2522 74.386
2604 71.867
2742 69.344
2661 67.014
2607 64.691
2711 62.236
2913 59.91
3009 56.516
3119 54.006
3270 51.692
3489 48.142
3590 44.752
3569 42.242
3705 39.746
3677 37.241
3857 36.338
4121 32.9
4337 29.501
4436 27.218
4555 23.796
4612 21.296
4693 18.786
4836 16.478
4949 13.957
5020 10.56
5148 8.015
5275 5.711
5355 3.411
10280 221.069
10216 217.634
10171 215.143
10107 212.769
10073 210.256
10007 207.902
9930 205.537
9869 203.019
9764 200.657
9698 198.306
9682 195.836
9614 193.465
9541 190.946
9482 188.583
9431 186.088
9352 183.736
9297 181.252
9240 178.751
9174 176.399
9129 174.031
9046 171.68
8994 169.335
8957 166.999
8891 163.572
8837 161.226
8778 157.784
8733 154.37
8637 152.034
8616 149.547
8506 146.106
8460 142.641
8415 139.219
8396 136.893
8349 134.549
8323 132.206
8305 128.769
8261 126.416
8183 123.901
8147 120.474
8132 117.044
8043 114.707
7907 111.281
7870 109.943
7803 106.526
7835 104.195
7873 101.718
7932 99.205
7816 95.77
7753 93.442
7797 91.117
7828 88.601
7813 86.109
7806 83.795
7742 81.461
7669 79.143
7605 76.664
7708 74.351
7740 72.033
7788 69.513
7800 67.005
7719 64.508
7575 63.787
7612 61.051
7511 58.539
7414 56.038
7477 52.11
7315 49.602
7198 44.603
7099 42.048
6968 39.734
6877 36.341
6740 34.037
6622 30.627
6513 28.332
6440 25.841
6332 23.546
6241 21.056
6159 18.758
6116 16.244
6000 13.954
5940 11.666
5876 9.16
5713 6.861
5691 4.591
5599 2.3
2055 66.044
2230 63.768
2440 61.487
2561 59.211
2702 56.935
2827 54.445
3074 51.054
3150 48.781
3248 46.287
3395 44.008
3582 41.723
3698 39.438
3783 36.053
3919 33.766
4024 31.28
4152 28.994
4250 26.708
4350 24.422
4511 21.922
4624 19.634
4758 17.348
4808 15.053
4904 12.755
5038 9.385
5186 7.084
5310 4.783
5397 2.295
10295 214.574
10254 212.087
10167 208.635
10112 206.279
10058 203.931
9975 201.571
9947 199.054
9866 196.701
9777 194.343
9746 191.865
9669 188.435
9601 186.076
9513 183.733
9461 181.375
9391 178.874
9349 176.537
9310 174.184
9248 171.838
9145 168.421
9125 166.071
9015 163.739
8947 161.391
8845 159.056
8797 156.717
2053 134.114
2016 131.621
2101 129.4
2087 126.904
2121 124.681
2173 122.444
2327 120.209
2277 117.684
2530 115.469
