 key  value
2105 158.172
2059 155.645
2104 153.118
2192 150.611
2366 148.28
2522 145.958
2604 143.439
2742 140.916
2661 138.586
2607 136.263
2711 133.808
2787 131.259
2928 128.782
2736 126.467
2860 124.146
3007 121.635
2820 119.302
2987 116.983
3092 114.492
3293 112.18
3298 109.887
3369 107.393
3591 105.087
3415 102.791
3496 100.285
3633 96.88
3790 94.578
3791 92.291
3874 89.777
3840 87.494
3957 85.218
3888 82.689
3973 80.194
3995 77.726
3982 75.205
4124 72.91
4326 70.629
4371 68.12
4518 65.845
4493 63.354
4651 61.07
4720 58.55
4877 56.278
4946 53.786
5085 50.418
5080 47.918
5116 45.414
5301 43.148
5285 40.653
5265 38.395
5109 36.108
5253 33.836
5364 31.344
5464 29.082
5585 26.837
5626 24.559
5528 22.306
5583 20.049
5651 17.81
5725 15.303
5735 12.796
5811 10.325
5764 8.081
5871 5.834
5895 3.342
10280 269.689
10216 266.254
10171 263.763
10107 261.389
10073 258.876
10007 256.522
9930 254.157
9869 251.639
9764 249.277
9698 246.926
9682 244.456
9614 242.085
9541 239.566
9482 237.203
9431 234.708
9352 232.356
9297 229.872
9240 227.371
9174 225.019
9129 222.651
9046 220.3
8994 217.955
8957 215.619
8891 212.192
8837 209.846
8778 206.404
8733 202.99
8637 200.654
8616 198.167
8506 194.726
8460 191.261
8415 187.839
8396 185.513
8349 183.169
8323 180.826
8305 177.389
8261 175.036
8183 172.521
8147 169.094
8132 165.664
8043 163.327
7907 159.901
7870 158.563
7803 155.146
7835 152.815
7873 150.338
7932 147.825
7816 144.39
7753 142.062
7797 139.737
7828 137.221
7813 134.729
7806 132.415
7742 130.081
7669 127.763
7605 125.284
7708 122.971
7740 120.653
7788 118.133
7800 115.625
7719 113.128
7575 112.407
7612 109.671
7511 107.159
7414 104.658
7477 100.73
7315 98.222
7198 93.223
7244 90.73
7105 88.419
7101 85.925
7022 83.438
6936 80.035
6898 77.755
6922 75.269
6827 72.99
6810 70.705
6741 68.419
6678 66.15
6643 63.872
6568 61.412
6543 58.875
6490 56.377
6442 53.893
6348 51.623
6387 49.356
6503 47.092
6391 44.823
6354 42.334
6233 40.049
6236 37.54
6187 35.044
6052 32.779
6064 30.523
6156 28.252
6093 26.002
6002 23.503
5915 21.248
5862 18.999
5957 16.748
6010 14.265
5956 12.019
5888 9.525
5960 7.271
5981 4.768
6046 2.516
2055 82.428
2230 80.152
2440 77.871
2587 75.379
2729 73.106
2900 70.828
3029 68.541
3138 66.042
3302 62.675
3364 60.392
3602 57.033
3649 54.548
3799 52.293
3895 50.032
4067 47.772
4136 44.404
4238 42.148
4387 39.894
4482 37.626
4633 35.132
4732 32.873
4878 30.617
4965 28.365
5035 24.998
5137 22.746
5228 20.494
5345 18.238
5467 15.982
5526 13.726
5701 10.345
5751 7.865
5809 5.619
5945 3.374
10295 263.194
10254 260.707
10167 257.255
10112 254.899
10058 252.551
9975 250.191
9947 247.674
9866 245.321
9777 242.963
9746 240.485
9669 237.055
9601 234.696
9513 232.353
9461 229.995
9391 227.494
9349 225.157
9310 222.804
9248 220.458
9145 217.041
9125 214.691
9015 212.359
8947 210.011
8845 207.676
8797 205.337
2053 86.88
2016 84.387
2101 82.166
2202 78.802
2291 75.446
2534 73.247
2626 70.716
2784 68.493
2901 66.044
3181 62.708
3412 60.218
3603 58.004
3761 54.647
3879 52.422
4013 50.197
4141 47.965
4223 45.734
4360 43.497
4458 41.011
4626 37.659
4783 34.326
4849 32.103
4905 29.624
5071 27.401
5162 24.041
5300 21.8
5380 18.463
5487 16.228
5536 13.707
5680 10.345
5710 7.836
5829 5.6
5887 2.246
10293 273.219
10223 270.826
10157 268.433
10136 265.91
10066 263.403
9988 261.027
9918 258.539
9833 256.154
9797 253.783
9716 251.408
9638 249.025
9567 246.643
9528 244.278
9477 241.91
9401 239.547
9375 237.028
9285 234.645
9198 232.283
9167 229.912
9136 227.519
9070 225.154
8969 222.793
8910 220.424
8869 217.912
8825 214.469
8757 212.099
8716 209.736
8697 207.23
8662 204.733
8611 202.366
8551 200.017
8528 197.639
8471 195.123
8440 192.765
8410 190.406
8385 187.901
8363 184.461
8318 181.019
8284 178.481
2048 253.442
2045 250.943
2068 248.472
2254 246.089
2191 243.707
2259 241.22
2281 238.72
2374 236.33
2353 233.848
2310 231.366
2356 228.981
2511 226.607
2493 224.083
2408 220.623
2402 217.037
2548 214.649
2765 212.278
2917 209.922
2909 207.555
2910 205.054
3023 201.632
2998 199.261
3116 196.904
3208 194.406
3320 191.904
3256 189.413
3261 187.071
3411 184.715
3487 181.305
3332 178.792
3148 176.443
2992 173.013
2844 170.677
2838 168.346
3065 166
2980 163.67
2896 161.341
2965 158.818
2923 156.488
2767 153.997
2724 151.501
2756 149.176
2732 145.76
10288 277.961
10235 275.575
10191 273.095
10113 270.567
10043 268.166
9983 265.674
9917 263.281
9868 260.779
9788 258.404
9752 255.904
9671 252.434
9619 248.97
9506 246.573
9479 244.201
9390 241.802
9328 239.418
9278 236.904
9247 233.452
9159 231.066
9081 228.696
9060 226.319
9001 223.835
8928 220.427
8875 218.065
8813 215.55
8763 213.18
2060 149.881
1996 147.561
2135 145.067
2227 142.753
2256 140.426
2065 138.088
2257 135.768
2336 133.437
2462 130.037
2636 127.531
2752 124.116
2829 121.796
3079 119.484
10300 260.442
10316 257.003
10212 253.56
10085 251.203
9993 245.891
9884 242.463
9786 240.121
9665 236.688
9607 233.273
9500 230.949
10298 260.129
10217 257.773
10169 255.266
10098 251.838
10048 249.485
9966 246.052
9913 243.557
2056 83.525
2067 147.579
10244 270.873
10183 268.385
10127 265.862
10070 263.372
9984 261.004
9945 258.654
9857 256.275
9789 253.904
9730 251.53
9658 249.006
10243 270.764
10242 259.532
10198 257.181
10116 254.828
10074 252.485
9998 250.011
2078 237.307
2211 234.824
10255 264.259
10153 260.822
10142 258.295
10065 254.837
9989 252.344
9896 249.982
9835 247.603
9766 245.101
9717 242.64
9688 240.139
9581 236.699
9533 233.269
9468 230.926
9405 228.579
9324 226.23
2076 87.445
2264 84.105
2313 81.9
2452 78.56
2627 76.353
2700 73.018
2858 70.499
3000 68.287
3130 64.944
3327 62.723
3442 60.502
10252 271.576
10149 269.206
10092 266.831
10063 264.347
9978 261.956
9940 259.448
9850 257.067
9794 254.693
9710 252.329
9652 249.954
9565 247.576
9534 245.213
9442 241.746
9418 239.379
2074 258.472
2130 255.973
2146 253.584
2137 251.113
2266 248.593
2073 169.554
2126 167.058
2240 164.719
2250 162.24
2388 158.818
2414 156.345
2608 154.008
10263 271.739
10147 268.269
