 key  value
2105 269.669
2059 267.142
2104 264.615
2192 262.108
2366 259.777
2522 257.455
2604 254.936
2742 252.413
2661 250.083
2607 247.76
2711 245.305
2913 242.979
3009 239.585
3119 237.075
3270 234.761
3489 231.211
3590 227.821
3569 225.311
3705 222.815
3677 220.31
3857 219.407
4121 215.969
4281 213.656
4445 210.257
4494 207.747
4743 205.434
4870 203.121
4999 199.693
5168 197.381
5351 195.071
5475 192.761
5603 190.472
5714 188.158
5817 184.752
5992 182.266
6110 179.757
6124 177.258
6260 174.756
6414 172.289
6513 168.908
6622 165.483
6740 163.178
6840 160.874
6921 157.495
6968 154.102
7099 150.675
7257 148.167
7477 145.659
7413 142.256
7414 139.972
7511 137.671
7612 135.183
7588 132.688
7599 130.194
7727 127.892
7782 125.384
7849 123.068
7891 120.581
7872 117.161
7923 114.825
8046 112.665
8085 110.347
8023 107.84
7986 105.349
7977 101.94
7894 99.409
7932 96.931
7827 94.587
7832 92.086
7835 89.599
7890 87.258
7857 84.733
7870 81.664
7907 79.153
8043 76.659
8049 74.162
8163 71.806
8251 70.53
8294 68.181
8319 65.828
8373 63.472
8415 61.116
8460 57.69
8506 55.338
8538 52.865
8637 49.424
8733 45.974
8785 42.537
8839 40.196
8874 37.835
8913 35.335
8972 32.991
9043 30.644
9187 28.298
9248 25.789
9310 23.453
9389 21.086
9508 18.729
9607 16.372
9728 14.03
9776 11.546
9884 9.183
9946 6.851
10055 3.423
10280 43.259
10383 40.891
10384 38.514
10438 36.14
10458 33.773
10546 31.417
10466 29.045
10410 26.53
10450 24.163
10399 21.657
10461 19.304
10488 18.378
10402 14.936
10374 11.508
10304 9.163
10260 5.765
10166 2.338
2055 259.223
2230 256.947
2440 254.666
2561 252.39
2702 250.114
2827 247.624
3074 244.233
3150 241.96
3248 239.466
3395 237.187
3582 234.902
3698 232.617
3783 229.232
3919 226.945
4024 224.459
4152 222.173
4250 219.887
4350 217.601
4511 215.101
4624 212.813
4758 210.527
4808 208.232
4890 205.723
5021 203.424
5148 201.125
5275 198.821
5355 196.521
5476 194.232
5518 191.926
5640 189.638
5712 187.35
5833 185.044
5891 182.746
6016 180.452
6108 178.166
10295 21.925
10309 19.569
10311 17.097
10242 14.57
10276 12.217
10226 9.852
10161 7.332
10175 4.826
2053 309.068
2016 306.575
2101 304.354
2087 301.858
2121 299.635
2173 297.398
2327 295.163
2277 292.638
2530 290.423
2509 287.918
2479 284.564
2430 282.342
2679 279.862
2802 277.335
2927 275.089
3033 272.86
2955 270.344
3194 268.111
3141 265.882
3282 263.393
3347 261.151
3384 257.791
3509 255.534
3721 253.288
3771 249.921
3931 247.424
4092 244.048
4148 241.534
4252 239.261
4396 237.013
4477 234.751
4658 232.504
4472 230.23
4591 227.746
4681 225.408
4635 223.139
4712 220.871
4934 217.501
5015 215.219
5007 212.961
5116 210.68
5245 208.408
5404 206.153
5446 203.653
5563 200.277
5662 198.011
5769 194.631
5877 192.36
5933 189.855
6035 187.568
6100 185.287
6174 181.886
6270 179.601
6298 177.092
6432 174.813
6472 171.424
6605 168.042
6650 165.549
6763 163.261
6804 160.969
6863 158.677
6932 156.369
7025 154.061
10293 55.293
10370 52.792
10299 50.42
10243 48.055
10215 45.548
10253 43.047
10195 40.687
10249 38.325
10199 35.957
10121 33.602
10035 31.225
10003 28.752
9951 26.252
10065 23.891
10033 21.537
10102 19.179
10112 16.695
10058 14.347
10062 11.987
10074 9.511
10026 7.171
10138 4.829
2048 226.294
2137 223.905
2255 221.525
2299 219.026
2443 216.509
2652 214.107
2792 211.719
3060 208.253
3209 205.848
3436 203.461
3597 201.086
3674 197.629
3787 195.242
3900 192.855
4151 190.458
4307 187.945
4506 185.424
4574 182.934
4820 180.534
4971 178.134
4998 175.623
5158 173.237
5356 170.854
5565 167.39
5622 164.905
5745 161.814
5733 159.421
5881 159.353
5967 155.881
6084 153.487
6148 150.056
6235 147.658
6303 145.163
6406 142.779
6493 140.394
6526 137.91
6684 135.542
6693 133.04
6799 130.655
6878 128.164
6994 125.794
7084 123.43
7149 121.061
7201 117.625
7287 114.192
7331 111.688
7436 108.243
7556 104.796
7621 101.344
7665 97.908
7796 95.411
7854 93.05
7902 90.528
7958 87.096
8037 84.754
8066 81.335
8125 78.971
8161 76.471
8197 74.112
8235 71.595
8284 69.24
8323 65.8
8360 63.468
10288 79.563
10332 77.075
10361 74.693
10272 72.298
10234 69.817
10214 67.313
10145 64.915
10120 62.415
10078 59.931
10028 57.561
10086 55.178
10147 52.793
10244 50.418
10183 47.93
2060 261.735
2206 258.303
2331 255.815
2497 253.484
10300 8.248
10298 8.117
10217 5.761
2056 260.32
