 key  value
2105 67.632
2059 65.105
2104 62.578
2192 60.071
2366 57.74
2522 55.418
2604 52.899
2742 50.376
2661 48.046
2607 45.723
2711 43.268
2913 40.942
3009 37.548
3119 35.038
3270 32.724
3489 29.174
3590 25.784
3569 23.274
3705 20.778
3677 18.273
3857 17.37
4121 13.932
4281 11.619
4445 8.22
4494 5.71
4647 3.4
10280 237.718
10216 234.283
10171 231.792
10107 229.418
10073 226.905
10007 224.551
9930 222.186
9869 219.668
9764 217.306
9698 214.955
9682 212.485
9614 210.114
9541 207.595
9482 205.232
9431 202.737
9352 200.385
9297 197.901
9240 195.4
9174 193.048
9129 190.68
9046 188.329
8994 185.984
8957 183.648
8891 180.221
8837 177.875
8778 174.433
8733 171.019
8637 168.683
8616 166.196
8506 162.755
8460 159.29
8415 155.868
8396 153.542
8349 151.198
8323 148.855
8305 145.418
8261 143.065
8183 140.55
8147 137.123
8132 133.693
8043 131.356
7907 127.93
7870 126.592
7803 123.175
7835 120.844
7873 118.367
7932 115.854
7816 112.419
7753 110.091
7797 107.766
7828 105.25
7813 102.758
7806 100.444
7742 98.11
7669 95.792
7605 93.313
7708 91
7740 88.682
7788 86.162
7800 83.654
7719 81.157
7575 80.436
7612 77.7
7511 75.188
7414 72.687
7477 68.759
7315 66.251
7198 61.252
7099 58.697
6968 56.383
6877 52.99
6740 50.686
6622 47.276
6513 44.981
6440 42.49
6332 40.195
6241 37.705
6181 35.182
6078 32.876
6016 30.352
5949 28.06
5839 25.757
5716 23.444
5665 20.934
5571 18.619
5463 16.303
5312 14.013
5262 11.703
5169 9.403
5097 6.945
4974 4.646
4881 2.323
2055 63.197
2230 60.921
2440 58.64
2561 56.364
2702 54.088
2827 51.598
3074 48.207
3150 45.934
3248 43.44
3395 41.161
3582 38.876
3694 35.51
3828 33.232
3870 30.718
3908 28.204
4077 25.687
4218 23.404
4230 20.893
4362 18.595
4466 16.287
4662 13.99
4688 11.494
4836 9.201
4782 6.917
4711 4.622
10295 231.223
10254 228.736
10167 225.284
10112 222.928
10058 220.58
9975 218.22
9947 215.703
9866 213.35
9777 210.992
9746 208.514
9669 205.084
9601 202.725
9513 200.382
9461 198.024
9391 195.523
9349 193.186
9310 190.833
9248 188.487
9145 185.07
9125 182.72
9015 180.388
8947 178.04
8845 175.705
8797 173.366
2053 152.902
2016 150.409
2101 148.188
2087 145.692
2121 143.469
2173 141.232
2327 138.997
2277 136.472
2530 134.257
2509 131.752
2479 128.398
2430 126.176
2679 123.696
2488 121.471
2407 119.244
2616 117.003
2411 114.748
2637 112.274
2458 110.033
2516 107.521
2630 105.285
2721 103.035
2666 100.804
2566 98.319
2749 96.064
2746 93.812
2830 91.547
2821 89.307
2962 87.054
2999 84.799
2843 82.539
3034 80.284
3212 78.026
3046 75.762
3061 73.251
2832 70.981
2961 68.505
3183 66.233
3093 63.977
3305 61.705
3426 59.182
3514 56.711
3695 54.441
3776 52.159
3869 49.641
3921 47.134
3952 44.853
3860 42.367
3914 40.093
3880 37.576
4030 35.281
4124 32.785
4152 30.274
3995 27.972
10293 241.248
10223 238.855
10157 236.462
10136 233.939
10066 231.432
9988 229.056
9918 226.568
9833 224.183
9797 221.812
9716 219.437
9638 217.054
9567 214.672
9528 212.307
9477 209.939
9401 207.576
9375 205.057
9285 202.674
9198 200.312
9167 197.941
9136 195.548
9070 193.183
8969 190.822
8910 188.453
8869 185.941
8825 182.498
8757 180.128
8716 177.765
8697 175.259
8662 172.762
8611 170.395
8551 168.046
8528 165.668
8471 163.152
8440 160.794
8410 158.435
8385 155.93
8363 152.49
8318 149.048
8284 146.51
2048 162.902
2045 160.403
2068 157.932
2254 155.549
2191 153.167
2259 150.68
2281 148.18
2374 145.79
2353 143.308
2310 140.826
2356 138.441
2511 136.067
2493 133.543
2408 130.083
2402 126.497
2548 124.109
2765 121.738
2917 119.382
2909 117.015
2910 114.514
3023 111.092
2998 108.721
3116 106.364
3208 103.866
3320 101.364
3256 98.873
3261 96.531
3411 94.175
3487 90.765
3332 88.252
3148 85.903
2992 82.473
2844 80.137
2838 77.806
3065 75.46
2980 73.13
2896 70.801
2965 68.278
2923 65.948
2767 63.457
2724 60.961
2756 58.636
2732 55.22
10288 245.99
10235 243.604
10191 241.124
10113 238.596
10043 236.195
9983 233.703
9917 231.31
9868 228.808
9788 226.433
9752 223.933
9671 220.463
9619 216.999
9506 214.602
9479 212.23
9390 209.831
9328 207.447
9278 204.933
9247 201.481
9159 199.095
9081 196.725
9060 194.348
9001 191.864
8928 188.456
8875 186.094
8813 183.579
8763 181.209
2060 59.698
2206 56.266
2331 53.778
2497 51.447
10300 228.471
10316 225.032
10212 221.589
10085 219.232
9993 213.92
9884 210.492
9786 208.15
9665 204.717
9607 201.302
9500 198.978
10298 228.158
10217 225.802
10169 223.295
10098 219.867
10048 217.514
9966 214.081
9913 211.586
2056 64.294
2067 58.599
10244 238.902
10183 236.414
10127 233.891
10070 231.401
9984 229.033
9945 226.683
9857 224.304
9789 221.933
9730 219.559
9658 217.035
10243 238.793
10242 227.561
10198 225.21
10116 222.857
10074 220.514
9998 218.04
2078 146.767
2211 144.284
10255 232.288
10153 228.851
10142 226.324
10065 222.866
9989 220.373
9896 218.011
9835 215.632
9766 213.13
9717 210.669
9688 208.168
9581 204.728
9533 201.298
9468 198.955
9405 196.608
9324 194.259
2076 157.92
2005 155.411
10252 239.605
