 key  value
2105 150.494
2236 147.097
2307 144.591
2365 142.067
2513 139.57
2600 137.222
2777 134.887
2718 132.382
2864 130.031
2972 127.551
3193 124.11
3329 121.758
3411 119.303
3495 116.799
3729 114.847
3506 113.467
3464 110.95
3353 107.525
3404 105.04
3356 102.712
3140 100.356
3066 97.859
2849 95.489
2917 92.992
2929 90.484
3085 88.121
2985 84.696
2882 82.322
2683 79.93
2739 77.432
2709 73.971
2774 71.58
2883 69.084
2867 66.699
3026 64.305
3154 60.86
3236 58.345
3260 55.83
3367 53.334
3533 50.938
3628 48.537
3751 46.03
3951 42.574
4000 40.172
4004 37.681
4063 35.169
4214 32.783
4101 30.287
4331 27.894
4349 25.407
4316 23.016
4237 20.623
4375 18.214
4280 15.721
4424 13.313
4454 10.801
4576 8.38
4778 4.896
4843 2.488
2104 152.652
2059 150.174
2196 147.829
2250 144.396
10280 186.515
10215 184.014
10183 181.639
10127 179.116
10069 176.729
9960 173.288
9918 170.904
9833 168.519
9797 166.148
9716 163.773
9686 161.414
9595 159.039
9517 156.66
9466 154.163
9406 151.779
9328 149.409
9287 147.037
9210 144.647
9140 142.287
9137 139.804
9065 137.437
9010 134.939
8944 132.552
8895 130.173
8836 127.792
8791 125.421
8715 123.028
8690 120.637
8653 118.162
8583 115.785
8561 112.349
8479 109.96
8407 106.513
8372 104.118
8341 101.744
8329 99.247
8276 95.754
8237 93.254
8271 90.761
8225 88.967
8176 86.464
8114 83.958
8064 81.435
8039 77.964
7985 75.467
7939 72.941
7745 69.458
7641 67.064
7475 64.661
7369 62.172
7204 58.696
7081 55.254
7007 52.747
7006 49.273
6916 46.873
6823 44.318
6738 41.818
6667 38.353
6560 35.958
6456 33.551
6373 31.135
6305 28.623
6216 25.155
6154 22.751
6114 20.219
5931 16.725
5784 13.24
5508 9.715
5363 7.302
5199 4.89
5029 2.472
2055 259.067
2230 256.791
2440 254.51
2561 252.234
2702 249.958
2920 247.671
2870 245.385
3048 243.108
3171 240.839
3145 238.563
3067 236.079
2840 233.787
2831 231.303
3031 229.014
3096 226.519
3334 224.231
3164 221.934
3330 219.655
3124 217.357
3077 215.062
3117 212.568
2975 210.26
2993 207.97
2890 205.676
2782 203.167
2580 200.668
2562 198.371
2450 196.055
2624 193.766
2635 191.245
2480 188.935
2478 186.625
2576 184.314
2752 182.002
2736 179.496
2928 177.185
2913 174.868
2711 172.544
2607 170.23
2661 166.844
2497 164.341
2354 162.019
2349 159.501
2164 157.021
2351 154.68
2334 152.35
2422 150.011
2651 147.674
2779 145.189
2896 141.764
2980 139.422
3214 135.979
3267 133.486
3360 130.081
3332 126.636
10295 190.749
10232 188.381
10151 186.031
10119 183.504
10040 181.128
10003 177.707
9920 175.208
9830 172.835
9784 169.392
9740 165.947
9663 163.583
9567 160.116
9528 157.751
9494 155.25
9436 152.887
2053 348.242
2016 345.749
2101 343.528
2087 341.032
2121 338.809
2173 336.572
2327 334.337
2277 331.812
2530 329.597
2509 327.092
2479 323.738
2430 321.516
2679 319.036
2488 316.811
2407 314.584
2616 312.343
2411 310.088
2637 307.614
2458 305.373
2516 302.861
2630 300.625
2721 298.375
2666 296.144
2566 293.659
2749 291.404
2746 289.152
2830 286.887
2821 284.647
2962 282.394
2999 280.139
2843 277.879
2701 275.611
2639 273.346
2634 270.843
2685 268.348
2588 266.086
2798 263.836
2800 261.343
2554 259.07
2735 256.793
2785 254.514
2900 252.236
2697 249.952
10293 185.283
10223 182.89
10190 180.515
10120 178.145
10063 175.746
9978 173.355
9900 170.981
9877 168.577
9781 166.192
9747 163.802
9677 161.431
9564 159.059
9546 156.568
9499 154.169
9390 151.793
2048 59.839
2137 57.45
2255 55.07
2293 51.599
2425 48.127
2551 45.647
2693 42.178
3008 39.71
3284 36.251
3343 33.732
3549 31.328
3636 28.915
3770 26.399
3881 22.944
4011 20.421
4110 18.003
4260 15.514
4406 13.118
4532 9.646
4501 7.235
4628 4.828
4756 2.419
10288 185.634
10235 183.248
10191 180.768
10113 178.24
10038 175.855
9957 173.451
9894 171.049
9880 168.54
9805 166.151
9708 163.748
9672 161.365
9592 158.962
9537 156.565
9450 154.174
9413 151.76
9320 149.386
9281 146.991
9220 144.608
9178 142.223
9131 139.814
9055 137.422
8964 135.019
8948 132.504
8860 130.108
8806 127.709
8780 125.334
8751 122.928
8693 120.557
2060 160.465
10300 194.259
10260 191.776
10161 188.327
10097 185.972
10026 182.56
9962 180.086
9914 177.593
9874 175.241
9799 172.741
9726 170.376
9656 168.017
9620 165.525
9524 163.154
9441 159.72
9435 157.355
9354 154.988
9307 151.567
9249 149.082
9167 145.637
9128 142.211
9061 139.675
9005 136.226
8917 133.836
8876 131.326
8826 128.942
8760 126.546
8736 124.172
8681 121.799
8625 118.323
8594 115.814
10298 192.93
10206 190.562
10184 188.212
10116 185.744
10074 183.401
9975 179.947
2056 260.164
2068 57.846
2234 55.463
2294 52.956
2445 50.439
2565 46.967
2714 44.481
2919 42.098
2067 163.224
1987 159.806
1997 157.48
2014 154.986
10244 183.979
10162 181.611
10136 178.186
10066 175.679
9988 173.303
9919 170.93
9850 168.545
9794 166.171
9710 163.807
10243 183.993
10242 188.709
10167 186.215
10102 182.767
10033 180.401
9980 177.908
9904 175.556
9869 173.182
9764 170.82
9721 168.322
9643 165.814
9579 163.443
9510 161.096
9471 158.604
9392 155.155
9345 152.78
9285 150.297
9198 147.935
9141 144.5
9081 142.141
9073 138.723
9014 136.211
2078 68.458
2179 66.077
2089 63.586
2191 61.082
2337 57.622
2475 55.24
2596 52.741
2652 49.262
2792 46.874
10255 186.39
10200 183.899
10121 180.438
10034 177.948
9959 175.585
9898 173.21
9827 169.767
9789 167.285
9730 164.911
9652 161.454
9577 159.061
9511 156.675
10254 189.477
2076 353.26
2005 350.751
10252 182.975
10149 180.605
10092 178.23
2074 56.205
2077 52.77
2247 50.371
2314 47.887
2420 44.429
2713 42.016
3015 39.61
3186 36.139
2073 142.557
2251 139.155
2393 136.822
2382 134.281
2485 130.849
2621 128.366
2575 125.85
2694 123.358
2845 119.92
2968 117.404
3030 114.888
3208 112.543
3116 110.193
2998 107.704
3012 105.215
2931 102.859
3027 100.359
10263 184.015
10147 180.545
10086 178.064
10262 185.129
10150 182.774
10107 179.339
10036 176.959
9992 174.456
9939 172.095
9870 169.592
2275 124.109
2484 120.676
2512 118.158
2727 115.795
2994 113.427
3035 110.938
3210 108.579
3162 106.121
2274 164.537
2287 78.597
2521 75.15
2563 71.705
2720 69.195
2285 166.837
2331 164.332
2206 161.837
10270 187.442
10269 186.568
10248 184.208
10199 181.834
10132 179.324
10267 186.365
10219 183.98
2282 122.686
2549 119.229
10266 188.504
10174 186.146
10142 182.73
10029 180.358
10007 177.885
9907 174.426
9872 171.908
9757 168.432
9704 165.942
9658 162.479
2281 65.935
2419 62.476
2647 59.034
2699 56.534
2861 54.143
2916 51.753
2753 49.36
10265 183.161
10186 180.777
10139 178.249
2295 345.745
2456 343.523
2453 341.027
2291 338.803
2534 336.604
2626 334.073
2470 331.841
2339 329.32
10469 193.669
10448 191.149
10352 188.757
10468 193.58
10432 191.196
10384 188.84
10278 186.46
10216 184.1
10204 181.613
10108 179.237
10079 176.881
9976 174.52
9945 172.035
9857 169.656
10466 194.873
10414 192.512
10356 189.08
2303 55.212
2404 52.72
10479 193.489
10405 190.034
10370 187.655
10478 192.501
10435 190.129
10357 187.74
10274 185.361
10228 182.963
10165 180.582
10106 178.198
10053 175.705
9963 173.324
9902 170.948
2301 50.422
2482 48.041
2573 45.646
2300 171.702
2457 169.171
10477 199.188
10439 195.771
10338 193.414
10276 191.066
10476 192.642
10406 190.265
10341 187.876
2299 52.95
2443 50.433
2298 130.937
2308 127.499
2324 125.118
2550 122.629
10473 200.13
10423 197.786
10344 195.444
10487 192.661
10395 190.259
10365 187.864
10317 185.484
10214 182.972
2245 345.761
2325 343.259
10486 193.48
2243 367.053
2328 364.554
2410 362.047
2557 359.833
2454 357.346
2321 355.14
2313 352.649
2305 350.443
2370 347.952
2242 351.296
10481 193.549
2240 144.406
2254 57.827
2266 55.331
10492 194.876
10488 198.443
10461 195.964
10450 195.646
10410 193.274
10359 189.84
10306 187.479
2259 63.563
2332 60.13
10436 190.047
2258 129.991
2256 169.176
2070 166.843
10433 192.207
10382 188.727
10446 191.11
2269 365.056
2170 361.74
2163 359.559
2096 357.347
2264 354.854
2268 130.118
2355 127.637
10445 191.632
10342 188.155
10282 185.765
10211 183.382
10196 180.882
10144 178.37
10072 175.957
10012 173.445
9926 171.03
9823 168.646
9767 166.244
9694 163.846
9654 161.461
10443 190.546
2215 357.456
2086 355.232
1989 352.721
2111 350.503
2199 347.961
10455 192.419
2212 68.591
10452 192.619
10393 190.244
2211 69.87
2374 67.488
2427 64.048
2620 61.56
2210 330.759
2372 327.399
2514 324.894
2209 133.435
2208 133.579
10449 196.913
10427 193.481
10372 191.125
10314 188.768
2221 339.06
10462 200.141
10460 198.264
10402 195.907
10388 193.401
10311 191.051
10222 188.695
10164 186.193
10458 194.66
10438 191.219
10360 188.848
10287 186.471
10249 184.096
10195 181.609
10457 192.617
10456 193.559
10418 190.129
10407 192.297
10387 188.852
10301 186.47
2229 329.563
2116 327.066
1971 323.724
1907 321.24
1837 319.027
1925 316.802
2044 314.581
1892 312.337
1788 310.095
1716 307.59
1593 305.333
1695 303.087
1827 300.855
1676 298.614
1744 296.109
1791 293.864
1929 291.615
2003 289.359
2154 287.112
2165 284.598
2248 282.084
2387 279.828
2531 277.587
2648 275.339
2793 273.086
2717 270.591
2227 167.032
10403 190.372
2226 153.573
2398 151.259
2224 343.829
2202 341.336
10400 197.679
10316 195.338
10208 191.918
10166 188.498
10138 186.022
10415 192.304
2238 160.418
2119 158.101
2192 154.681
2235 332.66
10409 190.573
10361 188.06
10272 185.665
10408 197.958
10374 194.526
10422 195.595
10353 193.249
10309 190.892
10421 190.242
10333 187.869
10305 185.474
2190 142.205
2311 138.774
2465 135.343
2619 133
2748 130.664
2771 128.145
2836 125.646
2946 122.233
2957 119.745
2189 353.783
10430 198.714
10377 196.36
2188 335.159
2184 71.477
2353 68.935
2486 66.555
10368 193.274
2207 216.366
2284 213.841
2169 210.45
2148 207.954
2064 205.466
2161 203.144
2228 200.85
2386 198.551
2204 216.395
2182 212.973
2918 141.004
2856 138.501
2984 136.008
3178 132.572
10391 196.682
10390 190.015
2915 118.327
10399 194.674
10367 192.182
10275 189.811
2925 118.306
10396 191.478
10383 188.99
10392 196.666
2935 352.701
2768 350.475
2854 347.975
2700 345.748
2858 343.229
2751 341.012
2547 338.776
2577 336.577
2758 334.363
2784 332.14
2615 329.906
2658 327.38
2933 239.449
11109 380.172
11105 376.734
11104 374.207
11101 371.713
11098 369.409
11097 366.929
11091 364.623
11089 362.32
11086 360.004
11084 356.591
11081 354.284
11077 351.964
11074 348.556
11066 345.145
11063 342.819
11062 340.324
11054 337.99
11052 335.669
11048 331.014
11044 328.551
11041 326.24
11036 323.903
11032 320.481
11027 318.15
11022 315.814
11020 312.409
11014 310.076
11011 307.757
11004 305.284
11000 301.885
10978 299.546
10980 297.078
10975 294.733
10970 292.392
10965 289.903
10946 287.575
10941 284.138
10938 281.627
10916 279.283
10902 266.783
10891 254.26
10876 242.861
10893 238.362
10887 224.844
10839 211.716
10822 209.194
10772 206.821
10703 204.436
10686 201.923
10630 199.548
10571 197.174
10514 194.799
11119 894.506
11124 795.153
11703 760.642
12088 686.225
12384 609.05
12474 606.861
12536 603.554
12631 601.376
12672 599.178
12687 595.865
12666 592.533
12689 590.037
12669 587.506
12606 585.022
12652 582.823
12604 580.319
12523 578.113
12447 574.788
12381 572.578
12389 570.39
12342 568.183
12345 565.703
12271 563.224
12194 561.015
12200 558.516
12147 556.311
12078 553.798
12127 551.577
12012 549.358
11994 546.853
11903 544.624
11872 542.125
11915 539.648
11876 536.133
11859 533.905
11773 531.673
11864 529.441
11836 526.934
11777 524.699
11783 522.476
11733 520.251
11650 518.01
11600 515.767
11657 513.524
11738 511.287
11779 509.045
11714 506.803
11752 504.308
11652 502.05
11654 499.538
11599 497.033
11572 494.78
11516 492.265
11477 490.009
11495 487.754
11425 485.503
11406 483.251
11390 480.999
11422 478.738
11489 476.485
11519 473.973
11545 471.472
11595 469.197
11569 466.934
11571 464.675
11524 462.408
11505 460.15
11463 457.869
11431 455.4
11400 453.134
11395 450.649
11378 448.393
11318 445
11293 442.719
11268 440.196
11265 437.717
11244 435.442
11236 432.919
11225 430.42
11213 427.916
11195 425.63
11187 423.139
11173 420.841
11164 418.353
11158 416.06
11160 413.585
11157 410.163
11152 407.862
11149 405.562
11147 403.262
11144 399.863
11141 397.565
11137 394.161
11134 391.877
11131 389.565
11127 387.096
11116 384.788
11114 382.491
2942 224.413
3089 222.135
3219 219.852
3291 217.346
3339 214.866
2941 363.262
2885 359.925
2684 357.701
2755 355.202
2622 352.684
2452 350.462
2940 208.274
2971 205.758
3133 203.456
3056 200.975
3191 198.481
3218 196.165
3053 193.869
2876 191.553
2949 189.064
2813 186.783
2829 184.291
3055 181.978
2853 179.664
2776 177.345
2939 127.978
2938 355.142
3010 352.934
2951 350.425
2695 348.204
2667 345.691
2791 343.48
2673 341.269
2937 212.985
2842 210.459
2936 40.872
3071 37.402
3146 34.991
3325 32.574
3458 30.157
3536 27.673
3616 25.197
3826 22.776
3969 20.355
4081 17.949
4126 15.542
4278 13.126
4402 10.71
4467 8.289
11123 1072.08
11057 945.038
2880 56.576
3004 54.187
3114 51.688
3006 49.284
3060 46.886
2857 44.499
11121 391.523
11128 389.213
11129 386.696
11118 383.302
11111 379.91
11108 376.506
11120 867.715
12081 786.645
11645 760.744
11647 755.077
2893 37.182
3155 33.676
3423 31.263
3510 27.791
3634 25.369
3846 22.961
3891 20.538
4056 18.115
4213 15.692
4239 13.208
4374 9.737
4491 7.324
2891 63.953
3020 61.441
3005 58.936
3168 56.552
3126 54.072
11132 392.971
2903 357.417
2989 355.21
11076 353.243
11073 350.75
11069 347.331
11067 344.821
11065 342.495
11060 339.08
11055 336.743
11049 334.415
11075 349.664
2911 201.166
2852 198.662
3059 196.172
11072 341.434
11034 316.419
11009 309.088
10982 290.615
10990 277.281
10951 264.563
10920 251.858
10897 239.202
11087 359.546
2909 97.985
2908 345.73
11085 361.463
11083 358.98
11080 355.561
2904 133.342
3058 129.913
3153 127.416
3336 123.98
3476 121.644
3687 119.296
2855 116.868
11094 366.944
11093 872.441
11092 364.644
2862 175.979
11102 372.874
11099 370.35
2871 217.796
2786 215.511
11096 366.97
11090 364.648
11047 333.15
11043 328.5
11040 326.007
11035 323.665
11029 320.237
11026 317.761
11024 315.441
11016 312.023
11013 309.682
11006 306.249
11002 302.829
10998 299.404
11046 330.879
2869 227.136
3054 224.633
11045 329.403
2868 61.339
2770 58.96
11042 327.342
2877 38.412
2967 35.925
3281 32.438
3499 28.967
3722 26.521
3847 24.097
3875 21.585
4091 19.163
4217 16.741
4224 14.229
4368 10.75
4484 8.332
4595 5.904
11053 335.544
11051 333.208
2875 65.228
2996 62.744
3107 59.289
11050 333.327
2823 129.778
2983 126.335
2822 149.848
2923 147.515
2820 186.808
11061 343.581
11058 340.163
2819 219.858
3076 217.575
11059 339.064
2817 238.013
2814 237.213
2816 332.108
2706 329.608
11056 337.984
11071 349.835
11070 347.47
11068 344.981
11064 344.826
11015 309.857
11012 307.51
2838 137.387
2834 144.249
2969 140.813
3142 138.47
11010 308.58
11005 305.152
11001 301.742
2833 216.151
3050 212.749
11008 296.813
10988 284.276
10959 270.93
10929 257.586
11023 315.818
2846 38.43
11021 313.524
11017 311.183
2844 134.904
2992 132.393
11019 314.744
11018 312.176
11031 322.809
11030 319.233
3044 231.525
3170 229.237
3234 226.734
11028 319.221
3041 362.133
11025 317.065
11039 326.216
11037 322.804
11033 322.565
3069 348.249
11246 426.148
11231 423.872
11205 420.442
11190 418.154
11180 414.76
11167 412.462
3068 238.567
3182 236.291
3316 234.003
3373 231.503
3434 229.216
3413 226.706
11242 422.756
11204 419.378
11172 417.071
11163 414.754
3065 138.362
3135 134.943
3253 132.452
3011 359.919
3023 103.677
2910 101.316
11262 427.704
11235 425.428
11217 423.129
11198 420.621
11192 418.138
3028 96.42
2970 93.928
3038 87.346
2921 84.848
3037 66.532
3213 64.157
3237 61.661
3405 58.208
3451 55.712
3036 219.84
2982 37.641
3115 35.137
3352 32.698
3385 30.205
11220 420.495
11193 417.111
11169 414.828
11156 411.448
11153 408.963
2979 39.598
2978 56.693
2990 124.758
2987 190.193
3205 187.883
3007 184.471
2986 123.166
3001 36.18
2950 89.7
2926 87.202
2959 134.732
2954 346.565
2952 41.031
3169 38.545
11143 398.705
11138 395.29
2966 350.751
11136 395.274
11150 406.672
2973 90.655
11146 402.104
11145 400.989
11140 397.58
2663 211.161
2581 208.865
2762 206.565
2660 154.992
2610 152.503
2608 149.085
2795 146.752
2657 130.882
2656 362.034
2668 124.198
2571 121.728
2682 119.227
11162 413.741
11155 410.347
2678 64.876
2690 62.38
2837 59.988
10854 211.493
10823 209.097
10754 206.725
10711 204.36
10697 202.008
10614 199.639
10560 197.268
10518 194.769
10501 192.411
2676 134.636
2743 132.291
2675 57.718
2570 55.225
2790 51.761
2674 87.313
2553 84.817
2696 82.435
10850 212.925
10812 209.468
10756 207.085
10730 204.686
10674 202.171
10615 199.79
10567 197.406
10527 195.014
2687 196.252
10861 212.971
10816 210.589
10778 207.134
10733 204.757
10658 202.358
10629 199.855
10593 197.482
10552 195.014
10856 212.699
10817 210.339
10755 207.972
10734 205.483
10673 202.041
10871 304.34
10889 291.935
10881 279.481
10868 266.985
10872 258.922
2629 357.417
2415 354.894
2628 81.423
2773 78.94
2645 76.568
2555 74.069
10867 292.814
10603 280.349
10866 317.704
2625 143.373
2740 140.849
10865 211.855
10879 304.631
10894 292.2
10907 278.878
2638 364.53
10878 266.802
10875 251.146
2633 343.765
10874 254.339
10873 280.139
2644 216.134
2788 213.63
10820 209.247
10745 206.851
10819 210.64
10766 207.174
2655 80.014
2654 350.671
2653 141.897
10828 212.228
10801 209.827
10761 207.438
10718 205.037
10671 202.642
10652 200.113
10588 197.706
10549 195.16
2650 222.375
2781 220.099
10827 212.312
10825 246.96
10824 209.56
2598 71.429
2431 68.937
2597 41.171
2689 38.685
10836 213.397
10779 209.93
10659 205.184
10638 201.746
10591 199.363
10539 196.986
10505 193.564
2594 83.393
10835 213.003
10833 213.735
10798 211.233
10765 208.857
10719 206.483
10690 204.111
10832 212.624
10847 212.633
2605 40.769
2811 38.356
10846 212.525
10811 210.012
10777 207.618
10737 205.247
10664 202.853
10616 200.326
10570 197.929
10512 195.461
10485 192.975
10845 212.922
10792 209.463
10844 213.06
2603 221.191
2750 217.809
10843 211.865
10842 211.604
10840 212.533
2613 145.682
2759 143.18
2611 66.222
2710 63.727
10786 210.187
2618 134.889
2617 224.603
2525 222.089
2384 219.797
2567 140.656
10806 210.598
10800 209.923
10742 207.514
10705 205.121
10813 210.177
2572 218.895
10809 210.273
10808 210.345
10774 206.912
10736 204.406
2578 42.106
2799 39.596
10763 207.847
10762 208.123
2789 137.235
10773 207.81
2797 364.929
2780 362.421
10776 208.936
10710 205.468
10695 202.033
10983 300.242
2804 211.587
2803 209.072
10979 298.067
10976 295.727
10977 296.34
10973 293.835
10969 291.495
10949 288.057
10944 285.712
10939 283.366
10936 281.037
10922 280.13
10991 341.053
10992 328.709
10956 310.491
10923 297.136
10989 277.885
10986 303.256
2809 66.093
10985 323.803
2808 125.654
10984 277.832
10962 264.486
10926 251.84
10999 300.487
2757 173.651
10997 300.54
10996 283.03
10995 328.692
2754 338.801
10994 277.138
10955 264.496
10993 282.834
2767 149.243
2766 40.847
11007 342.036
2765 92.07
11003 302.758
2775 139.736
10950 295.725
10928 277.291
10948 287.589
10947 287.607
10953 274.228
10930 260.884
10904 242.525
2769 55.206
10945 286.477
2783 89.829
10958 296.767
10967 291.478
10957 323.798
10927 310.443
10954 277.917
2726 68.673
10966 289.934
2725 121.735
2724 151.611
10964 315.338
2723 224.44
2898 222.134
10963 270.234
2722 360.206
10961 288.46
10960 341.05
10919 322.828
2734 118.147
2733 352.942
10974 351.519
10912 343.66
10917 331.332
10898 317.973
10972 295.819
2731 200.842
2728 198.348
2659 196.059
2526 193.563
10971 295.814
10968 293.334
10918 277.304
10901 258.977
2741 226.89
10915 280.125
10914 279.554
2737 92.841
10913 279.279
10925 291.343
10924 265.199
10935 282.051
10934 282.636
10933 351.491
10937 343.632
10932 355.836
10903 343.39
10884 330.053
10882 316.719
10943 285.072
10942 285.061
10940 282.721
10885 265.513
10892 251.941
10883 238.57
2707 88.279
10880 249.761
2719 222.357
10895 334.884
3431 31.156
3566 27.699
3630 25.186
3784 22.772
3430 115.064
3288 112.699
10900 279.134
10905 265.775
10899 270.318
3424 200.941
3354 198.659
3438 224.647
3345 222.172
10911 316.196
10896 302.849
10908 290.044
10909 252.616
3436 53.29
3597 50.915
3723 47.474
3755 44.978
3435 209.133
3381 206.634
3415 204.33
10906 305.274
3447 136.925
3446 60.49
3516 58.108
3642 55.715
3654 53.336
3819 50.963
3803 48.456
3445 30.195
3507 27.691
3696 25.278
3843 22.865
3903 20.467
4048 18.051
3444 119.016
3573 116.662
3555 114.307
3610 111.103
3693 108.763
3660 106.258
3668 103.897
3518 100.48
