 key  value
2105 780.042
2059 777.515
2104 774.988
2192 772.481
2366 770.15
2522 767.828
2604 765.309
2742 762.786
2661 760.456
2607 758.133
2711 755.678
2787 753.129
2928 750.652
2736 748.337
2860 746.016
3007 743.505
2820 741.172
2987 738.853
3092 736.362
3293 734.05
3298 731.757
3369 729.263
3591 726.957
3415 724.661
3496 722.155
3491 719.644
3581 717.142
3467 714.848
3388 712.563
3291 710.269
3370 707.78
3585 705.491
3638 703.006
3809 700.719
3870 698.435
3892 696.157
3783 693.87
3744 691.598
3692 689.312
3817 687.051
3821 684.557
3815 682.281
3836 679.799
3937 677.53
3999 675.03
3911 672.762
3811 670.503
3907 668.231
4039 665.957
3923 663.693
3766 661.421
3949 659.154
3873 656.899
3749 654.634
3689 652.148
3529 649.877
3414 647.626
3296 645.122
3099 642.86
3047 640.605
2830 638.097
2746 635.597
2582 633.343
2688 631.093
2692 628.862
2584 626.616
2704 624.119
2764 621.876
2599 619.633
2715 617.378
2662 614.904
2616 612.4
2552 609.896
2679 606.571
2430 604.064
2338 601.594
2514 599.367
2509 597.137
2339 594.898
2235 592.687
2327 590.174
2383 587.695
2432 585.482
2345 583.264
2224 581.048
2144 578.542
2053 576.341
2005 574.129
1989 571.64
1871 569.137
1814 566.926
1822 564.446
1809 562.236
1703 560.025
1754 556.985
1408 545.242
1093 533.541
853 521.825
743 510.997
657 499.274
616 487.592
590 475.864
574 464.173
553 452.445
533 449.743
489 429.694
433 418.051
375 406.354
317 394.667
266 330.576
232 159.887
208 78.809
10280 908.374
10216 904.939
10171 902.448
10107 900.074
10073 897.561
10007 895.207
9930 892.842
9869 890.324
9764 887.962
9698 885.611
9682 883.141
9614 880.77
9541 878.251
9482 875.888
9431 873.393
9352 871.041
9297 868.557
9240 866.056
9174 863.704
9129 861.336
9046 858.985
8994 856.64
8957 854.304
8891 850.877
8837 848.531
8778 845.089
8733 841.675
8637 839.339
8616 836.852
8506 833.411
8460 829.946
8415 826.524
8396 824.198
8349 821.854
8323 819.511
8305 816.074
8261 813.721
8183 811.206
8147 807.779
8132 804.349
8043 802.012
7907 798.586
7870 797.248
7803 793.831
7835 791.5
7873 789.023
7932 786.51
7816 783.075
7753 780.747
7797 778.422
7828 775.906
7813 773.414
7806 771.1
7742 768.766
7669 766.448
7605 763.969
7708 761.656
7740 759.338
7788 756.818
7800 754.31
7719 751.813
7575 751.092
7612 748.356
7511 745.844
7414 743.343
7477 739.415
7315 736.907
7198 731.908
7244 729.415
7105 727.104
7101 724.61
7022 722.123
6936 718.72
6898 716.44
6922 713.954
6827 711.675
6810 709.39
6741 707.104
6678 704.835
6643 702.557
6568 700.097
6543 697.56
6490 695.062
6442 692.578
6348 690.308
6387 688.041
6503 685.777
6391 683.508
6354 681.019
6233 678.734
6135 675.356
6092 672.854
5964 670.586
5892 668.308
5916 665.803
5858 663.547
5794 661.009
5610 658.723
5696 656.461
5552 653.08
5436 650.592
5345 647.223
5286 644.687
5205 642.445
5095 640.198
4990 637.665
4962 635.168
4867 632.648
4883 630.165
4741 627.926
4666 625.427
4504 623.19
4435 619.832
4335 617.613
4108 615.359
3991 613.119
4025 610.615
3915 608.387
3818 605.911
3768 603.391
3801 600.881
3650 598.375
3841 596.161
3632 593.658
3570 591.43
3403 588.934
3241 586.7
3151 583.36
3069 581.142
2951 578.949
2733 575.584
2556 573.089
2454 570.875
2367 568.347
2170 566.12
2093 562.788
1981 560.322
1866 556.979
2055 678.079
2150 675.601
2177 673.325
2187 671.064
2262 668.554
