 key  value
2105 210.899
2059 208.372
2104 205.845
2192 203.338
2366 201.007
2522 198.685
2604 196.166
2742 193.643
2661 191.313
2607 188.99
2711 186.535
2787 183.986
2928 181.509
2736 179.194
2860 176.873
3007 174.362
2820 172.029
2987 169.71
3092 167.219
3293 164.907
3298 162.614
3369 160.12
3591 157.814
3415 155.518
3496 153.012
3491 150.501
3581 147.999
3467 145.705
3388 143.42
3291 141.126
3370 138.637
3585 136.348
3638 133.863
3809 131.576
3870 129.292
3892 127.014
3783 124.727
3744 122.455
3692 120.169
3817 117.908
3821 115.414
3815 113.138
3836 110.656
3937 108.387
3999 105.887
3911 103.619
3811 101.36
3907 99.088
4039 96.814
3923 94.55
3766 92.278
3949 90.011
3873 87.756
3749 85.491
3689 83.005
3529 80.734
3414 78.483
3296 75.979
3099 73.717
3047 71.462
2830 68.954
2746 66.454
2582 64.2
2688 61.95
2692 59.719
2584 57.473
2704 54.976
2764 52.733
2599 50.49
2715 48.235
2662 45.761
2616 43.257
2552 40.753
2679 37.428
2430 34.921
2338 32.451
2514 30.224
2509 27.994
2339 25.755
2235 23.544
2188 21.056
2128 18.844
2002 16.621
1958 14.416
1924 12.202
2016 9.697
2098 7.201
2005 4.986
1989 2.497
10280 343.059
10216 339.624
10171 337.133
10107 334.759
10073 332.246
10007 329.892
9930 327.527
9869 325.009
9764 322.647
9698 320.296
9682 317.826
9614 315.455
9541 312.936
9482 310.573
9431 308.078
9352 305.726
9297 303.242
9240 300.741
9174 298.389
9129 296.021
9046 293.67
8994 291.325
8957 288.989
8891 285.562
8837 283.216
8778 279.774
8733 276.36
8637 274.024
8616 271.537
8506 268.096
8460 264.631
8415 261.209
8396 258.883
8349 256.539
8323 254.196
8305 250.759
8261 248.406
8183 245.891
8147 242.464
8132 239.034
8043 236.697
7907 233.271
7870 231.933
7803 228.516
7835 226.185
7873 223.708
7932 221.195
7816 217.76
7753 215.432
7797 213.107
7828 210.591
7813 208.099
7806 205.785
7742 203.451
7669 201.133
7605 198.654
7708 196.341
7740 194.023
7788 191.503
7800 188.995
7719 186.498
7575 185.777
7612 183.041
7511 180.529
7414 178.028
7477 174.1
7315 171.592
7198 166.593
7244 164.1
7105 161.789
7101 159.295
7022 156.808
6936 153.405
6898 151.125
6922 148.639
6827 146.36
6810 144.075
6741 141.789
6678 139.52
6643 137.242
6568 134.782
6543 132.245
6490 129.747
6442 127.263
6348 124.993
6387 122.726
6503 120.462
6391 118.193
6354 115.704
6233 113.419
6135 110.041
6092 107.539
5964 105.271
5892 102.993
5916 100.488
5858 98.232
5794 95.694
5610 93.408
5696 91.146
5552 87.765
5436 85.277
5345 81.908
5286 79.372
5205 77.13
5095 74.883
4990 72.35
4962 69.853
4867 67.333
4883 64.85
4741 62.611
4666 60.112
4504 57.875
4435 54.517
4335 52.298
4108 50.044
3991 47.804
4025 45.3
3915 43.072
3818 40.596
3768 38.076
3801 35.566
3650 33.06
3537 29.704
3439 27.482
3335 25.012
3100 21.647
3051 19.148
2908 16.945
2695 13.605
2654 11.111
2405 7.743
2313 5.529
2264 3.327
