 key  value
2105 280.174
2059 277.647
2104 275.12
2192 272.613
2366 270.282
2522 267.96
2604 265.441
2742 262.918
2661 260.588
2607 258.265
2711 255.81
2913 253.484
3009 250.09
3119 247.58
3270 245.266
3489 241.716
3590 238.326
3569 235.816
3705 233.32
3677 230.815
3857 229.912
4121 226.474
4281 224.161
4445 220.762
4494 218.252
4743 215.939
4870 213.626
4999 210.198
5168 207.886
5351 205.576
5475 203.266
5603 200.977
5714 198.663
5817 195.257
5992 192.771
6110 190.262
6124 187.763
6260 185.261
6414 182.794
6513 179.413
6622 175.988
6740 173.683
6840 171.379
6921 168
6968 164.607
7099 161.18
7257 158.672
7477 156.164
7413 152.761
7414 150.477
7511 148.176
7612 145.688
7588 143.193
7599 140.699
7727 138.397
7782 135.889
7849 133.573
7891 131.086
7872 127.666
7923 125.33
8046 123.17
8085 120.852
8023 118.345
7986 115.854
7977 112.445
7894 109.914
7932 107.436
7827 105.092
7832 102.591
7835 100.104
7890 97.763
7857 95.238
7870 92.169
7907 89.658
8043 87.164
8049 84.667
8163 82.311
8251 81.035
8294 78.686
8319 76.333
8373 73.977
8415 71.621
8460 68.195
8506 65.843
8538 63.37
8637 59.929
8733 56.479
8785 53.042
8839 50.701
8874 48.34
8913 45.84
8972 43.496
9043 41.149
9187 38.803
9248 36.294
9310 33.958
9389 31.591
9508 29.234
9607 26.877
9728 24.535
9776 22.051
9884 19.688
9946 17.356
10055 13.928
10098 11.577
10208 9.212
10358 6.868
10423 3.436
10280 37.124
10383 34.756
10384 32.379
10438 30.005
10458 27.638
10546 25.282
10466 22.91
10410 20.395
10450 18.028
10399 15.522
10461 13.169
10488 12.243
10460 9.889
10439 7.37
10408 4.863
10473 2.343
2055 269.728
2230 267.452
2440 265.171
2561 262.895
2702 260.619
2827 258.129
3074 254.738
3150 252.465
3248 249.971
3395 247.692
3582 245.407
3698 243.122
3783 239.737
3919 237.45
4024 234.964
4152 232.678
4250 230.392
4350 228.106
4511 225.606
4624 223.318
4758 221.032
4808 218.737
4890 216.228
5021 213.929
5148 211.63
5275 209.326
5355 207.026
5476 204.737
5518 202.431
5640 200.143
5712 197.855
5833 195.549
5891 193.251
6016 190.957
6108 188.671
10295 19.489
10368 16.966
10353 14.443
10493 11.941
2053 319.573
2016 317.08
2101 314.859
2087 312.363
2121 310.14
2173 307.903
2327 305.668
2277 303.143
2530 300.928
2509 298.423
2479 295.069
2430 292.847
2679 290.367
2802 287.84
2927 285.594
3033 283.365
2955 280.849
3194 278.616
3141 276.387
3282 273.898
3347 271.656
3384 268.296
3509 266.039
3721 263.793
3771 260.426
3931 257.929
4092 254.553
4148 252.039
4252 249.766
4396 247.518
4477 245.256
4658 243.009
4472 240.735
4591 238.251
4681 235.913
4635 233.644
4712 231.376
4934 228.006
5015 225.724
5007 223.466
5116 221.185
5245 218.913
5404 216.658
5446 214.158
5563 210.782
5662 208.516
5769 205.136
5877 202.865
5933 200.36
6035 198.073
6100 195.792
6174 192.391
6270 190.106
6298 187.597
6432 185.318
6472 181.929
6605 178.547
6650 176.054
6763 173.766
6804 171.474
6863 169.182
6932 166.874
7025 164.566
10293 49.221
10370 46.72
10299 44.348
10270 41.86
10387 39.497
2048 236.799
2137 234.41
2255 232.03
2299 229.531
2443 227.014
2652 224.612
2792 222.224
3060 218.758
3209 216.353
3436 213.966
3597 211.591
3674 208.134
3787 205.747
3900 203.36
4151 200.963
4307 198.45
4506 195.929
4574 193.439
4820 191.039
4971 188.639
4998 186.128
5158 183.742
5356 181.359
5565 177.895
5622 175.41
5745 172.319
5733 169.926
5881 169.858
5967 166.386
6084 163.992
6148 160.561
6235 158.163
6303 155.668
6406 153.284
6493 150.899
6526 148.415
6684 146.047
6693 143.545
6799 141.16
6878 138.669
6994 136.299
7084 133.935
7149 131.566
7201 128.13
7287 124.697
7331 122.193
7436 118.748
7556 115.301
7621 111.849
7665 108.413
7796 105.916
7854 103.555
7902 101.033
7958 97.601
8037 95.259
8066 91.84
8125 89.476
8161 86.976
8197 84.617
8235 82.1
8284 79.745
8323 76.305
8360 73.973
10288 73.491
10332 71.003
10361 68.621
10272 66.226
10234 63.745
10214 61.241
10145 58.843
10120 56.343
10078 53.859
10028 51.489
10086 49.106
10147 46.721
10244 44.346
2060 272.24
2206 268.808
2331 266.32
2497 263.989
10300 7.207
10377 4.685
10298 8.092
2056 270.825
2068 235.359
2234 232.976
2067 271.141
10243 42.136
10215 39.629
10242 13.004
10276 10.651
10374 8.296
2078 232.715
2211 230.232
2353 227.846
2486 225.466
2609 222.956
2867 220.571
3173 218.193
3314 215.691
3446 212.241
3516 209.859
3621 207.477
3894 205.08
4222 201.913
4324 199.4
10255 24.646
10275 22.154
10367 18.708
10254 18.941
10222 16.453
2076 324.591
2005 322.082
10252 56.535
10190 54.02
10090 51.619
2074 235.275
2174 231.811
2293 229.416
2073 291.556
2126 289.06
2240 286.721
2250 284.242
2388 280.82
2414 278.347
2608 276.01
2724 273.503
2756 271.178
2732 267.762
10263 49.39
10267 46.869
10262 29.473
10209 27.001
10314 24.514
10372 21.066
10260 9.745
2275 276.655
2484 273.222
2512 270.704
2727 268.341
2994 265.973
3035 263.484
3210 261.125
3162 258.667
3356 255.258
3140 252.902
3066 250.405
2849 248.035
2917 245.538
2929 243.03
3085 240.667
2985 237.242
2882 234.868
2683 232.476
2739 229.978
2709 226.517
2774 224.126
2883 221.63
3037 218.193
3213 215.818
3432 213.431
3588 210.952
2274 267.894
2285 265.389
2457 263.067
2287 232.453
2521 229.006
10269 28.595
10356 26.105
10359 23.583
2282 275.232
2549 271.775
10266 22.893
10232 20.406
10309 17.885
2281 228.931
10265 68.744
2295 317.076
2456 314.854
2453 312.358
2291 310.134
2534 307.935
2626 305.404
2470 303.172
2339 300.651
2294 230.476
2404 228.07
10469 39.743
10500 37.223
10432 34.735
10468 32.476
10502 30.102
2303 230.562
10479 49.366
10518 46.982
10560 44.482
10630 42.102
10636 39.729
10639 37.264
10564 34.891
10539 32.386
10591 30.021
10517 27.647
10478 56.577
10513 54.183
10595 51.811
10581 49.331
10614 46.853
2301 230.471
2445 228.081
2300 261.662
10477 5.594
10430 3.245
10476 54.238
10433 51.858
2298 283.483
2308 280.045
2324 277.664
2550 275.175
10487 68.61
10395 66.208
10452 63.723
10421 61.345
10435 58.956
2245 317.092
2325 314.59
10486 51.857
2243 332.146
2328 329.647
2638 327.125
2780 323.788
2885 321.292
2997 317.951
3103 315.729
3319 313.531
3250 311.059
3362 308.56
3583 306.358
3713 303.011
3798 300.78
3922 298.28
3994 296.048
4100 293.805
4223 291.307
4360 289.07
4458 286.584
4626 283.232
4783 279.899
4849 277.676
4905 275.197
5071 272.974
5162 269.614
5300 267.373
5175 265.135
5242 262.61
5320 260.102
5468 257.852
5474 255.605
5600 253.358
5654 251.116
5751 248.86
5812 246.346
5888 242.987
5956 240.478
6010 238.23
6066 235.719
6067 233.232
6185 230.754
6285 228.506
6327 226.002
6434 222.642
6483 220.157
6535 217.875
6657 215.377
6768 213.111
6815 210.604
6794 208.344
6879 206.071
7002 203.799
7012 201.312
6959 199.037
7064 196.5
7134 194.228
7231 191.955
7192 189.671
7172 187.156
7208 184.648
7115 182.354
7116 179.841
7092 176.044
7151 173.523
7048 170.112
7142 167.816
7236 165.505
7244 162.078
2242 322.627
2370 319.283
10481 42.263
10534 39.78
10572 37.404
2254 233.938
2337 231.555
2477 229.166
2675 226.795
2770 224.295
2880 221.911
3005 219.529
3107 217.012
3236 214.63
10492 21.214
2251 291.701
2393 289.368
2382 286.827
2485 283.395
2621 280.912
2575 278.396
2694 275.904
2845 272.466
2968 269.95
3030 267.434
3208 265.089
3116 262.739
2998 260.25
3012 257.761
2931 255.405
3027 252.905
2259 231.431
10436 46.735
10352 44.234
2258 282.537
2256 264.179
10446 44.391
10335 41.991
10301 39.486
2269 331.394
2459 328.044
2656 325.838
2722 323.33
2903 320.001
2989 317.794
3113 314.418
2268 282.664
2355 280.183
10445 78.385
10499 74.935
10533 72.544
10576 70.15
10641 67.756
10657 65.271
10716 62.891
10766 60.49
10792 58.1
10865 55.58
10861 53.1
10844 50.721
10842 48.332
10840 45.843
10847 43.337
10808 40.863
10755 38.484
10706 35.034
10690 32.532
10638 30.167
10578 27.796
2266 231.912
10443 80.492
10475 77.036
10529 74.653
10570 71.2
2264 324.879
2313 322.674
2452 319.334
2627 317.127
2700 313.792
2858 311.273
3000 309.061
3130 305.718
3327 303.497
3442 301.276
3603 298.778
3761 295.421
3768 292.078
3913 289.842
4034 287.616
3932 285.092
3933 282.568
3834 280.331
3970 278.105
3902 275.877
4064 273.643
4196 271.402
4234 268.917
4381 266.677
4490 264.433
4529 262.19
4632 258.808
4713 256.318
4829 253.823
4754 251.574
4887 249.068
4918 246.809
5035 244.547
5190 242.056
5293 238.69
5377 235.324
5409 232.804
5464 230.284
5584 228.013
5672 225.512
5661 223.027
5783 220.764
5814 218.267
5889 214.896
5901 212.386
5999 210.122
6095 207.834
6184 205.341
6215 203.055
6295 200.558
6384 197.176
6465 194.889
6584 192.611
6572 190.101
6587 187.82
6597 185.345
6534 183.067
6672 180.788
6762 177.408
6821 174.905
6874 172.606
6933 170.297
7068 168.001
7105 165.491
2215 326.853
2321 324.352
2405 321.017
2654 318.805
2695 316.338
10455 46.911
2212 231.299
2210 302.09
2372 298.73
2514 296.225
2209 285.981
2208 286.125
10449 18.026
10448 41.987
2221 310.391
10462 3.586
10610 2.517
10457 61.191
10552 58.821
10594 56.442
10640 53.984
10631 51.612
10695 49.247
10456 59.957
10527 56.504
10590 54.125
10407 38.181
10406 54.231
2229 300.92
2347 297.576
10405 49.099
2227 266.466
2335 263.97
10403 68.588
2226 274.936
10402 9.725
2224 315.16
2202 312.667
10400 4.96
10415 39.768
10351 37.278
2238 269.727
2354 266.304
10414 22.751
2236 282.505
2235 303.991
10409 70.982
10422 16.789
2179 231.312
10418 56.769
2191 233.794
2396 230.357
2427 227.836
2611 225.441
2190 291.535
2379 289.194
2424 286.709
2496 283.287
2467 280.814
2651 278.318
2767 275.999
2189 324.891
2305 321.551
2188 306.49
10427 18.944
2184 230.388
2199 319.292
2196 279.983
2207 259.12
2284 256.595
2444 253.196
2581 250.688
2762 248.388
2971 244.994
3133 242.692
3415 239.283
3591 235.882
3657 233.382
3699 231.058
10382 51.62
2204 261.165
2318 257.775
2518 255.488
2918 286.762
2969 284.264
2965 280.82
2923 278.49
10391 12.39
10390 27.783
10404 25.408
10388 12.212
2915 270.873
2925 270.852
10396 32.522
10393 63.851
10392 14.906
2935 317.948
2951 315.448
3069 312.943
3151 310.464
3241 307.949
3318 305.434
3478 303.216
3553 301
3659 297.646
2933 258.132
3067 254.762
3145 252.254
11109 211.689
11105 208.251
11104 205.724
11101 203.23
11098 200.926
11097 198.446
11091 196.14
11089 193.837
11086 191.521
11084 188.108
11081 185.801
11077 183.481
11074 180.073
11066 176.662
11063 174.336
11062 171.841
11054 169.507
11052 167.186
11048 162.531
11044 160.068
11041 157.757
11036 155.42
11032 151.998
11027 149.667
11022 147.331
11020 143.926
11014 141.593
11011 139.274
11004 136.801
11000 133.402
10978 131.063
10980 128.595
10975 126.25
10970 123.909
10965 121.42
10946 119.092
10941 115.655
10938 113.144
10916 110.8
10902 98.3
10891 85.777
10876 74.378
10893 69.879
10887 56.361
10839 43.233
10817 40.735
10765 37.278
10719 34.904
11119 726.023
11124 626.67
11703 592.159
12088 517.742
12384 440.567
12474 438.378
12536 435.071
12631 432.893
12672 430.695
12687 427.382
12666 424.05
12689 421.554
12669 419.023
12606 416.539
12652 414.34
12604 411.836
12523 409.63
12447 406.305
12381 404.095
12389 401.907
12342 399.7
12345 397.22
12271 394.741
12194 392.532
12200 390.033
12147 387.828
12078 385.315
12127 383.094
12012 380.875
11994 378.37
11903 376.141
11872 373.642
11915 371.165
11876 367.65
11859 365.422
11773 363.19
11864 360.958
11836 358.451
11777 356.216
11783 353.993
11733 351.768
11650 349.527
11600 347.284
11657 345.041
11738 342.804
11779 340.562
11714 338.32
11752 335.825
