 key  value
2105 356.622
2059 354.095
2104 351.568
2192 349.061
2366 346.73
2522 344.408
2604 341.889
2742 339.366
2661 337.036
2607 334.713
2711 332.258
2913 329.932
3009 326.538
3119 324.028
3270 321.714
3489 318.164
3590 314.774
3569 312.264
3705 309.768
3677 307.263
3857 306.36
4121 302.922
4281 300.609
4445 297.21
4494 294.7
4743 292.387
4870 290.074
4999 286.646
5168 284.334
5351 282.024
5475 279.714
5603 277.425
5714 275.111
5817 271.705
5992 269.219
6110 266.71
6124 264.211
6260 261.709
6414 259.242
6513 255.861
6622 252.436
6740 250.131
6840 247.827
6921 244.448
6968 241.055
7099 237.628
7257 235.12
7477 232.612
7413 229.209
7414 226.925
7511 224.624
7612 222.136
7588 219.641
7599 217.147
7727 214.845
7782 212.337
7849 210.021
7891 207.534
7872 204.114
7923 201.778
8046 199.618
8085 197.3
8023 194.793
7986 192.302
7977 188.893
7894 186.362
7932 183.884
7827 181.54
7832 179.039
7835 176.552
7890 174.211
7857 171.686
7870 168.617
7907 166.106
8043 163.612
8049 161.115
8163 158.759
8251 157.483
8294 155.134
8319 152.781
8373 150.425
8415 148.069
8460 144.643
8506 142.291
8538 139.818
8637 136.377
8733 132.927
8785 129.49
8839 127.149
8874 124.788
8913 122.288
8972 119.944
9043 117.597
9187 115.251
9248 112.742
9310 110.406
9389 108.039
9508 105.682
9607 103.325
9728 100.983
9776 98.499
9862 95.079
9966 92.728
10085 89.273
10212 86.753
10316 83.304
10344 80.949
10462 78.606
10610 77.537
10825 69.474
10891 56.137
10899 43.614
10918 31.196
10913 24.482
10935 22.002
10940 18.565
10943 15.144
10944 12.608
10966 9.19
10967 6.861
10973 3.432
10280 102.078
10383 99.71
10396 97.193
10502 93.75
10517 91.246
10578 88.872
10659 85.441
10719 82.955
10779 80.581
10836 78.22
10875 77.762
10876 69.477
2055 346.176
2230 343.9
2440 341.619
2561 339.343
2702 337.067
2827 334.577
3074 331.186
3150 328.913
3248 326.419
3395 324.14
3582 321.855
3698 319.57
3783 316.185
3919 313.898
4024 311.412
4152 309.126
4250 306.84
4350 304.554
4511 302.054
4624 299.766
4758 297.48
4808 295.185
4890 292.676
5021 290.377
5148 288.078
5275 285.774
5355 283.474
5476 281.185
5518 278.879
5640 276.591
5712 274.303
5833 271.997
5891 269.699
6016 267.405
6108 265.119
10295 96.626
10368 94.103
10353 91.58
10493 89.078
10460 87.026
10439 84.507
10408 82
10473 79.48
2053 396.021
2016 393.528
2101 391.307
2087 388.811
2121 386.588
2173 384.351
2327 382.116
2277 379.591
2530 377.376
2509 374.871
2479 371.517
2430 369.295
2679 366.815
2802 364.288
2927 362.042
3033 359.813
2955 357.297
3194 355.064
3141 352.835
3282 350.346
3347 348.104
3384 344.744
3509 342.487
3721 340.241
3771 336.874
3931 334.377
4092 331.001
4148 328.487
4252 326.214
4396 323.966
4477 321.704
4658 319.457
4472 317.183
4591 314.699
4681 312.361
4635 310.092
4712 307.824
4934 304.454
5015 302.172
5007 299.914
5116 297.633
5245 295.361
5404 293.106
5446 290.606
5563 287.23
5662 284.964
5769 281.584
5877 279.313
5933 276.808
6035 274.521
6100 272.24
6174 268.839
6270 266.554
6298 264.045
6432 261.766
6472 258.377
6605 254.995
6650 252.502
6763 250.214
6804 247.922
6863 245.63
6932 243.322
7025 241.014
10293 105.546
10370 103.045
10446 99.612
10481 97.241
10534 94.758
10572 92.382
10621 89.867
10676 86.412
2048 313.247
2137 310.858
2255 308.478
2299 305.979
2443 303.462
2652 301.06
2792 298.672
3060 295.206
3209 292.801
3436 290.414
3597 288.039
3674 284.582
3787 282.195
3900 279.808
4151 277.411
4307 274.898
4506 272.377
4574 269.887
4820 267.487
4971 265.087
4998 262.576
5158 260.19
5356 257.807
5565 254.343
5622 251.858
5745 248.767
5733 246.374
5881 246.306
5967 242.834
6084 240.44
6148 237.009
6235 234.611
6303 232.116
6406 229.732
6493 227.347
6526 224.863
6684 222.495
6693 219.993
6799 217.608
6878 215.117
6994 212.747
7084 210.383
7149 208.014
7201 204.578
7287 201.145
7331 198.641
7436 195.196
7556 191.749
7621 188.297
7665 184.861
7796 182.364
7854 180.003
7902 177.481
7958 174.049
8037 171.707
8066 168.288
8125 165.924
8161 163.424
8197 161.065
8235 158.548
8284 156.193
8323 152.753
8360 150.421
10288 119.634
10332 117.146
10403 113.688
10395 111.308
10452 108.823
10548 106.437
10567 103.939
10642 100.502
10689 98.001
10710 95.615
10754 93.121
10842 90.618
10840 88.129
10847 85.623
10839 83.253
10817 80.755
2060 348.688
2206 345.256
2331 342.768
2497 340.437
10300 84.344
10377 81.822
10298 83.417
2056 347.273
2068 311.807
2234 309.424
2067 347.589
10244 106.845
10270 104.359
10335 101.985
10243 106.494
10301 103.057
10351 100.686
10432 97.245
10468 94.871
10539 92.497
10591 90.132
10644 86.688
10717 84.202
10780 81.684
10242 90.141
10276 87.788
10374 85.433
2078 309.163
2211 306.68
2353 304.294
2486 301.914
2609 299.404
2867 297.019
3173 294.641
3314 292.139
3446 288.689
3516 286.307
3621 283.925
3894 281.528
4222 278.361
4324 275.848
10255 101.783
10275 99.291
10367 95.845
10399 92.659
10461 90.306
10488 89.38
10254 96.078
10222 93.59
2076 401.039
2005 398.53
10252 109.479
10318 106.048
10362 103.675
10433 100.231
10479 97.739
10518 95.355
10560 92.855
10630 90.475
10673 87.991
10734 85.633
10755 83.134
2074 311.723
2174 308.259
2293 305.864
2073 368.004
2126 365.508
2240 363.169
2250 360.69
2388 357.268
2414 354.795
2608 352.458
2724 349.951
2756 347.626
2732 344.21
10263 107.989
10267 105.468
10352 102.004
10262 101.967
10281 99.596
10390 97.243
10404 94.868
10491 91.408
10566 89.042
10260 86.863
2275 353.103
2484 349.67
2512 347.152
2727 344.789
2994 342.421
3035 339.932
3210 337.573
3162 335.115
3356 331.706
3140 329.35
3066 326.853
2849 324.483
2917 321.986
2929 319.478
3085 317.115
2985 313.69
2882 311.316
2683 308.924
2739 306.426
2709 302.965
2774 300.574
2883 298.078
3037 294.641
3213 292.266
3432 289.879
3588 287.4
2274 344.342
2285 341.837
2457 339.515
2287 308.901
2521 305.454
10269 99.721
10356 97.231
2282 351.68
2549 348.223
10266 100.03
10232 97.543
10309 95.022
2281 305.379
10265 117.536
10272 115.018
10317 112.5
10305 110.019
10357 107.505
10341 104.991
10406 102.604
10486 100.23
2295 393.524
2456 391.302
2453 388.806
2291 386.582
2534 384.383
2626 381.852
2470 379.62
2339 377.099
2294 306.924
2404 304.518
10469 97.53
10521 94.094
10564 90.642
10654 88.293
10690 85.932
10466 93.872
2303 307.01
10478 104.685
10513 102.291
10595 99.919
10581 97.439
10579 95.055
10611 92.536
10686 90.159
10703 86.696
10746 84.185
2301 306.919
2445 304.529
2300 338.11
10477 82.049
10476 102.611
2298 359.931
2308 356.493
2324 354.112
2550 351.623
10487 113.71
2245 393.54
2325 391.038
2243 408.594
2328 406.095
2638 403.573
2780 400.236
2885 397.74
2997 394.399
3103 392.177
3319 389.979
3250 387.507
3362 385.008
3583 382.806
3713 379.459
3798 377.228
3922 374.728
3994 372.496
4100 370.253
4223 367.755
4360 365.518
4458 363.032
4626 359.68
4783 356.347
4849 354.124
4905 351.645
5071 349.422
5162 346.062
5300 343.821
5175 341.583
5242 339.058
5320 336.55
5468 334.3
5474 332.053
5600 329.806
5654 327.564
5751 325.308
5812 322.794
5888 319.435
5956 316.926
6010 314.678
6066 312.167
6067 309.68
6185 307.202
6285 304.954
6327 302.45
6434 299.09
6483 296.605
