 key  value
2105 112.127
2236 108.73
2307 106.224
2365 103.7
2513 101.203
2600 98.855
2777 96.52
2718 94.015
2864 91.664
2972 89.184
3193 85.743
3329 83.391
3411 80.936
3495 78.432
3729 76.48
3506 75.1
3464 72.583
3353 69.158
3404 66.673
3356 64.345
3140 61.989
3066 59.492
2849 57.122
2917 54.625
2929 52.117
3085 49.754
2985 46.329
2882 43.955
2683 41.563
2739 39.065
2709 35.604
2563 33.213
2436 29.787
2353 27.412
2212 23.946
2040 21.576
1898 19.19
1823 16.817
1736 14.421
1591 12.045
1554 9.656
1458 7.267
1388 4.884
1332 2.515
2104 114.285
2059 111.807
2196 109.462
2250 106.029
10280 258.512
10215 256.011
10183 253.636
10127 251.113
10069 248.726
9960 245.285
9918 242.901
9833 240.516
9797 238.145
9716 235.77
9686 233.411
9595 231.036
9517 228.657
9466 226.16
9406 223.776
9328 221.406
9287 219.034
9210 216.644
9140 214.284
9137 211.801
9065 209.434
9010 206.936
8944 204.549
8895 202.17
8836 199.789
8791 197.418
8715 195.025
8690 192.634
8653 190.159
8583 187.782
8561 184.346
8479 181.957
8407 178.51
8372 176.115
8341 173.741
8329 171.244
8276 167.751
8237 165.251
8271 162.758
8225 160.964
8176 158.461
8114 155.955
8064 153.432
8039 149.961
7985 147.464
7939 144.938
7745 141.455
7641 139.061
7475 136.658
7369 134.169
7204 130.693
7087 128.173
6938 125.757
6926 123.278
6831 119.816
6745 117.416
6626 115.015
6529 112.624
6455 110.229
6394 107.841
6364 105.468
6251 103.069
6172 100.553
6044 97.087
6026 94.593
5882 94.525
5733 91.978
5659 89.589
5429 86.115
5243 82.641
5128 80.245
4998 77.874
4930 75.48
4820 72.014
4682 69.623
4574 67.238
4481 64.728
4355 62.337
4300 59.957
4166 57.56
4021 55.176
3955 52.676
3723 49.213
3436 45.755
3262 43.351
3126 40.84
3004 38.449
2861 36.063
2699 33.666
2647 31.215
2419 28.82
2281 26.429
2055 220.7
2230 218.424
2440 216.143
2561 213.867
2702 211.591
2920 209.304
2870 207.018
3048 204.741
3171 202.472
3145 200.196
3067 197.712
2840 195.42
2831 192.936
3031 190.647
3096 188.152
3334 185.864
3164 183.567
3330 181.288
3124 178.99
3077 176.695
3117 174.201
2975 171.893
2993 169.603
2890 167.309
2782 164.8
2580 162.301
2562 160.004
2450 157.688
2624 155.399
2635 152.878
2480 150.568
2478 148.258
2576 145.947
2752 143.635
2736 141.129
2928 138.818
2913 136.501
2711 134.177
2607 131.863
2661 128.477
2497 125.974
2354 123.652
2349 121.134
2164 118.654
2351 116.313
2334 113.983
2422 111.644
2651 109.307
2779 106.822
2896 103.397
2980 101.055
3214 97.612
3267 95.119
3360 91.714
3332 88.269
10295 262.746
10232 260.378
10151 258.028
10119 255.501
10040 253.125
10003 249.704
9920 247.205
9830 244.832
9784 241.389
9740 237.944
9663 235.58
9567 232.113
9528 229.748
9494 227.247
9436 224.884
2053 309.875
2016 307.382
2101 305.161
2087 302.665
2121 300.442
2173 298.205
2327 295.97
2277 293.445
2530 291.23
2509 288.725
2479 285.371
2430 283.149
2679 280.669
2488 278.444
2407 276.217
2616 273.976
2411 271.721
2637 269.247
2458 267.006
2516 264.494
2630 262.258
2721 260.008
2666 257.777
2566 255.292
2749 253.037
2746 250.785
2830 248.52
2821 246.28
2962 244.027
2999 241.772
2843 239.512
2701 237.244
2639 234.979
2634 232.476
2685 229.981
2588 227.719
2798 225.469
2800 222.976
2554 220.703
2735 218.426
2785 216.147
2900 213.869
2697 211.585
10293 257.28
10223 254.887
10190 252.512
10120 250.142
10063 247.743
9978 245.352
9900 242.978
9877 240.574
9781 238.189
9747 235.799
9677 233.428
9564 231.056
9546 228.565
9499 226.166
9390 223.79
2048 21.742
1904 19.247
1786 16.86
1704 14.464
1596 12.073
1500 9.672
1486 7.17
1385 4.773
1326 2.4
10288 257.631
10235 255.245
10191 252.765
10113 250.237
10038 247.852
9957 245.448
9894 243.046
9880 240.537
9805 238.148
9708 235.745
9672 233.362
9592 230.959
9537 228.562
9450 226.171
9413 223.757
9320 221.383
9281 218.988
9220 216.605
9178 214.22
9131 211.811
9055 209.419
8964 207.016
8948 204.501
8860 202.105
8806 199.706
8780 197.331
8751 194.925
8693 192.554
2060 122.098
10300 262.871
10316 259.432
10212 255.989
10085 253.632
9993 248.32
9884 244.892
9786 242.55
9665 239.117
9607 235.702
9500 233.378
9391 229.923
9349 227.586
9310 225.233
9248 222.887
9145 219.47
9125 217.12
9015 214.788
8947 212.44
8845 210.105
8797 207.766
8733 205.419
8637 203.083
8616 200.596
8506 197.155
8460 193.69
8415 190.268
8396 187.942
8349 185.598
8338 183.1
8281 180.746
8234 178.385
8204 174.95
8164 172.47
8120 170.117
8065 167.752
8034 165.278
7978 161.806
7884 159.307
7864 156.952
7744 154.462
7700 151.025
7647 148.667
7498 145.205
7429 142.718
7387 140.368
7201 137.987
7212 135.483
7126 133.112
7047 130.726
6994 128.34
6878 125.958
6799 123.453
6735 120.01
6639 117.506
6589 115.135
6493 112.752
6406 109.299
6303 106.898
6235 104.393
6148 102.003
6084 99.499
5967 97.106
10298 262.558
10217 260.202
10169 257.695
10098 254.267
10048 251.914
9966 248.481
9913 245.986
2056 221.797
2068 24.173
2045 21.672
1874 19.26
2067 124.857
1987 121.439
1997 119.113
2014 116.619
10244 255.976
10162 253.608
10136 250.183
10066 247.676
9988 245.3
9919 242.927
9850 240.542
9794 238.168
9710 235.804
10243 255.99
10242 260.706
10167 258.212
10102 254.764
10033 252.398
9980 249.905
9904 247.553
9869 245.179
9764 242.817
9721 240.319
9643 237.811
9579 235.44
9510 233.093
9471 230.601
9392 227.152
9345 224.777
9285 222.294
9198 219.932
9141 216.497
9081 214.138
9073 210.72
9014 208.208
8917 205.833
8876 203.323
8826 200.939
8760 198.543
8736 196.169
8681 193.796
8625 190.32
8594 187.811
2078 24.137
2013 21.669
1952 19.304
